receipt,item_code,description,qty,sales,profit,cluster
35191.0,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,6.0,112.5,79.2,-1_-1
35192.0,4809012413466,KATINKO INHALER,1.0,69.0,13.92,0_2
35193.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35194.0,8996001600399,LE MINERALE 1.5ML,1.0,30.0,8.0,-1_-1
35195.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2.0,28.5,5.02,0_2
35196.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,1.0,13.67,1.74,-1_-1
35196.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,1.0,23.75,0.29,0_2
35197.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,0.0,0.0,0.0,0_1
35197.0,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,0.0,0.0,0.0,0_0
35197.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,0.0,0.0,0.0,0_1
35198.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,45.0,416.25,249.75,0_1
35199.0,4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,5.0,525.0,-71.0,0_1
35199.0,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,5.0,64.0,-8.5,0_0
35199.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,5.0,4.0,2.5,0_1
35200.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,10.0,115.0,11.4,-1_-1
35201.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35201.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
35202.0,4800281329632,FLANAX FORTE 550MG TAB,2.0,46.5,4.76,-1_-1
35203.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,1.0,26.9,1.73,0_2
35203.0,4806506318870,SISTERS PANTYLINER BLUE 8S,1.0,10.0,0.98,0_2
35204.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,1.0,43.0,10.0,-1_-1
35205.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
35206.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35207.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,1.0,34.5,4.0,-1_-1
35208.0,4800281329632,FLANAX FORTE 550MG TAB,3.0,69.75,7.14,-1_-1
35209.0,4800281329632,FLANAX FORTE 550MG TAB,1.0,23.25,2.38,-1_-1
35210.0,64835105,GENTLE CARE (ETHYL ALCOHOL) 70% SOLUTION,1.0,400.0,400.0,0_0
35211.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
35212.0,88124903602,MICROPORE 1 INCH,12.0,632.16,139.32,0_2
35213.0,4806504260638,APPEVIT 60ML SYRUP,2.0,385.0,35.0,0_2
35213.0,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,2.0,620.0,110.02,0_0
35213.0,4800369000286,ASFRENON SYR 2MG 60ML,2.0,159.2,10.98,0_2
35213.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,1.0,64.0,7.8,0_0
35213.0,4807788523655,CEELIN PLUS SYR 250ML,1.0,289.5,16.34,0_0
35214.0,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,1.0,87.0,12.52,0_0
35215.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,1.0,52.0,8.8,0_2
35216.0,4800318001883,ROBITUSSIN DM 120ML,1.0,189.5,12.95,0_0
35216.0,4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,2.0,656.0,139.8,-1_-1
35216.0,4807788519733,ASMALIN 2MG SYR 60ML,1.0,134.0,6.31,0_2
35217.0,8850007010890,JOHNSONS BEDTIME BABY POWDER 50G,1.0,33.5,5.71,0_0
35218.0,4806501130095,MUCOBRON FORTE CAP,6.0,91.5,16.32,0_2
35218.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35219.0,4800602020934,WILKINS DISTILLED 500ML,2.0,36.0,5.58,-1_-1
35219.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,1.0,31.0,6.53,0_0
35220.0,4806511171095,PERISPA (EPERISONE) 50MG TAB,10.0,390.0,35.8,0_1
35220.0,4800011736013,OMEGA PAIN KILLER 15ML,1.0,21.0,3.04,0_0
35221.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35222.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,5.0,150.0,14.8,-1_-1
35223.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35223.0,4806504260638,APPEVIT 60ML SYRUP,2.0,385.0,35.0,0_2
35223.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,1.0,104.0,39.0,0_0
35224.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,4.0,109.0,7.88,-1_-1
35225.0,4800136340010,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,3.0,145.5,13.03,0_0
35226.0,4806504260638,APPEVIT 60ML SYRUP,1.0,192.5,17.5,0_2
35227.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,4.0,108.0,20.72,0_2
35227.0,4987176600769,VICKS VAPORUB 5G,2.0,73.0,12.22,0_2
35228.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
35229.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35230.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,0.0,0.0,0.0,0_0
35231.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,1.0,270.0,24.91,0_2
35232.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,14.0,308.0,51.87,-1_-1
35232.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,15.0,101.25,45.45,-1_-1
35233.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,1.0,381.69,70.89,0_0
35233.0,G70141948,TOPCARE SPACER,1.0,560.0,375.0,-1_-1
35233.0,4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,0.0,0.0,0.0,0_0
35233.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,0.0,0.0,0.0,0_2
35235.0,4800304990252,PROVERA 10MG TAB,10.0,860.0,39.8,-1_-1
35236.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,1.0,30.5,3.21,-1_-1
35237.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35238.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,10.0,395.0,46.4,-1_-1
35238.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,30.0,405.0,30.0,-1_-1
35238.0,4806506740022,ORAHEX REGULAR 120ML,1.0,131.25,21.92,0_0
35238.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,1.0,145.0,35.67,0_0
35238.0,4800153953439,ROBITUSSIN DM 60ML,1.0,135.0,22.64,0_0
35239.0,4800064610704,TRUST CONDOM STRAWBERRY,1.0,29.0,6.9,0_2
35240.0,6922748503015,BL CREAM 7G,1.0,43.0,10.0,-1_-1
35240.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,1.0,32.0,7.6,0_0
35241.0,4806033300805,RM CIPROFLOXACIN 500MG TAB,14.0,455.0,234.22,0_1
35241.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,10.0,42.5,2.0,-1_-1
35241.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,5.0,187.5,148.6,0_1
35241.0,4807788535702,MOVELAX 3.3MG/5ML 120ML,1.0,382.8,34.82,0_2
35241.0,4800304010219,CENTRUM SILVER ADV TAB 1s,10.0,127.5,8.1,-1_-1
35241.0,4800136400042,BUSCOPAN TAB,4.0,119.6,11.12,-1_-1
35242.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,10.0,30.0,27.0,-1_-1
35243.0,4806506318917,SISTERS PANTYLINER 20+2,1.0,18.5,1.16,0_0
35243.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,1.0,34.5,4.0,-1_-1
35244.0,4800488070023,CARESS ADULT DIAPER M1,1.0,20.3,1.61,0_2
35245.0,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,1.0,103.25,9.46,0_0
35246.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,3.0,83.25,8.88,0_2
35247.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,0.0,0.0,0.0,-1_-1
35248.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,3.0,50.1,17.1,-1_-1
35248.0,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,7.0,101.5,68.18,0_0
35249.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,1.0,215.0,19.91,0_0
35250.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,1.0,14.25,2.51,0_2
35251.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,10.0,70.0,4.2,0_2
35251.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,10.0,85.0,8.9,-1_-1
35251.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,10.0,895.0,101.8,-1_-1
35251.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,1.0,41.0,6.09,0_2
35252.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,1.0,60.5,10.25,0_2
35253.0,4801010194002,BAND AID PLASTIC STRIPS,4.0,10.0,4.94,-1_-1
35254.0,4800064610704,TRUST CONDOM STRAWBERRY,2.0,58.0,13.8,0_2
35255.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,1.0,620.0,54.43,-1_-1
35256.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35256.0,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",1.0,104.0,-12.48,0_0
35314.0,4807788561688,BIOGESIC 500MG TAB,20.0,85.0,4.0,-1_-1
35256.0,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,1.0,132.75,13.24,0_0
35256.0,4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,3.0,402.0,18.93,0_2
35256.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,1.0,313.0,41.3,-1_-1
35257.0,48033459,JOHNSONS WHITE BABY POWDER 50G,1.0,25.0,3.92,0_0
35257.0,4800047820236,GREENCROSS 70% 150ML,1.0,37.5,7.81,0_0
35257.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2.0,104.0,17.6,0_2
35258.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,20.0,1300.0,53.4,-1_-1
35258.0,4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,1.0,92.0,17.71,0_0
35258.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,1.0,42.75,3.96,0_0
35258.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,1.0,26.75,1.57,0_2
35258.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,1.0,108.0,45.16,0_0
35259.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,1.0,293.25,48.89,-1_-1
35259.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35260.0,G70141948,TOPCARE SPACER,1.0,560.0,375.0,-1_-1
35261.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,2.0,56.0,38.3,-1_-1
35261.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2.0,33.4,11.4,-1_-1
35261.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,1.0,45.0,17.0,0_2
35262.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,1.0,21.9,6.13,0_2
35263.0,4800304990252,PROVERA 10MG TAB,3.0,258.0,11.94,-1_-1
35264.0,4806506319730,LAMPEIN L 4S,1.0,29.14,2.78,0_0
35265.0,4806517242362,FOLART CAP,3.0,29.25,2.66,0_1
35266.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
35267.0,4807788545251,MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,10.0,140.0,7.9,0_0
35267.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,1.0,39.5,4.64,-1_-1
35268.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2.0,24.9,2.28,0_2
35269.0,G70141948,TOPCARE SPACER,1.0,560.0,375.0,-1_-1
35269.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,5.0,197.5,23.2,-1_-1
35270.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,14.0,308.0,51.87,-1_-1
35270.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,10.0,82.5,4.1,-1_-1
35271.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,1.0,103.75,13.0,0_2
35272.0,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,1.0,167.5,56.62,0_0
35272.0,4806506318917,SISTERS PANTYLINER 20+2,1.0,18.5,1.16,0_0
35272.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2.0,104.0,10.24,0_2
35273.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,12.0,816.0,180.0,-1_-1
35273.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,10.0,25.0,17.4,-1_-1
35273.0,4800136390084,DULCOLAX 5MG TAB,1.0,24.0,2.37,0_2
35274.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,5.0,33.75,8.7,0_0
35275.0,4800153302169,CENTRUM SILVER ADV TAB 30,1.0,360.0,22.5,0_0
35276.0,4800136400042,BUSCOPAN TAB,4.0,119.6,11.12,-1_-1
35277.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,4.0,141.0,24.16,-1_-1
35278.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2.0,64.0,13.32,0_0
35279.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
35280.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2.0,62.5,3.82,-1_-1
35281.0,4806501130019,PEDIAFORTAN AS SYR 60ML,1.0,238.75,31.52,0_0
35282.0,8994388193985,VOMETA DROPS 10ML,1.0,342.0,63.0,0_0
35283.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,1.0,64.0,7.8,0_0
35284.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
35285.0,48031813,OFF OVERTIME SACHET 6ML,1.0,13.5,4.9,0_2
35286.0,4800488958826,EQ DRY NB 4&#039;S,6.0,198.0,31.57,0_0
35287.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,3.0,18.0,1.08,1_2
35288.0,4800281329632,FLANAX FORTE 550MG TAB,10.0,232.5,23.8,-1_-1
35289.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,30.0,236.25,147.75,-1_-1
35290.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,30.0,60.0,33.6,-1_-1
35290.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,30.0,222.0,138.9,-1_-1
35291.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2.0,196.0,58.2,-1_-1
35291.0,4806033301734,RM CEFUROXIME 500MG TAB,2.0,75.6,7.02,3_0
35292.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,10.0,25.0,16.2,-1_-1
35293.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
35294.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35295.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,1.0,70.5,6.51,0_2
35296.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35297.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,6.0,49.8,9.48,-1_-1
35298.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2.0,28.5,5.02,0_2
35299.0,4806033301734,RM CEFUROXIME 500MG TAB,12.0,453.6,42.12,3_0
35299.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,2.0,90.0,34.0,0_2
35299.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,8.0,133.6,45.6,-1_-1
35300.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35301.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35302.0,4806502850008,SYMDEX D TAB,5.0,17.5,3.27,-1_-1
35303.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,4.0,17.0,0.8,-1_-1
35304.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35305.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,2.84,-1_-1
35305.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2.0,159.2,10.98,0_2
35306.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
35307.0,4801981126866,WILKINS PURE 330ML,2.0,22.0,7.6,-1_-1
35308.0,48032742,JOHNSONS WHITE BABY POWDER 25G,1.0,15.0,2.55,0_0
35309.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,20.0,91.0,52.4,-1_-1
35310.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,1.0,108.0,9.5,0_2
35311.0,4987072005538,KOOL FEVER KIDS 2,1.0,52.0,5.12,0_2
35312.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
35313.0,4801010501312,JOHNSONS BABY OIL 125ML,1.0,97.0,-0.96,0_0
35314.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
35315.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,15.0,834.0,60.75,-1_-1
35315.0,4806506318870,SISTERS PANTYLINER BLUE 8S,1.0,10.0,0.98,0_2
35315.0,4800011736037,OMEGA PAIN KILLER 60ML,1.0,65.0,10.67,0_0
35316.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,1.0,41.0,6.09,0_2
35316.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2.0,59.8,5.56,-1_-1
35317.0,4807788048462,DIATABS CAP,2.0,15.0,0.7,-1_-1
35318.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,1.0,17.0,1.56,0_0
35318.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,1.0,22.5,5.78,0_2
35318.0,4800064630061,ALTHEA PILLS,1.0,506.0,93.13,-1_-1
35319.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,1.0,59.0,7.27,0_0
35320.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
35321.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,60.0,150.0,97.2,-1_-1
35321.0,4987176600769,VICKS VAPORUB 5G,1.0,36.5,6.11,0_2
35321.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,1.0,81.0,2.09,0_2
35322.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35323.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,10.0,448.0,7.5,-1_-1
35324.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,1.0,275.0,34.39,0_0
35325.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,20.0,275.0,6.2,-1_-1
35326.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
35327.0,4800348124316,NATRAVOX 625MG FC TAB,21.0,1008.0,180.6,3_2
35328.0,4987176600769,VICKS VAPORUB 5G,1.0,36.5,6.11,0_2
35329.0,4800488961932,EQ PANTS XL 4&#039;S,1.0,35.75,3.37,0_0
35330.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,5.0,275.0,47.35,0_2
35330.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,385.0,135.0,-1_-1
35330.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,5.0,540.0,47.5,0_2
35330.0,9556111408088,LYSOL CRISP LINEN 510G,1.0,570.0,97.27,0_0
35331.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,6.0,192.0,39.96,0_0
35332.0,4800350107017,MEPTIN 50MG TAB,0.0,0.0,0.0,0_1
35332.0,4800360275683,SALINASE NASAL SPRAY (SODIUM CHLORIDE) 30ML,0.0,0.0,0.0,0_0
35333.0,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,1.0,307.6,27.99,0_2
35333.0,4807788519849,ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,1.0,203.0,16.54,0_2
35333.0,4807788519733,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,1.0,134.0,6.31,0_2
35333.0,4807788058034,FERLIN DROPS 15ML,1.0,155.25,14.1,0_0
35333.0,4807788519368,GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,1.0,89.0,8.46,0_0
35334.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,1.0,33.75,8.29,0_2
35334.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
35335.0,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,1.0,67.0,12.37,0_0
35336.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
35337.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,6.0,187.5,11.46,-1_-1
35337.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,6.0,211.5,36.24,-1_-1
35338.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,5.0,21.25,1.0,-1_-1
35339.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,1.0,195.0,114.36,0_0
35340.0,4807788561688,BIOGESIC 500MG TAB,1.0,4.25,0.2,-1_-1
35341.0,4800011121550,CASINO FEMME 250ML,1.0,52.0,9.91,0_0
35342.0,4800888142894,REXONA ROLL ON PASSION 50ML,1.0,97.0,16.85,0_0
35343.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,20.0,255.0,45.8,0_1
35343.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,30.0,502.5,37.5,-1_-1
35343.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,10.0,690.0,90.0,-1_-1
35344.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,1.0,143.0,8.74,0_0
35344.0,4800348112757,NATRAVOX 457MG/5ML 35ML,1.0,288.0,59.61,-1_-1
35345.0,4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,1.0,1083.25,98.55,0_0
35346.0,4800067642696,APOLLO SEBO DE MACHO 25G,1.0,55.25,9.25,0_0
35347.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,15.0,225.0,40.95,-1_-1
35347.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,1.0,157.0,40.54,0_0
35348.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,40.0,56.0,40.0,-1_-1
35349.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,1.0,470.0,23.43,0_2
35349.0,4807788523655,CEELIN PLUS SYR 250ML,1.0,289.5,16.34,0_0
35350.0,4806506740022,ORAHEX REGULAR 120ML,1.0,131.25,21.92,0_0
35350.0,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,1.0,533.75,89.83,0_0
35350.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,1.0,82.5,50.81,0_0
35350.0,4987072081808,KOOL FEVER BABY 2,2.0,106.0,12.24,0_2
35351.0,4800011718545,CASINO FEMME 60ML,1.0,24.0,4.39,0_0
35352.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,14.0,308.0,198.24,0_1
35352.0,4806505142582,CELECOX (CELECOXIB) 200MG,10.0,75.0,45.0,0_1
35352.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,4.0,176.0,30.56,0_1
35353.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,30.0,412.5,9.3,-1_-1
35354.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,6.0,45.0,1.26,0_2
35354.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2.0,46.5,4.66,-1_-1
35355.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,20.0,540.0,103.6,0_2
35355.0,41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,10.0,580.0,422.9,0_1
35355.0,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,1.0,144.75,15.64,0_0
35355.0,4807788554697,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 35ML,2.0,829.5,42.02,0_1
35356.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,1.0,21.0,1.29,0_2
35356.0,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,1.0,7.5,1.42,0_2
35356.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2.0,110.0,17.56,0_2
35357.0,8934618212864,PANTOPRAZ (PANTOPRAZOLE SODIUM) 40MG EC TAB,3.0,192.0,18.0,0_1
35357.0,4800234407332,INDERAL TAB 40MG,5.0,132.5,8.75,0_0
35358.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
35359.0,4801981164714,WILKINS DISTILLED 7L,3.0,277.5,37.5,-1_-1
