medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
GLIMESYN (GLIMEPIRIDE) 2MG TAB,915.0,8303.15,0.8656575212866604,77.90917691579943,706.9853358561968,93.49101229895932,424.19120151371806
ROZATIN-10 (ROSUVASTATIN) 10MG TAB,915.0,6917.88,0.8656575212866604,77.90917691579943,589.034247871334,93.49101229895932,353.42054872280033
ROZATIN-20(ROSUVASTATIN) 20MG FC TAB,912.0,7552.2,0.8628192999053926,77.65373699148533,643.0444654683065,93.1844843897824,385.8266792809839
LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,904.0,5985.6,0.8552507095553453,76.97256385998108,509.65373699148535,92.3670766319773,305.7922421948912
SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,899.0,953.12,0.8505203405865658,76.54683065279092,81.15496688741722,91.85619678334909,48.69298013245033
CAD3 FS 600MG/200IU TAB,896.0,6873.36,0.847682119205298,76.29139072847683,585.2435193945128,91.54966887417218,351.14611163670764
ZEGEN 500MG TAB,892.0,69733.22,0.8438978240302744,75.9508041627247,5937.549479659414,91.14096499526963,3562.5296877956484
RM ATORVASTATIN 20MG TAB,890.0,13087.67,0.8420056764427626,75.78051087984863,1114.3711447492906,90.93661305581836,668.6226868495743
SLEEPWELL CAP,889.0,15746.81,0.8410596026490066,75.69536423841059,1340.787984862819,90.8344370860927,804.4727909176914
TRAJENTA (LINAGLIPTIN) 5MG TAB,889.0,40401.86,0.8410596026490066,75.69536423841059,3440.0826868495737,90.8344370860927,2064.049612109744
VIBEE TAB,883.0,11339.64,0.8353831598864712,75.1844843897824,965.5322611163671,90.22138126773888,579.3193566698202
ALNIX 10MG TAB,877.0,27292.24,0.8297067171239356,74.6736045411542,2323.842573320719,89.60832544938505,1394.3055439924315
CLODIN (CLONIDINE) 150MG TAB,874.0,6792.44,0.826868495742668,74.41816461684012,578.3534531693472,89.30179754020814,347.0120719016083
RETADILOL (CARVEDILOL) 6.25MG TAB,867.0,4980.78,0.8202459791863765,73.8221381267739,424.09668874172183,88.58656575212866,254.4580132450331
Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,866.0,2135.8,0.8192999053926207,73.73699148533586,181.85619678334913,88.48438978240303,109.11371807000948
WILKINS PURE 500ML,862.0,15512.4,0.815515610217597,73.39640491958373,1320.8287606433303,88.07568590350047,792.4972563859982
RETAZIDINE (TRIMETAZIDINE) 35MG,849.0,7810.5199999999995,0.8032166508987701,72.28949858088932,665.0395458845791,86.74739829706718,399.0237275307474
B-PLEX (VIT B1+B6+B12) CAP,846.0,3865.33,0.8003784295175024,72.03405865657521,329.11986754966887,86.44087038789026,197.4719205298013
CELENOVA (CELECOXIB) 200MG CAP,837.0,6927.64,0.7918637653736992,71.26773888363293,589.8652790917693,85.52128666035951,353.91916745506154
SAPHLECOX 200 (CELECOXIB) 200MG CAP,831.0,4491.3,0.7861873226111636,70.75685903500472,382.4191106906339,84.90823084200566,229.45146641438032
CARDOZ (CARVEDILOL) 6.25MG TAB,826.0,4255.2,0.7814569536423841,70.33112582781457,362.31598864711447,84.39735099337749,217.38959318826866
ROBITUSSIN L-GEL CAP 200MG,824.0,10147.25,0.7795648060548723,70.16083254493851,864.004257332072,84.19299905392621,518.4025543992432
MX3 CAP,823.0,14219.01,0.7786187322611163,70.07568590350047,1210.7009460737938,84.09082308420057,726.4205676442763
APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,820.0,4761.75,0.7757805108798487,69.82024597918638,405.44701986754967,83.78429517502366,243.26821192052978
CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,815.0,4709.8,0.771050141911069,69.39451277199622,401.0236518448439,83.27341532639547,240.61419110690633
CO-ALTRIA PED 5MG/5ML TAB,814.0,20130.3,0.7701040681173131,69.30936613055819,1714.027436140019,83.17123935666983,1028.4164616840114
CELECOX (CELECOXIB) 200MG,812.0,5830.8,0.7682119205298014,69.13907284768213,496.47303689687806,82.96688741721856,297.88382213812685
ARCOXIA 120MG TAB,812.0,65358.64,0.7682119205298014,69.13907284768213,5565.068684957428,82.96688741721856,3339.0412109744566
BONAMINE CHEW(ADULT)TAB 25MG,810.0,11070.27,0.7663197729422895,68.96877956480606,942.5963103122043,82.76253547776726,565.5577861873226
FERROUMAX OB (B-COMPLEX + FOLIC ACID,795.0,9073.5,0.7521286660359509,67.69157994323558,772.5780510879849,81.2298959318827,463.54683065279096
CLOHEAL (CLOPIDOGREL) 75MG TAB,791.0,2880.68,0.7483443708609272,67.35099337748345,245.2802270577105,80.82119205298014,147.1681362346263
DOLSAPH 325/37.5 MG TAB,791.0,3690.19,0.7483443708609272,67.35099337748345,314.20728476821193,80.82119205298014,188.52437086092715
MUCOBRON FORTE CAP,790.0,11704.64,0.7473982970671712,67.2658467360454,996.6107852412487,80.71901608325449,597.9664711447492
FREDTOR 40MG TAB,788.0,3531.33,0.7455061494796594,67.09555345316934,300.6808893093661,80.51466414380322,180.40853358561964
OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,787.0,2382.1,0.7445600756859035,67.01040681173131,202.8278145695364,80.41248817407758,121.69668874172183
RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,778.0,20415.92,0.7360454115421002,66.24408703878902,1738.3470198675493,79.49290444654682,1043.0082119205294
SINUPRET FORTE DRAGEES,777.0,12857.67,0.7350993377483444,66.15894039735099,1094.7874172185432,79.39072847682118,656.8724503311258
SAPHRIN (ASPIRIN) 80MG TAB,748.0,1267.56,0.7076631977294229,63.68968779564806,107.92847682119205,76.42762535477767,64.75708609271523
POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,746.0,5860.0,0.7057710501419111,63.519394512772,498.9593188268686,76.2232734153264,299.3755912961211
DAZOMET TAB 500MG,740.0,16682.41,0.7000946073793756,63.0085146641438,1420.451182592242,75.61021759697256,852.2707095553452
FREDTOR 10MG TAB,740.0,1744.0,0.7000946073793756,63.0085146641438,148.49574266792808,75.61021759697256,89.09744560075684
POTEN CEE SUGAR FREE 500MG TAB,734.0,4612.75,0.6944181646168401,62.49763481551561,392.7601702932829,74.99716177861873,235.65610217596972
ROVISTA TAB 20MG,731.0,20702.55,0.6915799432355724,62.242194891201514,1762.7526017029327,74.69063386944181,1057.6515610217596
QUATROFOL CAP,731.0,15351.0,0.6915799432355724,62.242194891201514,1307.0860927152319,74.69063386944181,784.2516556291391
REXIDOL FTE TAB,726.0,4174.5,0.6868495742667928,61.81646168401136,355.4446546830653,74.17975402081363,213.2667928098392
SAVERMOX 500MG CAP,721.0,2809.79,0.6821192052980133,61.390728476821195,239.2441816461684,73.66887417218543,143.54650898770103
APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,721.0,6783.74,0.6821192052980133,61.390728476821195,577.6126773888363,73.66887417218543,346.5676064333018
VERSANT-XR (FELODIPINE) 10MG TAB,718.0,19533.21,0.6792809839167455,61.1352885525071,1663.1872280037842,73.36234626300852,997.9123368022705
PONSTAN SF CAP 500MG,718.0,28855.54,0.6792809839167455,61.1352885525071,2456.952317880795,73.36234626300852,1474.1713907284768
RAMAVIT (VITAMIN B COMPLEX) TAB,716.0,1202.76,0.6773888363292336,60.964995269631025,102.41097445600757,73.15799432355723,61.446584673604534
ESSENTIALE FORTE CAP,715.0,22243.0,0.6764427625354777,60.879848628192995,1893.9167455061495,73.0558183538316,1136.3500473036897
NATRAVOX 625MG FC TAB,713.0,33442.85,0.674550614947966,60.709555345316936,2847.546357615894,72.85146641438033,1708.5278145695363
IRBEZYD (IRBESARTAN) 300MG,709.0,9304.02,0.6707663197729423,60.36896877956481,792.2060548722801,72.44276253547777,475.32363292336805
CATAPRES TAB (ETHYL ALC) 75MCG,708.0,23806.28,0.6698202459791863,60.283822138126766,2027.024787133396,72.34058656575212,1216.2148722800375
KETESSE (DEXKETOPROFEN) 25MG TAB,708.0,23019.1,0.6698202459791863,60.283822138126766,1959.999053926206,72.34058656575212,1175.9994323557235
DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,704.0,30643.38,0.6660359508041628,59.94323557237465,2609.180889309366,71.93188268684958,1565.5085335856197
AURORA (ROSUVASTATIN) 20MG FC TAB,694.0,9361.2,0.6565752128666036,59.09176915799432,797.0747398297068,70.91012298959318,478.24484389782407
MICARDIS PLUS 40MG TAB,687.0,16060.84,0.6499526963103122,58.49574266792809,1367.5265846736045,70.19489120151371,820.5159508041627
CENTRAVIM TAB,675.0,6785.75,0.6385998107852412,57.473982970671706,577.7838221381268,68.96877956480604,346.67029328287606
URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,670.0,40419.06,0.6338694418164617,57.04824976348155,3441.547209082308,68.45789971617786,2064.928325449385
ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,669.0,13946.52,0.6329233680227058,56.96310312204352,1187.4993377483445,68.35572374645223,712.4996026490066
PROPOLIS 600MG CAP,669.0,44291.1,0.6329233680227058,56.96310312204352,3771.238410596027,68.35572374645223,2262.743046357616
ROVISTA TAB 10MG,669.0,16754.89,0.6329233680227058,56.96310312204352,1426.6226111636706,68.35572374645223,855.9735666982024
PROPAN W/IRON CAP,667.0,16253.33,0.631031220435194,56.79280983916746,1383.9164616840114,68.15137180700096,830.3498770104069
SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,667.0,6378.75,0.631031220435194,56.79280983916746,543.1291390728478,68.15137180700096,325.8774834437087
KIRKLAND FISH OIL 1000IU,666.0,2607.92,0.630085146641438,56.70766319772942,222.05562913907283,68.04919583727529,133.2333774834437
RM CEFUROXIME 500MG TAB,665.0,26540.58,0.6291390728476821,56.62251655629139,2259.8412488174076,67.94701986754966,1355.9047492904444
LIVERAIDE CAP,664.0,12781.75,0.6281929990539262,56.53736991485336,1088.3230842005676,67.84484389782402,652.9938505203405
CEELIN PLUS CHEW TAB 100&#039;S,664.0,4381.29,0.6281929990539262,56.53736991485336,373.05212866603597,67.84484389782402,223.83127719962158
FENOFLEX 160MG,662.0,24901.75,0.6263008514664143,56.36707663197729,2120.3003784295174,67.64049195837275,1272.1802270577105
MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,660.0,4312.78,0.6244087038789026,56.19678334910123,367.2187322611164,67.43614001892148,220.3312393566698
ZEBET (GLICLAZIDE) 80MG TAB,660.0,3606.25,0.6244087038789026,56.19678334910123,307.0600756859035,67.43614001892148,184.23604541154208
IMODIUM CAP,660.0,11700.56,0.6244087038789026,56.19678334910123,996.2633869441817,67.43614001892148,597.758032166509
EUTHYROX TAB 100MCG,654.0,9669.73,0.618732261116367,55.68590350047303,823.3450331125827,66.82308420056764,494.00701986754956
FOLART CAP,653.0,6307.2,0.6177861873226111,55.600756859035,537.0368968779563,66.720908230842,322.2221381267738
CLOVIX (CLOPIDOGREL) 75MG FC TAB,653.0,13642.0,0.6177861873226111,55.600756859035,1161.5704824976347,66.720908230842,696.9422894985807
MULTI VITA (MULTIVITAMINS) CAP,649.0,1507.0,0.6140018921475875,55.260170293282876,128.31598864711447,66.31220435193944,76.98959318826867
RM AMOXICILLIN 500MG CAP,648.0,4828.5,0.6130558183538316,55.175023651844846,411.13055818353837,66.2100283822138,246.678334910123
SANIX (CEFIXIME) 200MG TAB,644.0,8873.1,0.609271523178808,54.83443708609271,755.5146641438032,65.80132450331125,453.3087984862819
URINORM (FEBUXOSTAT) 40MG TAB,642.0,18402.07,0.6073793755912961,54.664143803216646,1566.8744560075684,65.59697256385998,940.1246736045409
IMMUMAX (ASCORBIC ACID +ZINC) 500MG/10MG CAP,640.0,1802.16,0.6054872280037843,54.49385052034059,153.44787133396406,65.3926206244087,92.06872280037844
PLOGREL 75MG TAB,640.0,24951.8,0.6054872280037843,54.49385052034059,2124.561967833491,65.3926206244087,1274.7371807000945
BIOGESIC 500MG TAB 8+2 PROMOPACK,639.0,22033.11,0.6045411542100284,54.40870387890256,1876.045316934721,65.29044465468307,1125.6271901608327
ALNIX PLUS TAB 5MG/10MG,638.0,15067.71,0.6035950804162725,54.32355723746453,1282.9649006622517,65.18826868495744,769.778940397351
CLONISAPH (CLONIDINE) 75MCG TAB,637.0,1762.18,0.6026490066225165,54.23841059602649,150.04370860927153,65.08609271523179,90.02622516556292
ROSULIP (ROSUVASTATIN) 10MG TAB,630.0,5292.77,0.5960264900662252,53.64238410596027,450.6615894039736,64.37086092715232,270.3969536423842
WILKINS DISTILLED 1L,626.0,18770.23,0.5922421948912016,53.30179754020814,1598.2220435193947,63.962157048249765,958.9332261116367
ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,624.0,1874.95,0.5903500473036897,53.13150425733207,159.6456953642384,63.75780510879848,95.78741721854304
NEOSARTAN 50MG TAB,623.0,5515.18,0.5894039735099338,53.04635761589404,469.59905392620624,63.65562913907284,281.75943235572373
BACTIV 457MG/5ML 70ML,622.0,231648.7,0.5884578997161779,52.96121097445601,19724.108798486282,63.55345316934721,11834.46527909177
DALACIN C CAP 300MG,622.0,61040.76,0.5884578997161779,52.96121097445601,5197.415704824976,63.55345316934721,3118.4494228949857
ISOPRINE 10MG TAB,620.0,14868.86,0.586565752128666,52.79091769157994,1266.033491012299,63.34910122989593,759.6200946073794
FOLIDYN 5MG CAP,620.0,4282.04,0.586565752128666,52.79091769157994,364.6013245033112,63.34910122989593,218.76079470198673
PROLIX TAB 20MG,620.0,4786.48,0.586565752128666,52.79091769157994,407.5526963103122,63.34910122989593,244.5316177861873
LOSAAR 100MG TAB,620.0,2283.95,0.586565752128666,52.79091769157994,194.47067171239354,63.34910122989593,116.68240302743612
DIAMICRON MR TAB 60MG,617.0,15590.33,0.5837275307473982,52.535477767265846,1327.464238410596,63.042573320719015,796.4785430463576
AMLOPIGEN 5MG (AMLODIPINE BESILATE,617.0,1029.25,0.5837275307473982,52.535477767265846,87.6371807000946,63.042573320719015,52.58230842005676
LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,615.0,10225.5,0.5818353831598865,52.365184484389786,870.6669820245979,62.83822138126774,522.4001892147587
BL CREAM 7G,615.0,23932.0,0.5818353831598865,52.365184484389786,2037.7294228949859,62.83822138126774,1222.6376537369915
GAUZE PAD 2X2 (PARTNERS,612.0,1836.0,0.5789971617786187,52.10974456007568,156.32923368022705,62.531693472090815,93.79754020813623
SAPHORBIDE 30MG PR TAB,611.0,4045.8,0.5780510879848628,52.02459791863765,344.4862819299906,62.42951750236518,206.69176915799434
CENTRUM(ADVANCE)TAB,607.0,6525.25,0.5742667928098392,51.68401135288553,555.6031220435194,62.02081362346263,333.36187322611164
RENALOG FC TAB,606.0,19496.4,0.5733207190160833,51.5988647114475,1660.0529801324506,61.918637653736994,996.0317880794703
CANDEZ 8 MG TAB,605.0,12075.1,0.5723746452223274,51.51371807000947,1028.1542100283823,61.81646168401136,616.8925260170294
RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,600.0,9736.2,0.5676442762535477,51.0879848628193,829.0047303689688,61.30558183538315,497.4028382213813
ZOCEF 500MG TAB,600.0,18275.0,0.5676442762535477,51.0879848628193,1556.0548722800377,61.30558183538315,933.6329233680226
FENOSTAT 10MG/160MG TAB,600.0,13985.24,0.5676442762535477,51.0879848628193,1190.7962157048248,61.30558183538315,714.4777294228949
ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,597.0,3980.4,0.5648060548722801,50.83254493850521,338.91769157994327,60.999053926206244,203.35061494796597
VAXIRAB 2.5 IU 1ML,596.0,1080064.0,0.5638599810785241,50.747398297067164,91963.82213812675,60.896877956480594,55178.293282876046
ATORVEX (ATORVASTATIN) 20MG,592.0,5510.33,0.5600756859035004,50.40681173131504,469.1860927152318,60.488174077578044,281.51165562913906
VIRBEZ (IRBESARTAN) 300MG TAB,589.0,11619.0,0.5572374645222328,50.15137180700095,989.3188268684958,60.18164616840114,593.5912961210975
FENO-TG (FENOFIBRATE) 160MG FCT,587.0,9971.5,0.5553453169347209,49.98107852412488,849.0397350993378,59.97729422894986,509.42384105960264
ATORMED -20 (ATORVASTATIN) 20MG TAB,587.0,4557.6,0.5553453169347209,49.98107852412488,388.06433301797546,59.97729422894986,232.83859981078527
RISEK CAP 40MG CAP,582.0,28937.88,0.5506149479659413,49.55534531693472,2463.963292336802,59.46641438032166,1478.3779754020813
FEMME FACIAL TISSUE UNSCENTED,582.0,16869.75,0.5506149479659413,49.55534531693472,1436.402554399243,59.46641438032166,861.8415326395458
NEBIL 5MG TAB,577.0,10908.62,0.5458845789971618,49.12961210974456,928.8323557237467,58.95553453169347,557.299413434248
ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,576.0,18742.1,0.5449385052034059,49.044465468306534,1595.8268684957427,58.85335856196784,957.4961210974456
JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,574.0,28485.0,0.543046357615894,48.87417218543046,2425.402081362346,58.64900662251655,1455.2412488174075
FLAGEX (METRONIDAZOLE) 500MG TAB,573.0,2572.59,0.5421002838221382,48.78902554399243,219.0473982970672,58.546830652790916,131.4284389782403
NEBIL 2.5MG TAB,567.0,5928.5,0.5364238410596026,48.27814569536424,504.79186376537365,57.93377483443708,302.87511825922417
LE MINERALE 330ML,565.0,6210.6,0.5345316934720908,48.10785241248818,528.8117313150426,57.72942289498581,317.28703878902553
MONTRA 30MG CAP,565.0,9646.25,0.5345316934720908,48.10785241248818,821.3457899716178,57.72942289498581,492.8074739829707
GALVUS TAB 50MG,564.0,14011.78,0.533585619678335,48.02270577105015,1193.0560075685905,57.627246925260174,715.8336045411543
MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,564.0,21017.9,0.533585619678335,48.02270577105015,1789.6035950804167,57.627246925260174,1073.76215704825
HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,563.0,10487.83,0.532639545884579,47.937559129612104,893.0035004730369,57.525070955534524,535.8021002838221
ALGINA 10ML SACH,560.0,17531.53,0.5298013245033113,47.682119205298015,1492.750898770104,57.21854304635762,895.6505392620624
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,560.0,5291.5,0.5298013245033113,47.682119205298015,450.5534531693472,57.21854304635762,270.33207190160834
ERCEFLORA KIDDIE ORAL SOLUTION 5ML,560.0,23100.6,0.5298013245033113,47.682119205298015,1966.9385052034058,57.21854304635762,1180.1631031220434
ASPEC EC 100MG TAB,557.0,1457.5,0.5269631031220435,47.42667928098392,124.1012298959319,56.9120151371807,74.46073793755913
MONTI PLUS TAB 10/5MG,556.0,14476.56,0.5260170293282876,47.34153263954589,1232.6304635761592,56.80983916745507,739.5782781456954
ZANIDIP 10MG TAB,553.0,16015.84,0.5231788079470199,47.086092715231786,1363.694985808893,56.50331125827814,818.2169914853358
MEPTIN 50MG TAB,550.0,11473.4,0.5203405865657521,46.83065279091769,976.9214758751182,56.196783349101224,586.1528855250709
PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,548.0,5216.0,0.5184484389782403,46.66035950804163,444.1248817407758,55.99243140964995,266.47492904446545
HEPATEK CAP,547.0,16951.81,0.5175023651844843,46.57521286660359,1443.3896877956481,55.89025543992431,866.0338126773888
ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,544.0,9473.25,0.5146641438032167,46.319772942289504,806.6154210028383,55.5837275307474,483.9692526017029
RETAZET (CEFUROXIME) 500MG,542.0,14879.2,0.5127719962157048,46.14947965941343,1266.9139072847681,55.37937559129612,760.1483443708609
FIXBACT (CEFIXIME) 200MG TAB,540.0,22607.0,0.510879848628193,45.97918637653737,1924.9101229895932,55.175023651844846,1154.9460737937559
RM ASCORBIC ACID 500MG TAB,539.0,1317.5,0.5099337748344371,45.89403973509934,112.18070009460739,55.07284768211921,67.30842005676443
SANGOBION IRON+CAPSULE,538.0,13500.58,0.5089877010406811,45.808893093661304,1149.5290444654684,54.97067171239356,689.717426679281
HEMOSTAN 500MG CAP,538.0,22775.7,0.5089877010406811,45.808893093661304,1939.2743614001893,54.97067171239356,1163.5646168401136
VIVALYTE E-DRINK APPLE 250ML,536.0,27315.51,0.5070955534531694,45.638599810785244,2325.823935666982,54.76631977294229,1395.494361400189
MULTIVIT-PLUS (MULTIVITAMINS) CAP,535.0,1208.06,0.5061494796594135,45.553453169347215,102.86225165562915,54.66414380321665,61.71735099337749
SAPHETOR 120 FC TAB,535.0,15274.37,0.5061494796594135,45.553453169347215,1300.5613055818358,54.66414380321665,780.3367833491014
