medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,164.0,3444.0,0.20024420024420025,18.021978021978022,378.46153846153845,21.626373626373624,227.07692307692307
SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,164.0,1141.0,0.20024420024420025,18.021978021978022,125.38461538461537,21.626373626373624,75.23076923076923
SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,164.0,656.0,0.20024420024420025,18.021978021978022,72.08791208791209,21.626373626373624,43.25274725274725
PROMETIN (METOPROLOL) 50MG TAB,163.0,244.5,0.199023199023199,17.912087912087912,26.86813186813187,21.494505494505493,16.12087912087912
DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,161.0,881.1,0.19658119658119658,17.692307692307693,96.82417582417582,21.23076923076923,58.09450549450549
SANIX (CEFIXIME) 200MG TAB,161.0,2026.8,0.19658119658119658,17.692307692307693,222.72527472527474,21.23076923076923,133.63516483516483
ALLUPREX (ALLOPURINOL) 300MG TAB,160.0,720.0,0.19536019536019536,17.582417582417584,79.12087912087912,21.0989010989011,47.472527472527474
MYMET (METFORMIN) 500MG TAB,160.0,395.0,0.19536019536019536,17.582417582417584,43.40659340659341,21.0989010989011,26.043956043956044
MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,159.0,1043.01,0.19413919413919414,17.472527472527474,114.61648351648353,20.967032967032967,68.76989010989011
ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,159.0,6519.0,0.19413919413919414,17.472527472527474,716.3736263736264,20.967032967032967,429.8241758241758
GLYXAMBI FC TAB 25MG/5MG,159.0,11945.65,0.19413919413919414,17.472527472527474,1312.7087912087914,20.967032967032967,787.6252747252748
FELOSTAL (FELODIPINE) 5MG TAB,154.0,1054.0,0.18803418803418803,16.923076923076923,115.82417582417584,20.307692307692307,69.4945054945055
TELDRA (TELMISARTAN) 40MG TAB,153.0,1811.6,0.18681318681318682,16.813186813186814,199.07692307692307,20.175824175824175,119.44615384615383
STRESSTABS W/ IRON TAB,152.0,1824.0,0.1855921855921856,16.703296703296704,200.43956043956047,20.043956043956044,120.26373626373628
BUSCOPAN TAB,152.0,4522.5,0.1855921855921856,16.703296703296704,496.97802197802196,20.043956043956044,298.18681318681314
MUCOBRON FORTE CAP,152.0,2252.69,0.1855921855921856,16.703296703296704,247.54835164835168,20.043956043956044,148.529010989011
ALNIX (CETIRIZINE) 10MG TAB,152.0,4643.7,0.1855921855921856,16.703296703296704,510.2967032967033,20.043956043956044,306.17802197802195
RELEAF(SAMBONG)FORTE 500MG,152.0,1446.69,0.1855921855921856,16.703296703296704,158.9769230769231,20.043956043956044,95.38615384615386
ROWATINEX CAP,151.0,5045.15,0.18437118437118438,16.593406593406595,554.4120879120879,19.912087912087912,332.64725274725276
ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,150.0,4851.0,0.18315018315018314,16.483516483516482,533.0769230769231,19.780219780219777,319.84615384615387
XANTHONE PLUS GOLD CAP,149.0,2309.5,0.18192918192918192,16.373626373626372,253.79120879120876,19.648351648351646,152.27472527472526
CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,146.0,4104.0,0.17826617826617827,16.043956043956044,450.989010989011,19.252747252747252,270.5934065934066
PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,145.0,1653.0,0.17704517704517705,15.934065934065934,181.64835164835165,19.12087912087912,108.98901098901099
GLUMET XR 500MG (METFORMIN HCI) TAB,143.0,1608.0,0.1746031746031746,15.714285714285714,176.7032967032967,18.857142857142854,106.02197802197801
WILKINS DISTILLED 1L,143.0,4290.0,0.1746031746031746,15.714285714285714,471.4285714285714,18.857142857142854,282.85714285714283
ARTHRITE 150MCG 30s CAP,142.0,7313.0,0.17338217338217338,15.604395604395604,803.6263736263736,18.725274725274723,482.1758241758241
NAFARIN A TAB,142.0,1202.0,0.17338217338217338,15.604395604395604,132.0879120879121,18.725274725274723,79.25274725274726
DIATABS CAP,141.0,1233.75,0.17216117216117216,15.494505494505495,135.57692307692307,18.59340659340659,81.34615384615384
CLINDANOVA (CLINDAMYCIN) 300MG CAP,141.0,1975.05,0.17216117216117216,15.494505494505495,217.03846153846152,18.59340659340659,130.22307692307692
DOLO NEUROBION TAB,141.0,3801.75,0.17216117216117216,15.494505494505495,417.77472527472526,18.59340659340659,250.66483516483515
MEDICOLINE (CITICOLINE) 500MG TAB,140.0,3511.2000000000003,0.17094017094017094,15.384615384615385,385.84615384615387,18.46153846153846,231.5076923076923
CEF-U 500 (CEFUROXIME) 500MG FC TAB,140.0,10206.0,0.17094017094017094,15.384615384615385,1121.5384615384617,18.46153846153846,672.923076923077
DICTAS (DICLOFENAC SODIUM) 50MG,140.0,201.12,0.17094017094017094,15.384615384615385,22.1010989010989,18.46153846153846,13.26065934065934
RM AMLODIPINE 10MG,139.0,1098.1,0.16971916971916973,15.274725274725276,120.67032967032966,18.32967032967033,72.40219780219779
COMXICLA (CO-AMOXICLAV) 625MG TAB,139.0,2431.6,0.16971916971916973,15.274725274725276,267.2087912087912,18.32967032967033,160.3252747252747
ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,138.0,2340.0,0.1684981684981685,15.164835164835166,257.14285714285717,18.197802197802197,154.2857142857143
GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,137.0,1933.75,0.16727716727716727,15.054945054945055,212.5,18.065934065934066,127.5
PONSTAN SF 500MG (MEFENAMIC ACID) CAP,135.0,5352.29,0.16483516483516483,14.835164835164836,588.1637362637363,17.802197802197803,352.89824175824174
LIVERAIDE (SILYMARIN) CAP,133.0,2659.0,0.1623931623931624,14.615384615384617,292.1978021978022,17.53846153846154,175.3186813186813
DAJIO (DAPAGLIFLOZIN) 10MG,132.0,3990.0,0.16117216117216118,14.505494505494507,438.4615384615385,17.40659340659341,263.0769230769231
TUSERAN FORTE CAP,131.0,1375.5,0.15995115995115994,14.395604395604394,151.15384615384613,17.274725274725274,90.69230769230768
ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,131.0,2732.37,0.15995115995115994,14.395604395604394,300.2604395604395,17.274725274725274,180.1562637362637
DECOLGEN NO DROWSE,131.0,1044.75,0.15995115995115994,14.395604395604394,114.80769230769229,17.274725274725274,68.88461538461537
SAPHRIN (ASPIRIN) 80MG TAB,131.0,212.0,0.15995115995115994,14.395604395604394,23.296703296703296,17.274725274725274,13.978021978021976
DIAMICRON MR (GLICAZIDE) 60MG TAB,130.0,3029.7599999999998,0.15873015873015872,14.285714285714285,332.9406593406593,17.142857142857142,199.76439560439556
HIMOX (AMOXICILLIN) 500MG CAP,129.0,2318.4,0.1575091575091575,14.175824175824175,254.76923076923077,17.01098901098901,152.86153846153846
ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,128.0,691.6,0.1562881562881563,14.065934065934066,76.0,16.87912087912088,45.6
URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,128.0,8604.1,0.1562881562881563,14.065934065934066,945.5054945054945,16.87912087912088,567.3032967032967
VIVALYTE APPLE 4.8G SACHET,128.0,2007.55,0.1562881562881563,14.065934065934066,220.6098901098901,16.87912087912088,132.36593406593406
LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,127.0,853.6,0.15506715506715507,13.956043956043956,93.8021978021978,16.747252747252748,56.28131868131867
AUGMENTIN (CO-AMOXICLAV) 625MG TAB,127.0,7316.2,0.15506715506715507,13.956043956043956,803.978021978022,16.747252747252748,482.38681318681313
FEMME FACIAL TISSUE UNSCENTED,127.0,3639.75,0.15506715506715507,13.956043956043956,399.9725274725275,16.747252747252748,239.98351648351647
POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,126.0,882.0,0.15384615384615385,13.846153846153847,96.92307692307693,16.615384615384617,58.15384615384616
FENO-TG (FENOFIBRATE) 160MG FCT,125.0,2127.5,0.15262515262515264,13.736263736263737,233.7912087912088,16.483516483516485,140.27472527472526
LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,125.0,2071.45,0.15262515262515264,13.736263736263737,227.63186813186815,16.483516483516485,136.5791208791209
MYDOXY (DOXYCYCLINE) 100MG CAP,125.0,658.06,0.15262515262515264,13.736263736263737,72.31428571428572,16.483516483516485,43.38857142857143
RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,125.0,3850.0,0.15262515262515264,13.736263736263737,423.0769230769231,16.483516483516485,253.84615384615384
TAPDIN (METHIMAZOLE) 20MG TAB,125.0,3681.25,0.15262515262515264,13.736263736263737,404.53296703296706,16.483516483516485,242.71978021978023
XIPRO TAB 500MG,124.0,4817.7,0.1514041514041514,13.626373626373626,529.4175824175824,16.35164835164835,317.6505494505494
POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,124.0,992.0,0.1514041514041514,13.626373626373626,109.01098901098901,16.35164835164835,65.4065934065934
DOXOFIX (DOXOFYLLINE) 400MG TAB,121.0,2412.63,0.14774114774114774,13.296703296703297,265.1241758241759,15.956043956043956,159.07450549450553
HEMOSTAP) TRANEXAMIC ACID 500MG CAP,121.0,1217.46,0.14774114774114774,13.296703296703297,133.7868131868132,15.956043956043956,80.27208791208791
DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,121.0,4145.0,0.14774114774114774,13.296703296703297,455.49450549450546,15.956043956043956,273.29670329670324
PREGABASAPH-75 (PREGABALIN) 75MG CAP,120.0,692.32,0.14652014652014653,13.186813186813188,76.0791208791209,15.824175824175825,45.64747252747254
CO-ALTRIA PED 5MG/5ML TAB,120.0,3030.0,0.14652014652014653,13.186813186813188,332.967032967033,15.824175824175825,199.7802197802198
LOSAAR (LOSARTAN) 100MG TAB,120.0,459.0,0.14652014652014653,13.186813186813188,50.439560439560445,15.824175824175825,30.263736263736266
GLUMET 500MG TAB,120.0,1248.0,0.14652014652014653,13.186813186813188,137.14285714285717,15.824175824175825,82.28571428571429
FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,120.0,6329.76,0.14652014652014653,13.186813186813188,695.5780219780221,15.824175824175825,417.3468131868132
PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,120.0,2210.56,0.14652014652014653,13.186813186813188,242.91868131868134,15.824175824175825,145.7512087912088
RM ATORVASTATIN 10MG TAB,119.0,1450.5,0.1452991452991453,13.076923076923078,159.3956043956044,15.692307692307693,95.63736263736264
FOLINOVA (FOLIC ACID) 5MG TAB,119.0,277.5,0.1452991452991453,13.076923076923078,30.4945054945055,15.692307692307693,18.2967032967033
PROVERA 10MG TAB,119.0,10759.0,0.1452991452991453,13.076923076923078,1182.3076923076924,15.692307692307693,709.3846153846154
TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,119.0,893.52,0.1452991452991453,13.076923076923078,98.189010989011,15.692307692307693,58.91340659340659
PLEMEX FORTE CAP,119.0,1041.25,0.1452991452991453,13.076923076923078,114.42307692307693,15.692307692307693,68.65384615384616
ATENURIX FCT 40MG,118.0,2678.0,0.14407814407814407,12.967032967032965,294.2857142857142,15.560439560439558,176.57142857142853
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,118.0,42284.95,0.14407814407814407,12.967032967032965,4646.697802197802,15.560439560439558,2788.018681318681
MONTIGET (MONTELUKAST SODIUM) GRANULES,117.0,4019.25,0.14285714285714285,12.857142857142856,441.6758241758241,15.428571428571427,265.0054945054945
RM CEFUROXIME 500MG TAB,117.0,5739.24,0.14285714285714285,12.857142857142856,630.6857142857142,15.428571428571427,378.41142857142853
SAVERMOX 500MG CAP,116.0,453.14,0.14163614163614163,12.747252747252746,49.79560439560439,15.296703296703296,29.877362637362634
ROVISTA (ROSUVASTATIN) 10MG TAB,116.0,2813.2,0.14163614163614163,12.747252747252746,309.14285714285705,15.296703296703296,185.48571428571424
IMMUNPRO 500MG/10MG TAB 7+1,116.0,6895.15,0.14163614163614163,12.747252747252746,757.7087912087911,15.296703296703296,454.62527472527466
GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,115.0,1868.75,0.14041514041514042,12.637362637362637,205.35714285714286,15.164835164835164,123.21428571428571
GRABALIN (PREGABALIN) 75MG CAP,115.0,747.36,0.14041514041514042,12.637362637362637,82.12747252747252,15.164835164835164,49.27648351648351
AMVASC BE (AMLODIPINE) 5MG TAB,115.0,2328.63,0.14041514041514042,12.637362637362637,255.8934065934066,15.164835164835164,153.53604395604395
GOUTER (COLCHICINE) 500MG TAB,114.0,471.6,0.1391941391941392,12.527472527472527,51.824175824175825,15.032967032967033,31.094505494505494
VIVALYTE PLUS APPLE 4.8G SACHET,113.0,1735.5,0.13797313797313798,12.417582417582418,190.71428571428572,14.901098901098901,114.42857142857143
NEUROZ (PREGABALIN) 75MG CAP,113.0,1312.52,0.13797313797313798,12.417582417582418,144.23296703296705,14.901098901098901,86.53978021978023
NORVASC 5MG TAB,113.0,2566.2,0.13797313797313798,12.417582417582418,282.0,14.901098901098901,169.2
JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,113.0,5529.6,0.13797313797313798,12.417582417582418,607.6483516483518,14.901098901098901,364.58901098901106
TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,113.0,2892.96,0.13797313797313798,12.417582417582418,317.90769230769234,14.901098901098901,190.7446153846154
RENALEAF (SAMBONG) 500MG TAB,113.0,847.5,0.13797313797313798,12.417582417582418,93.13186813186813,14.901098901098901,55.879120879120876
ROBITUSSIN L-GEL CAP 200MG,111.0,1332.0,0.13553113553113552,12.197802197802197,146.37362637362637,14.637362637362635,87.82417582417581
CALTRATE ADVANCE TAB,111.0,859.8,0.13553113553113552,12.197802197802197,94.48351648351647,14.637362637362635,56.69010989010988
CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,111.0,1153.75,0.13553113553113552,12.197802197802197,126.78571428571428,14.637362637362635,76.07142857142857
NORGESIC FORTE TAB,110.0,4320.29,0.1343101343101343,12.087912087912088,474.75714285714287,14.505494505494504,284.8542857142857
FIRSTMED ROSUVASTATIN 10MG TAB,110.0,1021.28,0.1343101343101343,12.087912087912088,112.22857142857143,14.505494505494504,67.33714285714285
ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,110.0,3204.25,0.1343101343101343,12.087912087912088,352.1153846153846,14.505494505494504,211.26923076923075
FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,110.0,202.96,0.1343101343101343,12.087912087912088,22.303296703296702,14.505494505494504,13.381978021978021
AMBICAL (CALCIUM CARBONATE) 500MG TAB,110.0,135.0,0.1343101343101343,12.087912087912088,14.835164835164836,14.505494505494504,8.901098901098901
NEOFORM (METFORMIN HCL) 500MG TAB,109.0,417.48,0.1330891330891331,11.978021978021978,45.87692307692308,14.373626373626374,27.526153846153846
DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,109.0,2815.58,0.1330891330891331,11.978021978021978,309.40439560439563,14.373626373626374,185.64263736263737
MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,108.0,2835.5,0.13186813186813187,11.868131868131869,311.5934065934066,14.241758241758243,186.95604395604394
TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,107.0,1373.0,0.13064713064713065,11.758241758241759,150.8791208791209,14.109890109890111,90.52747252747254
MEDICOL ADVANCE 400MG,107.0,1310.75,0.13064713064713065,11.758241758241759,144.03846153846155,14.109890109890111,86.42307692307692
ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,107.0,1417.75,0.13064713064713065,11.758241758241759,155.7967032967033,14.109890109890111,93.47802197802197
FEMME INTERFOLDED PAPER TOWEL 1PLY,107.0,5885.0,0.13064713064713065,11.758241758241759,646.7032967032967,14.109890109890111,388.021978021978
WILKINS DISTILLED 7L,106.0,9805.0,0.12942612942612944,11.64835164835165,1077.4725274725276,13.97802197802198,646.4835164835166
MYMET (METFORMIN) 500MG F.C TAB,105.0,262.5,0.1282051282051282,11.538461538461537,28.84615384615384,13.846153846153843,17.307692307692303
MONTIGET (MONTELUKAST SODIUM) 10MG TAB,105.0,3995.5,0.1282051282051282,11.538461538461537,439.06593406593396,13.846153846153843,263.43956043956035
BACIFLORA PROBIOTIC DIETARY SUPP 5ML,105.0,3268.56,0.1282051282051282,11.538461538461537,359.1824175824175,13.846153846153843,215.5094505494505
MEPTIN 50MG TAB,104.0,2173.6,0.12698412698412698,11.428571428571427,238.8571428571428,13.714285714285712,143.3142857142857
MYREFEN (MEFENAMIC ACID) 500MG CAP,103.0,257.5,0.12576312576312576,11.318681318681318,28.296703296703292,13.58241758241758,16.978021978021975
FUROSEMIDE DM 20MG TAB,102.0,357.0,0.12454212454212454,11.208791208791208,39.230769230769226,13.450549450549449,23.538461538461537
KATHREX (COTRIMOXAZOLE) 960MG TAB,102.0,809.6,0.12454212454212454,11.208791208791208,88.96703296703296,13.450549450549449,53.380219780219775
JANUVIA TAB 50MG,101.0,4452.0,0.12332112332112333,11.098901098901099,489.2307692307692,13.318681318681318,293.53846153846155
RETAVENT (SALBUTAMOL) NEBULE,101.0,1850.0,0.12332112332112333,11.098901098901099,203.2967032967033,13.318681318681318,121.97802197802197
VIVALYTE E-DRINK APPLE 250ML,101.0,5096.25,0.12332112332112333,11.098901098901099,560.0274725274725,13.318681318681318,336.01648351648345
SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,101.0,1029.0,0.12332112332112333,11.098901098901099,113.07692307692307,13.318681318681318,67.84615384615384
FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,100.0,2376.0,0.1221001221001221,10.989010989010989,261.09890109890114,13.186813186813186,156.65934065934067
PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,100.0,450.3,0.1221001221001221,10.989010989010989,49.48351648351648,13.186813186813186,29.690109890109888
CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,100.0,675.0,0.1221001221001221,10.989010989010989,74.17582417582418,13.186813186813186,44.505494505494504
AMINOLOG (KETOANALOGUES+ESSENTIAL AMINO ACIDS) FC TAB,100.0,2400.0,0.1221001221001221,10.989010989010989,263.7362637362637,13.186813186813186,158.24175824175822
NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,100.0,3455.2799999999997,0.1221001221001221,10.989010989010989,379.7010989010989,13.186813186813186,227.82065934065932
GERDSOL (RABEPRAZOLE SODIUM) 20MG,100.0,6000.0,0.1221001221001221,10.989010989010989,659.3406593406594,13.186813186813186,395.6043956043956
NORVATROL (AMLODIPINE BESILATE) 10MG TAB,100.0,280.0,0.1221001221001221,10.989010989010989,30.769230769230766,13.186813186813186,18.46153846153846
MOLEAIR (MONTE+LEVO)10MG/5MG TAB,100.0,1422.0,0.1221001221001221,10.989010989010989,156.26373626373626,13.186813186813186,93.75824175824175
I-MAX (METFORMIN) 500MG TAB,100.0,587.5,0.1221001221001221,10.989010989010989,64.56043956043956,13.186813186813186,38.73626373626374
HERACLENE (DIBENCOZIDE) 1MG CAP,100.0,2120.0,0.1221001221001221,10.989010989010989,232.96703296703296,13.186813186813186,139.78021978021977
XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,99.0,644.0,0.12087912087912088,10.87912087912088,70.76923076923077,13.054945054945055,42.46153846153846
IMODIUM (LOPERAMIDE) 2MG CAP,99.0,1760.25,0.12087912087912088,10.87912087912088,193.43406593406596,13.054945054945055,116.06043956043956
APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,98.0,964.0,0.11965811965811966,10.76923076923077,105.93406593406594,12.923076923076923,63.56043956043956
RETABION ( B-COMPLEX) TAB,98.0,208.52,0.11965811965811966,10.76923076923077,22.914285714285715,12.923076923076923,13.748571428571429
BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,98.0,1122.79,0.11965811965811966,10.76923076923077,123.3835164835165,12.923076923076923,74.0301098901099
VIRBEZ (IRBESARTAN) 150MG TAB,97.0,1452.0,0.11843711843711843,10.659340659340659,159.56043956043956,12.79120879120879,95.73626373626374
DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,97.0,785.25,0.11843711843711843,10.659340659340659,86.29120879120879,12.79120879120879,51.77472527472527
ROSULIP (ROSUVASTATIN) 10MG TAB,97.0,736.3,0.11843711843711843,10.659340659340659,80.9120879120879,12.79120879120879,48.547252747252735
TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,97.0,2390.8,0.11843711843711843,10.659340659340659,262.72527472527474,12.79120879120879,157.63516483516483
