medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
OXYGEN TANK 15LBS,1.0,6799.97,0.034482758620689655,3.103448275862069,21103.355172413794,3.7241379310344827,12662.013103448277
PALMOLIVE INTENSIVE MOISTURE 90ML,1.0,62.0,0.034482758620689655,3.103448275862069,192.41379310344828,3.7241379310344827,115.44827586206897
SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,1.0,109.25,0.034482758620689655,3.103448275862069,339.05172413793105,3.7241379310344827,203.43103448275863
SANITARY BALM (CAMPHOR+MENTHOL) 32G,1.0,53.0,0.034482758620689655,3.103448275862069,164.48275862068965,3.7241379310344827,98.6896551724138
CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,1.0,97.5,0.034482758620689655,3.103448275862069,302.58620689655174,3.7241379310344827,181.55172413793105
CALTRATE ADVANCE TAB 30s,1.0,248.0,0.034482758620689655,3.103448275862069,769.6551724137931,3.7241379310344827,461.7931034482759
CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,1.0,23.25,0.034482758620689655,3.103448275862069,72.1551724137931,3.7241379310344827,43.29310344827586
CANESTEN 3G CREAM,1.0,120.0,0.034482758620689655,3.103448275862069,372.41379310344826,3.7241379310344827,223.44827586206895
CANESTEN 5G,1.0,197.0,0.034482758620689655,3.103448275862069,611.3793103448276,3.7241379310344827,366.8275862068965
SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,1.0,400.8,0.034482758620689655,3.103448275862069,1243.8620689655172,3.7241379310344827,746.3172413793103
SERETIDE 25/250MCG MDI,1.0,798.5,0.034482758620689655,3.103448275862069,2478.103448275862,3.7241379310344827,1486.862068965517
SERETIDE INHALER 25/125,1.0,412.68,0.034482758620689655,3.103448275862069,1280.7310344827586,3.7241379310344827,768.4386206896551
FENOBRIT( FENOFIBRATE) 200MG,1.0,12.3,0.034482758620689655,3.103448275862069,38.17241379310345,3.7241379310344827,22.903448275862072
NIVEA SAKURA ROLL-ON 50ML X2,1.0,225.0,0.034482758620689655,3.103448275862069,698.2758620689655,3.7241379310344827,418.96551724137925
NIVEA WHITE & REPAIR 250ML LOTION,1.0,253.0,0.034482758620689655,3.103448275862069,785.1724137931035,3.7241379310344827,471.1034482758621
NIZORAL CREAM 3.5 G,1.0,166.5,0.034482758620689655,3.103448275862069,516.7241379310345,3.7241379310344827,310.0344827586207
NUTRILIN SYRUP 120ML,1.0,207.57,0.034482758620689655,3.103448275862069,644.1827586206896,3.7241379310344827,386.5096551724137
EQ DRY M 18+1,1.0,157.25,0.034482758620689655,3.103448275862069,488.01724137931035,3.7241379310344827,292.8103448275862
EQ DRY M 36+2,1.0,347.5,0.034482758620689655,3.103448275862069,1078.448275862069,3.7241379310344827,647.0689655172414
SILKA GREEN PAPAYA SOAP 65G,1.0,18.0,0.034482758620689655,3.103448275862069,55.86206896551724,3.7241379310344827,33.51724137931034
SILKA ORANGE PAPAYA SOAP 135G,1.0,42.75,0.034482758620689655,3.103448275862069,132.67241379310346,3.7241379310344827,79.60344827586208
BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,1.0,72.25,0.034482758620689655,3.103448275862069,224.22413793103448,3.7241379310344827,134.53448275862067
BP SET BLUE CROSS W/STET,1.0,900.0,0.034482758620689655,3.103448275862069,2793.103448275862,3.7241379310344827,1675.862068965517
SILKA ORANGE PAPAYA WHITENING LOTION 100ML,1.0,67.0,0.034482758620689655,3.103448275862069,207.93103448275863,3.7241379310344827,124.75862068965517
FOLEY CATH 16,1.0,49.11,0.034482758620689655,3.103448275862069,152.41034482758621,3.7241379310344827,91.44620689655173
FOLEY CATH FR14,1.0,49.11,0.034482758620689655,3.103448275862069,152.41034482758621,3.7241379310344827,91.44620689655173
FUNGISOL (BENZOIC ACID + SALICYLIC ACID) 4ML,1.0,158.0,0.034482758620689655,3.103448275862069,490.3448275862069,3.7241379310344827,294.2068965517241
FERLIN DROPS 15ML,1.0,154.0,0.034482758620689655,3.103448275862069,477.9310344827586,3.7241379310344827,286.7586206896552
FLAGYL ORALSUSP 60ML,1.0,144.0,0.034482758620689655,3.103448275862069,446.8965517241379,3.7241379310344827,268.13793103448273
FLOTERA 5ML DRP,1.0,1130.0,0.034482758620689655,3.103448275862069,3506.896551724138,3.7241379310344827,2104.137931034483
NGT F18,1.0,24.11,0.034482758620689655,3.103448275862069,74.82413793103449,3.7241379310344827,44.89448275862069
NIVEA EXTRA WHITE SERUM ROLL ON 20ML,1.0,91.74,0.034482758620689655,3.103448275862069,284.7103448275862,3.7241379310344827,170.82620689655172
NIVEA MEN COOL KICK ROLL-ON 50ML X2,1.0,150.0,0.034482758620689655,3.103448275862069,465.51724137931035,3.7241379310344827,279.3103448275862
BETADINE FEM WASH 100ML,1.0,195.0,0.034482758620689655,3.103448275862069,605.1724137931035,3.7241379310344827,363.1034482758621
BETADINE FEM WASH 50ML,1.0,124.25,0.034482758620689655,3.103448275862069,385.6034482758621,3.7241379310344827,231.36206896551724
BETADINE GARGLE 120ML,1.0,179.75,0.034482758620689655,3.103448275862069,557.8448275862069,3.7241379310344827,334.7068965517241
BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,1.0,30.0,0.034482758620689655,3.103448275862069,93.10344827586206,3.7241379310344827,55.86206896551724
BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,1.0,5.1,0.034482758620689655,3.103448275862069,15.82758620689655,3.7241379310344827,9.49655172413793
BIOFLU SUSPENSION 2.5MG,1.0,130.5,0.034482758620689655,3.103448275862069,405.0,3.7241379310344827,243.0
SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,1.0,82.5,0.034482758620689655,3.103448275862069,256.0344827586207,3.7241379310344827,153.6206896551724
MYRA CLASSIC MOISTURIZING LOTION 200ML,1.0,135.0,0.034482758620689655,3.103448275862069,418.9655172413793,3.7241379310344827,251.37931034482756
MYRA CLASSIC WHITENING LOTION 100ML,1.0,105.0,0.034482758620689655,3.103448275862069,325.86206896551727,3.7241379310344827,195.51724137931035
GAVISCON DOUBLE ACTION SAC 10ML,1.0,32.5,0.034482758620689655,3.103448275862069,100.86206896551724,3.7241379310344827,60.51724137931034
GLOMED LATEX GLOVES MEDIUM,1.0,339.28,0.034482758620689655,3.103448275862069,1052.9379310344827,3.7241379310344827,631.7627586206896
GLOMED LATEX GLOVES SMALL,1.0,339.28,0.034482758620689655,3.103448275862069,1052.9379310344827,3.7241379310344827,631.7627586206896
MYRA CLASSIC WHITENING LOTION 200ML,1.0,185.0,0.034482758620689655,3.103448275862069,574.1379310344828,3.7241379310344827,344.48275862068965
MYRA CLASSIC WHITENING LOTION 50ML,1.0,62.75,0.034482758620689655,3.103448275862069,194.74137931034483,3.7241379310344827,116.84482758620689
MYREX SYR 60ML,1.0,26.5,0.034482758620689655,3.103448275862069,82.24137931034483,3.7241379310344827,49.3448275862069
NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 12.5MG 60ML SYRUP,1.0,131.0,0.034482758620689655,3.103448275862069,406.55172413793105,3.7241379310344827,243.9310344827586
NEBULIZER (SESEMED,1.0,1050.0,0.034482758620689655,3.103448275862069,3258.6206896551726,3.7241379310344827,1955.1724137931035
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,1.0,85.71,0.034482758620689655,3.103448275862069,265.99655172413793,3.7241379310344827,159.59793103448274
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,1.0,128.57,0.034482758620689655,3.103448275862069,399.0103448275862,3.7241379310344827,239.4062068965517
STIMUNO 25MG/5ML SYRUP 100ML,1.0,516.0,0.034482758620689655,3.103448275862069,1601.3793103448277,3.7241379310344827,960.8275862068965
STIMUNO 25MG/5ML SYRUP 60ML,1.0,342.0,0.034482758620689655,3.103448275862069,1061.3793103448277,3.7241379310344827,636.8275862068966
STRESSTABS W/. IRON TAB 30&#039;S,1.0,315.0,0.034482758620689655,3.103448275862069,977.5862068965517,3.7241379310344827,586.551724137931
STYLEX EXTREME HOLD (YELLOW) 125G,1.0,33.5,0.034482758620689655,3.103448275862069,103.96551724137932,3.7241379310344827,62.37931034482759
STYLEX NORMAL HOLD (GREEN) 50G,1.0,17.0,0.034482758620689655,3.103448275862069,52.758620689655174,3.7241379310344827,31.655172413793103
SUPER TWINS BABY PANTS XL 8S,1.0,78.75,0.034482758620689655,3.103448275862069,244.39655172413794,3.7241379310344827,146.63793103448276
SURE-GUARD ELASTIC BANDAGE 10X5,1.0,38.5,0.034482758620689655,3.103448275862069,119.48275862068965,3.7241379310344827,71.6896551724138
SURE-GUARD URINE BAG 2L,1.0,35.0,0.034482758620689655,3.103448275862069,108.62068965517241,3.7241379310344827,65.17241379310344
BBFLO NASAL ASPIRATOR,1.0,73.25,0.034482758620689655,3.103448275862069,227.32758620689654,3.7241379310344827,136.3965517241379
BBFLO PETROLEUM JELLY POWDERY FRESH 25G,1.0,48.0,0.034482758620689655,3.103448275862069,148.9655172413793,3.7241379310344827,89.37931034482757
GORTIZONE (HYDROCORTISONE) 250MG IM/IV,1.0,144.0,0.034482758620689655,3.103448275862069,446.8965517241379,3.7241379310344827,268.13793103448273
GREENCROSS 70% 150ML,1.0,37.5,0.034482758620689655,3.103448275862069,116.37931034482759,3.7241379310344827,69.82758620689656
GREENCROSS 70% 500ML,1.0,97.5,0.034482758620689655,3.103448275862069,302.58620689655174,3.7241379310344827,181.55172413793105
GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,1.0,89.0,0.034482758620689655,3.103448275862069,276.2068965517241,3.7241379310344827,165.72413793103448
MOVELAX 3.3MG/5ML 120ML,1.0,361.5,0.034482758620689655,3.103448275862069,1121.896551724138,3.7241379310344827,673.1379310344827
MYRA 400IU 14S FOR 149,1.0,149.0,0.034482758620689655,3.103448275862069,462.41379310344826,3.7241379310344827,277.44827586206895
BEDPAN PLASTIC,1.0,109.2,0.034482758620689655,3.103448275862069,338.89655172413796,3.7241379310344827,203.33793103448278
BENCH ATLANTIS 75ML BODY SPRAY,1.0,97.5,0.034482758620689655,3.103448275862069,302.58620689655174,3.7241379310344827,181.55172413793105
BENCH BARE ME NOT BODY SPRAY 100ML,1.0,125.5,0.034482758620689655,3.103448275862069,389.48275862068965,3.7241379310344827,233.68965517241378
BENCH DAILY SPELL CLEAN FUN 70ML,1.0,54.0,0.034482758620689655,3.103448275862069,167.58620689655172,3.7241379310344827,100.55172413793103
BENCH EIGHT BODY SPRAY 75ML,1.0,92.0,0.034482758620689655,3.103448275862069,285.51724137931035,3.7241379310344827,171.3103448275862
BENCH MORNING RUSH BODY MIST 70ML,1.0,54.0,0.034482758620689655,3.103448275862069,167.58620689655172,3.7241379310344827,100.55172413793103
Sales Discount Variance,1.0,0.01,0.034482758620689655,3.103448275862069,0.03103448275862069,3.7241379310344827,0.018620689655172412
MENTOPAS PLASTER 1X10,1.0,51.0,0.034482758620689655,3.103448275862069,158.27586206896552,3.7241379310344827,94.96551724137932
HAILEY TAWAS UNSCENTED,1.0,15.0,0.034482758620689655,3.103448275862069,46.55172413793103,3.7241379310344827,27.93103448275862
HOSPITAL BED 2-CRANKS MANUAL,1.0,15600.0,0.034482758620689655,3.103448275862069,48413.793103448275,3.7241379310344827,29048.275862068964
MILCU DEO POWDER 80G,1.0,96.25,0.034482758620689655,3.103448275862069,298.7068965517241,3.7241379310344827,179.22413793103448
MODESS ALL NIGHT W/WINGS 4s,1.0,47.0,0.034482758620689655,3.103448275862069,145.86206896551724,3.7241379310344827,87.51724137931033
MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,1.0,162.5,0.034482758620689655,3.103448275862069,504.3103448275862,3.7241379310344827,302.58620689655174
GLUMET (METFORMIN HCI) 500MG TAB,1.0,12.0,0.034482758620689655,3.103448275862069,37.241379310344826,3.7241379310344827,22.344827586206893
JOHNSONS BABY OIL ALOE VERA 25ML,1.0,28.25,0.034482758620689655,3.103448275862069,87.67241379310344,3.7241379310344827,52.603448275862064
JOHNSONS BABY OIL LITE 125ML,1.0,96.5,0.034482758620689655,3.103448275862069,299.48275862068965,3.7241379310344827,179.68965517241378
JOHNSONS BLOSSOMS BABY POWDER 25G,1.0,15.0,0.034482758620689655,3.103448275862069,46.55172413793103,3.7241379310344827,27.93103448275862
I-SHIELD ICE BAG 6&#039;,1.0,144.9,0.034482758620689655,3.103448275862069,449.68965517241384,3.7241379310344827,269.8137931034483
IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,1.0,309.75,0.034482758620689655,3.103448275862069,961.2931034482758,3.7241379310344827,576.7758620689655
IPI (ACEITE DE MANZANILLA) 100ML,1.0,42.0,0.034482758620689655,3.103448275862069,130.3448275862069,3.7241379310344827,78.20689655172413
IPI (ACEITE DE MANZANILLA) 50ML,1.0,22.5,0.034482758620689655,3.103448275862069,69.82758620689656,3.7241379310344827,41.89655172413793
IRIS SCISSOR OLTEN 4 1/2,1.0,255.0,0.034482758620689655,3.103448275862069,791.3793103448276,3.7241379310344827,474.8275862068965
TERGECEF 100MG/5ML 30ML SUSP,1.0,781.25,0.034482758620689655,3.103448275862069,2424.5689655172414,3.7241379310344827,1454.7413793103449
B.T. TISYU 12&#039;S 400SH 2P,1.0,176.75,0.034482758620689655,3.103448275862069,548.5344827586207,3.7241379310344827,329.1206896551724
BANDAGE SCISSOR 3 1/2,1.0,147.0,0.034482758620689655,3.103448275862069,456.2068965517241,3.7241379310344827,273.7241379310345
TOOTHACHE DROPS (LAR,1.0,22.0,0.034482758620689655,3.103448275862069,68.27586206896552,3.7241379310344827,40.96551724137931
VOLTAREN EMULGEL 1% 20G,1.0,435.0,0.034482758620689655,3.103448275862069,1350.0,3.7241379310344827,810.0
VOMETA DROPS,1.0,342.0,0.034482758620689655,3.103448275862069,1061.3793103448277,3.7241379310344827,636.8275862068966
WALKER W/O WHEELS,1.0,1800.0,0.034482758620689655,3.103448275862069,5586.206896551724,3.7241379310344827,3351.724137931034
AFICIONADO COOL FANCY RED 55ML,1.0,53.0,0.034482758620689655,3.103448275862069,164.48275862068965,3.7241379310344827,98.6896551724138
ABDOMINAL BINDER (BLUE,1.0,336.0,0.034482758620689655,3.103448275862069,1042.7586206896551,3.7241379310344827,625.655172413793
KATIALIS M 15G,1.0,34.88,0.034482758620689655,3.103448275862069,108.24827586206898,3.7241379310344827,64.94896551724139
LISTERINE TOTAL CARE 100ML,1.0,102.0,0.034482758620689655,3.103448275862069,316.55172413793105,3.7241379310344827,189.93103448275863
LISTERINE TOTAL CARE 250ML,1.0,174.0,0.034482758620689655,3.103448275862069,540.0,3.7241379310344827,324.0
LS BL SOAP 115G,1.0,42.0,0.034482758620689655,3.103448275862069,130.3448275862069,3.7241379310344827,78.20689655172413
LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,1.0,18.25,0.034482758620689655,3.103448275862069,56.63793103448276,3.7241379310344827,33.98275862068966
JOHNSONS BABY OIL 125ML,1.0,89.5,0.034482758620689655,3.103448275862069,277.7586206896552,3.7241379310344827,166.6551724137931
JOHNSONS BABY OIL 50ML,1.0,45.0,0.034482758620689655,3.103448275862069,139.6551724137931,3.7241379310344827,83.79310344827586
JOHNSONS BABY OIL ALOE VERA 125ML,1.0,99.25,0.034482758620689655,3.103448275862069,308.01724137931035,3.7241379310344827,184.8103448275862
AXE DEO SPRAY GOLD TEMPTATION 50ML,1.0,103.0,0.034482758620689655,3.103448275862069,319.6551724137931,3.7241379310344827,191.79310344827584
KAMILLOSAN NM SPRAY 370.5MG 15ML,1.0,428.3,0.034482758620689655,3.103448275862069,1329.2068965517242,3.7241379310344827,797.5241379310345
KLAZ (CLARITHROMYCIN) 250MG/5ML SUS 70ML,1.0,1253.25,0.034482758620689655,3.103448275862069,3889.396551724138,3.7241379310344827,2333.637931034483
KNEE SUPPORT (ELASTIC) L,1.0,608.0,0.034482758620689655,3.103448275862069,1886.896551724138,3.7241379310344827,1132.1379310344828
KNEE SUPPORT 704 IM XL,1.0,1980.0,0.034482758620689655,3.103448275862069,6144.827586206897,3.7241379310344827,3686.8965517241377
ALLERKID 2.5MG DROPS 10ML,1.0,165.0,0.034482758620689655,3.103448275862069,512.0689655172414,3.7241379310344827,307.2413793103448
VICKS BABY RUB 20G,1.0,100.0,0.034482758620689655,3.103448275862069,310.3448275862069,3.7241379310344827,186.20689655172416
VICKS INHALER KEY CHAIN,1.0,83.0,0.034482758620689655,3.103448275862069,257.58620689655174,3.7241379310344827,154.55172413793105
AFICIONADO ICY DIVE 55ML,1.0,53.0,0.034482758620689655,3.103448275862069,164.48275862068965,3.7241379310344827,98.6896551724138
ALTHEA PILLS,1.0,433.0,0.034482758620689655,3.103448275862069,1343.7931034482758,3.7241379310344827,806.2758620689655
AMLOREX (AMLODIPINE) 5MG TAB,1.0,1.85,0.034482758620689655,3.103448275862069,5.741379310344827,3.7241379310344827,3.4448275862068964
ANEROID SPHYGMO W/ STET (PROHEALTH,1.0,900.0,0.034482758620689655,3.103448275862069,2793.103448275862,3.7241379310344827,1675.862068965517
ANORO ELLIPTA 62.5/25MCG,1.0,2865.0,0.034482758620689655,3.103448275862069,8891.379310344828,3.7241379310344827,5334.827586206897
