medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,895.0,21978.62,0.8467360454115421,76.2062440870388,1871.4056764427628,91.44749290444655,1122.8434058656576
RM ATORVASTATIN 20MG TAB,890.0,13087.67,0.8420056764427626,75.78051087984863,1114.3711447492906,90.93661305581836,668.6226868495743
TRAJENTA (LINAGLIPTIN) 5MG TAB,889.0,40401.86,0.8410596026490066,75.69536423841059,3440.0826868495737,90.8344370860927,2064.049612109744
CELCOXX (CELECOXIB) 200MG CAP,887.0,27057.77,0.8391674550614948,75.52507095553453,2303.8782403027435,90.63008514664143,1382.326944181646
SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,885.0,5654.25,0.8372753074739829,75.35477767265846,481.4403973509933,90.42573320719015,288.864238410596
ROZATIN-20 FC TAB,880.0,7241.63,0.8325449385052034,74.92904446546831,616.6004730368969,89.91485335856197,369.96028382213814
CLODIN (CLONIDINE) 150MG TAB,874.0,6792.44,0.826868495742668,74.41816461684012,578.3534531693472,89.30179754020814,347.0120719016083
MYMET (METFORMIN) 500MG F.C TAB,865.0,1405.71,0.8183538315988647,73.65184484389782,119.6914853358562,88.38221381267738,71.81489120151372
LODIPEX (AMLODIPINE BESILATE) 10MG TAB,862.0,2125.0,0.815515610217597,73.39640491958373,180.93661305581836,88.07568590350047,108.56196783349101
WILKINS PURE 500ML,862.0,15512.4,0.815515610217597,73.39640491958373,1320.8287606433303,88.07568590350047,792.4972563859982
SLEEPWELL (MELATONIN) 3MG CAP,856.0,15157.96,0.8098391674550615,72.88552507095554,1290.649385052034,87.46263008514664,774.3896310312203
RETAZIDINE (TRIMETAZIDINE) 35MG,849.0,7810.5199999999995,0.8032166508987701,72.28949858088932,665.0395458845791,86.74739829706718,399.0237275307474
B-PLEX (VIT B1+B6+B12) CAP,846.0,3865.33,0.8003784295175024,72.03405865657521,329.11986754966887,86.44087038789026,197.4719205298013
NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,841.0,30414.239999999998,0.7956480605487228,71.60832544938505,2589.6703878902554,85.92999053926205,1553.8022327341532
CELENOVA (CELECOXIB) 200MG CAP,837.0,6927.64,0.7918637653736992,71.26773888363293,589.8652790917693,85.52128666035951,353.91916745506154
KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,835.0,21825.1,0.7899716177861873,71.09744560075686,1858.3339640491956,85.31693472090822,1115.0003784295172
SAPHLECOX 200 (CELECOXIB) 200MG CAP,831.0,4491.3,0.7861873226111636,70.75685903500472,382.4191106906339,84.90823084200566,229.45146641438032
POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,828.0,5474.4,0.783349101229896,70.50141911069063,466.1267738883633,84.60170293282876,279.67606433301796
CARDOZ (CARVEDILOL) 6.25MG TAB,826.0,4255.2,0.7814569536423841,70.33112582781457,362.31598864711447,84.39735099337749,217.38959318826866
MX3 CAP,823.0,14219.01,0.7786187322611163,70.07568590350047,1210.7009460737938,84.09082308420057,726.4205676442763
APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,820.0,4761.75,0.7757805108798487,69.82024597918638,405.44701986754967,83.78429517502366,243.26821192052978
CALCIUMADE TAB,815.0,8781.76,0.771050141911069,69.39451277199622,747.7373699148535,83.27341532639547,448.6424219489121
CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,815.0,4709.8,0.771050141911069,69.39451277199622,401.0236518448439,83.27341532639547,240.61419110690633
CO-ALTRIA PED 5MG/5ML TAB,814.0,20130.3,0.7701040681173131,69.30936613055819,1714.027436140019,83.17123935666983,1028.4164616840114
CELECOX (CELECOXIB) 200MG,812.0,5830.8,0.7682119205298014,69.13907284768213,496.47303689687806,82.96688741721856,297.88382213812685
HIMOX (AMOXICILLIN) 500MG CAP,810.0,14698.77,0.7663197729422895,68.96877956480606,1251.5508987701041,82.76253547776726,750.9305392620624
BUSCOPAN TAB,809.0,24183.35,0.7653736991485336,68.88363292336803,2059.131031220435,82.66035950804162,1235.4786187322609
MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,800.0,11277.8,0.7568590350047304,68.11731315042573,960.2667928098391,81.74077578051087,576.1600756859034
ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,798.0,23524.95,0.7549668874172185,67.94701986754967,2003.0704824976349,81.5364238410596,1201.8422894985808
FERROUMAX OB (B-COMPLEX + FOLIC ACID,795.0,9073.5,0.7521286660359509,67.69157994323558,772.5780510879849,81.2298959318827,463.54683065279096
NEOBLOC (METOPROLOL) 50MG,792.0,3640.98,0.7492904446546831,67.43614001892148,310.0172185430464,80.92336802270577,186.01033112582783
DOXOFIX (DOXOFYLLINE) 400MG TAB,791.0,15282.88,0.7483443708609272,67.35099337748345,1301.285903500473,80.82119205298014,780.7715421002838
CLOHEAL (CLOPIDOGREL) 75MG TAB,791.0,2880.68,0.7483443708609272,67.35099337748345,245.2802270577105,80.82119205298014,147.1681362346263
OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,787.0,2382.1,0.7445600756859035,67.01040681173131,202.8278145695364,80.41248817407758,121.69668874172183
ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,785.0,5966.63,0.7426679280983917,66.84011352885526,508.0385052034059,80.20813623462631,304.82310312204356
MUCOBRON FORTE CAP,781.0,11594.84,0.738883632923368,66.49952696310312,987.2616840113529,79.79943235572374,592.3570104068117
SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,780.0,17109.7,0.7379375591296121,66.41438032166509,1456.8334910122992,79.6972563859981,874.1000946073794
ALNIX (CETIRIZINE) 10MG TAB,775.0,24108.34,0.7332071901608326,65.98864711447493,2052.7441816461683,79.18637653736991,1231.6465089877008
VIBEE (B-COMPLEX) TAB,771.0,9798.44,0.7294228949858089,65.6480605487228,834.3042573320719,78.77767265846735,500.5825543992431
DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,771.0,3595.69,0.7294228949858089,65.6480605487228,306.16092715231787,78.77767265846735,183.69655629139072
BIOFLU TAB,763.0,6697.2,0.7218543046357616,64.96688741721854,570.2440870387891,77.96026490066225,342.14645222327346
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,760.0,4295.8,0.7190160832544938,64.71144749290444,365.7729422894986,77.65373699148533,219.46376537369915
PLEMEX FORTE CAP,759.0,5768.5,0.718070009460738,64.62630085146641,491.1684011352885,77.5515610217597,294.7010406811731
SAPHRIN (ASPIRIN) 80MG TAB,748.0,1267.56,0.7076631977294229,63.68968779564806,107.92847682119205,76.42762535477767,64.75708609271523
TERRAFERON CAP,748.0,5559.35,0.7076631977294229,63.68968779564806,473.35998107852413,76.42762535477767,284.01598864711445
MICARDIS (TELMISARTAN) 40MG TAB,743.0,19255.8,0.7029328287606433,63.2639545884579,1639.5666982024597,75.91674550614948,983.7400189214758
XIPRO (CIPROFLOXACIN) TAB 500MG,733.0,28336.94,0.6934720908230843,62.41248817407758,2412.7952696310313,74.8949858088931,1447.6771617786187
FREDTOR (ATORVASTATIN) 10MG TAB,730.0,1719.0,0.6906338694418165,62.157048249763484,146.3670766319773,74.58845789971618,87.82024597918638
QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,726.0,15246.0,0.6868495742667928,61.81646168401136,1298.1456953642385,74.17975402081363,778.8874172185431
RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,725.0,18738.02,0.6859035004730369,61.73131504257333,1595.4794701986757,74.077578051088,957.2876821192053
APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,721.0,6783.74,0.6821192052980133,61.390728476821195,577.6126773888363,73.66887417218543,346.5676064333018
VERSANT-XR (FELODIPINE) 10MG TAB,718.0,19533.21,0.6792809839167455,61.1352885525071,1663.1872280037842,73.36234626300852,997.9123368022705
RAMAVIT (VITAMIN B COMPLEX) TAB,716.0,1202.76,0.6773888363292336,60.964995269631025,102.41097445600757,73.15799432355723,61.446584673604534
SANICARE BATHROOM TISSUE 1&#039;S,713.0,13109.08,0.674550614947966,60.709555345316936,1116.1941343424787,72.85146641438033,669.7164806054872
POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,712.0,5600.0,0.67360454115421,60.6244087038789,476.8211920529801,72.74929044465468,286.0927152317881
GETZAR (LOSARTAN POTASSIUM) 50MG TAB,710.0,6938.65,0.6717123935666982,60.45411542100284,590.8027436140019,72.5449385052034,354.48164616840114
IRBEZYD (IRBESARTAN) 300MG,709.0,9304.02,0.6707663197729423,60.36896877956481,792.2060548722801,72.44276253547777,475.32363292336805
AURORA (ROSUVASTATIN) 20MG FC TAB,694.0,9361.2,0.6565752128666036,59.09176915799432,797.0747398297068,70.91012298959318,478.24484389782407
POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,692.0,5458.75,0.6546830652790918,58.92147587511826,464.7942289498581,70.7057710501419,278.87653736991484
SINUPRET FORTE DRAGEES,684.0,11160.42,0.6471144749290445,58.240302743614,950.272280037843,69.8883632923368,570.1633680227058
KETESSE (DEXKETOPROFEN) 25MG TAB,681.0,22124.14,0.6442762535477767,57.984862819299906,1883.796215704825,69.58183538315988,1130.277729422895
ALAXAN FR CAP,673.0,5783.05,0.6367076631977294,57.30368968779565,492.4072847682119,68.76442762535477,295.44437086092717
URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,670.0,40419.06,0.6338694418164617,57.04824976348155,3441.547209082308,68.45789971617786,2064.928325449385
PROPOLIS 600MG CAP,669.0,44291.1,0.6329233680227058,56.96310312204352,3771.238410596027,68.35572374645223,2262.743046357616
ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,669.0,13946.52,0.6329233680227058,56.96310312204352,1187.4993377483445,68.35572374645223,712.4996026490066
DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,669.0,5162.85,0.6329233680227058,56.96310312204352,439.5993377483444,68.35572374645223,263.75960264900664
TUSERAN FORTE CAP,667.0,7040.05,0.631031220435194,56.79280983916746,599.4366130558184,68.15137180700096,359.661967833491
SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,667.0,6378.75,0.631031220435194,56.79280983916746,543.1291390728478,68.15137180700096,325.8774834437087
ZEBET (GLICLAZIDE) 80MG TAB,660.0,3606.25,0.6244087038789026,56.19678334910123,307.0600756859035,67.43614001892148,184.23604541154208
DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,656.0,21917.72,0.6206244087038789,55.856196783349105,1866.2202459791868,67.02743614001892,1119.732147587512
CLOVIX (CLOPIDOGREL) 75MG FC TAB,653.0,13642.0,0.6177861873226111,55.600756859035,1161.5704824976347,66.720908230842,696.9422894985807
STIMUNO 250MG CAP,652.0,8276.49,0.6168401135288553,55.51561021759697,704.7153263954588,66.61873226111636,422.8291958372752
MULTI VITA (MULTIVITAMINS) CAP,649.0,1507.0,0.6140018921475875,55.260170293282876,128.31598864711447,66.31220435193944,76.98959318826867
SANIX (CEFIXIME) 200MG TAB,644.0,8873.1,0.609271523178808,54.83443708609271,755.5146641438032,65.80132450331125,453.3087984862819
IMMUMAX (ASCORBIC ACID +ZINC) 500MG/10MG CAP,640.0,1802.16,0.6054872280037843,54.49385052034059,153.44787133396406,65.3926206244087,92.06872280037844
BIOGESIC 500MG TAB 8+2 PROMOPACK,639.0,22033.11,0.6045411542100284,54.40870387890256,1876.045316934721,65.29044465468307,1125.6271901608327
ZEGEN (CEFUROXIME AXETIL) 500MG TAB,639.0,49273.93,0.6045411542100284,54.40870387890256,4195.509649952696,65.29044465468307,2517.3057899716177
CLONISAPH (CLONIDINE) 75MCG TAB,637.0,1762.18,0.6026490066225165,54.23841059602649,150.04370860927153,65.08609271523179,90.02622516556292
NORVASC (AMLODIPINE BESYLATE) 5MG TAB,636.0,12944.75,0.6017029328287606,54.15326395458846,1102.2019867549668,64.98391674550615,661.3211920529801
ROSULIP (ROSUVASTATIN) 10MG TAB,630.0,5292.77,0.5960264900662252,53.64238410596027,450.6615894039736,64.37086092715232,270.3969536423842
CENTRAVIM (VITAMIN B-COMPLEX) TAB,627.0,6305.75,0.5931882686849574,53.38694418164617,536.9134342478714,64.0643330179754,322.1480605487228
RM CEFUROXIME 500MG TAB,627.0,24820.68,0.5931882686849574,53.38694418164617,2113.3975402081364,64.0643330179754,1268.0385241248819
WILKINS DISTILLED 1L,626.0,18770.23,0.5922421948912016,53.30179754020814,1598.2220435193947,63.962157048249765,958.9332261116367
ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,624.0,1874.95,0.5903500473036897,53.13150425733207,159.6456953642384,63.75780510879848,95.78741721854304
NEOSARTAN 50MG TAB,622.0,5505.72,0.5884578997161779,52.96121097445601,468.79356669820254,63.55345316934721,281.2761400189215
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,618.0,230301.7,0.5846736045411542,52.62062440870388,19609.416272469258,63.14474929044466,11765.649763481555
LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,615.0,10225.5,0.5818353831598865,52.365184484389786,870.6669820245979,62.83822138126774,522.4001892147587
EUTHYROX (LEVOTHYROXINE) 100MCG TAB,614.0,9019.73,0.5808893093661306,52.28003784295176,767.9997161778618,62.73604541154211,460.7998297067171
DAZOMET (METRONIDAZOLE) 500MG TAB,614.0,13717.78,0.5808893093661306,52.28003784295176,1168.0228949858092,62.73604541154211,700.8137369914855
GAUZE PAD 2X2 (PARTNERS,612.0,1836.0,0.5789971617786187,52.10974456007568,156.32923368022705,62.531693472090815,93.79754020813623
FOLIDYN (FOLIC ACID) 5MG CAP,610.0,4212.04,0.5771050141911069,51.93945127719962,358.641059602649,62.327341532639544,215.18463576158942
PLOGREL (CLOPIDOGREL) 75MG TAB,609.0,23826.8,0.5761589403973509,51.854304635761586,2028.7719962157046,62.2251655629139,1217.2631977294227
URINORM (FEBUXOSTAT) 40MG TAB,607.0,17443.57,0.5742667928098392,51.68401135288553,1485.2614001892148,62.02081362346263,891.1568401135288
CATAPRES TAB (ETHYL ALC) 75MCG,604.0,20553.78,0.5714285714285714,51.42857142857142,1750.0853358561965,61.71428571428571,1050.0512015137178
RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,600.0,9736.2,0.5676442762535477,51.0879848628193,829.0047303689688,61.30558183538315,497.4028382213813
ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,597.0,3980.4,0.5648060548722801,50.83254493850521,338.91769157994327,60.999053926206244,203.35061494796597
PONSTAN SF 500MG (MEFENAMIC ACID) CAP,597.0,23988.64,0.5648060548722801,50.83254493850521,2042.552128666036,60.999053926206244,1225.5312771996216
VAXIRAB 2.5 IU 1ML,596.0,1080064.0,0.5638599810785241,50.747398297067164,91963.82213812675,60.896877956480594,55178.293282876046
MYONAL TAB,593.0,15937.0,0.5610217596972564,50.491958372753075,1356.9820245979188,60.59035004730369,814.1892147587513
ATORVEX (ATORVASTATIN) 20MG,592.0,5510.33,0.5600756859035004,50.40681173131504,469.1860927152318,60.488174077578044,281.51165562913906
BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,590.0,8053.25,0.5581835383159887,50.23651844843898,685.7071901608325,60.28382213812677,411.4243140964995
VIRBEZ (IRBESARTAN) 300MG TAB,589.0,11619.0,0.5572374645222328,50.15137180700095,989.3188268684958,60.18164616840114,593.5912961210975
SAVERMOX 500MG CAP,589.0,2300.99,0.5572374645222328,50.15137180700095,195.92157048249763,60.18164616840114,117.55294228949857
ATORMED -20 (ATORVASTATIN) 20MG TAB,587.0,4557.6,0.5553453169347209,49.98107852412488,388.06433301797546,59.97729422894986,232.83859981078527
FENO-TG (FENOFIBRATE) 160MG FCT,587.0,9971.5,0.5553453169347209,49.98107852412488,849.0397350993378,59.97729422894986,509.42384105960264
ROVISTA (ROSUVASTATIN) 10MG TAB,586.0,14580.02,0.554399243140965,49.89593188268685,1241.439735099338,59.87511825922422,744.8638410596027
FEMME FACIAL TISSUE UNSCENTED,582.0,16869.75,0.5506149479659413,49.55534531693472,1436.402554399243,59.46641438032166,861.8415326395458
FOLART (FOLIC ACID) CAP,580.0,5623.8,0.5487228003784295,49.38505203405865,478.8476821192052,59.26206244087038,287.3086092715231
DALACIN C (CLINDAMYCIN) 300MG CAP,580.0,57072.86,0.5487228003784295,49.38505203405865,4859.562346263008,59.26206244087038,2915.7374077578047
PROLIX (PREDNISONE) 20MG TAB,578.0,4460.08,0.5468306527909177,49.21475875118259,379.7608325449385,59.05771050141911,227.85649952696312
FREDTOR 40MG TAB,578.0,2573.01,0.5468306527909177,49.21475875118259,219.08315988647115,59.05771050141911,131.44989593188268
ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,576.0,18742.1,0.5449385052034059,49.044465468306534,1595.8268684957427,58.85335856196784,957.4961210974456
JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,574.0,28485.0,0.543046357615894,48.87417218543046,2425.402081362346,58.64900662251655,1455.2412488174075
FLAGEX (METRONIDAZOLE) 500MG TAB,573.0,2572.59,0.5421002838221382,48.78902554399243,219.0473982970672,58.546830652790916,131.4284389782403
TRIMEBET (TRIMETAZIDINE) 35MG TAB,571.0,4423.5,0.5402081362346263,48.618732261116364,376.6461684011353,58.34247871333963,225.98770104068117
LOSAAR (LOSARTAN) 100MG TAB,571.0,2101.2,0.5402081362346263,48.618732261116364,178.91012298959316,58.34247871333963,107.34607379375589
STRESSTABS W/ IRON TAB,569.0,6372.2,0.5383159886471145,48.448438978240304,542.5714285714286,58.13812677388836,325.54285714285714
LIVERAIDE (SILYMARIN) CAP,567.0,10832.75,0.5364238410596026,48.27814569536424,922.372280037843,57.93377483443708,553.4233680227057
LE MINERALE 330ML,565.0,6210.6,0.5345316934720908,48.10785241248818,528.8117313150426,57.72942289498581,317.28703878902553
MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,564.0,21017.9,0.533585619678335,48.02270577105015,1789.6035950804167,57.627246925260174,1073.76215704825
COXBITOR-200 (CELECOXIB) CAP,562.0,13934.43,0.5316934720908231,47.852412488174075,1186.4699148533584,57.42289498580889,711.881948912015
ALGINA 10ML SACH,560.0,17531.53,0.5298013245033113,47.682119205298015,1492.750898770104,57.21854304635762,895.6505392620624
NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,560.0,5291.5,0.5298013245033113,47.682119205298015,450.5534531693472,57.21854304635762,270.33207190160834
PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,557.0,13651.83,0.5269631031220435,47.42667928098392,1162.4074739829707,56.9120151371807,697.4444843897824
RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,556.0,17817.8,0.5260170293282876,47.34153263954589,1517.1258278145697,56.80983916745507,910.2754966887418
NORVASC 5MG TAB,550.0,12500.45,0.5203405865657521,46.83065279091769,1064.3713339640492,56.196783349101224,638.6228003784295
PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,548.0,5216.0,0.5184484389782403,46.66035950804163,444.1248817407758,55.99243140964995,266.47492904446545
ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,548.0,22566.6,0.5184484389782403,46.66035950804163,1921.4701986754967,55.99243140964995,1152.882119205298
GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,547.0,39946.08,0.5175023651844843,46.57521286660359,3401.274550614948,55.89025543992431,2040.7647303689687
ZOCEF (CEFUROXIME) 500MG TAB,545.0,16643.75,0.5156102175969726,46.40491958372753,1417.159413434248,55.68590350047304,850.2956480605488
ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,544.0,9473.25,0.5146641438032167,46.319772942289504,806.6154210028383,55.5837275307474,483.9692526017029
ATENURIX FCT 40MG,543.0,12018.6,0.5137180700094608,46.234626300851474,1023.3434247871335,55.48155156102177,614.0060548722801
RETAZET (CEFUROXIME) 500MG,542.0,14879.2,0.5127719962157048,46.14947965941343,1266.9139072847681,55.37937559129612,760.1483443708609
MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,541.0,14105.56,0.5118259224219489,46.0643330179754,1201.041059602649,55.27719962157048,720.6246357615894
FIXBACT (CEFIXIME) 200MG TAB,540.0,22607.0,0.510879848628193,45.97918637653737,1924.9101229895932,55.175023651844846,1154.9460737937559
RM ASCORBIC ACID 500MG TAB,539.0,1317.5,0.5099337748344371,45.89403973509934,112.18070009460739,55.07284768211921,67.30842005676443
ZYKAST TAB 10MG/5MG,537.0,17271.8,0.5080416272469253,45.723746452223274,1470.635761589404,54.868495742667925,882.3814569536423
KIRKLAND FISH OIL,536.0,2087.92,0.5070955534531694,45.638599810785244,177.77937559129614,54.76631977294229,106.66762535477768
MULTIVIT-PLUS (MULTIVITAMINS) CAP,535.0,1208.06,0.5061494796594135,45.553453169347215,102.86225165562915,54.66414380321665,61.71735099337749
VONWELT PREDNISONE 10MG TAB,531.0,1880.44,0.5023651844843898,45.21286660359508,160.1131504257332,54.255439924314096,96.06789025543992
MYDOXY (DOXYCYCLINE) 100MG CAP,530.0,2807.46,0.5014191106906338,45.127719962157045,239.04578997161778,54.15326395458845,143.42747398297067
TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,530.0,21913.41,0.5014191106906338,45.127719962157045,1865.8532639545883,54.15326395458845,1119.511958372753
