item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG,6.0,280.0,3.0,46.666666666666664,2.0,0.408248290463863,0.5000000000000003,0
4800011171531,IPI SALICYLIC ACID 50ML,GALENICALS AND SOLUTIONS,MED-SURG,3.0,97.5,1.0,32.5,3.0,0.0,0.0,0
4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,SKIN AND BODY,PERSONAL CARE,7.0,280.0,3.0,40.0,2.3333333333333335,0.5345224838248487,0.9999999999999992,0
4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,SKIN AND BODY,PERSONAL CARE,7.0,380.5,3.0,54.357142857142854,2.3333333333333335,0.20203050891044214,-0.5,0
4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,SKIN AND BODY,PERSONAL CARE,3.0,111.0,2.0,37.0,1.5,0.3333333333333333,-1.0,0
4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,SKIN AND BODY,PERSONAL CARE,6.0,300.0,3.0,50.0,2.0,0.408248290463863,-0.5000000000000003,0
4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,GALENICALS AND SOLUTIONS,MED-SURG,6.0,270.0,1.0,45.0,6.0,0.0,0.0,0
4800011501086,ML ABS COTTON BALLS 100&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,2.0,62.0,1.0,31.0,2.0,0.0,0.0,0
4800011586144,MAMA&#039;S LOVE ABS COTTON 20GM,SPECIAL CATEGORY 1,PROMOTIONS,7.0,98.0,1.0,14.0,7.0,0.0,0.0,0
4800011586151,MAMA&#039;S LOVE ABSORBENT COTTON 40G,DISPOSABLES,PERSONAL CARE,4.0,120.0,1.0,30.0,4.0,0.0,0.0,0
4800011718545,CASINO FEMME 60ML,DISINFECTANT,PERSONAL CARE,5.0,120.0,1.0,24.0,5.0,0.0,0.0,0
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,6.0,126.0,3.0,21.0,2.0,0.408248290463863,-0.4999999999999999,0
4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC,2.0,69.5,1.0,34.75,2.0,0.0,0.0,0
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,7.0,453.5,3.0,64.78571428571429,2.3333333333333335,0.5345224838248487,0.9999999999999992,0
4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,PAIN MANAGEMENT,PRESCRIPTION,2.0,2166.5,1.0,1083.25,2.0,0.0,0.0,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,7.0,3138.4,4.0,448.34285714285716,1.75,0.24743582965269675,0.30000000000000004,0
4800014350537,NESTEA LEMON 350ML,BEVERAGES,F&B,2.0,56.0,1.0,28.0,2.0,0.0,0.0,0
4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,FOOD,F&B,5.0,60.0,1.0,12.0,5.0,0.0,0.0,0
4800016052774,C2 APPLE 1000ML,BEVERAGES,F&B,1.0,51.0,1.0,51.0,1.0,0.0,0.0,0
4800016068010,C2 SOLO APPLE 230ML,BEVERAGES,F&B,1.0,20.0,1.0,20.0,1.0,0.0,0.0,0
4800016068195,C2 SOLO LEMON 230ML,BEVERAGES,F&B,5.0,100.0,1.0,20.0,5.0,0.0,0.0,0
4800016073953,VITASOY ORIGINAL 300ML,BEVERAGES,F&B,1.0,25.0,1.0,25.0,1.0,0.0,0.0,0
4800016073960,VITASOY CHOCOLATE 300ML,BEVERAGES,F&B,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4800016074899,GREAT TASTE MOCHA 300ML,FOOD,F&B,1.0,20.0,1.0,20.0,1.0,0.0,0.0,0
4800016083396,MAGIC JUNIOR CHOCOLATE 16G,FOOD,F&B,4.0,20.0,1.0,5.0,4.0,0.0,0.0,0
4800016083457,MAGIC JUNIOR STRAWBERRY 16G,FOOD,F&B,23.0,115.0,1.0,5.0,23.0,0.0,0.0,0
4800016091117,SWISS MISS DARK CHOCOLATE 31G,FOOD,F&B,5.0,72.5,1.0,14.5,5.0,0.0,0.0,0
4800016091179,SWISS MISS CHOCOLATE HAZEL NUT 26G,BEVERAGES,F&B,4.0,60.0,1.0,15.0,4.0,0.0,0.0,0
4800016105746,CHIZ CURLS 18G,FOOD,F&B,7.0,70.0,1.0,10.0,7.0,0.0,0.0,0
4800016110542,MANG JUAN SUKA&#039;T SILI 26G,FOOD,F&B,3.0,36.0,1.0,12.0,3.0,0.0,0.0,0
4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,FOOD,F&B,2.0,20.0,1.0,10.0,2.0,0.0,0.0,0
4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,FOOD,F&B,9.0,106.8,1.0,11.866666666666667,9.0,0.0,0.0,0
4800016552106,NISSIN CUP MINI BEEF,FOOD,F&B,4.0,132.0,1.0,33.0,4.0,0.0,0.0,0
4800016552120,NISSIN CUP MINI CHICKEN,FOOD,F&B,4.0,132.0,1.0,33.0,4.0,0.0,0.0,0
4800016552137,NISSIN CUP BATCHOY 40G,FOOD,F&B,4.0,132.0,1.0,33.0,4.0,0.0,0.0,0
4800016557217,NISSIN SOTANGHON CHICKEN 40G,FOOD,F&B,3.0,99.0,1.0,33.0,3.0,0.0,0.0,0
4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,FOOD,F&B,3.0,99.0,1.0,33.0,3.0,0.0,0.0,0
4800016627262,CHOCO KNOTS 28G,FOOD,F&B,9.0,90.0,1.0,10.0,9.0,0.0,0.0,0
4800016627279,BERRY KNOTS STRAWBERRY 25G,FOOD,F&B,8.0,80.0,1.0,10.0,8.0,0.0,0.0,0
4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,FOOD,F&B,9.0,90.0,1.0,10.0,9.0,0.0,0.0,0
4800016633782,PIATTOS ROADHOUSE BBQ 40G,FOOD,F&B,1.0,25.0,1.0,25.0,1.0,0.0,0.0,0
4800016635250,PIC-A BBQ OVERLOAD 90G,FOOD,F&B,2.0,80.0,1.0,40.0,2.0,0.0,0.0,0
4800016644801,PIATTOS CHEESE SMALL,FOOD,F&B,10.0,250.0,1.0,25.0,10.0,0.0,0.0,0
4800016652035,MR. CHIPS 26G,FOOD,F&B,3.0,36.0,1.0,12.0,3.0,0.0,0.0,0
4800016666445,MR. CHIPS MANAMIS MAIS 45G,FOOD,F&B,3.0,36.0,1.0,12.0,3.0,0.0,0.0,0
4800016671807,PIATTOS SOUR CREAM SMALL,FOOD,F&B,11.0,275.0,1.0,25.0,11.0,0.0,0.0,0
4800016677298,NOVA NACHO CHEESE SMALL,FOOD,F&B,1.0,25.0,1.0,25.0,1.0,0.0,0.0,0
4800016680540,CALBEE HONEY BUTTER 22G,FOOD,F&B,3.0,75.0,1.0,25.0,3.0,0.0,0.0,0
4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,FOOD,F&B,8.0,96.0,1.0,12.0,8.0,0.0,0.0,0
4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE,1.0,199.0,1.0,199.0,1.0,0.0,0.0,0
4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE,2.0,300.0,2.0,150.0,1.0,0.0,-7.850462293418875e-17,0
4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE,2.0,450.0,2.0,225.0,1.0,0.0,-7.850462293418875e-17,0
4800021100293,NIVEA EXTRA BRIGHTENING ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE,4.0,872.0,1.0,218.0,4.0,0.0,0.0,0
4800021570393,NIVEA INTENSIVE MOISTURE BODY MILK 250ML X2,SKIN AND BODY,PERSONAL CARE,1.0,338.0,1.0,338.0,1.0,0.0,0.0,0
4800034080131,LICEALIZ SHAMPOO REG. 10ML,HAIR CARE,PERSONAL CARE,1.0,20.0,1.0,20.0,1.0,0.0,0.0,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,96.0,4874.75,4.0,50.778645833333336,24.0,0.385275875185561,-3.4000000000000017,0
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC,50.0,2753.0,4.0,55.06,12.5,0.8187795796183488,7.000000000000001,0
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,127.0,1982.25,4.0,15.608267716535433,31.75,0.7093172818013195,11.499999999999996,0
4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC,10.0,157.5,1.0,15.75,10.0,0.0,0.0,0
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,55.0,829.5,3.0,15.081818181818182,18.333333333333332,0.5350523261658968,-12.0,0
4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE,1.0,97.5,1.0,97.5,1.0,0.0,0.0,0
4800047820021,GREENCROSS 70% 250ML,DISINFECTANT,PERSONAL CARE,2.0,113.5,1.0,56.75,2.0,0.0,0.0,0
4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE,21.0,2073.75,4.0,98.75,5.25,0.5450249115361713,1.2999999999999998,0
4800047820199,GREENCROSS 70% W/ MOIST 250ML,DISINFECTANT,PERSONAL CARE,6.0,310.5,2.0,51.75,3.0,0.3333333333333333,1.9999999999999996,0
4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE,2.0,75.0,2.0,37.5,1.0,0.0,-7.850462293418875e-17,0
4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE,10.0,377.5,3.0,37.75,3.3333333333333335,0.1414213562373095,2.1961400718323828e-16,0
4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE,13.0,292.5,3.0,22.5,4.333333333333333,0.7844645405527362,-3.999999999999999,0
4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,DISINFECTANT,PERSONAL CARE,2.0,228.0,1.0,114.0,2.0,0.0,0.0,0
4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE,11.0,825.0,4.0,75.0,2.75,0.15745916432444337,0.0999999999999998,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,23.0,1198.25,4.0,52.09782608695652,5.75,0.39610580778888255,0.09999999999999971,0
4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE,10.0,286.0,3.0,28.6,3.3333333333333335,0.1414213562373095,-0.5000000000000003,0
4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE,11.0,334.0,3.0,30.363636363636363,3.6666666666666665,0.6803013430498075,1.0000000000000007,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,26.0,1269.0,4.0,48.80769230769231,6.5,0.2773500981126146,-1.5999999999999994,0
4800064630047,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG,2.0,59.0,1.0,29.5,2.0,0.0,0.0,0
4800064630061,ALTHEA PILLS,GUT AND HORMONES,PRESCRIPTION,8.0,3910.25,4.0,488.78125,2.0,0.8660254037844386,0.40000000000000013,0
4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION,1.0,147.5,1.0,147.5,1.0,0.0,0.0,0
4800064630115,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG,1.0,29.5,1.0,29.5,1.0,0.0,0.0,0
4800067052211,BBFLO SILICON NIPPLE M,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,6.0,162.0,2.0,27.0,3.0,0.3333333333333333,1.9999999999999996,0
4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,6.0,67.5,2.0,11.25,3.0,0.3333333333333333,1.9999999999999996,0
4800067058060,BBFLO BREAST PUMP GLASS,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,180.0,1.0,180.0,1.0,0.0,0.0,0
4800067058367,BBFLO NASAL ASPIRATOR,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,73.25,1.0,73.25,1.0,0.0,0.0,0
4800067070482,BBFLO PETROLEUM JELLY UNSCENTED 25G,SKIN AND BODY,PERSONAL CARE,1.0,43.25,1.0,43.25,1.0,0.0,0.0,0
4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,SKIN AND BODY,PERSONAL CARE,4.0,192.5,2.0,48.125,2.0,0.5,-2.0,0
480006707070567,BBFLO PETROLEUM JELLY POWDERY FRESH 25G,SKIN AND BODY,PERSONAL CARE,2.0,96.0,2.0,48.0,1.0,0.0,-7.850462293418875e-17,0
4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,SKIN AND BODY,PERSONAL CARE,1.0,73.0,1.0,73.0,1.0,0.0,0.0,0
4800067071939,WIPE COTTON BALLS 150S,COTTONS AND HYGIENE,PERSONAL CARE,5.0,180.0,1.0,36.0,5.0,0.0,0.0,0
4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE,27.0,420.0,3.0,15.555555555555555,9.0,0.2400274332743652,-2.5000000000000004,0
4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE,12.0,751.5,4.0,62.625,3.0,0.5270462766947299,-1.0000000000000007,0
4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE,8.0,517.5,4.0,64.6875,2.0,0.3535533905932738,0.19999999999999993,0
4800067132548,CLEENE CLIO TBRUSH KIDDIE,ORAL CARE,PERSONAL CARE,45.0,1777.5,2.0,39.5,22.5,0.7777777777777778,-34.99999999999999,0
4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,ORAL CARE,PERSONAL CARE,2.0,192.0,2.0,96.0,1.0,0.0,-7.850462293418875e-17,0
4800067451700,RHEA POVIDONE IODINE 10% SOL 60ML,DISINFECTANT,PERSONAL CARE,1.0,134.5,1.0,134.5,1.0,0.0,0.0,0
4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE,5.0,155.0,2.0,31.0,2.5,0.2,-1.0000000000000007,0
4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,DISINFECTANT,PERSONAL CARE,2.0,56.5,2.0,28.25,1.0,0.0,-7.850462293418875e-17,0
4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,DISPOSABLES,MED-SURG,9.0,234.0,1.0,26.0,9.0,0.0,0.0,0
4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG,359.0,844.75,4.0,2.353064066852368,89.75,0.9064659204432388,63.5,0
4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG,10.0,516.5,3.0,51.65,3.3333333333333335,0.9899494936611665,1.3289664555155756e-15,0
4800067564363,MEDIPLAST FIRST AID KIT,WOUND CARE,MED-SURG,20.0,8740.0,1.0,437.0,20.0,0.0,0.0,0
4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE,5.0,208.0,3.0,41.6,1.6666666666666667,0.565685424949238,-1.0000000000000004,0
4800067642580,APOLLO PETROLEUM JELLY 100G,SKIN AND BODY,PERSONAL CARE,1.0,126.0,1.0,126.0,1.0,0.0,0.0,0
4800067642696,SEBO DE MACHO 25G,SKIN AND BODY,PERSONAL CARE,11.0,562.75,4.0,51.15909090909091,2.75,0.5378254348272379,0.09999999999999984,0
4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE,1.0,59.25,1.0,59.25,1.0,0.0,0.0,0
4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,COTTONS AND HYGIENE,PERSONAL CARE,2.0,64.0,1.0,32.0,2.0,0.0,0.0,0
4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,FOOD,F&B,6.0,72.0,1.0,12.0,6.0,0.0,0.0,0
480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,DISINFECTANT,PERSONAL CARE,3.0,43.5,1.0,14.5,3.0,0.0,0.0,0
480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,DISPOSABLES,PERSONAL CARE,3.0,22.5,1.0,7.5,3.0,0.0,0.0,0
4800119131659,STYLEX EXTREME HOLD (YELLOW) 50G,HAIR CARE,PERSONAL CARE,5.0,95.0,2.0,19.0,2.5,0.6,-3.0,0
4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,HAIR CARE,PERSONAL CARE,1.0,33.5,1.0,33.5,1.0,0.0,0.0,0
4800119131680,STYLEX STRONG HOLD (CLEAR) 125G,HAIR CARE,PERSONAL CARE,1.0,33.5,1.0,33.5,1.0,0.0,0.0,0
4800119131697,STYLEX NORMAL HOLD (GREEN) 50G,HAIR CARE,PERSONAL CARE,2.0,34.0,2.0,17.0,1.0,0.0,-7.850462293418875e-17,0
4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE,13.0,1121.0,4.0,86.23076923076923,3.25,0.39970403251589476,-0.8999999999999999,0
4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,HAIR CARE,PERSONAL CARE,1.0,55.0,1.0,55.0,1.0,0.0,0.0,0
4800119220469,HYGIENIX ALCHOL 150ML,DISINFECTANT,PERSONAL CARE,1.0,37.0,1.0,37.0,1.0,0.0,0.0,0
4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,HAIR CARE,PERSONAL CARE,1.0,68.0,1.0,68.0,1.0,0.0,0.0,0
4800119238259,HYGIENIX ALCHOL W/MOIST 250ML,DISINFECTANT,PERSONAL CARE,1.0,53.0,1.0,53.0,1.0,0.0,0.0,0
4800119238266,HYGIENIX ALCHOL W/MOIST 500ML,DISINFECTANT,PERSONAL CARE,3.0,276.0,1.0,92.0,3.0,0.0,0.0,0
4800131140813,BIOGENIC (ISOPROPYL ALCOHOL) 70% 150ML,DISINFECTANT,PERSONAL CARE,2.0,67.0,1.0,33.5,2.0,0.0,0.0,0
4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,DISINFECTANT,PERSONAL CARE,5.0,443.75,2.0,88.75,2.5,0.6,-3.0,0
4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,DISINFECTANT,PERSONAL CARE,13.0,438.75,2.0,33.75,6.5,0.23076923076923078,2.999999999999999,0
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,116.0,1467.5,4.0,12.650862068965518,29.0,0.1357587564484795,3.2,0
4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC,9.0,3112.35,3.0,345.81666666666666,3.0,0.2721655269759087,-0.4999999999999997,0
4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,SKIN AND BODY,PERSONAL CARE,10.0,390.0,3.0,39.0,3.3333333333333335,0.3741657386773941,0.9999999999999996,0
4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,SKIN AND BODY,PERSONAL CARE,4.0,296.0,2.0,74.0,2.0,0.0,-1.570092458683775e-16,0
4800135003183,MYRA CLASSIC MOISTURIZING LOTION 200ML,SKIN AND BODY,PERSONAL CARE,4.0,540.0,3.0,135.0,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE,1.0,62.75,1.0,62.75,1.0,0.0,0.0,0
4800135003251,MYRA CLASSIC WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE,3.0,315.0,2.0,105.0,1.5,0.3333333333333333,0.9999999999999998,0
4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,SKIN AND BODY,PERSONAL CARE,3.0,555.0,3.0,185.0,1.0,0.0,8.985767264226737e-17,0
4800135003886,MYRA SMOOTH GLOW MOIST 7ML,SKIN AND BODY,PERSONAL CARE,8.0,128.0,1.0,16.0,8.0,0.0,0.0,0
4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,SKIN AND BODY,PERSONAL CARE,3.0,535.76,2.0,178.58666666666667,1.5,0.3333333333333333,0.9999999999999998,0
4800135005699,PH CARE COOLING COMFORT 150ML,SKIN AND BODY,PERSONAL CARE,2.0,270.0,2.0,135.0,1.0,0.0,-7.850462293418875e-17,0
4800135005705,PH CARE COOLING COMFORT 50ML,SKIN AND BODY,PERSONAL CARE,5.0,286.75,3.0,57.35,1.6666666666666667,0.282842712474619,0.5,0
4800135005903,PH CARE FLORAL CLEAN 50ML,SKIN AND BODY,PERSONAL CARE,6.0,337.0,3.0,56.166666666666664,2.0,0.0,1.7971534528453475e-16,0
4800135005927,PH CARE FLORAL CLEAN 5ML,SKIN AND BODY,PERSONAL CARE,8.0,64.0,1.0,8.0,8.0,0.0,0.0,0
4800135006139,PH CARE DELICATE WHITE 50ML,SKIN AND BODY,PERSONAL CARE,2.0,115.14,1.0,57.57,2.0,0.0,0.0,0
4800135006542,PH CARE NATURAL PROTECTION 50ML,SKIN AND BODY,PERSONAL CARE,2.0,119.0,1.0,59.5,2.0,0.0,0.0,0
4800135006566,PH CARE NATURAL PROTECTION 150ML,SKIN AND BODY,PERSONAL CARE,4.0,560.0,2.0,140.0,2.0,0.5,-2.0,0
4800135007815,PH CARE COOLING COMFORT 5ML,SKIN AND BODY,PERSONAL CARE,1.0,8.0,1.0,8.0,1.0,0.0,0.0,0
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,1.0,149.0,1.0,149.0,1.0,0.0,0.0,0
4800135010853,GYNEPRO 60ML +MODESS SET,SKIN AND BODY,PERSONAL CARE,4.0,300.0,2.0,75.0,2.0,0.5,-2.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,12.0,1752.0,3.0,146.0,4.0,0.3535533905932738,3.594306905690695e-16,0
4800135012123,MYRA CLASSIC MOISTURIZING LOTION 200ML + 100ML 1 SET,SKIN AND BODY,PERSONAL CARE,1.0,199.75,1.0,199.75,1.0,0.0,0.0,0
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,83.0,2714.88,2.0,32.70939759036145,41.5,0.10843373493975904,8.999999999999995,0
4800136111047,LACTACYD BABY BATH 60ML,SKIN AND BODY,PERSONAL CARE,4.0,348.0,2.0,87.0,2.0,0.5,1.9999999999999996,0
4800136111054,LACTACYD BABY BATH 150ML,SKIN AND BODY,PERSONAL CARE,3.0,571.0,2.0,190.33333333333334,1.5,0.3333333333333333,0.9999999999999998,0
4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION,50.0,1436.0,2.0,28.72,25.0,0.2,-10.000000000000002,0
4800136320012,POVEDTA (INSULIN GLARGNE) 100UNITS/ML,ANTIDIABETICS,PRESCRIPTION,1.0,829.25,1.0,829.25,1.0,0.0,0.0,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,34.0,1623.0,3.0,47.73529411764706,11.333333333333334,0.6127254898823429,6.4999999999999964,0
4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,89.0,1735.5,4.0,19.5,22.25,0.3413585962014228,4.899999999999998,0
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,25.0,1516.6,3.0,60.663999999999994,8.333333333333334,0.6523802572120035,4.500000000000001,0
4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC,5.0,298.75,1.0,59.75,5.0,0.0,0.0,0
4800136390084,DULCOLAX 5MG TAB,GIT,GENERICS,29.0,685.75,3.0,23.646551724137932,9.666666666666666,0.49492069291059737,-5.499999999999998,0
4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,GIT,OTC,62.0,2012.4,3.0,32.458064516129035,20.666666666666668,0.3451763638553661,-8.499999999999998,0
4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC,10.0,415.0,1.0,41.5,10.0,0.0,0.0,0
4800136400042,BUSCOPAN TAB,GIT,OTC,100.0,2772.65,3.0,27.7265,33.333333333333336,0.09899494936611665,-3.499999999999995,0
4800136400424,BUSCOPAN TAB,GIT,OTC,40.0,1320.0,1.0,33.0,40.0,0.0,0.0,0
4800136590026,FLAGYL ORALSUSP 60ML,ANTIBIOTICS,PRESCRIPTION,1.0,144.0,1.0,144.0,1.0,0.0,0.0,0
4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION,41.0,594.5,2.0,14.5,20.5,0.2682926829268293,10.999999999999996,0
4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION,3.0,1766.25,2.0,588.75,1.5,0.3333333333333333,0.9999999999999998,0
4800136650027,LASIX TAB 40MG,CARDIOVASCULAR,PRESCRIPTION,3.0,79.5,1.0,26.5,3.0,0.0,0.0,0
4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC,130.0,5400.0,3.0,41.53846153846154,43.333333333333336,0.57687179259239,-29.000000000000018,0
4800136800088,PHARMATON (MULTIVITAMINS) CAP,VITAMINS,OTC,19.0,532.0,2.0,28.0,9.5,0.8947368421052632,-16.999999999999996,0
4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,GIT,PRESCRIPTION,46.0,805.0,2.0,17.5,23.0,0.08695652173913043,3.999999999999996,0
4800136960010,LACTACYD PRO SENSITIVE 60ML,SKIN AND BODY,PERSONAL CARE,2.0,157.0,1.0,78.5,2.0,0.0,0.0,0
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION,28.0,667.2,2.0,23.82857142857143,14.0,0.2857142857142857,-8.000000000000002,0
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,7.0,294.0,1.0,42.0,7.0,0.0,0.0,0
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,115.0,4605.9,3.0,40.05130434782608,38.333333333333336,0.22775305832537032,-10.500000000000009,0
4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE,20.0,2468.0,4.0,123.4,5.0,0.7348469228349535,-2.999999999999999,0
4800140001099,BACTIDOL 120ML,ORAL CARE,PERSONAL CARE,14.0,3152.0,3.0,225.14285714285714,4.666666666666667,0.26726124191242434,1.4999999999999998,0
4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE,5.0,1860.25,4.0,372.05,1.25,0.34641016151377546,-0.30000000000000016,0
4800140001112,BACTIDOL LIQUID 500ML,ORAL CARE,PERSONAL CARE,1.0,585.0,1.0,585.0,1.0,0.0,0.0,0
4800140001181,BENADRYL (DIPHENHYDRAMINE) 60ML SYR,VITAMINS,GENERICS,1.0,159.25,1.0,159.25,1.0,0.0,0.0,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,12.0,249.6,1.0,20.8,12.0,0.0,0.0,0
