Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,698.75,605.06,93.69,,,1228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,5.42,3.45,,,1232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,562.5,1036.36,-16796.63,,,1238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,1242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,309.75,258.01,51.74,,,1246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.47,8.53,,,1250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,44.24,14.76,,,1255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,103.64,35.36,,,1260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,536.0,446.58,89.42,,,1264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,1268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.81,0.88,,,1272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,800.0,43.53,127.4,,,1277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.5,72.1,34.3,,,1281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,2.8,5.2,,,1285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,57.93,12.14,,,1289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,31.93,1.57,,,1294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,1298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,6.37,4.9,,,1302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1911.25,1661.77,249.48,,,1306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,446.25,24.64,76.61,,,1310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,7.2,7.6,,,1318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,6.69,5.23,,,1322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,724.5,46.27,76.69,,,1327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,17.61,6.64,,,1331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,5.95,12.97,,,1335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,268.5,190.26,26.49,,,1341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,3.75,36.5,,,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.0,22.4,30.0,,,1351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,345.02,343.55,1.47,,,1357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,26.16,5.34,,,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.6,19.91,11.49,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.25,158.34,36.69,,,1373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.75,162.02,13.73,,,1378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,441.75,359.2,82.55,,,1383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,1387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,326.25,918.87,-8382.03,,,1396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.25,112.3,-44.63,,,1404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,67.32,13.68,,,1408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,219.5,195.45,24.05,,,1413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,6.16,3.68,,,1417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,1421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,23.99,-41.85,,,1425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,15.0,10.0,,,1429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,113.1,11.4,,,1433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,12.16,3.38,,,1438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,29.69,3.31,,,1442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,1446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,20.5,5.0,,,1450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,3.81,2.64,,,1454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.25,152.42,29.83,,,1461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.25,9.68,90.83,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.25,474.5,164.32,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.2,9.0,18.2,,,1482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.4,63.88,64.23,,,1487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,400.0,80.0,,,1491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,1495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1000.8,23.17,166.82,,,1504,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,58.3,11.7,,,1508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.2,27.41,68.96,,,1516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,630.0,570.0,,,1521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,1525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.91,2.85,10.79,,,1534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,17.3,19.53,,,1538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,23.73,6.54,,,1542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,1546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,798.5,710.83,87.67,,,1550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,202.5,183.55,18.95,,,1556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,1560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,428.5,30.89,105.2,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,1569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.9,37.73,9.51,,,1575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,120.0,-12.0,,,1579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2910.0,87.4,288.0,,,1584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,9.38,34.5,,,1588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,1592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,21.97,-11.55,,,1596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.8,19.41,130.6,,,1606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,1.47,29.26,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,1614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.35,250.0,100.35,,,1618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,10.85,16.68,,,1623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,25.46,8.29,,,1627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,628.0,71.0,-82.0,,,1631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,268.0,81.24,68.65,,,1636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.5,326.55,35.21,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,50.0,40.0,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,75.02,32.98,,,1649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,97.79,18.21,,,1654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,70.11,11.58,,,1659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.75,142.23,34.52,,,1663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,227.0,0.0,,,1667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,17.39,8.22,,,1671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,20.74,21.06,,,1675,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,17.64,14.44,,,1679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.23,201.4,25.83,,,1687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,60.86,21.09,,,1692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,1696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,1700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.37,3.26,,,1704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,27.22,58.9,,,1710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,412.87,20.13,,,1714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.9,69.0,75.9,,,1718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.75,71.77,75.35,,,1724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,1728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,937.79,-11121.48,,,1732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,25.42,-2.17,,,1736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.21,8.54,,,1740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,646.5,292.25,89.27,,,1749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,1753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.9,56.95,11.95,,,1758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,1762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,149.09,14.91,,,1767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,1771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.5,155.25,31.25,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.47,20.3,,,1783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.2,11.4,,,1787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,4.0,12.0,,,1791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,12.16,3.38,,,1796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,25.0,5.0,,,1800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,1804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1303.25,332.82,144.04,,,1811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.4,20.2,-22.2,,,1816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.6,1.55,47.1,,,1820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,64.39,25.11,,,1825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.75,122.98,24.77,,,1831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,596.12,285.05,26.02,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.75,60.57,11.98,,,1842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,15.21,11.17,,,1846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,20.5,5.0,,,1850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,6.64,6.36,,,1854,financial data present but missing supporting fields,remove_incomplete_rows
