Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-02,15686,15677.0,4800417005249,BENCH EIGHT BODY SPRAY 100ML,<NA>,1.0,pcs,0.0,128.0,110.4,17.6,128.00,,SKIN AND BODY,PERSONAL CARE,12057515860124130773,SALE
2023-03-02,15687,15678.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,CARDIOVASCULAR,GENERICS,2601376996565688413,SALE
2023-03-02,15687,15678.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,,ANTIDIABETICS,PRESCRIPTION,6559611616349001888,SALE
2023-03-02,15687,15678.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,,CARDIOVASCULAR,GENERICS,16805026768417453965,SALE
2023-03-02,15688,15679.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,5.0,pcs,0.2,7.16,0.37,5.29,92.94,,CARDIOVASCULAR,GENERICS,3145697330770707913,SALE
2023-03-02,15688,15679.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,2.0,pcs,0.2,67.2,32.08,3.05,,,ANTIDIABETICS,PRESCRIPTION,8154863628922287799,SALE
2023-03-02,15688,15679.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,2.0,pcs,0.2,18.58,2.95,12.68,,,CARDIOVASCULAR,GENERICS,12960445104140416211,SALE
2023-03-02,15689,15680.0,8901067035221,WEPOX 4000IU/ML SYR 1ML,<NA>,1.0,pcs,0.0,750.0,650.0,100.0,750.00,,VITAMINS,GENERICS,8103823762677898339,SALE
2023-03-02,15690,15681.0,4800067642573,APOLLO PETROLEUM JELLY 25G,2025-10-12,1.0,pcs,0.0,40.25,33.48,6.77,40.25,,SKIN AND BODY,PERSONAL CARE,11429042652322604609,SALE
2023-03-02,15691,15682.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.75,3.65,1.8,29.25,,PAIN MANAGEMENT,OTC,9257159348624305699,SALE
2023-03-02,15691,15682.0,4806505341084,NASATHERA CAP,<NA>,3.0,pcs,0.0,16.5,4.52,2.94,,,RESPIRATORY,OTC,14617682588123643630,SALE
2023-03-02,15692,15683.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,18264025864777544463,SALE
2023-03-02,15693,15684.0,4800333162491,AUGMENTIN 625MG TAB,2023-07-28,10.0,pcs,0.0,560.0,50.9,50.97,910.00,,ANTIBIOTICS,PRESCRIPTION,10396067922082022313,SALE
2023-03-02,15693,15684.0,4806534770008,DANZEDIN (SERRAPEPTASE) 80000 EC TAB,<NA>,10.0,pcs,0.0,350.0,27.27,77.31,,,VITAMINS,OTC,2209610150308817463,SALE
2023-03-02,15694,15685.0,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,PAIN MANAGEMENT,GENERICS,2245957478777144463,SALE
2023-03-02,15694,15685.0,4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,RESPIRATORY,GENERICS,3155125561390428548,SALE
2023-03-02,15695,15686.0,4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,<NA>,1.0,pcs,0.0,54.5,24.5,30.0,54.50,,RESPIRATORY,GENERICS,10462843038734642933,SALE
2023-03-02,15696,15687.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.3,2.39,5.00,,WOUND CARE,MED-SURG,13756441889152581515,SALE
2023-03-02,15697,15688.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.54,3.85,34.00,,PAIN MANAGEMENT,OTC,15043092772515293204,SALE
2023-03-02,15698,15689.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,85.50,,PAIN MANAGEMENT,OTC,2039720573634760790,SALE
2023-03-02,15698,15689.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,BEVERAGES,F&B,4246890805499633102,SALE
2023-03-02,15699,15690.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,24.50,,RESPIRATORY,OTC,14800369459910869019,SALE
2023-03-02,15699,15690.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,,VITAMINS,OTC,3951818652153722515,SALE
2023-03-02,15700,15691.0,14800488960796,CARESS ADULT DIAPER M20+2,<NA>,1.0,pcs,0.0,345.5,314.17,31.33,345.50,,DIAPERS,PERSONAL CARE,15108358723932792903,SALE
2023-03-02,15701,15692.0,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,<NA>,1.0,pcs,0.0,609.0,565.57,43.43,951.50,,ANTIBIOTICS,PRESCRIPTION,10159383507444393702,SALE
2023-03-02,15701,15692.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,,,RESPIRATORY,OTC,3781087722668429773,SALE
2023-03-02,15701,15692.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,,,HOME REMEDY,OTC,3498578562006555406,SALE
2023-03-02,15702,15693.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2024-04-30,2.0,pcs,0.0,44.5,19.55,5.4,44.50,,VITAMINS,OTC,3302676303556600928,SALE
2023-03-02,15703,15694.0,4800307835154,ARBLOC (LOSARTAN) 50MG FCT,<NA>,10.0,pcs,0.0,134.0,11.99,14.1,134.00,,ANTIDIABETICS,PRESCRIPTION,2200758143480603517,SALE
2023-03-02,15704,15695.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,31.00,,HOME REMEDY,OTC,443898432806399220,SALE
2023-03-02,15705,15696.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,2024-06-01,2.0,pcs,0.0,24.0,10.0,4.0,46.00,,CARDIOVASCULAR,PRESCRIPTION,6928418861584984574,SALE
2023-03-02,15705,15696.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,,,BEVERAGES,F&B,11011124862425814813,SALE
2023-03-02,15706,15697.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,86.34,,PAIN MANAGEMENT,OTC,16980422633545390294,SALE
2023-03-02,15706,15697.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,,,PAIN MANAGEMENT,OTC,13193290058355551613,SALE
2023-03-02,15707,15698.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,10.0,pcs,0.0,120.0,9.19,28.14,357.50,,ANTIDIABETICS,PRESCRIPTION,5712917948708570677,SALE
2023-03-02,15707,15698.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,10.0,pcs,0.0,237.5,19.48,42.7,,,PAIN MANAGEMENT,PRESCRIPTION,18252093131459083680,SALE
2023-03-02,15708,15699.0,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,2024-02-01,4.0,pcs,0.0,178.56,23.5,84.56,178.56,,ANTIBIOTICS,GENERICS,10881265054306840399,SALE
2023-03-02,15709,15700.0,4806506318955,SISTERS DRY MAXI NO WINGS,2025-07-01,1.0,pcs,0.0,24.25,17.61,6.64,86.75,,DISPOSABLES,PERSONAL CARE,10959860210605624246,SALE
2023-03-02,15709,15700.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.0,62.5,5.14,11.1,,,ANTIDIABETICS,PRESCRIPTION,2529623661908322093,SALE
2023-03-02,15710,15701.0,4987176003430,VICKS FORMULA 44 100ML,2024-12-31,1.0,pcs,0.0,185.0,149.19,35.81,242.50,,RESPIRATORY,OTC,6342420406754740099,SALE
2023-03-02,15710,15701.0,4807788571373,REXIDOL FORTE TAB,<NA>,10.0,pcs,0.0,57.5,4.72,10.33,,,PAIN MANAGEMENT,OTC,14064005691480811014,SALE
2023-03-02,15711,15702.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,10.0,pcs,0.0,672.0,56.0,112.0,672.00,,RESPIRATORY,PRESCRIPTION,14542666497834032974,SALE
2023-03-02,15712,15703.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2024-07-31,1.0,pcs,0.0,227.23,201.4,25.83,521.73,,RESPIRATORY,PRESCRIPTION,10698072076898428247,SALE
2023-03-02,15712,15703.0,4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,2024-08-04,1.0,pcs,0.0,294.5,267.59,26.91,,,RESPIRATORY,OTC,15345944412212811636,SALE
2023-03-02,15713,15704.0,4800562011812,ECTRIN (ERDOSTEINE)300 MG CAP,<NA>,10.0,pcs,0.0,295.0,22.59,69.1,295.00,,RESPIRATORY,PRESCRIPTION,5188679706032173483,SALE
2023-03-02,15714,15705.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,52.00,,GALENICALS AND SOLUTIONS,MED-SURG,11138282571038230022,SALE
2023-03-02,15715,15706.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,4.0,pcs,0.0,161.0,31.37,35.5,254.60,,RESPIRATORY,PRESCRIPTION,4190805344716529212,SALE
2023-03-02,15715,15706.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,40.0,pcs,0.0,60.0,0.6,36.0,,,CARDIOVASCULAR,GENERICS,14661855746399040060,SALE
2023-03-02,15715,15706.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2025-02-01,30.0,pcs,0.0,33.6,0.37,22.65,,,ANTIDIABETICS,GENERICS,8576949250169518162,SALE
2023-03-02,15716,15707.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,31.00,,HOME REMEDY,OTC,13682377467213444639,SALE
2023-03-02,15717,15708.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,ANTIDIABETICS,PRESCRIPTION,10978726969718479275,SALE
2023-03-02,15717,15708.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,0.0,pcs,0.0,0.0,0.0,0.0,,,CARDIOVASCULAR,PRESCRIPTION,15758309220849875484,SALE
2023-03-02,15718,15709.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,ANTIDIABETICS,PRESCRIPTION,2272290337353154724,SALE
2023-03-02,15719,15710.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,5.75,4.74,1.01,5.75,,PAIN MANAGEMENT,OTC,7829363643437192136,SALE
2023-03-02,15720,15711.0,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.65,23.5,30.00,,PAIN MANAGEMENT,PRESCRIPTION,16431416035683200777,SALE
2023-03-02,15721,15712.0,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,2023-10-01,3.0,pcs,0.2,232.8,86.94,-28.03,372.00,,ANTIDIABETICS,PRESCRIPTION,5473720886631201098,SALE
2023-03-02,15721,15712.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,30.0,pcs,0.2,139.2,1.11,105.75,,,CARDIOVASCULAR,PRESCRIPTION,2453681563446487503,SALE
2023-03-02,15722,15713.0,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,2024-03-31,20.0,pcs,0.0,365.0,14.0,85.0,365.00,,CARDIOVASCULAR,PRESCRIPTION,3743673189815425133,SALE
2023-03-02,15723,15714.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,,BEVERAGES,F&B,7661164357159473187,SALE
2023-03-02,15724,15715.0,4800021100293,NIVEA EXTRA BRIGHTENING ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,218.0,132.64,85.36,296.50,,SKIN AND BODY,PERSONAL CARE,13402993073322861665,SALE
2023-03-02,15724,15715.0,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,39.25,35.65,3.6,,,COTTONS AND HYGIENE,PERSONAL CARE,9516732674342262244,SALE
2023-03-02,15724,15715.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,1.0,pcs,0.0,39.25,35.36,3.89,,,COTTONS AND HYGIENE,PERSONAL CARE,5860128852837660406,SALE
2023-03-02,15725,15716.0,37727361492,SUCTION CATH F 16,<NA>,1.0,pcs,0.0,12.95,8.0,4.95,"4,908.95",,ELECTRONIC MEDICAL DEVICES,MED-SURG,6203624109472065472,SALE
2023-03-02,15725,15716.0,8633010201,SUCTION MACHINE PROHEALTH,<NA>,1.0,pcs,0.1,4896.0,3248.0,1648.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,8532920090339178130,SALE
2023-03-02,15726,15717.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,,DISPOSABLES,PERSONAL CARE,14377023350775604235,SALE
2023-03-02,15727,15718.0,4807788535719,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,<NA>,8.0,pcs,0.0,640.0,62.6,139.19,"1,153.00",,GUT AND HORMONES,GENERICS,4678188883092792092,SALE
2023-03-02,15727,15718.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,6.0,pcs,0.0,168.0,7.5,123.0,,,ANTIBIOTICS,GENERICS,12251020636677770958,SALE
2023-03-02,15727,15718.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2023-03-03,10.0,pcs,0.0,75.0,3.0,45.0,,,GUT AND HORMONES,GENERICS,11975196631311212223,SALE
2023-03-02,15727,15718.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,20.0,pcs,0.0,85.0,3.65,12.01,,,PAIN MANAGEMENT,OTC,10646945609522884280,SALE
2023-03-02,15727,15718.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,20.0,pcs,0.0,170.0,7.54,19.25,,,PAIN MANAGEMENT,OTC,16113424459352250494,SALE
2023-03-02,15728,15719.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,<NA>,80.0,pcs,0.0,1200.0,13.5,120.0,"1,200.00",,VITAMINS,OTC,15374276827565651088,SALE
2023-03-02,15729,15720.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,20.0,pcs,0.1,24.12,0.48,14.52,24.12,,PAIN MANAGEMENT,PRESCRIPTION,6580289201790396428,SALE
2023-03-02,15730,15721.0,4806520351099,FUROSEMIDE DM 20MG TAB,2023-11-01,2.0,pcs,0.0,7.0,0.5,6.0,239.75,,CARDIOVASCULAR,GENERICS,5801608159266573039,SALE
2023-03-02,15730,15721.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,4.0,pcs,0.0,124.0,9.17,87.32,,,RESPIRATORY,PRESCRIPTION,17117043629844633714,SALE
2023-03-02,15730,15721.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,15.0,pcs,0.0,108.75,5.95,19.45,,,RESPIRATORY,OTC,1394664140035745734,SALE
2023-03-02,15731,15722.0,4806512120146,PECOF SYRUP 100ML,<NA>,2.0,pcs,0.0,460.0,206.64,46.72,"4,743.90",,RESPIRATORY,PRESCRIPTION,3195525952961822787,SALE
2023-03-02,15731,15722.0,8964001206101,CLARIGET TAB 500MG,<NA>,5.0,pcs,0.0,292.5,41.64,84.3,,,ANTIBIOTICS,PRESCRIPTION,13538360022731475059,SALE
2023-03-02,15731,15722.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,60.0,pcs,0.05,3830.4,56.0,470.4,,,RESPIRATORY,PRESCRIPTION,14597876885397441648,SALE
2023-03-02,15731,15722.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,1.0,pcs,0.0,161.0,128.0,33.0,,,BEVERAGES,F&B,10704414444317929993,SALE
2023-03-02,15732,15723.0,4902430803724,SAFEGUARD ARCTIC FRESH 130G,2024-09-30,1.0,pcs,0.0,51.75,43.11,8.64,148.50,,SKIN AND BODY,PERSONAL CARE,9685613337817180298,SALE
2023-03-02,15732,15723.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,3.0,pcs,0.0,96.75,25.19,21.17,,,CARDIOVASCULAR,PRESCRIPTION,14052995697477786763,SALE
2023-03-02,15733,15724.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,30.0,pcs,0.0,75.0,0.78,51.6,170.50,,CARDIOVASCULAR,GENERICS,11048101027561059621,SALE
2023-03-02,15733,15724.0,4806501283135,WHITE FLOWER C#3 5ML,2027-02-01,1.0,pcs,0.0,95.5,83.92,11.58,,,HOME REMEDY,OTC,2179452664928505794,SALE
2023-03-02,15734,15725.0,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,<NA>,1.0,pcs,0.0,78.12,59.1,19.02,137.37,,SKIN AND BODY,PERSONAL CARE,4384427088562067808,SALE
2023-03-02,15734,15725.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,54.64,4.61,,,SKIN AND BODY,PERSONAL CARE,2942815322632667447,SALE
2023-03-02,15735,15726.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,2.0,pcs,0.0,75.5,29.41,16.68,413.75,,DISINFECTANT,PERSONAL CARE,8009778057727833490,SALE
2023-03-02,15735,15726.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,,,DISINFECTANT,PERSONAL CARE,13237944268320987977,SALE
2023-03-02,15735,15726.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,10.0,pcs,0.0,70.0,3.4,36.0,,,COTTONS AND HYGIENE,PERSONAL CARE,15877918204183903144,SALE
2023-03-02,15735,15726.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2025-01-31,3.0,pcs,0.0,171.75,46.82,31.3,,,HOME REMEDY,PERSONAL CARE,7614141472051744908,SALE
2023-03-02,15736,15727.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,239.50,,SKIN AND BODY,PERSONAL CARE,6523545873589181016,SALE
2023-03-02,15736,15727.0,48036016,JOHNSONS BABY OIL LITE 25ML,2025-06-07,1.0,pcs,0.0,26.0,22.89,3.11,,,SKIN AND BODY,PERSONAL CARE,348314908476858287,SALE
2023-03-02,15736,15727.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,<NA>,1.0,pcs,0.0,28.5,25.08,3.42,,,DISPOSABLES,PERSONAL CARE,16427720339180506986,SALE
2023-03-02,15736,15727.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,9.85,14.0,,,ANTIBIOTICS,PRESCRIPTION,9672816692433101104,SALE
2023-03-03,15737,15728.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2024-01-01,15.0,pcs,0.2,111.0,2.93,67.05,111.00,camille,CARDIOVASCULAR,GENERICS,17899111513836395797,SALE
2023-03-03,15738,15729.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,75.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,16596634066256744570,SALE
2023-03-03,15738,15729.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,<NA>,1.0,pcs,0.0,40.5,36.0,4.5,,camille,SKIN AND BODY,PERSONAL CARE,2296718701475285851,SALE
2023-03-03,15739,15730.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,<NA>,5.0,pcs,0.2,6.0,0.18,5.11,66.00,camille,RESPIRATORY,GENERICS,14534861828968027672,SALE
2023-03-03,15739,15730.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,5.0,pcs,0.2,60.0,5.17,34.17,,camille,RESPIRATORY,PRESCRIPTION,12196810181207504195,SALE
2023-03-03,15740,15731.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,3.0,pcs,0.0,25.8,7.67,2.79,25.80,camille,PAIN MANAGEMENT,OTC,16860482041946616125,SALE
2023-03-03,15741,15732.0,4801010327103,MODESS ALL NIGHT W/WINGS 4s,2024-06-01,1.0,pcs,0.0,47.0,42.36,4.64,47.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,7327843019276105865,SALE
2023-03-03,15742,15733.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,5.0,pcs,0.0,35.0,2.8,21.0,152.25,camille,RESPIRATORY,GENERICS,3422547635806140771,SALE
2023-03-03,15742,15733.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,3.0,pcs,0.0,45.0,5.17,29.5,,camille,RESPIRATORY,PRESCRIPTION,2452557520407861311,SALE
2023-03-03,15742,15733.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,camille,PROMO PACKS,PROMOTIONS,811857564317255616,SALE
2023-03-03,15743,15734.0,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,2024-03-20,1.0,pcs,0.0,46.5,42.03,4.47,46.50,camille,PROMO PACKS,PROMOTIONS,357669689005817143,SALE
2023-03-03,15744,15735.0,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,<NA>,14.0,pcs,0.0,112.0,1.25,94.5,112.00,camille,ANTIBIOTICS,GENERICS,4016987242547986947,SALE
2023-03-03,15745,15736.0,4800047820021,GREENCROSS 70% 250ML,2025-04-30,1.0,pcs,0.0,56.75,41.94,14.81,121.75,camille,DISINFECTANT,PERSONAL CARE,9826457389982413175,SALE
2023-03-03,15745,15736.0,4800011133430,EFFICASCENT OIL EXTRA-S (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,2027-06-01,1.0,pcs,0.0,65.0,56.79,8.21,,camille,GALENICALS AND SOLUTIONS,MED-SURG,5054789340601193049,SALE
2023-03-03,15746,15737.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,100.0,pcs,0.2,1600.0,14.0,200.0,"1,634.50",camille,ANTIBIOTICS,PRESCRIPTION,13214621675843146349,SALE
2023-03-03,15746,15737.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,camille,COTTONS AND HYGIENE,PERSONAL CARE,1865444826614497523,SALE
2023-03-03,15747,15738.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,100.0,pcs,0.2,1600.0,14.0,200.0,"2,000.40",camille,ANTIBIOTICS,PRESCRIPTION,5462917796532299094,SALE
2023-03-03,15747,15738.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,35.0,pcs,0.2,162.4,1.11,123.38,,camille,CARDIOVASCULAR,PRESCRIPTION,8545643553114024342,SALE
2023-03-03,15747,15738.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,35.0,pcs,0.2,238.0,3.34,121.1,,camille,CARDIOVASCULAR,GENERICS,10449516553792047641,SALE
2023-03-03,15748,15739.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,50.0,pcs,0.2,800.0,14.0,100.0,800.00,camille,ANTIBIOTICS,PRESCRIPTION,10511818755193524011,SALE
2023-03-03,15749,15740.0,4800301800370,BIOFIT SAC,2027-08-31,6.0,pcs,0.0,30.6,4.48,3.72,30.60,camille,FOOD SUPPLEMENTS,OTC,9162244208203582811,SALE
2023-03-03,15750,15741.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,camille,PAIN MANAGEMENT,OTC,17406988467914571753,SALE
2023-03-03,15751,15742.0,54544278532,INFRARED FOREHEAD THERMOMETER AD801,<NA>,1.0,pcs,0.0,896.0,500.0,396.0,896.00,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,10929351551584314548,SALE
2023-03-03,15752,15743.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,BEVERAGES,F&B,17768885447518841645,SALE
2023-03-03,15753,15744.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2024-02-29,11.0,pcs,0.0,240.9,19.83,22.77,"1,287.40",camille,RESPIRATORY,PRESCRIPTION,11739693238623951833,SALE
2023-03-03,15753,15744.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,<NA>,2.0,pcs,0.0,735.0,306.21,122.57,,camille,ANTIBIOTICS,PRESCRIPTION,8735271931193911891,SALE
2023-03-03,15753,15744.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,,camille,RESPIRATORY,OTC,3649309595147783450,SALE
2023-03-03,15754,15745.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,5.0,pcs,0.0,116.25,20.87,11.92,116.25,camille,PAIN MANAGEMENT,OTC,8421361352327067310,SALE
2023-03-03,15755,15746.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,91.00,camille,DIAPERS,PERSONAL CARE,16106643223340734923,SALE
2023-03-03,15756,15747.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,50.0,pcs,0.0,412.5,7.27,48.92,996.50,camille,VITAMINS,OTC,13391970719177671634,SALE
2023-03-03,15756,15747.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,50.0,pcs,0.0,550.0,8.73,113.47,,camille,VITAMINS,OTC,3188067560089890120,SALE
