Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,13.0,11.7,1.3,,,,,1220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,49.53,4.97,,,,,1224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.25,35.05,11.11,,,,,1228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,0.78,172.0,,,,,1232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.75,81.63,47.08,,,,,1239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.65,3.0,,,,,1243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.5,79.73,30.04,,,,,1249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.5,10.47,68.4,,,,,1253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,60.14,-1.4,,,,,1258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.6,56.0,33.6,,,,,1263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.75,98.97,36.84,,,,,1269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1105.0,425.0,255.0,,,,,1273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,999.0,132.62,276.05,,,,,1279,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,568.8,8.84,372.9,,,,,1287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,68.74,3.76,,,,,1295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,4.0,6.0,,,,,1299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,22.07,8.93,,,,,1303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,13.58,30.95,,,,,1307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,10.16,1.34,,,,,1311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.0,13.17,142.9,,,,,1317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,11.91,3.18,,,,,1321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,5.42,5.75,,,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,56.52,7.48,,,,,1330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,36.11,21.39,,,,,1335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,0.95,12.75,,,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,65.0,105.0,,,,,1343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,,,1347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,,,1351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1500.0,13.5,150.0,,,,,1355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,3.7,9.14,,,,,1359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,5.17,25.0,,,,,1363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.25,64.45,15.9,,,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,3.7,12.19,,,,,1371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,1.13,67.4,,,,,1376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.25,212.67,33.58,,,,,1381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.46,17.75,26.71,,,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.69,1.31,,,,,1389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,4.17,98.1,,,,,1394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.5,90.1,122.4,,,,,1400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,36.86,6.39,,,,,1404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.36,3.67,55.32,,,,,1409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.08,63.65,-58.21,,,,,1414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,22.89,3.11,,,,,1418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,32.4,3.6,,,,,1422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,68.94,13.56,,,,,1429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,14.29,25.26,,,,,1433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,,,1437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1446.48,1250.58,195.9,,,,,1443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,,,1447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,459.5,190.77,57.85,,,,,1454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.97,109.02,13.95,,,,,1460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.35,124.03,27.27,,,,,1465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1940.2,56.78,252.4,,,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,77.44,15.56,,,,,1474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,29.93,4.71,,,,,1482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.5,36.04,54.22,,,,,1487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.0,31.37,35.5,,,,,1491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.25,23.84,41.37,,,,,1495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.5,10.47,68.4,,,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,0.36,18.48,,,,,1503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,81.24,15.26,,,,,1507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.72,54.02,32.2,,,,,1513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,14.2,4.59,,,,,1517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,629.3,520.79,108.51,,,,,1526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,31.73,10.04,,,,,1534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.0,13.58,30.95,,,,,1542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,833.0,725.32,72.9,,,,,1549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,662.25,201.64,61.5,,,,,1560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,13.96,16.61,,,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,407.25,164.04,85.43,,,,,1572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,7.54,3.85,,,,,1576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6285.0,3930.0,2355.0,,,,,1581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,957.6,56.0,117.6,,,,,1585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.0,23.99,-27.9,,,,,1589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,858.75,383.63,119.1,,,,,1596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,22.89,3.11,,,,,1604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1133.52,73.52,-33.41,,,,,1611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.0,122.26,36.57,,,,,1617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,29.34,4.98,,,,,1621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.8,33.25,22.55,,,,,1626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.25,136.28,21.97,,,,,1631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,,,1635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,464.32,26.0,204.32,,,,,1639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.87,4.13,,,,,1643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,,,1647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,35.4,13.12,,,,,1652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.0,133.64,-4.64,,,,,1658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1123.0,104.1,-37.74,,,,,1666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.65,2.4,,,,,1670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,4.45,2.55,,,,,1674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,16.02,5.94,,,,,1678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,,,1682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,143.74,19.26,,,,,1687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.25,8.34,4.54,,,,,1695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,,,1701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,,,1705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,20.98,2.77,,,,,1710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.75,165.92,140.39,,,,,1718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,,,1722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,388.25,38.77,66.84,,,,,1729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,828.8,654.14,174.66,,,,,1735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,68.4,16.6,,,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.75,63.9,6.85,,,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,65.49,6.76,,,,,1748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,28.67,5.96,,,,,1753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,26.8,24.0,,,,,1758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,3.5,9.0,,,,,1762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,1766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,682.0,636.53,45.47,,,,,1770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.85,1.65,,,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,,,1786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.5,4.5,,,,,1790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,51.46,13.65,,,,,1795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,804.98,655.43,149.55,,,,,1800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.75,74.72,7.03,,,,,1804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,1808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,10.78,2.47,,,,,1812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.5,76.48,14.02,,,,,1817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,511.76,56.16,-49.83,,,,,1823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,845.0,33.61,371.24,,,,,1829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,3.65,24.03,,,,,1833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,6.33,18.69,,,,,1837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,35.78,7.97,,,,,1842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.5,11.15,3.19,,,,,1847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,,,1851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,586.4,177.94,89.87,,,,,1864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1156.0,963.2,192.8,,,,,1868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,13.58,4.42,,,,,1872,financial data present but missing supporting fields,remove_incomplete_rows
