Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-03,22260,22271.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,25.46,8.29,,camille,12913947597672386749,SALE
2023-07-03,22260,22271.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,5.0,pcs,0.0,31.5,5.66,3.2,,camille,1292156871442561427,SALE
2023-07-03,22260,22271.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.81,2.2,,camille,14753945830004943935,SALE
2023-07-03,22260,22271.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-10-01,5.0,pcs,0.0,40.0,6.69,6.54,,camille,711782460181902342,SALE
2023-07-03,22261,22272.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,182.25,camille,1518155532087097868,SALE
2023-07-03,22261,22272.0,49480917245,PARTNERS DIGITAL THERMOMETER,<NA>,1.0,pcs,0.0,95.0,60.0,35.0,,camille,5555893971030820759,RETURN
2023-07-03,22261,22272.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,57.25,26.29,30.96,,camille,17160635883066451598,SALE
2023-07-03,22262,22273.0,4806504850129,ZANIDIP (LERCANIDIPINE) 20MG TAB,<NA>,15.0,pcs,0.2,518.4,37.6,-45.63,"5,434.80",camille,17774841739019623221,SALE
2023-07-03,22262,22273.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,60.0,pcs,0.2,441.6,3.0,261.6,,camille,18050897132014866537,SALE
2023-07-03,22262,22273.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.2,28.0,0.95,18.5,,camille,3783536891276638222,SALE
2023-07-03,22262,22273.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,30.0,pcs,0.2,139.2,1.11,105.75,,camille,7838765637907064019,SALE
2023-07-03,22262,22273.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,14.0,pcs,0.2,61.6,1.47,40.96,,camille,9983196604097972689,SALE
2023-07-03,22262,22273.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2024-08-01,100.0,pcs,0.2,1600.0,14.0,200.0,,camille,14044635919714082110,SALE
2023-07-03,22262,22273.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,30.0,pcs,0.2,96.0,1.45,52.5,,camille,12835318699970499898,SALE
2023-07-03,22262,22273.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,30.0,pcs,0.2,126.0,2.85,40.5,,camille,11061704182045452093,SALE
2023-07-03,22262,22273.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2024-09-01,30.0,pcs,0.2,48.0,0.5,33.0,,camille,17930697275336793722,SALE
2023-07-03,22262,22273.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,30.0,pcs,0.2,48.0,0.63,29.12,,camille,10139602522627628497,SALE
2023-07-03,22262,22273.0,4800292173019,GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,2023-10-01,30.0,pcs,0.2,2328.0,82.49,-146.66,,camille,14480526890286887402,SALE
2023-07-03,22263,22274.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,30.0,pcs,0.2,534.0,20.23,-72.9,534.00,camille,1959927466973118061,SALE
2023-07-03,22264,22275.0,4800135000311,MYRA E 400 CAP,2024-01-24,5.0,pcs,0.0,62.5,11.22,6.4,111.00,camille,11768700478878461861,SALE
2023-07-03,22264,22275.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,,camille,13321559823698321544,SALE
2023-07-03,22265,22276.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,6.37,16.32,109.50,camille,1216424420520894182,SALE
2023-07-03,22265,22276.0,37321667384,EFFICASCENT OIL REG 25ML,2028-03-31,1.0,pcs,0.0,29.5,25.0,4.5,,camille,8477858597388040825,SALE
2023-07-03,22266,22277.0,4800602087937,WILKINS DISTILLED 1L,<NA>,1.0,pcs,0.0,30.0,23.3,6.7,30.00,camille,15980853708380280835,SALE
2023-07-03,22267,22278.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,1.0,pcs,0.0,7.5,6.38,1.12,7.50,camille,15785906514929331444,SALE
2023-07-03,22268,22279.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16718431074192819708,SALE
2023-07-03,22269,22280.0,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,<NA>,1.0,pcs,0.0,509.5,424.63,84.87,674.50,camille,8991730589908384382,SALE
2023-07-03,22269,22280.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,20.0,pcs,0.0,165.0,7.27,19.57,,camille,17323174069505748992,SALE
2023-07-03,22270,22281.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,5.0,pcs,0.0,51.25,5.65,23.0,51.25,camille,14247309866077804154,SALE
2023-07-03,22271,22282.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,4070680375947940891,SALE
2023-07-03,22272,22283.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,1.0,pcs,0.2,440.0,400.0,40.0,440.00,camille,7778452079682452673,SALE
2023-07-03,22273,22284.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,60.0,pcs,0.2,3336.0,69.5,-834.0,"4,020.00",camille,15876354541754157372,SALE
2023-07-03,22273,22284.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,10.0,pcs,0.2,550.0,55.0,0.0,,camille,10080340346557582175,SALE
2023-07-03,22273,22284.0,4806512430009,PAU LINIMENT 60ML,2024-01-31,1.0,pcs,0.0,134.0,115.2,18.8,,camille,17836493833599123823,SALE
2023-07-03,22274,22285.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,3.0,pcs,0.0,12.75,3.81,1.32,292.75,camille,3762259678693520702,SALE
2023-07-03,22274,22285.0,4800333162491,AUGMENTIN 625MG TAB,2023-07-28,5.0,pcs,0.0,280.0,50.19,29.07,,camille,12218279990491777762,SALE
2023-07-03,22275,22286.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1964545418518960240,SALE
2023-07-03,22276,22287.0,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,2024-01-01,4.0,pcs,0.0,238.0,49.5,40.0,238.00,camille,4485574230306410419,SALE
2023-07-03,22277,22288.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,20.0,pcs,0.0,605.0,27.29,59.2,605.00,camille,17777613169767846189,SALE
2023-07-03,22278,22289.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,30.0,pcs,0.0,435.0,2.58,357.6,599.00,camille,6796025050783075464,SALE
2023-07-03,22278,22289.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,89.0,74.05,14.95,,camille,17420297547149478843,SALE
2023-07-03,22278,22289.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.0,75.0,0.78,51.6,,camille,15093468718252587555,SALE
2023-07-03,22279,22290.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,20.0,pcs,0.2,132.0,7.27,-13.43,132.00,camille,6872226439818196781,SALE
2023-07-03,22280,22291.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,10.0,pcs,0.0,145.0,2.58,119.2,411.50,camille,6788126397726907915,SALE
2023-07-03,22280,22291.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,6.0,pcs,0.0,241.5,31.37,53.26,,camille,4259820943317105151,SALE
2023-07-03,22280,22291.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,,camille,7469896819545878159,SALE
2023-07-03,22281,22292.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,2.0,pcs,0.0,80.5,31.37,17.75,80.50,camille,14509080821661898520,SALE
2023-07-03,22282,22293.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,2.0,pcs,0.0,72.0,36.0,0.0,498.75,camille,6390407748685927661,SALE
2023-07-03,22282,22293.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,,camille,14360704099145828933,SALE
2023-07-03,22282,22293.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,2.0,pcs,0.0,197.5,85.43,26.64,,camille,4651673333192517003,SALE
2023-07-03,22282,22293.0,4807788568083,TIKI-TIKI 30ML DRP BOT,2023-12-09,1.0,pcs,0.0,98.0,81.67,16.33,,camille,344889681556049515,SALE
2023-07-03,22283,22294.0,4806033300201,RM AMLODIPINE 5MG,2023-09-30,10.0,pcs,0.0,67.0,5.06,16.4,187.00,camille,11599162675366386100,SALE
2023-07-03,22283,22294.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,120.0,20.37,-83.69,,camille,6687173921356297453,SALE
2023-07-03,22284,22295.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,4.0,pcs,0.0,161.0,31.37,35.5,195.00,camille,9687977880153947842,SALE
2023-07-03,22284,22295.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2028-01-01,1.0,pcs,0.0,34.0,29.5,4.5,,camille,6562826839148598072,SALE
2023-07-03,22285,22296.0,8964001206026,CELCOXX 100MG CAP,<NA>,7.0,pcs,0.0,203.0,24.09,34.36,203.00,camille,14289175684510980071,SALE
2023-07-03,22286,22297.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,4.0,pcs,0.05,98.61,24.78,-0.52,98.61,camille,4747156631211843950,SALE
2023-07-03,22287,22298.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,2023-11-01,3.0,pcs,0.0,43.5,9.0,16.5,43.50,camille,15931657822068585920,SALE
2023-07-03,22288,22299.0,4800289820711,NEOBLOC (METOPROLOL) 50MG TAB,2025-01-31,4.0,pcs,0.0,18.8,4.05,2.61,45.60,camille,8183616371101734355,SALE
2023-07-03,22288,22299.0,4806033300201,RM AMLODIPINE 5MG,2023-09-30,4.0,pcs,0.0,26.8,5.06,6.56,,camille,9551749571182117161,SALE
2023-07-03,22289,22300.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,7.0,pcs,0.0,235.2,24.0,67.2,745.20,camille,38723572300430135,SALE
2023-07-03,22289,22300.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-03-24,2.0,pcs,0.0,100.0,41.47,17.06,,camille,15383104141431605791,SALE
2023-07-03,22289,22300.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,10.0,pcs,0.0,410.0,40.1,9.01,,camille,4401770037820777601,SALE
2023-07-03,22290,22301.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,2.0,pcs,0.0,60.0,17.6,24.8,96.00,camille,17449985580336245068,SALE
2023-07-03,22290,22301.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,2.0,pcs,0.0,6.0,0.36,5.28,,camille,4911462659319576371,SALE
2023-07-03,22290,22301.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,,camille,12945607335721058460,SALE
2023-07-03,22291,22302.0,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,2024-09-01,1.0,pcs,0.0,283.75,236.39,47.36,283.75,camille,12584939650325836813,SALE
2023-07-03,22292,22303.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,<NA>,1.0,pcs,0.0,69.75,57.94,11.81,69.75,camille,5714968048444007594,SALE
2023-07-03,22293,22304.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,10.0,pcs,0.0,150.0,15.0,0.0,395.75,camille,17425737465668459632,SALE
2023-07-03,22293,22304.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,2.0,pcs,0.0,69.5,34.53,0.44,,camille,8175885555851674915,SALE
2023-07-03,22293,22304.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2024-05-26,1.0,pcs,0.0,176.25,146.79,29.46,,camille,14213321406215416188,SALE
2023-07-03,22294,22305.0,4801234130480,OFF KIDS LOTION 100ML,2025-12-10,1.0,pcs,0.0,164.25,137.95,26.3,164.25,camille,5280906965303795043,SALE
2023-07-03,22295,22306.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,1.0,pcs,0.0,316.0,287.64,28.36,385.75,camille,16868246039185987100,SALE
2023-07-03,22295,22306.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,<NA>,1.0,pcs,0.0,69.75,57.94,11.81,,camille,15909096926638563469,SALE
2023-07-03,22296,22307.0,4800488070283,CARESS ADULT DIAPER XL10,2023-10-31,3.0,pcs,0.0,941.25,285.05,86.1,941.25,camille,15362316680660477290,SALE
2023-07-03,22297,22308.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,131.25,camille,518443974703957608,SALE
2023-07-03,22297,22308.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,,camille,7963559028880038776,SALE
2023-07-03,22298,22309.0,4807788523709,RESTIME (SIMETICONE) 40MG 10ML ORAL DROP,2024-11-01,1.0,pcs,0.0,131.75,109.72,22.03,472.45,camille,9829446898101988092,SALE
2023-07-03,22298,22309.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-01,1.0,pcs,0.0,55.5,46.22,9.28,,camille,13586420249769483415,SALE
2023-07-03,22298,22309.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-21,1.0,pcs,0.0,50.0,41.47,8.53,,camille,11474042068463046025,SALE
2023-07-03,22299,22310.0,4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,2024-11-01,10.0,pcs,0.0,37.1,1.3,24.1,37.10,camille,7230911582998297788,SALE
2023-07-03,22300,22311.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.81,0.44,4.25,camille,14067685670020246231,SALE
2023-07-03,22301,22312.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,109.25,camille,14941069032731486887,SALE
2023-07-03,22301,22312.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,11770432289702091618,SALE
2023-07-03,22301,22312.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,14923318424684385191,SALE
2023-07-03,22302,22313.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,10118478217765952893,SALE
2023-07-03,22303,22314.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-08-21,2.0,pcs,0.0,16.0,6.69,2.62,16.00,camille,13225465954777873208,SALE
2023-07-03,22304,22315.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,30.0,pcs,0.0,2557.5,79.32,177.9,"2,557.50",camille,1016082046639742902,SALE
2023-07-03,22305,22316.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,2.0,pcs,0.0,79.8,37.59,4.62,79.80,camille,1898146871580549273,SALE
2023-07-03,22306,22317.0,500010127,TRIANGULAR BANDAGE,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,camille,10177903958431684934,SALE
2023-07-03,22307,22318.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,21.0,pcs,0.0,588.0,7.8,424.2,588.00,camille,10455296848659260937,SALE
2023-07-03,22308,22319.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-03-01,6.0,pcs,0.0,69.0,10.29,7.27,69.00,camille,4877181105898662840,SALE
2023-07-03,22309,22320.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,51.75,camille,16871521078185107821,SALE
2023-07-03,22310,22321.0,4807788552150,FUNXION (PREGABALIN) 150MG CAP,<NA>,30.0,pcs,0.2,1722.0,59.72,-69.74,"2,667.60",camille,15015050020436249559,SALE
2023-07-03,22310,22321.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,30.0,pcs,0.2,48.0,0.7,27.0,,camille,14196777541415196276,SALE
2023-07-03,22310,22321.0,94571134,SAPHETOR 120 (ETORICOXIB) 120MG FC TAB,<NA>,15.0,pcs,0.2,360.0,6.93,256.0,,camille,10124831533771314,SALE
2023-07-03,22310,22321.0,8964001206248,LILAC SYRUP 120ML,2025-04-30,2.0,pcs,0.2,537.6,295.45,-53.3,,camille,14616339956496122043,SALE
2023-07-03,22311,22322.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-24,1.0,pcs,0.0,108.0,89.25,18.75,108.00,camille,10431252978165923041,SALE
2023-07-03,22312,22323.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,51.73,4.77,71.50,camille,17849520602924593043,SALE
2023-07-03,22313,22324.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,15.0,pcs,0.0,90.0,5.42,8.63,90.00,camille,2084862017929551485,SALE
2023-07-03,22314,22325.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,5.0,pcs,0.0,45.0,3.6,27.0,45.00,camille,10810521618027026976,SALE
2023-07-03,22315,22326.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,50.00,camille,2828890685535212379,SALE
2023-07-03,22316,22327.0,4800488070030,CARESS ADULT DIAPER L10+1,2024-11-08,1.0,pcs,0.0,227.0,227.0,0.0,227.00,camille,11881143308311695629,SALE
2023-07-03,22317,22328.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,<NA>,1.0,pcs,0.0,42.75,38.79,3.96,42.75,camille,2577078301052998660,SALE
2023-07-03,22318,22329.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,4.0,pcs,0.0,103.8,24.78,4.67,405.20,camille,10938106958884963495,SALE
2023-07-03,22318,22329.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,4.0,pcs,0.0,119.0,23.84,23.64,,camille,7142483763709646936,SALE
2023-07-03,22318,22329.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille,8104449010384022198,SALE
2023-07-03,22318,22329.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,5.06,16.4,,camille,9595880168433929056,SALE
2023-07-03,22318,22329.0,4806033300607,RM ASCORBIC ACID 500MG TAB,<NA>,10.0,pcs,0.0,25.0,1.74,7.58,,camille,9643505976774737521,SALE
2023-07-03,22318,22329.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,2.0,pcs,0.0,36.5,16.07,4.36,,camille,17405881491489948691,SALE
2023-07-03,22319,22330.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,1.0,pcs,0.0,35.25,29.21,6.04,35.25,camille,14801688653211313673,SALE
2023-07-03,22320,22331.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,14786537294870760894,SALE
2023-07-03,22321,22332.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,20.00,camille,11983047104090645143,SALE
2023-07-03,22322,22333.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,18.00,camille,3343337918723580729,SALE
2023-07-03,22323,22334.0,60370143,DOLSAPH 325/37.5 MG TAB,<NA>,10.0,pcs,0.2,42.0,2.05,21.5,67.00,camille,976019325919234809,SALE
2023-07-03,22323,22334.0,4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,2025-03-01,10.0,pcs,0.0,25.0,0.47,20.3,,camille,3117732754714368695,SALE
2023-07-03,22324,22335.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,84.00,camille,9786769093400313784,SALE
2023-07-03,22324,22335.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,18.0,15.95,2.05,,camille,10967339800045989103,SALE
2023-07-03,22324,22335.0,4806517210026,AFICIONADO FRESH PINK 55ML,2026-06-01,1.0,pcs,0.0,53.0,44.19,8.81,,camille,4414831519382945250,SALE
2023-07-03,22325,22336.0,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,<NA>,1.0,pcs,0.2,130.0,162.5,-32.5,130.00,camille,4285863297347625206,SALE
2023-07-03,22326,22337.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,4.0,pcs,0.0,28.0,2.8,16.8,33.00,camille,11167128023670253509,SALE
2023-07-03,22326,22337.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-02-01,2.0,pcs,0.0,5.0,0.95,3.1,,camille,363496155787511867,SALE
2023-07-03,22327,22338.0,4807788410016,ENERVON 30s TAB,2024-01-27,1.0,pcs,0.0,205.0,185.06,19.94,205.00,camille,3006304906927693316,SALE
2023-07-03,22328,22339.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,5.0,pcs,0.2,239.56,54.0,-30.44,257.40,camille,15803370640041287478,SALE
2023-07-03,22328,22339.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,4.0,pcs,0.0,17.84,1.78,10.72,,camille,5195181528818425324,SALE
2023-07-03,22329,22340.0,4800011132921,EFFICASCENT OIL EXTREME (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-10-31,1.0,pcs,0.0,41.0,36.02,4.98,41.00,camille,8697633441886991931,SALE
2023-07-03,22330,22341.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,5.0,pcs,0.0,33.75,3.71,15.18,103.50,camille,10051911878292308249,SALE
2023-07-03,22330,22341.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,3.0,pcs,0.0,69.75,20.87,7.15,,camille,7354663032722059655,SALE
2023-07-03,22331,22342.0,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,2023-12-01,30.0,pcs,0.2,94.32,1.86,38.54,503.68,camille,9693515498231746347,SALE
2023-07-03,22331,22342.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,10.0,pcs,0.2,33.92,3.86,-4.68,,camille,12412120821306973868,SALE
2023-07-03,22331,22342.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,30.0,pcs,0.2,264.0,4.45,130.5,,camille,11735862785768384762,SALE
2023-07-03,22331,22342.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,30.0,pcs,0.2,93.6,1.55,47.1,,camille,2913873637412834152,SALE
2023-07-03,22331,22342.0,1000200078,VERTEX (CINNARIZINE) 25MG TAB,2025-04-01,10.0,pcs,0.2,17.84,0.65,11.34,,camille,6694491654916596360,SALE
2023-07-03,22332,22343.0,4800488070030,CARESS ADULT DIAPER L10+1,2024-11-08,1.0,pcs,0.0,227.0,227.0,0.0,227.00,camille,737147497100275092,SALE
2023-07-03,22333,22344.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,15.0,pcs,0.0,105.0,5.21,26.88,154.25,camille,2504465601328585011,SALE
2023-07-03,22333,22344.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,45.47,3.78,,camille,4145536522411469549,SALE
2023-07-04,22334,22345.0,1069681453,TIME STOP COLLAGEN AMPOULE 20ML,<NA>,1.0,pcs,0.5,402.38,248.38,154.0,402.38,jane,10801100292121012667,SALE
2023-07-04,22335,22346.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,jane,2113881934029520324,SALE
2023-07-04,22336,22347.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.0,51.0,46.0,5.0,133.50,jane,6264904606580910353,SALE
2023-07-04,22336,22347.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,10.0,pcs,0.0,82.5,7.15,10.96,,jane,12412176075660121089,SALE
2023-07-04,22337,22348.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,40.0,pcs,0.2,80.0,0.5,60.2,80.00,jane,557025511983458474,SALE
2023-07-04,22338,22349.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,20.0,pcs,0.2,40.0,0.5,30.1,40.00,jane,8810354698355491873,SALE
2023-07-04,22339,22350.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,24.0,pcs,0.0,198.0,7.27,23.48,198.00,jane,4223753772868765969,SALE
2023-07-04,22340,22351.0,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,<NA>,1.0,pcs,0.0,162.5,162.5,0.0,162.50,jane,14225691677627750300,SALE
2023-07-04,22341,22352.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,88.75,jane,16770101987760786229,SALE
2023-07-04,22342,22353.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2024-04-30,1.0,pcs,0.0,14.25,10.85,3.4,14.25,jane,13161628192964861192,SALE
