Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,766.78,678.34,88.44,,,1309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,1313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.0,10.0,,,1317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,2.8,8.4,,,1321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1354.72,830.32,250.27,,,1335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1114.75,916.6,198.15,,,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,30.77,5.98,,,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2850.0,61.99,990.38,,,1353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,881.0,15.67,93.5,,,1358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,14.1,2.9,,,1366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,2.0,63.75,,,1370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,363.8,149.94,149.36,,,1375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,55.0,107.5,,,1379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,403.0,38.81,53.25,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.56,284.12,22.44,,,1390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,1394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,28.89,33.04,,,1398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,578.9,34.25,75.98,,,1405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.0,220.0,130.0,,,1409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.0,140.09,33.07,,,1414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,153.49,21.52,,,1419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,822.8,33.69,81.62,,,1423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.75,17.5,150.5,,,1430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,10.0,6.27,,,1434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,10.82,16.08,,,1438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.6,798.09,120.51,,,1442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.75,24.07,13.42,,,1446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,550.0,330.0,,,1450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.75,58.91,11.84,,,1454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,444.0,342.9,57.94,,,1462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.25,27.87,6.38,,,1467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.44,52.86,-13.51,,,1474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.13,1.74,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,14.61,5.42,,,1483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,25.0,15.0,,,1487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.25,19.41,3.31,,,1492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.77,163.01,49.76,,,1503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.45,20.83,6.96,,,1508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,580.0,2.05,375.0,,,1513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,27.94,3.06,,,1521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.51,28.79,-2.28,,,1525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.78,4.19,38.64,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,28.0,7.37,,,1535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,14.23,9.06,,,1539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.75,65.83,6.92,,,1544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,26.86,4.14,,,1548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,115.0,-17.5,,,1552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.8,11.63,5.54,,,1557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,60.85,8.15,,,1561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,9.89,6.65,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.0,25.0,,,1569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,46.55,12.45,,,1582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,614.0,49.63,195.93,,,1591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,1595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.75,82.83,24.06,,,1601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.8,47.54,12.72,,,1605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,546.55,217.23,45.6,,,1612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.9,0.4,55.05,,,1616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,755.6,51.69,153.32,,,1627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.2,8.1,315.2,,,1632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,22.0,33.0,,,1636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,67.0,16.0,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.96,20.04,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,1649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,11.17,27.01,,,1654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,149.11,15.89,,,1658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,28.0,13.01,,,1663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,25.58,6.84,,,1667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,543.75,460.51,83.24,,,1672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,30.23,5.55,,,1676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.9,4.72,1.75,,,1681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,11.38,78.84,,,1687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,14.71,6.58,,,1692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,18.0,27.0,,,1696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.2,13.67,6.86,,,1701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1046.64,29.65,361.14,,,1711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,31.4,5.35,,,1715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,26.94,9.12,,,1719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.25,34.59,12.47,,,1723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.14,56.41,34.73,,,1732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.02,194.54,58.48,,,1743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.53,17.44,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,137.21,82.79,,,1759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2010.67,2437.79,-427.12,,,1764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,9.89,9.98,,,1768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,1.29,9.68,,,1772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.2,11.13,10.17,,,1776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.2,34.02,26.69,,,1781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.75,5.45,2.39,,,1785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,13.7,93.2,,,1790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.5,6.85,118.0,,,1795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,10.0,6.27,,,1799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,30.23,5.55,,,1803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,1807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.5,48.4,20.7,,,1813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,48.91,10.34,,,1817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,547.04,161.05,13.64,,,1824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.5,43.16,10.74,,,1829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.5,20.32,14.27,,,1833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,14.5,122.0,,,1837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,21.05,3.2,,,1841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,1845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,2.0,45.0,,,1850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.0,6.74,220.4,,,1855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,1859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,1863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.56,145.26,14.3,,,1868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3552.4,97.69,402.33,,,1875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,492.5,30.36,73.3,,,1880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,274.5,238.32,36.18,,,1884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,81.34,12.16,,,1888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,22.67,40.98,,,1892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.1,14.98,24.25,,,1898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,11.5,19.5,,,1902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,113.88,22.12,,,1907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,42.0,10.5,,,1911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,34.81,8.29,,,1916,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,14.15,4.19,,,1921,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.0,16.87,4.95,,,1926,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,1930,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,12.35,27.33,,,1935,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.5,124.99,22.51,,,1941,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,1945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.05,75.97,13.08,,,1951,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.38,5.63,,,1955,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.54,154.14,47.4,,,1965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,55.58,9.43,,,1969,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,249.1,194.27,39.23,,,1976,financial data present but missing supporting fields,remove_incomplete_rows
