Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,76.0,61.28,14.72,,,,,1209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,16.1,14.7,,,,,1213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,503.5,52.98,93.7,,,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,657.75,303.04,188.36,,,,,1226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,1.3,7.5,,,,,1230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,421.0,351.78,69.22,,,,,1236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,118.24,11.76,,,,,1240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.75,27.86,29.61,,,,,1247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.0,180.44,62.56,,,,,1251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.4,9.6,,,,,1255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1557.5,92.67,260.12,,,,,1259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,6.08,2.84,,,,,1263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,450.0,450.0,,,,,1267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.0,38.07,9.72,,,,,1271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,31.08,10.92,,,,,1276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.8,5.2,,,,,1280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,421.0,229.86,125.14,,,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.2,16.04,22.0,,,,,1290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.5,42.64,47.66,,,,,1295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,7.31,6.57,,,,,1299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,7.25,17.75,,,,,1303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,25.83,9.51,,,,,1307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,12.5,12.5,,,,,1311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.75,18.87,2.88,,,,,1319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,50.7,16.3,,,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,413.25,44.73,148.14,,,,,1330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,58.11,11.78,,,,,1334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.1,5.9,,,,,1338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,10.17,25.06,,,,,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1626.0,55.69,-44.63,,,,,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,36.0,12.0,,,,,1350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,546.0,107.6,245.43,,,,,1357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,452.5,88.12,47.98,,,,,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.0,175.99,32.01,,,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.7,5.3,,,,,1371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,24.37,12.26,,,,,1375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,6.94,17.6,,,,,1380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,33.52,13.22,,,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3095.35,179.23,377.74,,,,,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.75,31.82,13.15,,,,,1399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,9.25,3.75,,,,,1403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,63.48,21.52,,,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,5.58,0.17,,,,,1411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,0.0,175.0,,,,,1415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.45,11.31,1.14,,,,,1419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,82.37,27.63,,,,,1427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.2,19.63,7.94,,,,,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.14,26.36,2.78,,,,,1435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,5.35,6.65,,,,,1439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.1,5.9,,,,,1443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.47,9.53,,,,,1447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,,,1451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,550.0,377.14,172.86,,,,,1455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,4.05,1.02,,,,,1459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.5,361.0,23.5,,,,,1463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,547.75,451.93,95.82,,,,,1468,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.5,207.57,46.93,,,,,1472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.9,1.46,28.3,,,,,1477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,1481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.0,197.56,19.44,,,,,1485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.1,5.9,,,,,1489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,11.59,2.41,,,,,1493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.75,46.8,13.95,,,,,1498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,6.08,5.68,,,,,1502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.5,22.86,24.84,,,,,1508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,0.0,107.5,,,,,1512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,39.33,8.17,,,,,1516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,1520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.25,117.69,22.82,,,,,1526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.3,7.7,,,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,13.87,11.28,,,,,1534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,529.2,90.37,-13.02,,,,,1538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,24.37,18.39,,,,,1542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,485.1,56.25,91.35,,,,,1547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,677.0,307.72,61.56,,,,,1551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,29.02,14.96,,,,,1555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,70.75,17.5,,,,,1559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,1563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,239.0,54.84,19.64,,,,,1571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,518.75,287.95,114.25,,,,,1576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,40.0,73.5,,,,,1580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,19.55,112.25,,,,,1584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,86.4,17.35,,,,,1588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.0,324.8,55.2,,,,,1592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,378.75,20.14,76.65,,,,,1597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,488.45,94.55,71.95,,,,,1602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.5,15.44,86.06,,,,,1606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,10.78,5.82,,,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,40.0,105.0,,,,,1614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2013.39,1070.49,294.9,,,,,1621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,378.0,331.17,46.83,,,,,1625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.87,12.6,1.27,,,,,1629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,815.2,363.97,87.26,,,,,1633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.8,5.2,,,,,1637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.0,324.8,55.2,,,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,935.0,82.02,114.8,,,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,29.22,11.56,,,,,1650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,31.85,13.15,,,,,1654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,,,1662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1100.0,377.14,345.71,,,,,1666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,62.33,5.34,,,,,1670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,175.5,54.5,,,,,1674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,26.19,2.81,,,,,1678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,,,1682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.52,26.5,26.52,,,,,1686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,9.76,3.98,,,,,1690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.5,123.75,39.63,,,,,1696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,1700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,338.5,307.72,30.78,,,,,1704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.0,0.0,427.0,,,,,1708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,1712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1357.0,66.07,332.64,,,,,1718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.85,51.54,-0.84,,,,,1724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.0,31.9,76.0,,,,,1728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,16.53,15.85,,,,,1732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.5,19.63,69.09,,,,,1736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,26.19,2.81,,,,,1740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,12.27,37.3,,,,,1756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1165.9,574.07,240.83,,,,,1762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1049.75,584.35,465.4,,,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,633.0,122.44,20.8,,,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,1782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,463.0,393.01,69.99,,,,,1788,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,531.5,364.8,86.7,,,,,1793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1260.0,391.0,869.0,,,,,1798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,3.72,30.3,,,,,1802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,636.8,36.21,57.44,,,,,1806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,494.8,35.81,127.9,,,,,1812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,48.57,12.43,,,,,1816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,7.23,10.62,,,,,1820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,43.0,7.0,,,,,1824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,18.69,7.81,,,,,1828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.9,119.57,14.33,,,,,1832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.0,188.0,72.62,,,,,1837,financial data present but missing supporting fields,remove_incomplete_rows
