Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-02,24056.0,24064.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,1.0,pcs,0.0,23.0,18.46,4.54,75.00,camille,11117823919886845111,SALE
2023-08-02,24056.0,24064.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,4.0,pcs,0.0,27.0,3.71,12.14,,camille,7161238105844420068,SALE
2023-08-02,24056.0,24064.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,<NA>,1.0,pcs,0.0,25.0,21.56,3.44,,camille,5193677906401292684,SALE
2023-08-02,24057.0,24065.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,12812177403481501475,SALE
2023-08-02,24058.0,24066.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2023-11-01,14.0,pcs,0.0,336.0,21.64,33.04,"1,416.00",camille,9298259467527589306,SALE
2023-08-02,24058.0,24066.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,5.0,pcs,0.0,447.5,79.32,50.9,,camille,16944457053819020932,SALE
2023-08-02,24058.0,24066.0,4807788558688,ISOXILAN (ISOXSUPRINE) 10MG TAB,2026-10-01,15.0,pcs,0.0,382.5,23.14,35.34,,camille,4519601148148009854,SALE
2023-08-02,24058.0,24066.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,5.0,pcs,0.0,105.0,15.19,29.05,,camille,5415699288611399001,SALE
2023-08-02,24058.0,24066.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,89.0,74.05,14.95,,camille,263205645026872127,SALE
2023-08-02,24058.0,24066.0,8850007371434,MODESS REGULAR DRY MAX COVER W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,56.0,42.6,13.4,,camille,17428785998551067743,SALE
2023-08-02,24059.0,24067.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,2.0,pcs,0.0,11.5,4.74,2.01,11.50,camille,627327529921016035,SALE
2023-08-02,24060.0,24068.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,2.0,pcs,0.0,60.0,17.6,24.8,60.00,camille,14275819573804477256,SALE
2023-08-02,24061.0,24069.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,16999741738389794564,SALE
2023-08-02,24062.0,24070.0,4800488958888,CARESS UNDERPADS XL8,2025-10-31,1.0,pcs,0.0,167.75,152.34,15.41,167.75,camille,6183095185117133784,SALE
2023-08-02,24063.0,24071.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,97.0,80.7,16.3,97.00,camille,13655565757789623975,SALE
2023-08-02,24064.0,24072.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-02-01,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,7673923290559022229,SALE
2023-08-02,24065.0,24073.0,4806533600603,FUKOLAC (KETOROLAC) 30mg/mL amp,<NA>,3.0,pcs,0.0,210.0,15.46,163.62,210.00,camille,14063147409474626783,SALE
2023-08-02,24066.0,24074.0,4801010194002,BAND AID PLASTIC STRIPS,2024-04-30,2.0,pcs,0.0,5.0,1.27,2.47,5.00,camille,8280713616279818842,SALE
2023-08-02,24067.0,24075.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,4.0,pcs,0.0,136.0,33.12,3.54,171.00,camille,832387330423169751,SALE
2023-08-02,24067.0,24075.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,35.0,33.0,2.0,,camille,6553736989931358027,SALE
2023-08-02,24068.0,24076.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,11075845859755085366,SALE
2023-08-02,24068.0,24076.0,4806524147131,EMICOX (CELECOXIB) 200MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4620359857947077156,SALE
2023-08-02,24068.0,24076.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,2024-08-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,18191986829022439993,SALE
2023-08-02,24068.0,24076.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,5190934206313917290,SALE
2023-08-02,24068.0,24076.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,16536339896572777728,SALE
2023-08-02,24068.0,24076.0,4806033300607,RM ASCORBIC ACID 500MG TAB,2024-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1302252513757352662,SALE
2023-08-02,24068.0,24076.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-03-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4554787601145065942,SALE
2023-08-02,24068.0,24076.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,10912651187786266654,SALE
2023-08-02,24068.0,24076.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2125716966766558719,SALE
2023-08-02,24068.0,24076.0,4806529430696,MELMAG (ALUMINUM MAGNESIUM) 200/100MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,7295621800311350341,SALE
2023-08-02,24068.0,24076.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1638224581022881572,SALE
2023-08-02,24068.0,24076.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,7884882424790214476,SALE
2023-08-02,24069.0,24077.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,100.0,pcs,0.2,1520.0,6.5,870.0,"3,086.80",camille,11381387160024883792,SALE
2023-08-02,24069.0,24077.0,4806524147131,EMICOX (CELECOXIB) 200MG,<NA>,14.0,pcs,0.2,61.6,1.47,40.96,,camille,11291276588004316913,SALE
2023-08-02,24069.0,24077.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,2024-08-01,30.0,pcs,0.2,48.0,0.65,28.5,,camille,7190865759731084853,SALE
2023-08-02,24069.0,24077.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,60.0,pcs,0.2,441.6,3.0,261.6,,camille,4771331832688733753,SALE
2023-08-02,24069.0,24077.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,30.0,pcs,0.2,48.0,0.63,29.12,,camille,1560310136389121583,SALE
2023-08-02,24069.0,24077.0,4806033300607,RM ASCORBIC ACID 500MG TAB,2024-05-30,30.0,pcs,0.2,60.0,1.74,7.73,,camille,7863452535008104482,SALE
2023-08-02,24069.0,24077.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-03-30,30.0,pcs,0.2,96.0,1.45,52.5,,camille,4310712049810535674,SALE
2023-08-02,24069.0,24077.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,<NA>,30.0,pcs,0.2,138.0,0.95,109.5,,camille,4405623363432910156,SALE
2023-08-02,24069.0,24077.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.2,31.2,1.55,15.7,,camille,6688064388567666002,SALE
2023-08-02,24069.0,24077.0,4806529430696,MELMAG (ALUMINUM MAGNESIUM) 200/100MG TAB,<NA>,30.0,pcs,0.2,36.0,0.46,22.2,,camille,15900166012155232505,SALE
2023-08-02,24069.0,24077.0,4806504850129,ZANIDIP (LERCANIDIPINE) 20MG TAB,<NA>,15.0,pcs,0.2,518.4,37.6,-45.63,,camille,4978261353497430252,SALE
2023-08-02,24069.0,24077.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-09-30,20.0,pcs,0.2,88.0,4.76,-7.22,,camille,13749159827974884433,SALE
2023-08-02,24070.0,24078.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille,12138363760568407160,SALE
2023-08-02,24071.0,24079.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,50.25,1.75,52.00,camille,1920818732508288472,SALE
2023-08-02,24072.0,24080.0,8904182011293,MEDPIN (AMLODIPINE) 10MG TAB 100&#039;S,<NA>,20.0,pcs,0.0,40.0,0.63,27.4,90.00,camille,5330761214568538513,SALE
2023-08-02,24072.0,24080.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,camille,15091931194459253611,SALE
2023-08-02,24073.0,24081.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,4.0,pcs,0.0,65.0,14.61,6.56,65.00,camille,2084283125925784067,SALE
2023-08-02,24074.0,24082.0,4800204002017,BETADINE WOUND SOLUTION 60ML,2028-03-30,1.0,pcs,0.0,166.0,150.57,15.43,244.00,camille,11388942198367867324,SALE
2023-08-02,24074.0,24082.0,4800011718545,CASINO FEMME 60ML,<NA>,1.0,pcs,0.0,24.0,19.62,4.38,,camille,7977851099965337309,SALE
2023-08-02,24074.0,24082.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,,camille,18391060036500381405,SALE
2023-08-02,24074.0,24082.0,4806506318832,SISTERS DAY MAXI REG 8+1,2026-01-31,1.0,pcs,0.0,23.0,19.83,3.17,,camille,13306016239602864397,SALE
2023-08-02,24075.0,24083.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,28.0,pcs,0.0,1176.0,32.08,277.87,"1,176.00",camille,17532117732913514730,SALE
2023-08-02,24076.0,24084.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2025-07-24,10.0,pcs,0.0,259.5,24.78,11.67,259.50,camille,13497160382865496202,SALE
2023-08-02,24077.0,24085.0,4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,<NA>,10.0,pcs,0.0,20.0,0.6,14.0,20.00,camille,5093719833223813518,SALE
2023-08-02,24078.0,24086.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,184.50,camille,18046223412984216949,SALE
2023-08-02,24078.0,24086.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,,camille,17331503097808623794,SALE
2023-08-02,24079.0,24087.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,75.00,camille,4438896587170130105,SALE
2023-08-02,24080.0,24088.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,2025-05-31,14.0,pcs,0.0,556.5,31.54,115.01,584.25,camille,14734843185193446591,SALE
2023-08-02,24081.0,24089.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-11-01,1.0,pcs,0.0,67.0,53.14,13.86,67.00,camille,4064360022027983062,SALE
2023-08-02,24082.0,24090.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,9587744264992955226,SALE
2023-08-02,24083.0,24091.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,2.0,pcs,0.0,5.0,0.78,3.44,5.00,camille,1706610277147815531,SALE
2023-08-02,24084.0,24092.0,4800064610414,TRUST PILLS,2026-01-31,1.0,pcs,0.0,49.25,45.47,3.78,49.25,camille,1223755402782917203,SALE
2023-08-02,24085.0,24093.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,10.0,pcs,0.0,90.0,8.51,4.95,304.50,camille,15269092242615541429,SALE
2023-08-02,24085.0,24093.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,6.0,pcs,0.0,64.5,9.53,7.35,,camille,15054867411065064634,SALE
2023-08-02,24085.0,24093.0,38218316,CHERIFER PGM CAP,2024-09-18,4.0,pcs,0.0,80.0,17.29,10.84,,camille,4055378963082888691,SALE
2023-08-02,24085.0,24093.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,,camille,13134300151404847480,SALE
2023-08-02,24086.0,24094.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,27.0,pcs,0.2,167.4,3.1,83.7,167.40,camille,7537000498977056659,SALE
2023-08-02,24087.0,24095.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,10.0,pcs,0.0,162.5,12.86,33.89,162.50,camille,13747321721354288636,SALE
2023-08-03,24088.0,24096.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,2.0,pcs,0.0,14.28,6.69,0.9,31.13,camille,18133891603243625287,SALE
2023-08-03,24088.0,24096.0,4806502850008,SYMDEX D TAB,2024-03-01,6.0,pcs,0.1,16.85,1.51,7.79,,camille,10572734823435781461,SALE
2023-08-03,24089.0,24097.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,3.0,pcs,0.2,187.2,61.41,2.97,187.20,camille,10159357634376339475,SALE
2023-08-03,24090.0,24098.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2026-05-02,5.0,pcs,0.0,30.0,2.13,19.34,30.00,camille,10602831094409916981,SALE
2023-08-03,24091.0,24099.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,1051103953247914546,SALE
2023-08-03,24092.0,24100.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,40.0,pcs,0.2,749.12,20.32,-63.59,749.12,camille,16004895581207359484,SALE
2023-08-03,24093.0,24101.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,3.0,pcs,0.0,90.0,17.6,37.2,105.00,camille,3251964287128034373,SALE
2023-08-03,24093.0,24101.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,127504148880940265,SALE
2023-08-03,24094.0,24102.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,8434004054735416407,SALE
2023-08-03,24095.0,24103.0,82234584,SANICARE BATHROOM TISSUE 4S,<NA>,1.0,pcs,0.0,101.75,82.59,19.16,101.75,camille,11985827653674167189,SALE
2023-08-03,24096.0,24104.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,30.0,pcs,0.0,277.5,8.54,21.21,332.25,camille,14529526793065831816,SALE
2023-08-03,24096.0,24104.0,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,2025-04-01,10.0,pcs,0.0,30.0,0.55,24.5,,camille,11437946389527236989,SALE
2023-08-03,24096.0,24104.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,<NA>,1.0,pcs,0.0,24.75,20.47,4.28,,camille,16654254873251933701,SALE
2023-08-03,24097.0,24105.0,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,2025-08-01,1.0,pcs,0.0,65.0,26.0,39.0,65.00,camille,9773759799047842963,SALE
2023-08-03,24098.0,24106.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,234.50,camille,5609258332472169755,SALE
2023-08-03,24098.0,24106.0,4801962202763,CANESTEN 3G CREAM,2024-02-29,1.0,pcs,0.0,120.0,108.28,11.72,,camille,9570182169279815537,SALE
2023-08-03,24098.0,24106.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,9171147240267183220,SALE
2023-08-03,24099.0,24107.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2025-03-19,1.0,pcs,0.0,25.0,15.6,9.4,45.00,camille,14084289353841959906,SALE
2023-08-03,24099.0,24107.0,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,<NA>,1.0,pcs,0.0,20.0,13.0,7.0,,camille,2668408497647196559,SALE
2023-08-03,24100.0,24108.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2025-04-30,5.0,pcs,0.0,183.75,3.21,167.68,183.75,camille,12361776215570692455,SALE
2023-08-03,24101.0,24109.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,81.75,74.72,7.03,201.75,camille,1802781075354820773,SALE
2023-08-03,24101.0,24109.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-12-31,1.0,pcs,0.0,60.5,55.2,5.3,,camille,324442894436887633,SALE
2023-08-03,24101.0,24109.0,4800135006542,PH CARE NATURAL PROTECTION 50ML,2024-06-05,1.0,pcs,0.0,59.5,49.54,9.96,,camille,15501563976687563868,SALE
2023-08-03,24102.0,24110.0,746876000712,CALMOSEPTINE 3.5G OINT SAC,<NA>,1.0,pcs,0.0,36.0,36.0,0.0,72.75,camille,4675438821784871281,SALE
2023-08-03,24102.0,24110.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,34.9,1.85,,camille,17764080165156743602,SALE
2023-08-03,24103.0,24111.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,<NA>,90.0,pcs,0.2,306.0,1.85,139.5,"2,088.00",camille,884146538737172079,SALE
2023-08-03,24103.0,24111.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,90.0,pcs,0.2,1278.0,11.09,279.56,,camille,5127592389401721734,SALE
2023-08-03,24103.0,24111.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,90.0,pcs,0.2,504.0,2.8,252.0,,camille,16277439015727660100,SALE
2023-08-03,24104.0,24112.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,2746104519202915710,SALE
2023-08-03,24105.0,24113.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-07-01,30.0,pcs,0.2,282.0,9.03,11.1,282.00,camille,17328146890679272465,SALE
2023-08-03,24106.0,24114.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,30.0,pcs,0.05,1915.2,60.0,115.2,"1,915.20",camille,8425158553249963040,SALE
2023-08-03,24107.0,24115.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,10.0,pcs,0.0,55.0,4.76,7.39,214.75,camille,4337788439015175500,SALE
2023-08-03,24107.0,24115.0,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,2025-06-01,1.0,pcs,0.0,159.75,130.9,28.85,,camille,8228971959611297779,SALE
2023-08-03,24108.0,24116.0,4806517790047,ULTIMA CAP 10s,2024-05-25,1.0,pcs,0.0,269.5,269.5,0.0,657.00,camille,12722652965260359221,SALE
2023-08-03,24108.0,24116.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,10.0,pcs,0.0,387.5,34.59,41.56,,camille,6129126049514637490,SALE
2023-08-03,24109.0,24117.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,7082180628123221932,SALE
2023-08-03,24110.0,24118.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,57.50,camille,9865072981187795033,SALE
2023-08-03,24110.0,24118.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,5158209856448704596,SALE
2023-08-03,24111.0,24119.0,4806518900773,ROBUST EXTREME 400MG TAB 2s,2025-01-17,2.0,pcs,0.0,560.0,252.0,56.0,798.00,camille,9668321350288455021,SALE
2023-08-03,24111.0,24119.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-09-01,1.0,pcs,0.0,18.5,13.87,4.63,,camille,4980367427251552622,SALE
2023-08-03,24111.0,24119.0,4801234130183,OFF OVERTIME 100ML,2026-05-30,1.0,pcs,0.0,219.5,199.35,20.15,,camille,17400916226605744811,SALE
2023-08-03,24112.0,24120.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,18148019300463904154,SALE
2023-08-03,24113.0,24121.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,camille,14531275589227309232,SALE
2023-08-03,24114.0,24122.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-06,1.0,pcs,0.0,339.28,220.0,119.28,339.28,camille,8189969176731188529,SALE
2023-08-03,24115.0,24123.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2024-04-01,20.0,pcs,0.2,1040.0,61.71,-194.14,"2,580.00",camille,17969058092417387807,SALE
2023-08-03,24115.0,24123.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,20.0,pcs,0.2,232.0,2.58,180.4,,camille,11175127715454710570,SALE
2023-08-03,24115.0,24123.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,20.0,pcs,0.2,1308.0,74.72,-186.3,,camille,3020612125058521557,SALE
2023-08-03,24116.0,24124.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,18327156089674428376,SALE
2023-08-03,24117.0,24125.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-07-31,1.0,pcs,0.0,367.5,510.36,-142.86,"1,367.75",camille,15671714935369476977,SALE
2023-08-03,24117.0,24125.0,4800348112757,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 35ML SUSP,2024-09-01,1.0,pcs,0.0,288.0,236.39,51.62,,camille,711587644535408717,SALE
2023-08-03,24117.0,24125.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,7.0,pcs,0.0,243.25,34.53,1.54,,camille,9265658170520877470,SALE
2023-08-03,24117.0,24125.0,4801234130183,OFF OVERTIME 100ML,2026-05-30,2.0,pcs,0.0,439.0,199.35,40.3,,camille,10824197085598462708,SALE
2023-08-03,24117.0,24125.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,camille,12117745502886834946,SALE
2023-08-03,24118.0,24126.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,314.17,31.33,428.00,camille,10131010479790425644,SALE
2023-08-03,24118.0,24126.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,10.0,pcs,0.0,82.5,7.15,10.96,,camille,1824562353123448526,SALE
2023-08-03,24119.0,24127.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,6.0,pcs,0.0,112.68,15.65,18.8,112.68,camille,7440969900533386327,SALE
2023-08-03,24120.0,24128.0,33019724961,SUCTION CATH F 14,<NA>,5.0,pcs,0.0,64.75,8.0,24.75,"1,006.00",camille,13243423779216977411,SALE
2023-08-03,24120.0,24128.0,4800488070283,CARESS ADULT DIAPER XL10,2023-10-31,3.0,pcs,0.0,941.25,285.05,86.1,,camille,10653930773056963887,SALE
2023-08-03,24121.0,24129.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-01,1.0,pcs,0.0,339.28,220.0,119.28,339.28,camille,7176782417946452129,SALE
2023-08-03,24122.0,24130.0,11377115,AIRCARE OXYGEN REGULATOR,<NA>,1.0,pcs,0.0,1249.99,750.0,499.99,"1,249.99",camille,604809925846913433,SALE
2023-08-03,24123.0,24131.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,3.0,pcs,0.0,53.25,5.7,36.16,290.25,camille,5931749426817813929,SALE
2023-08-03,24123.0,24131.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,237.0,30.99,51.06,,camille,9621360569620452000,SALE
2023-08-03,24124.0,24132.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,7196732328224653487,SALE
2023-08-03,24125.0,24133.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.2,100.8,3.6,50.4,"1,664.40",camille,10220903210069039109,SALE
2023-08-03,24125.0,24133.0,4806524147131,EMICOX (CELECOXIB) 200MG,<NA>,14.0,pcs,0.2,61.6,1.47,40.96,,camille,15617023595815680795,SALE
2023-08-03,24125.0,24133.0,72236079,MOSEGOR VITA CAP,<NA>,30.0,pcs,0.2,1278.0,47.65,-151.5,,camille,11397250128460736725,SALE
2023-08-03,24125.0,24133.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,10.0,pcs,0.2,224.0,8.64,137.61,,camille,6293501812723877814,SALE
2023-08-03,24126.0,24134.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,314.17,31.33,345.50,camille,3653336812050436605,SALE
2023-08-03,24127.0,24135.0,4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,199.0,132.69,66.31,199.00,camille,7474440551113098766,SALE
2023-08-03,24128.0,24136.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,2.0,pcs,0.2,880.0,400.0,80.0,880.00,camille,6413400996909637764,SALE
2023-08-03,24129.0,24137.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,2.0,pcs,0.0,130.0,53.81,22.38,227.00,camille,18327848042777352209,SALE
2023-08-03,24129.0,24137.0,4800064630023,LADY PILLS,2025-09-01,2.0,pcs,0.0,97.0,40.33,16.34,,camille,14066957885855683568,SALE
2023-08-03,24130.0,24138.0,4807788405043,CONZACE (MULTIVITAMINS + MINERAL) CAP,<NA>,10.0,pcs,0.0,132.5,11.9,13.5,668.00,camille,5925916122727339494,SALE
2023-08-03,24130.0,24138.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,camille,5773744151381100703,SALE
2023-08-03,24130.0,24138.0,4800204008613,BETADINE FEM WASH 100ML,<NA>,1.0,pcs,0.0,195.0,162.48,32.52,,camille,512645367179139317,SALE
