Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-05-11,116,122.0,4801981119981 ,WILKINS PURE 1L,3.0,0.0,90.0,20.56,28.32,90.00,,pcs,,SALE,f7513bfdd82474d6,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,117,123.0,4806520081040 ,ZYDUSATORVA (ATORVASTATIN) 20MG,25.0,0.0,97.5,1.55,58.75,97.50,,pcs,,SALE,27453d80b6851888,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,118,124.0,4807788559593 ,NEOZEP FORTE TAB,6.0,0.0,31.5,4.72,3.2,31.50,,pcs,,SALE,1e449a03b3a2990d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,119,125.0,4800140001082 ,BACTIDOL LIQUID 60ML,1.0,0.0,119.5,96.3,23.2,119.50,,pcs,,SALE,cf6fe7d389a6bbf5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,120,126.0,4800136390084 ,DULCOLAX (BISACODYL) TAB,10.0,0.0,230.0,20.17,28.29,230.00,,pcs,,SALE,6555c72b8a89e8f4,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,121,127.0,4800363204239 ,ASPEC EC 100MG TAB,3.0,0.0,8.25,2.13,1.86,177.25,,pcs,,SALE,ff6b51718f744901,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,122,128.0,4807788519702 ,SOLMUX PED TR 200MG SYR 60ML,1.0,0.0,111.92,100.83,11.09,111.92,,pcs,,SALE,b60c67f065e7a71b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,123,129.0,4807788561688 ,BIOGESIC 500MG TAB,5.0,0.0,20.0,3.57,2.15,20.00,,pcs,,SALE,4c9be130b8052e28,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,124,130.0,4800047820199 ,GREENCROSS 70% W/ MOIST 250ML,1.0,0.0,51.75,43.24,8.51,51.75,,pcs,,SALE,f35e231bc3a8d88c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,125,131.0,4800488099741 ,CARESS UNDERPAD M10,1.0,0.0,178.0,161.68,16.32,178.00,,pcs,,SALE,bccd5321ee3a8a4e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,126,132.0,4806524140651 ,MECID (MEFENAMIC) 500MG CAP,4.0,0.0,10.0,0.96,6.16,10.00,,pcs,,SALE,8c3b7ce8629986c9,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,127,133.0,4809013625080 ,MX3 COFFEE,5.0,0.0,90.0,16.02,9.9,508.00,,pcs,,SALE,cf9ada7815b1029f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,128,134.0,4807788559593 ,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,6.0,0.0,31.5,4.72,3.2,114.50,,pcs,,SALE,f730e09f9228735b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,129,135.0,4806521160782 ,ATENURIX FCT 40MG,1.0,0.0,23.75,19.48,4.27,199.00,,pcs,,SALE,f487695ee723be85,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,130,136.0,4800292138032 ,MICARDIS (TELMISARTAN) 40MG TAB,10.0,0.0,236.6,23.84,-1.8,236.60,,pcs,,SALE,f7e5bd80c4f53833,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-11,131,137.0,4806033305480 ,RM LOSARTAN 50MG TAB,10.0,0.0,128.0,8.98,38.21,128.00,,pcs,,SALE,72419200c8e99a6a,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,132,138.0,7702018966882 ,GILLETE RAZOR BLUE II PLUS,1.0,0.0,29.0,25.58,3.42,29.00,,pcs,,SALE,b25ad67b7313fb72,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,133,139.0,4807788561688 ,BIOGESIC 500MG TAB,5.0,0.0,20.0,3.57,2.15,55.00,,pcs,,SALE,6accdb283394f5dd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,134,140.0,4987176013491 ,VICKS INHALER KEY CHAIN,1.0,0.0,83.0,75.45,7.55,83.00,,pcs,,SALE,301411193b80d0d0,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,RC0,142.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,9.2,5.8,0.00,aljon01,pcs,,SALE,52cf3ded50ce20bd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,136,143.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,0731662156052170,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,137,144.0,4806527194088 ,"ALLECUR (CETIRIZINE) 10MG TAB
",10.0,0.0,30.0,0.42,25.76,70.00,,pcs,,SALE,b2733d04293fe0b6,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,138,145.0,8851198048525 ,STREPSILS COOL,1.0,0.0,70.5,62.07,8.43,70.50,,pcs,,SALE,6efd62fa60ab6d24,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,139,146.0,8902269016674 ,ALCLAV  (CO-AMOXICLAV) 625MG TAB,6.0,0.2,150.0,28.89,-23.34,410.00,,pcs,,SALE,a806d20c7d2f182d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,140,147.0,4801981107971 ,WILKINS PURE 500ML,1.0,0.0,18.0,10.71,7.29,18.00,,pcs,,SALE,b690bf26b5fac9a2,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,141,148.0,4806524147391 ,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,1.0,0.0,7.8,3.1,4.7,180.25,,pcs,,SALE,fd2609f3d4b3f5f3,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,142,149.0,8964001206330 ,NEBIL 5MG TAB,1.0,0.0,16.07,16.31,-0.24,16.07,,pcs,,SALE,c50c8aa529bc2692,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,143,150.0,4806509690539 ,JIMM&#039;S 5 IN 1 COFFEE 21G,2.0,0.0,22.0,9.7,2.6,22.00,,g,,SALE,227b483576b10734,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,144,151.0,4800304010219 ,CENTRUM SILVER ADV.,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,4bcd537034aa94e7,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,145,152.0,8904184004972 ,PERGLIM M-2 2MG/500MG TAB,8.0,0.0,151.76,17.0,15.76,"1,616.32",,pcs,,SALE,43680fcabedcc824,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,146,153.0,71528104703 ,PROHEALTHCARE DISP. MASK 50&#039;S,1.0,0.0,121.43,58.0,63.43,121.43,,pcs,,SALE,fa6aa4f7e8c3c82b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,147,154.0,8995227502234 ,LOLA REMEDIOS,4.0,0.0,40.0,8.65,5.4,40.00,,pcs,,SALE,09333fd6da2d077e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,148,155.0,4800308560857 ,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,3.0,0.0,93.75,25.47,17.34,191.75,,pcs,,SALE,0a904621a437b659,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,149,156.0,4800360275683 ,SALINASE NASAL SPRAY 30ML,1.0,0.0,110.25,91.8,18.45,110.25,,pcs,,SALE,774c34479d04a770,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,150,157.0,8904172926156 ,BIXOCOT (ETORICOXIB) 120MG,4.0,0.0,275.0,55.0,55.0,275.00,,pcs,,SALE,090b1b40cf363c9a,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,152,159.0,4806035208246 ,SELCEE (ASCORBIC ACID) 500MG,10.0,0.0,20.0,0.5,15.0,20.00,,pcs,,SALE,c41c04a373021b2f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,153,160.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,2.0,0.0,770.0,250.0,270.0,770.00,,pcs,,SALE,838700a16cf18691,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,154,161.0,4806529430269 ,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,10.0,0.0,35.0,0.7,28.0,35.00,,pcs,,SALE,e142e8d7eafb42fc,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,155,162.0,5415062354940 ,ZITHROMAX 500MG,3.0,0.2,363.43,128.5,-22.07,363.43,,pcs,,SALE,62d9c6e738df1a9c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,156,163.0,4806527191230 ,(HEMOSTAP) TRANEXAMIC ACID 500MG CAP,21.0,0.0,216.3,4.3,126.0,268.80,,pcs,,SALE,131696f985b462ae,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,158,165.0,4806528271030 ,DOXOKEM 400MG,10.0,0.0,210.0,17.33,36.7,340.00,,pcs,,SALE,eb1058e750563d4b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,159,166.0,4800067071939 ,WIPE COTTON BALLS 150S,1.0,0.0,36.0,29.7,6.3,36.00,,pcs,,SALE,04d6f2f5a8611b54,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,160,167.0,4801288820153 ,HAPPY ABSORBENT COTTON 10G,1.0,0.0,5.5,3.5,2.0,77.25,,g,,SALE,1603297858688212,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,161,168.0,4807788561688 ,BIOGESIC 500MG TAB,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,ec195fff7aae427c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,162,169.0,4806524840018 ,LANOXIN TAB 0.25MG,15.0,0.2,72.0,5.06,-3.9,"1,437.60",,pcs,,SALE,226d0c3edb006c71,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,163,170.0,4800011121512 ,CASINO 150ML,1.0,0.0,36.25,30.09,6.16,36.25,,pcs,,SALE,16060ed525c54103,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,164,171.0,4807788559593 ,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,40.0,0.0,210.0,4.72,21.32,416.00,,pcs,,SALE,794f3a98c19cdec4,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,165,172.0,4806501283142 ,WHITE FLOWER C#4 2.5ML,1.0,0.0,53.9,49.0,4.9,53.90,,pcs,,SALE,fe2cf4e0b9bc05db,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,166,173.0,4800314100122 ,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,6.0,0.0,231.0,33.48,30.12,231.00,,pcs,,SALE,77b9ae40faeef533,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,167,174.0,4806527194088 ,ALLECUR (CETIRIZINE) 10MG TAB,10.0,0.0,30.0,0.42,25.76,30.00,,pcs,,SALE,c71c3dce4281ee2f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,168,175.0,8935196509315 ,SALONPAS PLASTER,1.0,0.0,108.0,87.96,20.04,108.00,,pcs,,SALE,070079e65e178f14,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,169,176.0,8904198503522 ,VEXER (PREGABALIN) 75MG ,1.0,0.0,27.5,11.0,16.5,68.15,,pcs,,SALE,8c2ff8a0631f8aae,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,170,177.0,816119020385 ,PILLPRO COMPACT ORGANIZER,1.0,0.2,154.74,92.11,62.63,154.74,,pcs,,SALE,bc20e0526c1db828,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,171,178.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,cb6ecae4a8c9d12a,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,172,179.0,4807788562593 ,IMMUNPRO 500MG TAB,10.0,0.0,87.5,7.43,13.21,311.50,,pcs,,SALE,c5544addaa930d61,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,173,180.0,960769046105 ,DISP SYRINGE 5CC PROHEALTH,10.0,0.0,53.6,2.5,28.6,53.60,,pcs,,SALE,47022320ff039a0e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-12,174,181.0,4800488099758 ,CARESS UNDERPADS L8,1.0,0.0,154.0,140.72,13.28,154.00,,pcs,,SALE,b0d42ad6c2835cbd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,175,182.0,4807788556738 ,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL),4.0,0.0,25.0,5.66,2.36,25.00,,pcs,,SALE,40f7b17521b8f6a5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,176,183.0,4806523303071 ,ALLUPREX (ALLOPURINOL) 300MG TAB,10.0,0.0,45.0,1.6,29.0,45.00,,pcs,,SALE,2b12234d408a9477,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,177,184.0,8002660031594 ,ISOPTIN TAB 40MG,2.0,0.0,77.5,34.59,8.31,77.50,,pcs,,SALE,6c6a301f41f3f990,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,178,185.0,4005800292606 ,NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,1.0,0.0,253.0,221.81,31.19,253.00,,pcs,,SALE,484553cfeab7a41d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,179,186.0,4800234406465 ,FORXIGA 10MG,1.0,0.2,33.6,32.08,1.52,103.23,,pcs,,SALE,f8e6d2efd71c6bb0,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,180,187.0,4800319015100 ,GALVUS TAB 50MG,7.0,0.0,202.72,26.09,20.08,537.22,,pcs,,SALE,9a4110f3faa7bd7d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,181,188.0,4800047860706 ,GREENCROSS 40% W/ MOIST 500ML,1.0,0.0,75.0,59.16,15.84,75.00,,pcs,,SALE,d82274a93228eefd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,182,189.0,4806517242362 ,FOLART CAP,16.0,0.0,151.2,8.44,16.23,151.20,,pcs,,SALE,ba653f3a44980c8b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,183,190.0,4806527194088 ,ALLECUR (CETIRIZINE) 10MG TAB,10.0,0.0,30.0,0.42,25.76,30.00,,pcs,,SALE,efe8883cf6a762db,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,184,191.0,4806502352588 ,FEMME FACIAL TISSUE UNSCENTED,1.0,0.0,27.75,23.04,4.71,319.00,,pcs,,SALE,5557d5042acf5b6f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,185,192.0,4800135000311 ,MYRA E 400 CAP,10.0,0.0,124.0,11.13,12.72,194.00,,pcs,,SALE,3e19982f211bc5e0,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,186,193.0,4806502161234 ,SANICARE BABY WIPES 15 SHEETS     ,2.0,0.0,69.0,27.56,13.88,427.50,,pcs,,SALE,4c61a81b67957006,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,187,194.0,4807788561688 ,BIOGESIC 500MG TAB,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,0a82b51e5df3bf71,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,188,195.0,4806502161234 ,SANICARE BABY WIPES 15 SHEETS     ,1.0,0.0,34.5,27.56,6.94,34.50,,pcs,,SALE,04bcc8c64e1a4d6f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,189,196.0,8850007500278 ,J&J BABY POWDER PRICKLY HEAT 50G               ,1.0,0.0,29.75,24.4,5.35,29.75,,g,,SALE,760d91b7252b9d29,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,190,197.0,4807788525574 ,OBIMIN PLUS CAP,1.0,0.0,16.74,15.22,1.52,16.74,,pcs,,SALE,f8d0b18843b08340,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,191,198.0,1000200053 ,GOUTSAPH (COLCHICINE) 500MCG TAB,25.0,0.0,80.0,1.26,48.5,112.50,,pcs,,SALE,4965787bdf593f2c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,192,199.0,5000158066946 ,GAVISCON 10ML SACHET,2.0,0.0,53.0,25.26,2.48,53.00,,pcs,,SALE,67ee12d39d078438,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,193,200.0,4806527194088 ,"ALLECUR (CETIRIZINE) 10MG TAB
",10.0,0.0,30.0,0.42,25.76,30.00,,pcs,,SALE,d2b1990a7864b896,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,194,201.0,4806519590072 ,MUPIDERM (MUPIROCIN) 2% OINT 5G,1.0,0.1,146.25,65.0,81.25,146.25,,g,,SALE,4acce432a7bd956c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,195,202.0,4806033301284 ,RM CEFALEXIN 500MG CAP,6.0,0.0,123.0,15.79,28.29,156.75,,pcs,,SALE,6760489cd69249ce,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,196,203.0,4806524147391 ,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,10.0,0.2,62.4,3.1,31.4,383.84,,pcs,,SALE,bb48e45ddd1811d3,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,197,204.0,4806518970455 ,BRAVO 2&#039;S CAP ,1.0,0.0,250.0,8.65,241.35,250.00,,pcs,,SALE,74978ac39236ac57,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,198,205.0,4806501130125 ,MEDIFORTAN(AS)CAP,10.0,0.2,138.0,14.23,-4.3,138.00,,pcs,,SALE,c861d6c72c9fe7eb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,199,206.0,4807788547071 ,ALGESIA 37.5/325 MG TAB,10.0,0.0,535.0,48.44,50.62,535.00,,pcs,,SALE,ade864c6a04553a9,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,200,207.0,4807788562548 ,RM AMOXCILLIN 500MG CAP,10.0,0.0,75.0,5.6,19.0,75.00,,pcs,,SALE,cab644aebf8453eb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,201,208.0,8851198038526 ,STREPSILS LOZ (ORANGE) X8&#039;S,1.0,0.0,70.5,62.07,8.43,70.50,,pcs,,SALE,34f02df35e5e9400,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,202,209.0,4806524147131 ,EMICOX (CELECOXIB) 200MG ,14.0,0.0,77.0,1.47,56.36,77.00,,pcs,,SALE,d1a9c4942e46db48,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,203,210.0,4807788522283 ,REVICON FORTE TAB,3.0,0.0,15.9,4.72,1.75,15.90,,pcs,,SALE,c06c48422b30ccd9,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,204,211.0,60004339623 ,CANCARE IV CATH G26,6.0,0.0,171.42,14.0,87.42,171.42,,pcs,,SALE,90a298d8862ab7b1,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,205,212.0,4800140001082 ,BACTIDOL LIQUID 60ML,1.0,0.0,119.5,96.3,23.2,119.50,,pcs,,SALE,8418ebbcce5e7c2e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,206,213.0,64001321220 ,HOT/COLD PACK,1.0,0.0,315.0,150.0,165.0,315.00,,pack,,SALE,056f5fa18e3e6f0c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,207,214.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB,4.0,0.0,16.0,3.57,1.72,16.00,,pcs,,SALE,8c41f78fb0250853,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,208,215.0,4806524140651 ,MECID (MEFENAMIC) 500MG CAP,20.0,0.0,50.0,0.96,30.81,100.00,,pcs,,SALE,fa4683fe939701b2,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,209,216.0,4801981119981 ,WILKINS PURE 1L,1.0,0.0,30.0,20.56,9.44,30.00,,pcs,,SALE,5111ef5a0a901b69,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,210,217.0,4807788526137 ,CANDEZ PLUS  (CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE) 16/12.5MG TAB,3.0,0.0,106.5,30.91,13.78,106.50,,pcs,,SALE,4d3f6509ba2bc4e7,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,211,218.0,4800286242646 ,DUPHASTON(DYDROGESTERONE) 10MG TAB,9.0,0.0,713.25,75.05,37.8,713.25,,pcs,,SALE,21ee3487e5ad6cf6,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,212,219.0,4800417060590 ,BENCH SO IN LOVE DEO BODY SPRAY 50ML,1.0,0.0,83.0,75.0,8.0,274.75,,pcs,,SALE,b877c4d8faefb33e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,213,220.0,4806525173566 ,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,7.0,0.0,312.48,23.5,147.98,312.48,,pcs,,SALE,b0f7472fa3aa4111,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,214,221.0,8906045604321 ,THEOROXIME (CEFUROXIME) 500MG TAB,7.0,0.0,196.0,8.64,135.53,196.00,,pcs,,SALE,ba40acc49e200dd8,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,215,222.0,4801981164714 ,WILKINS DISTILLED 7L,1.0,0.0,92.5,86.63,5.88,92.50,,pcs,,SALE,81de15e42bf37969,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-13,216,223.0,4806524780482 ,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS) ,3.0,0.0,68.4,13.0,29.4,158.07,,pcs,,SALE,a0500681d7bcf7f4,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,217,224.0,4800319810125 ,VOLTAREN FTE TAB 50MG,3.0,0.0,102.0,30.67,9.99,102.00,,pcs,,SALE,0c224663da8214e3,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,218,225.0,8002660031594 ,ISOPTIN TAB 40MG,2.0,0.0,77.5,34.59,8.31,77.50,,pcs,,SALE,965909cf3e002329,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,219,226.0,4806033302731 ,RM COLCHICINE 500MG,10.0,0.0,40.2,3.35,6.71,86.70,,pcs,,SALE,d91422fd4fa06355,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,220,227.0,4806033304131 ,RM MEFENAMIC ACID 500MG TAB,4.0,0.0,27.0,3.27,13.92,27.00,,pcs,,SALE,859a6f725c812a5c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,221,228.0,4807788562043 ,TASCIT 15MEQ (POTASSIUM CITRATE),30.0,0.2,621.36,25.92,-156.24,621.36,,pcs,,SALE,9e88235fac628c19,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,222,229.0,8851198028527 ,STREPSILS HONEY LEMON 8&#039;S,1.0,0.0,69.0,60.85,8.15,69.00,,pcs,,SALE,6b30901663b20fe4,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,223,230.0,4806524147926 ,DIACURE (LOPERAMIDE) 2MG CAP,6.0,0.0,18.0,0.32,16.08,18.00,,pcs,,SALE,527ee4096a666c73,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,224,231.0,4806504653348 ,CORBRIDGE CORVELAM TAB 800MG,5.0,0.2,170.0,30.54,17.3,170.00,,pcs,,SALE,4f2f255118bef47e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,225,232.0,4806501130156 ,MEDIFORTAN CAP,5.0,0.0,57.5,13.05,-7.75,57.50,,pcs,,SALE,db42f502e537de5b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,227,234.0,8904220114719 ,DERMAZOLE SHAMPOO 20MG SACHET 8ML,5.0,0.0,192.0,32.0,32.0,577.50,,pcs,,SALE,0a1840cab3580def,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,228,235.0,4806520080753 ,IRBEZYD (IRBESARTAN) 300MG,10.0,0.0,111.6,7.7,34.6,111.60,,pcs,,SALE,453550e0b24a0319,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,229,236.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,26dd99b267e22117,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,230,237.0,4800281329632 ,FLANAX FORTE 550MG TAB,2.0,0.0,46.5,20.87,4.77,46.50,,pcs,,SALE,0866a7b994bf3630,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,231,238.0,4807788522290 ,REVICON FORTE TAB 30&#039;S BOT,1.0,0.0,155.75,141.5,14.25,155.75,,pcs,,SALE,6b5a815e350a3853,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,232,239.0,4987176013491 ,VICKS INHALER KEY CHAIN,1.0,0.0,83.0,75.45,7.55,100.25,,pcs,,SALE,783a57616d5aecad,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,233,240.0,4800488011477 ,CHARMEE FEMININE PADS 4&#039;S,1.0,0.0,22.0,26.48,-4.48,22.00,,pcs,,SALE,64e96779a731336d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,234,241.0,4807788048462 ,DIATABS CAP,2.0,0.0,16.5,7.15,2.19,16.50,,pcs,,SALE,7d0941860446650c,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,235,242.0,4800435122157 ,CEPHORAL 500MG CAP (CEFALEXIN),21.0,0.0,882.0,33.61,176.19,"1,942.50",,pcs,,SALE,b1ece393142a5be0,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-14,236,243.0,48037617 ,SEBO DE MACHO 10G,1.0,0.0,26.0,23.16,2.84,204.75,,g,,SALE,f94ac24257c80cba,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
