Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,50.0,10.94,6.26,,,1274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,1278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.25,136.21,20.04,,,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,0.66,10.92,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,10.03,3.44,,,1291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,1.17,1.33,,,1295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,1299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.75,3.65,9.01,,,1303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,486.5,28.0,94.5,,,1307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.25,122.67,24.58,,,1311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,492.8,29.5,20.8,,,1315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,24.38,4.12,,,1319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,363.0,205.15,63.73,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,584.18,129.95,-54.67,,,1335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.8,56.0,156.8,,,1343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,21.86,2.64,,,1348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,6.25,37.89,,,1353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,44.19,8.81,,,1357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,578.0,198.64,100.09,,,1363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,3.95,91.5,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1004.0,285.05,-136.2,,,1371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,219.5,108.47,21.08,,,1376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,66.33,11.17,,,1382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.0,39.67,91.33,,,1391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,90.58,13.17,,,1401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.75,17.94,0.81,,,1405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,0.47,21.36,,,1410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,1414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,27.56,6.94,,,1418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.3,4.79,,,1422,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.5,137.19,18.47,,,1427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.3,14.78,20.4,,,1432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,81.34,12.16,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,57.94,11.81,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2490.0,1383.0,1107.0,,,1445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.0,30.56,41.76,,,1450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,239.0,159.53,28.27,,,1455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,44.27,38.95,,,1461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,72.5,7.5,,,1465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.74,5.02,,,1469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,10.5,7.5,,,1473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.96,39.31,-84.18,,,1477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.45,29.12,12.18,,,1483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,355.2,60.76,-22.52,,,1488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,1494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,930.0,84.2,88.0,,,1498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,19.48,8.54,,,1502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,12.5,37.5,,,1506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,17.34,93.2,,,1510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,1514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.5,4.3,90.0,,,1518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,0.75,28.75,,,1522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,18.87,5.76,,,1526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.4,70.39,11.01,,,1535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.5,0.6,2.7,,,1539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,10.03,10.77,,,1544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.0,8.11,207.76,,,1548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.5,1.47,4.03,,,1552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,548.25,76.68,63.06,,,1557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1219.75,967.67,239.43,,,1563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.95,2.55,,,1567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.6,60.8,,,1571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,14.98,3.02,,,1575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.0,203.58,32.42,,,1580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.0,135.52,38.48,,,1584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,1588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.75,28.75,13.9,,,1593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.25,36.68,25.34,,,1598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,4.72,10.33,,,1602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,1606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,20.87,9.54,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,332.0,165.46,62.47,,,1615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1509.99,780.18,729.81,,,1621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,1625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,7.12,17.63,,,1629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1239.0,162.19,175.25,,,1637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,41.36,8.28,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.84,11.58,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.45,29.12,34.09,,,1651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,23.41,13.36,,,1655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,474.75,143.84,43.23,,,1659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,374.5,274.72,35.59,,,1664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.32,25.0,164.32,,,1668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.34,98.07,154.31,,,1682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,65.49,6.76,,,1686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.84,0.49,12.94,,,1690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.65,12.01,,,1694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,1698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,1702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,19.7,24.2,,,1706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,503.5,439.04,64.46,,,1713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.21,8.54,,,1717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.0,18.3,29.64,,,1721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.39,42.2,,,1725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,84.79,41.27,,,1731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,1735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.92,262.99,18.93,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,748.25,679.49,68.76,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.5,9.15,2.2,,,1748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.75,9.15,3.3,,,1752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,28.98,3.02,,,1756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.74,5.02,,,1760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.2,18.1,28.19,,,1765,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,23.8,13.5,,,1769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.0,109.25,11.75,,,1773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.25,16.26,22.35,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.6,63.0,12.6,,,1782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,774.75,138.93,80.11,,,1787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1256.5,604.11,186.32,,,1794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.82,63.14,20.25,,,1800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6778.18,211.05,-410.65,,,1809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,21.86,2.64,,,1814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,61.77,13.23,,,1818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,32.4,3.6,,,1822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,10.5,31.5,,,1826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.15,51.0,29.52,,,1831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,533.6,80.85,126.7,,,1837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,1.51,19.9,,,1841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,439.5,56.56,275.5,,,1847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,425.0,30.54,119.6,,,1851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,679.0,565.61,113.39,,,1860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,1864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,0.96,12.9,,,1868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,6.5,6.5,,,1872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,1876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,1880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,1884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,45.0,10.0,,,1888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.75,109.72,22.03,,,1892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.75,159.97,17.78,,,1897,financial data present but missing supporting fields,remove_incomplete_rows
