Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,239.0,3.36,218.84,,,1217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,4.23,11.54,,,1221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,1225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.75,42.1,26.78,,,1230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,1234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.85,14.78,26.27,,,1239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,26.75,5.5,,,1243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1017.0,699.69,178.65,,,1250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,15.6,9.4,,,1254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,380.25,136.05,84.65,,,1262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,20.44,13.06,,,1267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,44.47,101.06,,,1272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,645.75,548.15,97.6,,,1277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,64.6,28.4,,,1283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1217.5,70.89,319.62,,,1289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,1293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.75,29.34,3.41,,,1297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,34.82,65.36,,,1306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,12.01,15.77,,,1311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.0,199.65,53.35,,,1315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,1319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.25,135.89,59.36,,,1324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,38.54,9.46,,,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,476.25,362.69,67.34,,,1335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,77.4,15.6,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1596.25,938.03,270.94,,,1345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,57.13,13.37,,,1349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,751.5,351.55,75.15,,,1354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3798.5,80.85,2347.0,,,1363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,635.0,541.79,93.21,,,1369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,4.23,5.77,,,1373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.5,9.27,15.44,,,1378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,1382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,7.78,-23.4,,,1386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,0.0,178.0,,,1390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.5,92.1,16.3,,,1399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,8.6,4.9,,,1403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,616.5,71.76,114.75,,,1412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1350.0,980.0,370.0,,,1416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,1420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,2.85,10.96,,,1425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1110.0,93.41,175.9,,,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.75,59.12,23.63,,,1437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,497.25,60.88,67.9,,,1442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,453.5,189.25,60.4,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,7.61,47.78,,,1453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.75,65.7,24.71,,,1459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.25,24.37,25.14,,,1463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,27.12,17.64,,,1467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.0,7.84,18.48,,,1471,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,779.75,615.2,143.32,,,1481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.0,3.86,232.2,,,1486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,16.65,8.35,,,1491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,1495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.0,44.05,2.75,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,4.05,2.82,,,1503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,1507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,26.52,6.48,,,1511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,63.51,13.99,,,1516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,7.15,1.6,,,1520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.66,6.84,,,1524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.5,137.7,13.8,,,1528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.19,5.81,,,1532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.2,14.2,26.24,,,1539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,59.79,12.71,,,1544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,16.18,3.32,,,1548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,122.67,14.83,,,1552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.75,56.65,11.1,,,1557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,0.0,120.0,,,1561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2808.4,131.54,426.6,,,1572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.8,140.7,17.1,,,1577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.8,167.87,55.91,,,1582,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,3.28,3.72,,,1586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.5,116.46,14.58,,,1590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1044.0,364.8,114.4,,,1595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.0,184.3,79.7,,,1600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,538.2,56.3,100.1,,,1605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.5,145.21,29.29,,,1614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,826.0,417.14,208.86,,,1624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.0,324.8,36.2,,,1628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,0.0,12.0,,,1632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.75,78.66,9.09,,,1636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,88.17,21.08,,,1640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,15.0,24.0,,,1644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.75,87.73,20.28,,,1650,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,1654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,36.1,15.9,,,1659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,1663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,0.0,210.0,,,1667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.12,16.43,9.4,,,1671,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1035.0,584.8,125.4,,,1676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,21.45,23.1,,,1680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.6,28.83,6.14,,,1695,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,0.0,90.0,,,1699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1448.75,913.01,210.94,,,1706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.0,0.0,352.0,,,1710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,1714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,53.47,52.53,,,1719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.5,71.74,14.76,,,1723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,46.88,7.12,,,1727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,6.6,4.5,,,1731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.5,34.81,16.87,,,1735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,30.0,45.0,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.71,5.29,,,1743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,920.0,175.5,218.0,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.75,77.5,10.25,,,1751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,722.0,324.8,72.4,,,1755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,11.31,1.88,,,1759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.25,194.68,33.57,,,1764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,1.66,7.7,,,1768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.8,168.0,16.8,,,1772,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.25,44.01,14.24,,,1777,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,1781,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,34.86,16.28,,,1785,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,28.6,22.0,,,1789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.95,1.5,36.53,,,1794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.0,0.0,162.0,,,1798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,1802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.2,27.61,-8.46,,,1807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.75,47.24,33.03,,,1811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.5,25.55,15.95,,,1817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,3.1,59.04,,,1823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,5.36,3.39,,,1827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,33.85,10.19,,,1832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,74.71,30.58,,,1840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,19.19,-1.9,,,1845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.8,0.58,24.2,,,1849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,11.03,15.47,,,1854,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,5.36,10.17,,,1858,financial data present but missing supporting fields,remove_incomplete_rows
