Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,20.0,3.01,4.94,,,1308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.75,69.6,12.15,,,1313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,758.5,677.21,81.29,,,1318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,280.0,200.0,,,1322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,8.98,38.21,,,1326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1038.6,58.46,-146.74,,,1334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.8,34.34,28.78,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.37,20.02,31.66,,,1347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.8,54.44,70.94,,,1355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,365.0,188.63,37.14,,,1360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.5,31.9,10.13,,,1366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,10.0,7.52,,,1370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,1374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,23.0,12.0,,,1378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,68.6,8.78,,,1383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,484.0,25.32,78.87,,,1387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,23.69,22.92,,,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.5,10.47,31.92,,,1397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.78,174.08,109.65,,,1404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,629.6,116.23,285.32,,,1410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,584.0,529.04,54.96,,,1415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.25,46.37,10.88,,,1419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.6,0.4,36.7,,,1435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,27.94,9.18,,,1439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.75,79.77,11.98,,,1447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.75,87.39,57.94,,,1454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,210.64,23.36,,,1459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,24.45,5.6,,,1463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.75,11.88,4.11,,,1467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.13,44.24,-24.83,,,1471,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1875.0,75.0,375.0,,,1475,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,693.29,189.44,120.73,,,1481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,1485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,11.13,12.72,,,1489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.2,4.72,2.33,,,1493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.8,5.7,,,1501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,55.0,68.75,,,1505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,1509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,5.5,0.0,,,1517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,720.0,31.14,97.2,,,1522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.48,41.78,93.08,,,1527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.85,33.25,7.58,,,1533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,28.89,33.04,,,1537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,55.0,27.5,,,1541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2000.0,1250.0,750.0,,,1546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.6,46.83,28.78,,,1551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,20.63,2.23,,,1555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,10.71,21.86,,,1559,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.7,1.3,,,1563,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,15.71,28.58,,,1567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,5.66,6.4,,,1571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,9.7,1.3,,,1575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,1579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,1583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.25,36.78,10.47,,,1588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,31.04,39.28,,,1593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,780.75,192.34,413.03,,,1601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,383.25,29.87,52.13,,,1606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.3,27.26,-0.3,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,233.94,58.23,,,1615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,5.66,3.2,,,1619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,85.61,26.78,,,1623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,1627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,3.57,0.86,,,1631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,28.36,21.2,,,1635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.64,79.94,11.63,,,1640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.25,43.2,-8.95,,,1644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.75,5.95,3.89,,,1648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,1660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,7.13,0.87,,,1664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,21.09,-0.09,,,1668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.15,47.09,8.06,,,1673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,1681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,1685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,30.23,8.32,,,1689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,9.43,10.7,,,1693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,6.55,16.9,,,1697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,455.28,17.0,-54.72,,,1702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,344.75,295.96,48.79,,,1706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.88,15.78,6.31,,,1710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,7.17,22.46,,,1715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,1723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,7.13,0.87,,,1727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.24,377.16,-3.46,,,1732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,94.0,9.0,,,1736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,7.13,17.36,,,1740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,55.72,22.56,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.46,46.17,,,1751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,43.1,4.4,,,1755,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.78,174.08,109.65,,,1766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.0,35.13,37.47,,,1771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,1775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,29.31,25.38,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,3.01,18.77,,,1783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,76.0,7.0,,,1787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,16.02,19.8,,,1791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,1803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.7,23.12,10.37,,,1809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,756.25,256.08,74.0,,,1815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,991.25,426.52,104.48,,,1823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,15.79,14.15,,,1827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,1831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.25,7.15,1.1,,,1835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,641.05,79.52,11.63,,,1841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.5,15.79,14.15,,,1845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.5,36.21,7.29,,,1853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.75,14.23,45.3,,,1857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,528.75,31.67,53.7,,,1861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.8,370.73,25.07,,,1867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1911.9,271.23,172.43,,,1877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.5,28.81,29.04,,,1883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.25,22.7,2.55,,,1887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,316.42,118.67,100.85,,,1894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,139.0,14.98,43.21,,,1899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.04,45.0,13.04,,,1907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,33.0,49.5,,,1911,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,1915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,27.94,6.12,,,1919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,1923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.75,3.81,274.0,,,1928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.6,1.82,6.4,,,1932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,10.38,2.25,,,1936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.82,11.8,,,1940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.4,4.22,0.96,,,1944,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,18.38,18.1,,,1948,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,50.0,35.0,,,1953,financial data present but missing supporting fields,remove_incomplete_rows
