Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-02,61895.0,61890.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,2.0,pcs,0.0,118.0,23.17,71.66,118.00,camille,15506254722784557422,SALE
2024-12-02,61896.0,61891.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,44.50,camille,374894109959518281,SALE
2024-12-02,61896.0,61891.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,,camille,12587737667119133371,SALE
2024-12-02,61897.0,61892.0,725765883124,PROPOLIS 600MG CAP,2026-05-30,15.0,pcs,0.05,983.25,0.0,983.25,"1,068.25",camille,18056590533157367102,SALE
2024-12-02,61897.0,61892.0,4807788561688,BIOGESIC 500MG TAB,2027-08-30,20.0,pcs,0.0,85.0,4.05,4.08,,camille,16347329775410229534,SALE
2024-12-02,61898.0,61893.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-01-27,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,7159328259865552869,SALE
2024-12-02,61899.0,61894.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2026-10-30,42.0,pcs,0.0,630.0,10.69,181.02,630.00,camille,8064334553702523657,SALE
2024-12-02,61900.0,61895.0,4800350107017,MEPTIN 50MG TAB,2025-03-01,14.0,pcs,0.0,292.6,18.82,29.12,486.85,camille,16573440442480801880,SALE
2024-12-02,61900.0,61895.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,10.0,pcs,0.0,120.0,7.8,42.0,,camille,8070972019765110626,SALE
2024-12-02,61900.0,61895.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,9.0,pcs,0.0,74.25,7.29,8.64,,camille,5899712326183064999,SALE
2024-12-02,61901.0,61896.0,4806527201342,MULTICAPS,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,5900986236863143147,SALE
2024-12-02,61901.0,61896.0,4806032400353,VONCARTIN (CARBOCISTEINE) 500MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,5808838963382798055,SALE
2024-12-02,61901.0,61896.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2025-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6765051347408962917,SALE
2024-12-02,61901.0,61896.0,8904182011354,LOPERAMED (LOPERAMIDE) 2MG CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,14240905181919449823,SALE
2024-12-02,61901.0,61896.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-03,0.0,pcs,0.0,0.0,0.0,0.0,,camille,2152149268180956637,SALE
2024-12-02,61901.0,61896.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,2025-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,7689212983353534173,SALE
2024-12-02,61902.0,61897.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-09-30,4.0,pcs,0.0,34.0,7.67,3.32,34.00,camille,4864027912969036535,SALE
2024-12-02,61903.0,61898.0,4807788561688,BIOGESIC 500MG TAB,2027-08-30,4.0,pcs,0.0,17.0,4.05,0.82,17.00,camille,8788782682754030075,SALE
2024-12-02,61904.0,61899.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,43.25,camille,11637682849235014281,SALE
2024-12-02,61905.0,61900.0,4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,2026-01-31,1.0,pcs,0.0,381.0,322.69,58.31,381.00,camille,12013734558314961758,SALE
2024-12-02,61906.0,61901.0,4806503650263,SLEEPWELL CAP,2025-08-31,5.0,pcs,0.0,91.25,16.07,10.89,91.25,camille,4598329557812342788,SALE
2024-12-02,61907.0,61902.0,4800011110028,BIODERM OINTMENT 5G TUBE,2028-03-30,2.0,pcs,0.0,47.0,19.85,7.3,47.00,camille,17770912390833225986,SALE
2024-12-02,61908.0,61903.0,4800016680540,CALBEE HONEY BUTTER 22G,2025-03-05,1.0,pcs,0.0,25.0,13.61,11.39,25.00,camille,16453044092061986664,SALE
2024-12-02,61909.0,61904.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,182.00",camille,433895809831687174,SALE
2024-12-02,61909.0,61904.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-23,10.0,pcs,0.0,460.0,40.0,60.0,,camille,8999559389869596216,SALE
2024-12-02,61910.0,61905.0,4800307103031,AEROKIDS (MONTELUKAST) 4MG,2026-02-28,4.0,pcs,0.0,69.0,16.24,4.04,173.00,camille,9903472234492349111,SALE
2024-12-02,61910.0,61905.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-10-30,1.0,pcs,0.0,104.0,65.0,39.0,,camille,11969374486235209159,SALE
2024-12-02,61911.0,61906.0,48038164,ESKINOL SPOT-LESS GLOW FC CALAMANSI 75ML,2026-07-07,1.0,pcs,0.0,50.0,38.31,11.69,460.00,camille,13753061352108420991,SALE
2024-12-02,61911.0,61906.0,4806521160102,MAXIVENT 400MG TAB,2026-11-30,10.0,pcs,0.0,240.0,19.48,45.2,,camille,2092883281687931352,SALE
2024-12-02,61911.0,61906.0,8904182012610,GENTAKAST (MONTELUKAST) 10MG,2027-02-28,20.0,pcs,0.0,170.0,2.5,120.0,,camille,6386156441206191754,SALE
2024-12-02,61912.0,61907.0,4807788694485,ALGINA 10ML SACH,2025-08-30,5.0,pcs,0.0,160.0,24.37,38.15,160.00,camille,3351818286816282749,SALE
2024-12-02,61913.0,61908.0,4806505140533,ZIMVAST (SIMVASTATIN) 10MG TAB,2026-09-30,20.0,pcs,0.0,75.8,1.2,51.8,701.30,camille,10924287370787976239,SALE
2024-12-02,61913.0,61908.0,4800338583246,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,2025-11-30,30.0,pcs,0.0,60.0,0.0,60.0,,camille,2300278816082477666,SALE
2024-12-02,61913.0,61908.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,10.0,pcs,0.0,398.0,36.21,35.9,,camille,4107267871153648307,SALE
2024-12-02,61913.0,61908.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,2.0,pcs,0.0,110.0,45.7,18.59,,camille,12331963855681075444,SALE
2024-12-02,61913.0,61908.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-03,23.0,pcs,0.0,57.5,0.78,39.56,,camille,17997946088307720885,SALE
2024-12-02,61914.0,61909.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,100.0,pcs,0.0,250.0,0.85,165.0,250.00,camille,14934308086851665601,SALE
2024-12-02,61915.0,61910.0,4800016552304,NISSIN YAKI SOBA SPICY CHICKEN 52G,2025-03-03,1.0,pcs,0.0,33.0,21.45,11.55,57.00,camille,6866546089417000429,SALE
2024-12-02,61915.0,61910.0,4800031205605,LAI LAI 25G,2026-01-15,1.0,pcs,0.0,12.0,4.55,7.45,,camille,12916808446212766111,SALE
2024-12-02,61915.0,61910.0,4800016601583,CHIPPY GARLIC & VINEGAR SMALL,2025-01-10,1.0,pcs,0.0,12.0,6.0,6.0,,camille,275836850747162156,SALE
2024-12-02,61916.0,61911.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2026-01-30,4.0,pcs,0.0,186.0,18.3,112.82,211.00,camille,3391549547295269649,SALE
2024-12-02,61916.0,61911.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,,camille,7633603096283087293,SALE
2024-12-02,61917.0,61912.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,2.0,pcs,0.0,36.0,16.02,3.96,178.00,camille,5355575768161428843,SALE
2024-12-02,61917.0,61912.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,2.0,pcs,0.0,30.0,12.98,4.04,,camille,18337289847527167188,SALE
2024-12-02,61917.0,61912.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,4.0,pcs,0.0,112.0,15.0,52.0,,camille,18402131347917515558,SALE
2024-12-02,61918.0,61913.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2026-02-13,30.0,pcs,0.0,120.0,1.97,61.0,393.75,camille,622403000506006779,SALE
2024-12-02,61918.0,61913.0,4029799118167,SINUPRET FORTE DRAGEES,2025-01-31,15.0,pcs,0.0,273.75,14.81,51.6,,camille,5099882376332407394,SALE
2024-12-02,61919.0,61914.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,60.0,pcs,0.0,360.0,0.92,304.8,360.00,camille,4919257805023388070,SALE
2024-12-02,61920.0,61915.0,4807788532619,ALAXAN FR CAP,2027-10-30,6.0,pcs,0.0,51.0,7.14,8.16,96.00,camille,2379217026732239808,SALE
2024-12-02,61920.0,61915.0,4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,2028-11-30,1.0,pcs,0.0,45.0,31.85,13.15,,camille,6878830919661381891,SALE
2024-12-02,61921.0,61916.0,4800281329632,FLANAX FORTE 550MG TAB,2026-02-28,1.0,pcs,0.0,25.0,20.87,4.13,25.00,camille,6364382464336336441,SALE
2024-12-02,61922.0,61917.0,4800304990252,PROVERA 10MG TAB,2026-08-01,1.0,pcs,0.0,93.5,82.02,11.48,190.25,camille,3165257858627877129,SALE
2024-12-02,61922.0,61917.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,2025-03-31,3.0,pcs,0.0,84.0,8.96,57.12,,camille,15077788017486547879,SALE
2024-12-02,61922.0,61917.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,3.0,pcs,0.0,12.75,4.05,0.61,,camille,12833834442476074120,SALE
2024-12-02,61923.0,61918.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,98.00,camille,4431021412859369359,SALE
2024-12-02,61923.0,61918.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,3.0,pcs,0.0,35.25,9.76,5.97,,camille,2185136179423645733,SALE
2024-12-02,61923.0,61918.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,551026952691364255,SALE
2024-12-02,61924.0,61919.0,8904182012610,GENTAKAST (MONTELUKAST) 10MG,2027-02-28,6.0,pcs,0.0,51.0,2.5,36.0,177.50,camille,17562313949974478700,SALE
2024-12-02,61924.0,61919.0,4800064610414,TRUST PILLS,2027-01-03,1.0,pcs,0.0,56.0,45.47,10.53,,camille,10924915369833615342,SALE
2024-12-02,61924.0,61919.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,9854351175960729155,SALE
2024-12-02,61925.0,61920.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,45.00,camille,14963719083646477675,SALE
2024-12-02,61925.0,61920.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2026-08-31,10.0,pcs,0.0,20.0,0.85,11.5,,camille,11047946272502305683,SALE
2024-12-02,61926.0,61921.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,1.0,pcs,0.0,3.0,0.4,2.6,3.00,camille,14638086459179589496,SALE
2024-12-02,61927.0,61922.0,4806502850022,SYMDEX D 60ML SYR,2026-04-30,1.0,pcs,0.0,54.5,31.0,23.5,54.50,camille,14174578901526547034,SALE
2024-12-02,61928.0,61923.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2027-06-30,30.0,pcs,0.0,420.0,9.8,126.0,420.00,camille,15308957995106517435,SALE
2024-12-02,61929.0,61924.0,4806033301291,RM CO-AMOXICLAV 625MG,2027-02-28,3.0,pcs,0.0,111.0,28.66,25.02,157.00,camille,4022037600773440046,SALE
2024-12-02,61929.0,61924.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,46.0,41.51,4.49,,camille,13450405132822587291,SALE
2024-12-02,61930.0,61925.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-09-30,1.0,pcs,0.0,29.75,28.28,1.47,50.75,camille,1054403233351586726,SALE
2024-12-02,61930.0,61925.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,,camille,18421691448898504856,SALE
2024-12-02,61931.0,61926.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,4.0,pcs,0.0,10.0,1.28,4.89,10.00,camille,11185197778316212427,SALE
2024-12-02,61932.0,61927.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,8.0,1.0,17.00,camille,9735415073934119534,SALE
2024-12-02,61933.0,61928.0,606722893033,ARM SLING M,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,camille,17092526433265372902,SALE
2024-12-02,61934.0,61929.0,4800888150202,POND&#039;S WB SUPER CREAM 7G,2028-07-11,1.0,pcs,0.0,14.0,11.05,2.95,34.00,camille,13236445965721959017,SALE
2024-12-02,61934.0,61929.0,4800888143631,PONDS CLAY-BHA FACIAL SCRUB 10G,2028-07-14,1.0,pcs,0.0,20.0,0.0,20.0,,camille,14629392042384730281,SALE
2024-12-02,61935.0,61930.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,1434560831089833366,SALE
2024-12-02,61936.0,61931.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,58.25,52.83,5.42,58.25,camille,10534003573126107261,SALE
2024-12-02,61937.0,61932.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,6863237637463999854,SALE
2024-12-03,61938.0,61933.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,272.50,camille,409411871555755638,SALE
2024-12-03,61938.0,61933.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2027-06-30,1.0,pcs,0.0,50.5,44.6,5.9,,camille,12441932292877010125,SALE
2024-12-03,61938.0,61933.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2024-12-13,1.0,pcs,0.0,104.5,150.0,-45.5,,camille,11865764308846078696,SALE
2024-12-03,61938.0,61933.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,30.0,0.4,26.0,,camille,11659483422985042544,SALE
2024-12-03,61938.0,61933.0,4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,2026-07-30,10.0,pcs,0.0,30.0,0.0,30.0,,camille,7347753435881389746,SALE
2024-12-03,61939.0,61934.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,167.00,camille,17100427888179810798,SALE
2024-12-03,61939.0,61934.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,3280935758872995448,SALE
2024-12-03,61939.0,61934.0,4807788768247,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 5+1,2027-01-30,1.0,pcs,0.0,72.75,0.0,72.75,,camille,139969107222926407,SALE
2024-12-03,61939.0,61934.0,8995227502234,LOLA REMEDIOS,2025-10-29,3.0,pcs,0.0,41.25,9.6,12.45,,camille,18010385358126915995,SALE
2024-12-03,61940.0,61935.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,2027-07-30,1.0,pcs,0.0,24.0,18.53,5.47,24.00,camille,13161055756160708380,SALE
2024-12-03,61941.0,61936.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,15656662610303321796,SALE
2024-12-03,61942.0,61937.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,2.0,pcs,0.0,69.5,25.73,18.04,69.50,camille,5720102310186513238,SALE
2024-12-03,61943.0,61938.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,14245782052093767380,SALE
2024-12-03,61944.0,61939.0,4806529980184,DOK HERBAL COFFE 21 IN 1,2026-04-01,1.0,pcs,0.0,15.0,0.0,15.0,32.50,camille,5616651757208410645,SALE
2024-12-03,61944.0,61939.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-07-31,1.0,pcs,0.0,17.5,14.1,3.4,,camille,5087691969781106673,SALE
2024-12-03,61945.0,61940.0,4806529980184,DOK HERBAL COFFE 21 IN 1,2026-04-01,1.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,7147466946710297808,SALE
2024-12-03,61946.0,61941.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,10.0,pcs,0.2,264.0,28.6,-22.0,264.00,camille,13412113434766511146,SALE
2024-12-03,61947.0,61942.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,176.00,camille,14773729394077404801,SALE
2024-12-03,61947.0,61942.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2026-06-29,1.0,pcs,0.0,65.0,53.81,11.19,,camille,861856701714696580,SALE
2024-12-03,61948.0,61943.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2026-02-28,30.0,pcs,0.2,372.0,10.5,57.0,432.00,camille,8184447297855931462,SALE
2024-12-03,61948.0,61943.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,30.0,pcs,0.2,60.0,0.85,34.5,,camille,14353656768406526218,SALE
2024-12-03,61949.0,61944.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,12075728792978411978,SALE
2024-12-03,61950.0,61945.0,4806033302731,RM COLCHICINE 500MG,2025-01-01,10.0,pcs,0.0,38.0,3.03,7.7,38.00,camille,9415242690234015656,SALE
2024-12-03,61951.0,61946.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,2.0,pcs,0.0,687.5,275.0,137.5,687.50,camille,2134176940709662695,SALE
2024-12-03,61952.0,61947.0,8902805105435,VALSAJUB (VALSARTAN) 160MG,2025-09-30,20.0,pcs,0.2,349.92,20.5,-60.08,597.92,camille,2114653257504238851,SALE
2024-12-03,61952.0,61947.0,4809011139244,KYUSAI BODY OIL 60ML,2026-09-05,1.0,pcs,0.0,128.0,0.0,128.0,,camille,14821216547108934697,SALE
2024-12-03,61952.0,61947.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,10.0,pcs,0.2,120.0,12.98,-9.8,,camille,2330689464532916377,SALE
2024-12-03,61953.0,61948.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-01,1.0,pcs,0.0,666.0,565.57,100.43,"1,612.00",camille,10892429894995885719,SALE
2024-12-03,61953.0,61948.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,2.0,pcs,0.0,482.0,193.64,94.72,,camille,15174441939596675224,SALE
2024-12-03,61953.0,61948.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,7.0,pcs,0.0,322.0,40.0,42.0,,camille,15188328455879358715,SALE
2024-12-03,61953.0,61948.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-03-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,3351896571804564848,SALE
2024-12-03,61954.0,61949.0,4806033300409,RM CLARITHROMYCIN 500MG TAB,2027-08-30,14.0,pcs,0.0,770.0,44.89,141.54,"1,390.00",camille,7852911377407867598,SALE
2024-12-03,61954.0,61949.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,20.0,pcs,0.0,305.0,12.53,54.4,,camille,15819647201657446001,SALE
2024-12-03,61954.0,61949.0,4806523201285,STIMMUPRO 250MG CAP,2026-10-30,20.0,pcs,0.0,315.0,12.95,56.0,,camille,16812763416281329894,SALE
2024-12-03,61955.0,61950.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-10-30,1.0,pcs,0.0,313.0,260.0,53.0,313.00,camille,12306105215485134304,SALE
2024-12-03,61956.0,61951.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2028-06-30,1.0,pcs,0.0,105.0,82.9,22.1,105.00,camille,10043438998150774866,SALE
2024-12-03,61957.0,61952.0,4806521160102,MAXIVENT 400MG TAB,2026-11-30,5.0,pcs,0.0,120.0,19.48,22.6,120.00,camille,9374263262868338272,SALE
2024-12-03,61958.0,61953.0,725765883124,PROPOLIS 600MG CAP,2026-03-01,10.0,pcs,0.05,655.5,0.0,655.5,655.50,camille,12230871214101994750,SALE
2024-12-03,61959.0,61954.0,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,2026-07-30,1.0,pcs,0.0,82.0,62.43,19.57,82.00,camille,15842915253939097127,SALE
2024-12-03,61960.0,61955.0,4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,2025-10-01,10.0,pcs,0.0,157.5,13.01,27.41,157.50,camille,17497455998544346791,SALE
2024-12-03,61961.0,61956.0,4800488959236,CARESS ADULT DIAPER L2,2026-03-09,1.0,pcs,0.0,54.75,44.63,10.12,54.75,camille,11903284493920914600,SALE
2024-12-03,61962.0,61957.0,4806512431860,PAU MASAJE ORANGE 60ML,2025-03-30,2.0,pcs,0.0,156.0,70.5,15.0,156.00,camille,9511366543328263124,SALE
2024-12-03,61963.0,61958.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2027-03-14,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,13866085250987261371,SALE
2024-12-03,61964.0,61959.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2026-04-09,1.0,pcs,0.0,57.0,46.16,10.84,57.00,camille,15735863999540535910,SALE
2024-12-03,61965.0,61960.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,1.0,pcs,0.0,4.25,4.05,0.2,18.25,camille,3880086675234559327,SALE
2024-12-03,61965.0,61960.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,1.0,pcs,0.0,3.0,0.4,2.6,,camille,10767229621132254546,SALE
2024-12-03,61965.0,61960.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,2322105724324638659,SALE
2024-12-03,61966.0,61961.0,4801010194002,BAND AID PLASTIC STRIPS,2026-05-30,4.0,pcs,0.0,10.0,1.28,4.89,10.00,camille,1738800585929490029,SALE
2024-12-03,61967.0,61962.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,43.75,camille,10728302377946182278,SALE
2024-12-03,61968.0,61963.0,4807788406019,DAZOMET 500MG TAB,2025-11-30,14.0,pcs,0.0,336.0,21.64,33.04,336.00,camille,2486222859669226862,SALE
2024-12-03,61969.0,61964.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-08-21,1.0,pcs,0.0,8.5,6.8,1.7,8.50,camille,5637433982121450257,SALE
2024-12-03,61970.0,61965.0,4800289820612,RAXIDE 150MG,2026-02-28,1.0,pcs,0.0,23.0,19.88,3.12,23.00,camille,17382532979892287473,SALE
2024-12-03,61971.0,61966.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4741512226913170518,SALE
2024-12-03,61972.0,61967.0,4806502850008,SYMDEX D TAB,2026-03-30,4.0,pcs,0.0,14.0,2.85,2.61,14.00,camille,5132096607285880905,SALE
2024-12-03,61973.0,61968.0,4806502850008,SYMDEX D TAB,2026-03-01,7.0,pcs,0.0,24.5,2.85,4.57,24.50,camille,3327716488301514701,SALE
2024-12-03,61974.0,61969.0,4807788556370,SKELAN 550MG CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,7307831392698305980,SALE
2024-12-03,61975.0,61970.0,18666830,INSULIN SYRINGE COSMED,2025-05-31,1.0,pcs,0.0,15.0,4.7,10.3,39.00,camille,4994249253878159700,SALE
2024-12-03,61975.0,61970.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,10932631214029070136,SALE
2024-12-03,61975.0,61970.0,4806530871181,INDOPLAS 3CC SYRINGE,2028-11-25,2.0,pcs,0.0,14.0,0.0,14.0,,camille,3606936393519973007,SALE
2024-12-03,61976.0,61971.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,144.00,camille,14534306269324784899,SALE
2024-12-03,61976.0,61971.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,,camille,6048631399006421086,SALE
2024-12-03,61977.0,61972.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,75.0,55.08,19.92,87.00,camille,9988101535961989955,SALE
2024-12-03,61977.0,61972.0,4800888147288,#EXP2027-05-24,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,,camille,2575662909514859236,SALE
2024-12-03,61978.0,61973.0,4806505140571,SAVERMOX 500MG CAP,2025-09-30,21.0,pcs,0.0,84.0,1.66,49.14,240.00,camille,16436767820586213631,SALE
2024-12-03,61978.0,61973.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,2027-06-30,1.0,pcs,0.0,145.0,109.33,35.67,,camille,10894140573176681312,SALE
2024-12-03,61978.0,61973.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,2026-07-30,2.0,pcs,0.0,11.0,1.85,7.3,,camille,2537235096467400641,SALE
2024-12-03,61979.0,61974.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2025-12-08,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,6405245450151014785,SALE
2024-12-03,61980.0,61975.0,74539065766,OXYGEN CANNULA ADULT,<NA>,1.0,pcs,0.0,45.0,20.0,25.0,45.00,camille,11964042056407967499,SALE
2024-12-03,61981.0,61976.0,4807788599247,DUAVENT 500MCG NEBULE,2026-05-30,5.0,pcs,0.0,228.75,41.69,20.3,466.75,camille,213884603996204113,SALE
2024-12-03,61981.0,61976.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2027-11-30,2.0,pcs,0.0,238.0,99.75,38.5,,camille,7118952268086819049,SALE
2024-12-03,61982.0,61977.0,4800016633782,PIATTOS ROADHOUSE BBQ 40G,2024-12-27,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,7611134722465258699,SALE
2024-12-03,61983.0,61978.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17734100383158271608,SALE
