Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,26.1,1.0,21.1,,,,,1229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,11.0,30.5,,,,,1234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,,,1238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.65,3.0,,,,,1242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.25,203.86,32.39,,,,,1248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,69.0,96.0,,,,,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,9.38,34.48,,,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,25.94,6.77,,,,,1261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.5,48.0,343.5,,,,,1265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.87,4.13,,,,,1269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.75,48.63,27.38,,,,,1275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,,,1285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,,,1289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,1.47,58.51,,,,,1293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.4,12.01,57.86,,,,,1299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,67.32,13.68,,,,,1303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.75,159.97,17.78,,,,,1308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,,,1312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,,,1316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,109.54,22.96,,,,,1320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,994.75,35.82,171.0,,,,,1324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.3,21.13,7.13,,,,,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,3.23,46.05,,,,,1334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,32.4,7.2,,,,,1338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,9.47,30.45,,,,,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,,,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.78,68.8,,,,,1350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,,,1354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.39,42.2,,,,,1358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,2.8,25.2,,,,,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,11.14,15.21,,,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,,,1371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,,,1375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,101.82,24.57,,,,,1381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,113.24,21.76,,,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,2.18,63.2,,,,,1389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,81.67,16.33,,,,,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,5.19,2.24,,,,,1397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,61.8,11.7,,,,,1401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.25,307.25,65.0,,,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,1411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.5,139.34,24.16,,,,,1417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,,,1421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,17.61,6.64,,,,,1425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.25,105.87,20.46,,,,,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,16.06,35.35,,,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,0.75,43.75,,,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,,,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.8,17.13,2.67,,,,,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,65.64,6.61,,,,,1456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.25,197.15,40.1,,,,,1461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,369.75,133.7,154.85,,,,,1466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.5,8.66,98.86,,,,,1472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,991.5,354.35,118.8,,,,,1477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.8,28.69,10.42,,,,,1481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,31.4,5.35,,,,,1485,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,1489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,29.34,4.98,,,,,1493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,43.85,18.65,,,,,1498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.75,142.23,34.52,,,,,1502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.5,50.64,10.23,,,,,1507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,1.68,32.97,,,,,1511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,5.17,39.33,,,,,1515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.75,93.4,12.35,,,,,1521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.25,142.86,14.39,,,,,1525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,456.5,328.77,62.1,,,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.0,43.13,20.47,,,,,1536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,1.47,8.05,,,,,1540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.14,140.18,1.96,,,,,1545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,115.2,18.8,,,,,1549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.75,9.65,17.29,,,,,1554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,640.0,14.0,80.0,,,,,1558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,0.39,63.3,,,,,1562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,475.0,13.2,90.98,,,,,1567,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,49.07,9.3,,,,,1572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,50.25,10.25,,,,,1576,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,3.9,59.0,,,,,1580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1902.48,24.06,336.73,,,,,1588,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,0.39,48.3,,,,,1592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.29,27.12,,,,,1596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.92,17.94,1.98,,,,,1600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,,,1604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.75,25.96,13.95,,,,,1609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,8.17,88.56,,,,,1614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,74.38,28.12,,,,,1619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.21,2.75,23.96,,,,,1624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,431.99,380.13,51.86,,,,,1631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.5,17.98,161.08,,,,,1637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.48,10.2,,,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.5,238.61,38.34,,,,,1647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,54.22,35.34,,,,,1651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,83.92,11.58,,,,,1655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.0,170.14,55.83,,,,,1661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.24,60.2,30.7,,,,,1672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.8,32.47,11.01,,,,,1677,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,7.84,10.16,,,,,1681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.5,49.27,21.69,,,,,1685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,264.5,179.53,34.03,,,,,1691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,44.22,29.56,,,,,1697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,341.25,94.08,36.75,,,,,1703,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.72,1.03,,,,,1707,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,54.22,55.72,,,,,1713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,34.94,14.48,,,,,1730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,,,1734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.25,192.49,25.76,,,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,19.7,24.2,,,,,1748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.7,5.13,45.46,,,,,1753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,57.0,11.5,,,,,1757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1242.0,89.35,184.88,,,,,1762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,31.73,5.02,,,,,1766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.25,19.96,6.43,,,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.5,99.28,47.95,,,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.9,28.69,5.21,,,,,1783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,5.95,12.97,,,,,1787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.3,32.29,6.01,,,,,1792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,,,1796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.94,5.3,,,,,1800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.75,212.31,43.44,,,,,1806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,427.5,49.72,98.18,,,,,1811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,,,1815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.25,70.2,11.05,,,,,1819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,,,1823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,6.5,37.2,,,,,1828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,575.78,165.43,113.8,,,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,60.67,6.33,,,,,1840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.5,178.71,19.79,,,,,1849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,421.5,5.95,243.0,,,,,1855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,,,1859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.25,44.27,7.98,,,,,1864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.5,11.58,18.61,,,,,1869,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.0,9.03,54.4,,,,,1874,financial data present but missing supporting fields,remove_incomplete_rows
