Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-11,87,95.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,,,9579098618971615923,SALE
2022-05-11,88,96.0,4801981107971,WILKINS PURE 500ML,<NA>,3.0,pcs,0.0,54.0,10.71,21.86,54.00,,10751999159353448012,SALE
2022-05-11,89,97.0,2000640000932,GATORADE BLUE BOLT 1.5L,<NA>,1.0,pcs,0.0,115.0,104.75,10.25,115.00,,10429903993611712848,SALE
2022-05-11,90,98.0,8904198504109,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/10MG,<NA>,40.0,pcs,0.0,1672.0,38.0,152.0,"1,672.00",,3628492068018634483,SALE
2022-05-11,91,99.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,4.0,pcs,0.0,20.0,1.69,13.25,20.00,,12529850439508942080,SALE
2022-05-11,94,100.0,4807788618153,PROGLINMET 50/500MG TAB,<NA>,10.0,pcs,0.0,329.8,29.71,32.7,329.80,,15744273202640687707,SALE
2022-05-11,93,101.0,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,<NA>,5.0,pcs,0.0,35.0,5.66,6.7,35.00,,15549302333360935715,SALE
2022-05-11,96,102.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,<NA>,30.0,pcs,0.0,45.0,0.6,27.0,45.00,,11184393184527200007,SALE
2022-05-11,97,103.0,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,<NA>,5.0,pcs,0.0,35.0,5.66,6.7,35.00,,4394653658781494030,SALE
2022-05-11,98,104.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.2,50.0,5.14,-1.4,504.56,,4436359263449481648,SALE
2022-05-11,98,104.0,4806033300829,RM CLOPIDOGREL 75MG TAB,<NA>,30.0,pcs,0.2,454.56,15.78,-18.98,,,11882164206973349720,SALE
2022-05-11,99,105.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,<NA>,20.0,pcs,0.0,78.0,3.1,16.0,610.80,,10002100427043006264,SALE
2022-05-11,99,105.0,300055556201,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,<NA>,30.0,pcs,0.0,244.8,8.02,4.23,,,1464113107901772919,SALE
2022-05-11,99,105.0,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,<NA>,1.0,pcs,0.0,139.0,132.11,6.89,,,489777003732538103,SALE
2022-05-11,99,105.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,,,17685572123023080508,SALE
2022-05-11,100,106.0,8904198504109,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/10MG,<NA>,30.0,pcs,0.0,1254.0,38.0,114.0,"1,254.00",,15522995531450392624,SALE
2022-05-11,101,107.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,<NA>,30.0,pcs,0.2,414.0,14.23,-12.9,414.00,,2022888489195875102,SALE
2022-05-11,102,108.0,4800204044727,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,<NA>,20.0,pcs,0.0,125.0,5.45,15.91,"1,486.00",,2356954172267830288,SALE
2022-05-11,102,108.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,100.0,pcs,0.0,638.0,2.55,383.0,,,11182973262190761621,SALE
2022-05-11,102,108.0,5000158071162,GAVISCON DOUBLE ACTION (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TAB,<NA>,16.0,pcs,0.0,324.0,16.87,54.09,,,1002574837602684028,SALE
2022-05-11,102,108.0,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,41.0,35.31,5.69,,,15914823816988419287,SALE
2022-05-11,102,108.0,8850007011132,JOHNSONS WHITE BABY POWDER 100G,<NA>,2.0,pcs,0.0,78.0,35.25,7.5,,,12211544724363182334,SALE
2022-05-11,102,108.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,<NA>,1.0,pcs,0.0,280.0,243.41,36.59,,,5761429343050755046,SALE
2022-05-11,103,109.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,31.75,,11801264107888791111,SALE
2022-05-11,104,110.0,4801981119981,WILKINS PURE 1L,<NA>,2.0,pcs,0.0,60.0,20.56,18.88,180.00,,12367222115231552397,SALE
2022-05-11,104,110.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,16.0,28.0,,,1725504703478213323,SALE
2022-05-11,104,110.0,8996001600269,LE MINERALE 600ML,<NA>,4.0,pcs,0.0,60.0,7.87,28.52,,,15249241689049949275,SALE
2022-05-11,105,111.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,2749377013283703780,SALE
2022-05-11,106,112.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,40.0,1.3,14.0,167.80,,13245084664686519833,SALE
2022-05-11,106,112.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,14.0,pcs,0.0,70.0,1.69,46.38,,,5552926995469548200,SALE
2022-05-11,106,112.0,4800346002647,DOLCET TAB 37.5/325MG,<NA>,1.0,pcs,0.0,57.8,50.3,7.5,,,2477331469363246075,SALE
2022-05-11,RC0,113.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,82.5,31.69,50.81,0.00,aljon01,4838373521221495899,SALE
2022-05-11,RC0,113.0,8002660027818,CHOLIB 145MG/20MG,<NA>,5.0,pcs,0.0,334.5,56.89,50.06,,aljon01,8572060596363618262,SALE
2022-05-11,RC0,113.0,4807788523655,CEELIN PLUS SYR 250ML,<NA>,1.0,pcs,0.0,286.25,273.15,13.1,,aljon01,14429672108075033187,SALE
2022-05-11,RC0,113.0,4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,257.6,309.55,-51.95,,aljon01,439118648802893790,SALE
2022-05-11,107,114.0,8002660027818,CHOLIB 145MG/20MG,<NA>,5.0,pcs,0.0,334.5,56.87,50.17,990.85,,13227868353855353885,SALE
2022-05-11,107,114.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,82.5,33.0,49.5,,,11688659477844527759,SALE
2022-05-11,107,114.0,4807788523655,CEELIN PLUS SYR 250ML,<NA>,1.0,pcs,0.0,286.25,260.15,26.1,,,9487563074779205135,SALE
2022-05-11,107,114.0,4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,257.6,224.02,33.58,,,3772659980786109718,SALE
2022-05-11,107,114.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.56,9.44,,,10438655683529245289,SALE
2022-05-11,108,115.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20&#039;,<NA>,10.0,pcs,0.0,417.5,36.16,55.9,625.50,,1382588670622023215,SALE
2022-05-11,108,115.0,4800888147219,AXE ROLL-ON DARK TEMPTATION,<NA>,2.0,pcs,0.0,208.0,87.9,32.2,,,5534019180618233940,SALE
2022-05-11,109,116.0,4806501283142,WHITE FLOWER C#4 2.5ML,<NA>,1.0,pcs,0.0,53.9,49.0,4.9,53.90,,11768435439388139948,SALE
2022-05-11,110,117.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,25.0,pcs,0.2,625.0,28.89,-97.25,801.72,,1038852851308925438,SALE
2022-05-11,110,117.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,3.0,pcs,0.2,24.72,4.3,11.82,,,11462591563386444743,SALE
2022-05-11,110,117.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,19.0,pcs,0.2,152.0,2.55,103.55,,,5985404207735710522,SALE
2022-05-11,111,118.0,4806503650263,SLEEPWELL CAP,<NA>,10.0,pcs,0.05,169.1,15.5,14.1,169.10,,14760866656648258512,SALE
2022-05-11,112,119.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,<NA>,3.0,pcs,0.0,204.0,59.67,24.99,533.00,,10417471304194661987,SALE
2022-05-11,112,119.0,4806512430009,PAU LINIMENT 60ML,<NA>,1.0,pcs,0.0,134.0,115.2,18.8,,,5461347229388498223,SALE
2022-05-11,112,119.0,4800136340072,MUCOSOLVAN TAB 30MG,<NA>,10.0,pcs,0.0,195.0,16.95,25.5,,,11436270767961380138,SALE
2022-05-11,114,120.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,<NA>,6.0,pcs,0.0,40.5,3.27,20.88,40.50,,4065055224216837118,SALE
2022-05-11,115,121.0,4975479496356,OMRON HEM-6181 DIGITAL WRIST BLOOD PRESSURE MONITOR,<NA>,1.0,pcs,0.0,5760.0,3199.0,2561.0,"5,760.00",,1971885784554026633,SALE
2022-05-11,116,122.0,4801981119981,WILKINS PURE 1L,<NA>,3.0,pcs,0.0,90.0,20.56,28.32,90.00,,9640439271688776114,SALE
2022-05-11,117,123.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,25.0,pcs,0.0,97.5,1.55,58.75,97.50,,3556923043429359126,SALE
2022-05-11,118,124.0,4807788559593,NEOZEP FORTE TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,31.50,,18319221887243236639,SALE
2022-05-11,119,125.0,4800140001082,BACTIDOL LIQUID 60ML,<NA>,1.0,pcs,0.0,119.5,96.3,23.2,119.50,,2499140946685506544,SALE
2022-05-11,120,126.0,4800136390084,DULCOLAX (BISACODYL) TAB,<NA>,10.0,pcs,0.0,230.0,20.17,28.29,230.00,,10004215921081162175,SALE
2022-05-11,121,127.0,4800363204239,ASPEC EC 100MG TAB,<NA>,3.0,pcs,0.0,8.25,2.13,1.86,177.25,,4287422462529106125,SALE
2022-05-11,121,127.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,<NA>,5.0,pcs,0.0,46.0,3.67,27.65,,,6843021797648663181,SALE
2022-05-11,121,127.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,10.0,pcs,0.0,123.0,3.85,84.5,,,18445450653964431188,SALE
2022-05-11,122,128.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,<NA>,1.0,pcs,0.0,111.92,100.83,11.09,111.92,,15145474510157253299,SALE
2022-05-11,123,129.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,8501731767248526274,SALE
2022-05-11,124,130.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,51.75,,12519077692551371839,SALE
2022-05-11,125,131.0,4800488099741,CARESS UNDERPAD M10,<NA>,1.0,pcs,0.0,178.0,161.68,16.32,178.00,,5168544743935208051,SALE
2022-05-11,126,132.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,4.0,pcs,0.0,10.0,0.96,6.16,10.00,,3481033631624572650,SALE
2022-05-11,127,133.0,4809013625080,MX3 COFFEE,<NA>,5.0,pcs,0.0,90.0,16.02,9.9,508.00,,11431547199963987821,SALE
2022-05-11,127,133.0,4809013625004,MX3 CAP,<NA>,10.0,pcs,0.0,180.0,15.12,28.8,,,15314996219537414891,SALE
2022-05-11,127,133.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,<NA>,1.0,pcs,0.0,47.5,43.1,4.4,,,1797028820582406187,SALE
2022-05-11,127,133.0,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,<NA>,1.0,pcs,0.0,67.0,51.46,15.54,,,1332241380470724318,SALE
2022-05-11,127,133.0,4806512430016,PAU LINIMENT 30ML,<NA>,1.0,pcs,0.0,81.25,70.2,11.05,,,4681549322632632691,SALE
2022-05-11,127,133.0,4806506318955,SISTER DRY MAXI NO WINGS,<NA>,1.0,pcs,0.0,24.25,21.05,3.2,,,16802888842310503230,SALE
2022-05-11,127,133.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,,,3915205067330553904,SALE
2022-05-11,128,134.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,114.50,,14426308497948982580,SALE
2022-05-11,128,134.0,4987176013491,VICKS INHALER KEY CHAIN,<NA>,1.0,pcs,0.0,83.0,75.45,7.55,,,15388964709552180038,SALE
2022-05-11,129,135.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,199.00,,16122417998714978238,SALE
2022-05-11,129,135.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,8140523917846130039,SALE
2022-05-11,129,135.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,14178180651913349603,SALE
2022-05-11,129,135.0,8964001206330,NEBILET TAB 5MG,<NA>,1.0,pcs,0.0,18.75,16.31,2.44,,,14870427283675561563,SALE
2022-05-11,129,135.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,6675131424677051445,SALE
2022-05-11,129,135.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,5373062835966500301,SALE
2022-05-11,129,135.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,10822861948699690383,SALE
2022-05-11,129,135.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,5195291382276532585,SALE
2022-05-11,130,136.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,<NA>,10.0,pcs,0.0,236.6,23.84,-1.8,236.60,,6423457645435726522,SALE
2022-05-11,131,137.0,4806033305480,RM LOSARTAN 50MG TAB,<NA>,10.0,pcs,0.0,128.0,8.98,38.21,128.00,,7245370039806198242,SALE
2022-05-12,132,138.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,29.00,,3611854007590564360,SALE
2022-05-12,133,139.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,55.00,,10818848495706499374,SALE
2022-05-12,133,139.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,4.0,pcs,0.0,35.0,7.43,5.28,,,15126212404201684984,SALE
2022-05-12,134,140.0,4987176013491,VICKS INHALER KEY CHAIN,<NA>,1.0,pcs,0.0,83.0,75.45,7.55,83.00,,17590499656578964262,SALE
2022-05-12,135,141.0,4300010005,WHEELCHAIR STANDARD-PROHEALTHCARE,<NA>,1.0,pcs,0.2,3096.0,2858.33,237.67,"3,096.00",,3781855051376805100,SALE
2022-05-12,RC0,142.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,0.00,aljon01,6057216118925225694,SALE
2022-05-12,136,143.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,5521863894350612199,SALE
2022-05-12,137,144.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,<NA>,10.0,pcs,0.0,30.0,0.42,25.76,70.00,,13467700995002870654,SALE
2022-05-12,137,144.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,9346327145256399357,SALE
2022-05-12,138,145.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,8302217066119738466,SALE
2022-05-12,139,146.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,6.0,pcs,0.2,150.0,28.89,-23.34,410.00,,8905464797657971483,SALE
2022-05-12,139,146.0,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,<NA>,2.0,pcs,0.2,260.0,65.0,130.0,,,17999456994477013729,SALE
2022-05-12,140,147.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,11890710276164618451,SALE
2022-05-12,141,148.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,180.25,,13344746963069455493,SALE
2022-05-12,141,148.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,9953283797728593713,SALE
2022-05-12,141,148.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,4720752995326802735,SALE
2022-05-12,141,148.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,8657956067475828391,SALE
2022-05-12,141,148.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,,,7164580072498783436,SALE
2022-05-12,141,148.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,14583976714265210260,SALE
2022-05-12,141,148.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,2493009110876216115,SALE
2022-05-12,142,149.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,16.07,,12200347559430411520,SALE
2022-05-12,143,150.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,2.0,pcs,0.0,22.0,9.7,2.6,22.00,,1550663997208776722,SALE
2022-05-12,144,151.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,14303103597940355876,SALE
2022-05-12,145,152.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,8.0,pcs,0.0,151.76,17.0,15.76,"1,616.32",,10758760450758762173,SALE
2022-05-12,145,152.0,4807788552167,FUNXION 75MG CAP,<NA>,16.0,pcs,0.0,706.56,39.78,70.03,,,16759659790011270924,SALE
2022-05-12,145,152.0,4800306591013,DIAMICRON MR TAB 60MG,<NA>,16.0,pcs,0.0,460.0,25.86,46.24,,,18359576616310004410,SALE
2022-05-12,145,152.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,10.0,pcs,0.0,78.0,3.1,47.0,,,8018802581665443531,SALE
2022-05-12,145,152.0,4800204031512,PROPAN W/. IRON CAP,<NA>,10.0,pcs,0.0,220.0,18.38,36.2,,,8578432841781887250,SALE
2022-05-12,146,153.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,121.43,58.0,63.43,121.43,,3984611779878749551,SALE
2022-05-12,147,154.0,8995227502234,LOLA REMEDIOS,<NA>,4.0,pcs,0.0,40.0,8.65,5.4,40.00,,5466991346367618555,SALE
2022-05-12,148,155.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,<NA>,3.0,pcs,0.0,93.75,25.47,17.34,191.75,,4973516222907772246,SALE
2022-05-12,148,155.0,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,<NA>,1.0,pcs,0.0,98.0,90.15,7.85,,,18400039443169024406,SALE
2022-05-12,149,156.0,4800360275683,SALINASE NASAL SPRAY 30ML,<NA>,1.0,pcs,0.0,110.25,91.8,18.45,110.25,,7841130161239905317,SALE
2022-05-12,150,157.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,4.0,pcs,0.0,275.0,55.0,55.0,275.00,,3765205367714741665,SALE
2022-05-12,151,158.0,4800286242646,DUPHASTON TAB 10MG,<NA>,14.0,pcs,0.0,1109.5,75.05,58.8,"1,256.36",,9539739203778058284,SALE
2022-05-12,151,158.0,4800343860998,ISOPRINE 10MG TAB,<NA>,7.0,pcs,0.0,146.86,18.75,15.61,,,9071720524295499204,SALE
2022-05-12,152,159.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,<NA>,10.0,pcs,0.0,20.0,0.5,15.0,20.00,,8798927154330913046,SALE
2022-05-12,153,160.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,728956111125951293,SALE
2022-05-12,154,161.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,10.0,pcs,0.0,35.0,0.7,28.0,35.00,,17510471176637434201,SALE
2022-05-12,155,162.0,5415062354940,ZITHROMAX 500MG,<NA>,3.0,pcs,0.2,363.43,128.5,-22.07,363.43,,6342757027968694195,SALE
2022-05-12,156,163.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,21.0,pcs,0.0,216.3,4.3,126.0,268.80,,293946349310850223,SALE
2022-05-12,156,163.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,21.0,pcs,0.0,52.5,0.96,32.35,,,2233745213765922476,SALE
2022-05-12,157,164.0,4300010005,WHEELCHAIR STANDARD-PROHEALTHCARE,<NA>,1.0,pcs,0.2,3096.0,2858.33,237.67,"3,096.00",,11435499143302478437,SALE
2022-05-12,158,165.0,4806528271030,DOXOKEM 400MG,<NA>,10.0,pcs,0.0,210.0,17.33,36.7,340.00,,10805154983697019042,SALE
2022-05-12,158,165.0,4800304010219,CENTRUM SILVER ADV.,<NA>,10.0,pcs,0.0,130.0,11.7,13.01,,,13259740374335820476,SALE
2022-05-12,159,166.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,36.00,,4672751742994748299,SALE
2022-05-12,160,167.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,77.25,,7772950558941720610,SALE
2022-05-12,160,167.0,48035996,JOHNSONS BABY OIL 25ML,<NA>,1.0,pcs,0.0,21.75,17.95,3.8,,,3393865599508677859,SALE
2022-05-12,160,167.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,,,14596286025456492951,SALE
2022-05-12,161,168.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,4457809252683394891,SALE
2022-05-12,162,169.0,4806524840018,LANOXIN TAB 0.25MG,<NA>,15.0,pcs,0.2,72.0,5.06,-3.9,"1,437.60",,9089365715701843479,SALE
2022-05-12,162,169.0,8964001206323,NEBIL 2.5MG TAB,<NA>,30.0,pcs,0.2,264.0,9.0,-6.0,,,14262232195080923569,SALE
2022-05-12,162,169.0,4800306590078,DAFLON 500MG TAB,<NA>,30.0,pcs,0.2,1101.6,41.34,-138.68,,,7134588971121746687,SALE
2022-05-12,163,170.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.0,36.25,30.09,6.16,36.25,,13725949306087376426,SALE
2022-05-12,164,171.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,40.0,pcs,0.0,210.0,4.72,21.32,416.00,,8604898952199144688,SALE
2022-05-12,164,171.0,4807788682963,VIGOR ACE (MULTIVITAMINS + ZINC + SELENIUM + LECITHIN) CAP,<NA>,10.0,pcs,0.0,206.0,18.64,19.64,,,5153332208118871797,SALE
2022-05-12,165,172.0,4806501283142,WHITE FLOWER C#4 2.5ML,<NA>,1.0,pcs,0.0,53.9,49.0,4.9,53.90,,2073359155347932085,SALE
2022-05-12,166,173.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,<NA>,6.0,pcs,0.0,231.0,33.48,30.12,231.00,,4802556220801416002,SALE
2022-05-12,167,174.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,<NA>,10.0,pcs,0.0,30.0,0.42,25.76,30.00,,13054744786579433931,SALE
2022-05-12,168,175.0,8935196509315,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,87.96,20.04,108.00,,1856701087153400004,SALE
2022-05-12,169,176.0,8904198503522,VEXER (PREGABALIN) 75MG,<NA>,1.0,pcs,0.0,27.5,11.0,16.5,68.15,,9941200812920835061,SALE
2022-05-12,169,176.0,4807788556288,IDEZAR 300MG TAB,<NA>,1.0,pcs,0.0,36.75,33.43,3.32,,,15418892913749565698,SALE
2022-05-12,169,176.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,1.0,pcs,0.0,3.9,1.55,2.35,,,2489729265454924711,SALE
2022-05-12,170,177.0,816119020385,PILLPRO COMPACT ORGANIZER,<NA>,1.0,pcs,0.2,154.74,92.11,62.63,154.74,,3971571947496764407,SALE
2022-05-12,171,178.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,15247717654861379205,SALE
2022-05-12,172,179.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,10.0,pcs,0.0,87.5,7.43,13.21,311.50,,13060667742463229625,SALE
2022-05-12,172,179.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,10.0,pcs,0.0,42.0,1.68,25.2,,,12768652551070334586,SALE
2022-05-12,172,179.0,4800135000311,MYRA E 400 CAP,<NA>,10.0,pcs,0.0,124.0,11.13,12.72,,,10957416382563423779,SALE
2022-05-12,172,179.0,4800067642696,SEBO DE MACHO 25G,<NA>,1.0,pcs,0.0,44.0,40.04,3.96,,,12685275809450505368,SALE
2022-05-12,172,179.0,48032742,JOHNSONS WHITE BABY POWDER 25G,<NA>,1.0,pcs,0.0,14.0,12.7,1.3,,,5580591459225375066,SALE
2022-05-12,173,180.0,960769046105,DISP SYRINGE 5CC PROHEALTH,<NA>,10.0,pcs,0.0,53.6,2.5,28.6,53.60,,8178902344966087699,SALE
2022-05-12,174,181.0,4800488099758,CARESS UNDERPADS L8,<NA>,1.0,pcs,0.0,154.0,140.72,13.28,154.00,,3438914522799931763,SALE
2022-05-13,175,182.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,<NA>,4.0,pcs,0.0,25.0,5.66,2.36,25.00,,8277063886266592073,SALE
2022-05-13,176,183.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,<NA>,10.0,pcs,0.0,45.0,1.6,29.0,45.00,,15849546108349123202,SALE
2022-05-13,177,184.0,8002660031594,ISOPTIN TAB 40MG,<NA>,2.0,pcs,0.0,77.5,34.59,8.31,77.50,,91000821610419421,SALE
2022-05-13,178,185.0,4005800292606,NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,<NA>,1.0,pcs,0.0,253.0,221.81,31.19,253.00,,11328064642099490209,SALE
