Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-12-01,32729.0,32731.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,11560380852214962045,SALE
2023-12-01,32729.0,32731.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,5.0,pcs,0.0,12.5,0.76,8.7,,camille,17180211870970113956,SALE
2023-12-01,32730.0,32732.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-05-30,1.0,pcs,0.0,285.0,262.32,22.68,285.00,camille,17711871148589740830,SALE
2023-12-01,32731.0,32733.0,4800047820236,GREENCROSS 70% 150ML,2026-04-01,1.0,pcs,0.0,37.5,29.69,7.81,68.50,camille,7152057461725521095,SALE
2023-12-01,32731.0,32733.0,480011501086,MAMA&#039;S LOVE ABS COTTON BALL 100&#039;S,<NA>,1.0,pcs,0.0,31.0,25.89,5.11,,camille,689872284499989709,SALE
2023-12-01,32732.0,32734.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,15647994350748595583,SALE
2023-12-01,32733.0,32735.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,20.16,-2.16,18.00,camille,6476982259433436371,SALE
2023-12-01,32734.0,32736.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,3.0,pcs,0.0,294.0,68.9,87.3,294.00,camille,12281126002025395312,SALE
2023-12-01,32735.0,32737.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,10756060293699119304,SALE
2023-12-01,32736.0,32738.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,<NA>,1.0,pcs,0.0,4.55,1.93,2.62,70.55,camille,2180611110048722957,RETURN
2023-12-01,32736.0,32738.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,41.0,36.74,4.26,,camille,4634969776542942259,SALE
2023-12-01,32737.0,32739.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,13122679571699752667,SALE
2023-12-02,32738.0,32740.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,3553864768714721665,SALE
2023-12-02,32739.0,32741.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,10.0,pcs,0.0,20.0,0.94,10.6,20.00,camille,7128652367017373711,SALE
2023-12-02,32740.0,32742.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,1.0,pcs,0.1,7.2,4.44,2.76,7.20,camille,3411365006802535014,SALE
2023-12-02,32741.0,32743.0,4806525250175,EQUISINE MOIST (HYPROMELLOSE) EYE DROPS,<NA>,1.0,pcs,0.0,82.1,63.09,19.01,82.10,camille,1568078090580936358,SALE
2023-12-02,32742.0,32744.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,10602976134042382496,SALE
2023-12-02,32743.0,32745.0,4800326628782,BIGEN DARK BROWN,2025-06-30,1.0,pcs,0.0,65.0,55.6,9.4,65.00,camille,17757276644556481665,SALE
2023-12-02,32744.0,32746.0,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,2024-02-29,30.0,pcs,0.2,750.0,36.12,-333.6,"1,306.00",camille,14976525976132363465,SALE
2023-12-02,32744.0,32746.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,10.0,pcs,0.2,556.0,69.5,-139.0,,camille,17988856500429548523,SALE
2023-12-02,32745.0,32747.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,295.50,camille,17952344232442209964,SALE
2023-12-02,32745.0,32747.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,79.0,3.34,45.6,,camille,6226828625514777557,SALE
2023-12-02,32745.0,32747.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,9.0,pcs,0.0,157.5,15.86,14.76,,camille,10354898430311035915,SALE
2023-12-02,32746.0,32748.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,9.0,pcs,0.0,200.25,19.82,21.87,200.25,camille,14064720192742111220,SALE
2023-12-02,32747.0,32749.0,20408794,ELASTIC BANDAGE 2X5,<NA>,1.0,pcs,0.0,24.0,13.55,10.45,24.00,camille,5707561858038524924,SALE
2023-12-02,32748.0,32750.0,4809014128337,KOJIESAN CLASSIC 3s 100G,2024-11-12,1.0,pcs,0.0,136.0,124.11,11.89,162.90,camille,14043080340171693328,SALE
2023-12-02,32748.0,32750.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,,camille,8293065484233958951,SALE
2023-12-02,32749.0,32751.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,48.0,45.13,2.87,118.00,camille,6995898682629758504,SALE
2023-12-02,32749.0,32751.0,4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,<NA>,2.0,pcs,0.0,6.0,2.24,1.52,,camille,13525136314845197963,SALE
2023-12-02,32749.0,32751.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,2028-01-01,1.0,pcs,0.0,64.0,102.52,-38.52,,camille,9791416266107056988,SALE
2023-12-02,32750.0,32752.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.0,10.2,0.8,23.50,camille,8535715437522062402,SALE
2023-12-02,32750.0,32752.0,4800135000311,MYRA E 400 CAP,2024-04-21,1.0,pcs,0.0,12.5,11.36,1.14,,camille,9208004245444586314,SALE
2023-12-02,32751.0,32753.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,33.6,-3.6,67.00,camille,4724965781704249905,SALE
2023-12-02,32751.0,32753.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,2.0,pcs,0.0,37.0,13.93,9.14,,camille,12871956689173332993,SALE
2023-12-02,32752.0,32754.0,4800067123140,APOLLO LIPBALM ORIG 7G,2026-11-01,1.0,pcs,0.0,64.0,55.2,8.8,64.00,camille,2222129170640130631,SALE
2023-12-02,32753.0,32755.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.0,46.25,2.77,32.4,46.25,camille,6986685853314933169,SALE
2023-12-02,32754.0,32756.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,6.0,pcs,0.0,63.0,9.9,3.6,63.00,camille,3358647607283136246,SALE
2023-12-02,32755.0,32757.0,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,<NA>,4.0,pcs,0.0,90.0,7.4,60.4,193.50,camille,13622369220347410526,SALE
2023-12-02,32755.0,32757.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,4.0,pcs,0.0,67.0,15.5,5.0,,camille,7692693941569684434,SALE
2023-12-02,32755.0,32757.0,4987176600769,VICKS VAPORUB 5G,2024-11-30,1.0,pcs,0.0,36.5,34.72,1.78,,camille,4969488985145014078,SALE
2023-12-02,32756.0,32758.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,10657287237040438692,SALE
2023-12-02,32757.0,32759.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,62.00,camille,6974436972907421284,SALE
2023-12-02,32757.0,32759.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,2026-06-30,1.0,pcs,0.0,43.5,44.94,-1.44,,camille,18203305500509985805,SALE
2023-12-02,32758.0,32760.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-06-30,12.0,pcs,0.0,141.0,10.78,11.64,141.00,camille,4206967398817979559,SALE
2023-12-02,32759.0,32761.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,2.0,pcs,0.0,28.5,11.73,5.04,28.50,camille,13785587797753856953,SALE
2023-12-02,32760.0,32762.0,8964001206040,CELCOXX CAP 400MG,<NA>,1.0,pcs,0.0,56.75,47.27,9.48,56.75,camille,12859367006982841702,SALE
2023-12-02,32761.0,32763.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,10.0,pcs,0.0,182.5,16.07,21.79,182.50,camille,5836637157212207595,SALE
2023-12-02,32762.0,32764.0,4807788402226,ASPILETS 80MG TAB,<NA>,10.0,pcs,0.0,39.0,3.1,8.0,64.00,camille,7275780018550891936,SALE
2023-12-02,32762.0,32764.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,,camille,10993581999866999017,SALE
2023-12-02,32763.0,32765.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,39.50,camille,17860405506708269265,SALE
2023-12-02,32764.0,32766.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2025-04-30,2.0,pcs,0.0,42.0,12.0,18.0,42.00,camille,9292535823462404184,SALE
2023-12-02,32765.0,32767.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,2.0,pcs,0.0,12.0,2.5,7.0,12.00,camille,6655375989561138674,SALE
2023-12-02,32766.0,32768.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.2,340.0,30.54,34.6,614.00,camille,9510525743569272151,SALE
2023-12-02,32766.0,32768.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,2025-05-30,20.0,pcs,0.2,200.0,4.7,106.0,,camille,3433316285887252150,SALE
2023-12-02,32766.0,32768.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.2,74.0,2.77,46.3,,camille,3284512065652640923,SALE
2023-12-02,32767.0,32769.0,4806523985390,HOT WATER BAG 1L,<NA>,1.0,pcs,0.0,136.5,65.0,71.5,384.00,camille,10520451533818432692,SALE
2023-12-02,32767.0,32769.0,8006540685723,NEUROBION (VITAMIN B1+B6+B12,<NA>,10.0,pcs,0.0,247.5,21.54,32.1,,camille,12264508706785555751,SALE
2023-12-02,32768.0,32770.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,6788223089304482208,SALE
2023-12-02,32769.0,32771.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,7438657022834696152,SALE
2023-12-02,32770.0,32772.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.25,29.34,1.91,31.25,camille,4388281667716014337,SALE
2023-12-02,32771.0,32773.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,5.0,pcs,0.0,40.0,4.44,17.8,40.00,camille,13026470565909979966,SALE
2023-12-02,32772.0,32774.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,7.0,pcs,0.2,389.2,69.5,-97.3,389.20,camille,7913839533914949801,SALE
2023-12-02,32773.0,32775.0,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,2025-09-30,28.0,pcs,0.2,624.96,25.05,-76.44,"1,200.96",camille,14592520214435135884,SALE
2023-12-02,32773.0,32775.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,20.0,pcs,0.2,456.0,23.17,-7.4,,camille,12168372047239260585,SALE
2023-12-02,32773.0,32775.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,5.0,pcs,0.0,120.0,21.63,11.84,,camille,6902301395503850135,SALE
2023-12-02,32774.0,32776.0,4807788519917,NEOZEP REF DRP 10ML,2025-03-30,1.0,pcs,0.0,109.5,100.39,9.11,227.09,camille,8481944742325075314,SALE
2023-12-02,32774.0,32776.0,4807788519986,SOLMUX PEDIATECH DROPS 15ML,<NA>,1.0,pcs,0.0,117.59,104.04,13.55,,camille,4287035173375590074,SALE
2023-12-02,32775.0,32777.0,4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,2025-01-31,1.0,pcs,0.0,67.25,46.84,20.41,259.75,camille,7026583558512002639,SALE
2023-12-02,32775.0,32777.0,4806504260638,APPEVIT 60ML SYRUP,<NA>,1.0,pcs,0.0,192.5,156.25,36.25,,camille,2323426250126884988,SALE
2023-12-02,32776.0,32778.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,40.0,105.0,505.00,camille,13553656180713629947,SALE
2023-12-02,32777.0,32779.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,30.83,-1.33,29.50,camille,3927029872436598484,SALE
2023-12-02,32778.0,32780.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,136.90,camille,5183181811679505810,SALE
2023-12-02,32778.0,32780.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,32.48,-3.48,,camille,16697254237393288759,SALE
2023-12-02,32778.0,32780.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2026-05-30,1.0,pcs,0.0,15.0,15.68,-0.68,,camille,12979727421079677975,SALE
2023-12-02,32778.0,32780.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-08-30,5.0,pcs,0.0,30.0,5.64,1.8,,camille,2402585171667392463,SALE
2023-12-02,32778.0,32780.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,3.0,pcs,0.0,24.9,7.58,2.16,,camille,8807376791513117445,SALE
2023-12-02,32779.0,32781.0,4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,<NA>,1.0,pcs,0.0,384.25,290.95,93.3,631.00,camille,14514335709080821692,SALE
2023-12-02,32779.0,32781.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,7.0,pcs,0.0,246.75,29.21,42.28,,camille,13154352526205041290,SALE
2023-12-02,32780.0,32782.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,8072981038579745479,SALE
2023-12-02,32781.0,32783.0,4800136111054,LACTACYD BABY BATH 150ML,2024-07-11,1.0,pcs,0.0,187.0,169.15,17.85,187.00,camille,5916775802186738703,SALE
2023-12-02,32782.0,32784.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2024-08-01,20.0,pcs,0.2,692.8,38.92,-85.6,692.80,camille,1733357333255728390,SALE
2023-12-02,32783.0,32785.0,4806529490058,CORT 20MG TAB,2026-02-01,10.0,pcs,0.0,80.0,2.55,54.5,80.00,camille,7251042264069854652,SALE
2023-12-02,32784.0,32786.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,6.0,pcs,0.0,21.0,0.9,15.6,57.60,camille,4346029617233465833,SALE
2023-12-02,32784.0,32786.0,4807788522283,REVICON FORTE TAB,2025-03-30,6.0,pcs,0.0,36.6,5.94,0.96,,camille,13747604511959613373,SALE
2023-12-02,32785.0,32787.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.2,565.6,44.8,-61.6,565.60,camille,17126458734600677764,SALE
2023-12-02,32786.0,32788.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,9050759705998593480,SALE
2023-12-02,32787.0,32789.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,70.5,0.0,208.00,camille,6930827037122794142,SALE
2023-12-02,32787.0,32789.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,30.83,-1.33,,camille,6314342738374755245,SALE
2023-12-02,32787.0,32789.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,,camille,12228815856399923686,SALE
2023-12-02,32788.0,32790.0,4806506319730,LAMPEIN L 4S,2025-03-17,1.0,pcs,0.0,29.14,26.36,2.78,29.14,camille,8732597193492288429,SALE
2023-12-02,32789.0,32791.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,14.0,pcs,0.0,392.0,8.85,268.1,"1,389.00",camille,4150308129827808559,SALE
2023-12-02,32789.0,32791.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,<NA>,20.0,pcs,0.0,290.0,12.81,33.8,,camille,9164524033576149063,SALE
2023-12-02,32789.0,32791.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,,camille,12589427106939988136,SALE
2023-12-02,32790.0,32792.0,96786390,ENERAPLUS 120ML SYRUP (MULTIVITAMINS+LYSINE+ZINC+TAURINE,<NA>,1.0,pcs,0.0,251.25,201.0,50.25,"1,008.75",camille,8434432172743216358,SALE
2023-12-02,32790.0,32792.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,44.8,85.5,,camille,2425322757359127650,SALE
2023-12-02,32791.0,32793.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,10296025457800703378,SALE
2023-12-02,32792.0,32794.0,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,2025-10-31,2.0,pcs,0.0,137.0,53.71,29.58,137.00,camille,5997064659892092175,SALE
2023-12-02,32793.0,32795.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,7431633138409830434,SALE
2023-12-02,32794.0,32796.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.0,620.0,682.08,-62.08,965.00,camille,5054423682068397843,SALE
2023-12-02,32794.0,32796.0,4807788519733,ASMALINÂ® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-05-03,1.0,pcs,0.0,134.0,127.69,6.31,,camille,11733877503572388744,SALE
2023-12-02,32794.0,32796.0,4801962202770,CANESTEN (CLOTRIMAZOLE) 5G CREAM,2026-05-30,1.0,pcs,0.0,211.0,220.64,-9.64,,camille,3965820809591028437,SALE
2023-12-02,32795.0,32797.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,380.0,377.16,2.84,715.00,camille,16663161731602703160,SALE
2023-12-02,32795.0,32797.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2025-07-30,1.0,pcs,0.0,335.0,334.88,0.12,,camille,17099427351120184739,SALE
2023-12-02,32796.0,32798.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,7169779003144656848,SALE
2023-12-02,32797.0,32799.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,109.25,camille,9499968505380787911,SALE
2023-12-02,32798.0,32800.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-01-02,3.0,pcs,0.0,238.8,73.78,17.46,"1,467.80",camille,6056263916250424308,SALE
2023-12-02,32798.0,32800.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,377.16,2.84,,camille,13814560746371677518,SALE
2023-12-02,32798.0,32800.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-03-30,1.0,pcs,0.0,91.5,83.01,8.49,,camille,13077495907874753441,SALE
2023-12-02,32799.0,32801.0,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,<NA>,1.0,pcs,0.0,173.75,164.29,9.46,408.75,camille,13806452755122417209,SALE
2023-12-02,32799.0,32801.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,263.2,-28.2,,camille,6072031989528224553,SALE
2023-12-02,32800.0,32802.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,10.92,-7.26,38.25,camille,7410433275602781695,SALE
2023-12-02,32800.0,32802.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,3.0,pcs,0.0,12.75,4.31,-0.18,,camille,6719179466724105975,SALE
2023-12-02,32801.0,32803.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,30.0,pcs,0.2,84.0,0.9,57.0,84.00,camille,17839240939079667137,SALE
2023-12-02,32802.0,32804.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,16.8,-3.6,30.00,camille,15140557475575461012,SALE
2023-12-02,32803.0,32805.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,30.0,pcs,0.0,1515.0,44.8,171.0,"1,515.00",camille,13050269856771090962,SALE
2023-12-02,32804.0,32806.0,4806524840018,LANOXIN TAB 0.25MG,2026-09-30,10.0,pcs,0.0,60.0,6.72,-7.2,71.00,camille,10940267912057898164,SALE
2023-12-02,32804.0,32806.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,10073056992825091418,SALE
2023-12-02,32805.0,32807.0,4800417059655,BENCH FIX PROFESSIONAL CLAY DOH LITE 80G,2026-03-30,1.0,pcs,0.0,141.25,128.31,12.94,141.25,camille,14708482830848284607,SALE
2023-12-02,32806.0,32808.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,<NA>,14.0,pcs,0.0,392.0,8.85,268.1,"1,220.75",camille,14371189988186040141,SALE
2023-12-02,32806.0,32808.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,7.0,pcs,0.0,218.75,35.0,-26.25,,camille,4936618127580020968,SALE
2023-12-02,32806.0,32808.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,44.8,57.0,,camille,17030947837735904499,SALE
2023-12-02,32806.0,32808.0,94974706,I QURE HERBAL COFFEE 8IN1,<NA>,7.0,pcs,0.0,105.0,12.98,14.14,,camille,16852008772441253295,SALE
2023-12-02,32807.0,32809.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2024-08-30,2.0,pcs,0.0,97.0,38.92,19.16,97.00,camille,4715284903504680472,SALE
2023-12-02,32808.0,32810.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,44.8,39.9,353.50,camille,8754882364185389049,SALE
2023-12-02,32809.0,32811.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,44.8,39.9,353.50,camille,16048595487415497321,SALE
2023-12-02,32810.0,32812.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-04-30,1.0,pcs,0.0,321.64,292.4,29.24,321.64,camille,239532502138726746,SALE
2023-12-02,32811.0,32813.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-01-30,10.0,pcs,0.2,256.0,26.33,-7.3,"1,609.00",camille,13999620447119418452,SALE
2023-12-02,32811.0,32813.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-12-31,7.0,pcs,0.2,42.0,6.6,-4.2,,camille,15503865122164241746,SALE
2023-12-02,32811.0,32813.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.05,1311.0,60.0,111.0,,camille,5769980206103003059,SALE
2023-12-02,32812.0,32814.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,15.0,pcs,0.0,333.75,19.82,36.45,333.75,camille,12833270867754971457,SALE
2023-12-02,32813.0,32815.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2024-02-01,1.0,pcs,0.0,172.75,164.02,8.73,172.75,camille,15575895686929846133,SALE
2023-12-02,32814.0,32816.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,3.0,pcs,0.0,294.0,68.9,87.3,566.75,camille,9812707184837190820,SALE
2023-12-02,32814.0,32816.0,4800350107024,MEPTIN 25MG TAB,<NA>,5.0,pcs,0.0,72.5,12.81,8.45,,camille,17426027801632258929,SALE
2023-12-02,32814.0,32816.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,118.5,34.86,13.92,,camille,306215054861290300,SALE
2023-12-02,32814.0,32816.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,3.0,pcs,0.0,81.75,28.89,-4.92,,camille,12974824653709389609,SALE
2023-12-02,32815.0,32817.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2026-04-30,1.0,pcs,0.0,119.0,99.75,19.25,119.00,camille,14506165867669686401,SALE
2023-12-02,32816.0,32818.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,707.00,camille,13435426996069242919,SALE
2023-12-02,32817.0,32819.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,8376513725046547654,SALE
2023-12-02,32818.0,32820.0,8964001206040,CELCOXX CAP 400MG,<NA>,1.0,pcs,0.0,56.75,47.27,9.48,56.75,camille,18357624757226718534,SALE
2023-12-02,32819.0,32821.0,4800011110004,BIODERM OINTMENT 5G FLIPTOP,2028-04-30,1.0,pcs,0.0,22.5,17.98,4.52,22.50,camille,1869430743669043217,SALE
2023-12-02,32820.0,32822.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,303.0,44.8,34.2,303.00,camille,10332608620473601254,SALE
2023-12-02,32821.0,32823.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,10.0,pcs,0.0,124.5,11.31,11.4,270.00,camille,3627909954343551051,SALE
2023-12-02,32821.0,32823.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,,camille,8129646634266252143,SALE
