Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,24.0,4.0,16.0,,,1247,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,32.83,3.67,,,1251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,1.51,11.94,,,1255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1176.37,697.8,444.97,,,1261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.0,75.62,38.01,,,1267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,415.0,272.46,64.88,,,1276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,691.0,164.16,86.68,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,18.35,79.58,,,1291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1344.76,1154.62,190.14,,,1304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,38.0,114.0,,,1308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,1312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,35.47,7.28,,,1316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.0,4.5,133.0,,,1320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,13.74,149.8,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,38.0,114.0,,,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,74.09,6.91,,,1333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,1337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1003.2,6.5,574.2,,,1341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.0,88.06,66.01,,,1347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,70.29,16.92,,,1351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,61.32,6.18,,,1355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,1359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,1363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.25,114.9,30.35,,,1368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,425.25,82.39,73.21,,,1374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,2.05,21.5,,,1378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,16.07,8.71,,,1382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,249.2,200.25,20.95,,,1388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,17.6,24.8,,,1392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,309.75,256.44,53.31,,,1399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,558.75,19.22,270.45,,,1403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1192.75,207.06,213.93,,,1419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.25,9.12,1.13,,,1423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,167.29,12.71,,,1427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,122.25,106.02,16.23,,,1432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,45.29,10.21,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.4,7.11,105.43,,,1449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.22,47.12,31.99,,,1455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,1459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,1463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.0,67.27,145.38,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,400.0,80.0,,,1474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,14.2,6.89,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,5.09,15.64,,,1483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,132.64,92.36,,,1487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.69,2.62,,,1491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,1.45,15.5,,,1495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,9.38,34.5,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,10.94,15.64,,,1503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,1507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,2.0,0.0,,,1511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,26.25,6.25,,,1515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.2,3.39,6.34,,,1520,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,682.0,636.53,45.47,,,1524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.5,82.05,21.24,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.75,155.8,54.64,,,1536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,28.62,2.38,,,1540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,1544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,1548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,10.65,10.6,,,1553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,822.75,98.08,282.67,,,1561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.78,17.2,,,1569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2149.84,166.26,-177.74,,,1583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.0,80.0,50.0,,,1587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,954.8,82.68,286.45,,,1600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,0.63,6.35,,,1604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2137.5,18.12,506.43,,,1608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.8,4.5,93.8,,,1612,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,121.4,16.6,,,1618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.91,25.21,208.05,,,1625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,879.0,355.53,52.58,,,1630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,651.75,549.47,102.28,,,1640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,87.87,22.38,,,1644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.25,51.05,17.1,,,1649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,341.5,33.89,179.18,,,1654,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,32.83,3.67,,,1658,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,11.7,1.05,,,1662,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,995.0,600.0,395.0,,,1670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,29.93,7.84,,,1674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,1678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,51.53,16.72,,,1684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.5,23.41,6.68,,,1688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.25,75.24,17.01,,,1693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,289.0,248.56,40.44,,,1700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,48.0,82.0,,,1708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,1712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,1722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.5,48.45,6.05,,,1726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.5,11.7,10.5,,,1730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,496.4,32.0,-47.6,,,1734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.12,9.12,18.52,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,655.5,60.0,55.5,,,1743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,381.84,27.15,174.59,,,1752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.89,5.11,,,1756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.85,4.3,,,1760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,85.43,13.32,,,1764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,694.5,273.59,117.46,,,1769,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.0,10.46,-7.91,,,1773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.75,31.12,13.96,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,7.33,32.76,,,1782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1342.5,79.32,152.7,,,1786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,1790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,27.29,6.42,,,1794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,358.75,30.21,84.56,,,1799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,268.0,37.54,25.7,,,1806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2544.67,35.0,859.31,,,1813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,84.15,8.6,,,1817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,33.0,7.5,,,1821,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,22.89,3.11,,,1825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.0,89.18,36.2,,,1830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,26.12,-73.8,,,1834,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,644.9,362.83,201.43,,,1844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.4,52.36,52.05,,,1850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.7,24.28,6.18,,,1855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.25,169.41,28.84,,,1860,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.65,23.5,,,1864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.0,62.0,,,1868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.03,0.98,,,1872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.25,46.62,56.13,,,1879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,6.13,3.09,,,1883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.36,15.61,3.14,,,1888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,13.5,-45.0,,,1892,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.75,38.89,7.86,,,1896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.6,26.1,15.09,,,1902,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,291.75,266.3,25.45,,,1907,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.38,12.81,31.76,,,1912,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.5,185.88,22.62,,,1918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,187.9,112.1,,,1923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,1927,financial data present but missing supporting fields,remove_incomplete_rows
