Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-02,14066,14053.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,1.0,pcs,0.0,14.25,11.74,2.51,14.25,jane,14328309184461045375,SALE
2023-02-02,14067,14054.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,2.0,pcs,0.0,22.5,9.85,2.8,22.50,jane,4481734921210081182,SALE
2023-02-02,14068,14055.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,3.0,pcs,0.0,120.0,9.6,91.2,306.00,jane,3997790507211816753,SALE
2023-02-02,14068,14055.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-03-18,1.0,pcs,0.0,91.0,81.32,9.68,,jane,1429315706008963,SALE
2023-02-02,14068,14055.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,4.0,pcs,0.0,95.0,21.25,10.0,,jane,1213660229538088189,SALE
2023-02-02,14069,14056.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2023-11-01,21.0,pcs,0.0,447.3,20.25,21.95,447.30,jane,2504273681298012936,SALE
2023-02-02,14070,14057.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,82.50,jane,12698562551246164540,SALE
2023-02-02,14071,14058.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,40.0,pcs,0.0,60.0,0.6,36.0,60.00,jane,18274496997298201007,SALE
2023-02-02,14072,14059.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,3387709543555923582,SALE
2023-02-02,14073,14060.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,14671433097170047376,SALE
2023-02-02,14074,14061.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,2.0,pcs,0.0,25.0,3.35,18.3,25.00,jane,17942762481188169141,SALE
2023-02-02,14075,14062.0,4800488961468,EQ PANTS L 4&#039;S,<NA>,1.0,pcs,0.0,32.5,29.52,2.98,32.50,jane,17549637988734842164,SALE
2023-02-02,14076,14063.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,10.0,pcs,0.2,80.0,7.7,3.0,236.00,jane,9488398273516307115,SALE
2023-02-02,14076,14063.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,30.0,pcs,0.2,156.0,2.45,82.5,,jane,15030294529291673020,SALE
2023-02-02,14077,14064.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,jane,7026637902526888960,SALE
2023-02-02,14078,14065.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,6.0,pcs,0.0,42.0,5.21,10.75,42.00,jane,13196679265127709912,SALE
2023-02-02,14079,14066.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,3.0,pcs,0.0,20.25,3.7,9.14,20.25,jane,17973681328209981722,SALE
2023-02-02,14080,14067.0,8850006321133,COLGATE AMINO POWDER 37G,2025-04-30,1.0,pcs,0.0,50.0,45.82,4.18,50.00,jane,2947134557508366207,SALE
2023-02-02,14081,14068.0,710535105469,XANTHONE PLUS CAP,<NA>,10.0,pcs,0.0,135.0,11.7,18.0,135.00,jane,12415615784039017522,SALE
2023-02-02,14082,14069.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.87,8.63,282.75,jane,18250748040874598086,SALE
2023-02-02,14082,14069.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.72,34.53,,jane,12222597753686397255,SALE
2023-02-02,14083,14070.0,4806033300195,RM AMLODIPINE 10MG,2023-07-31,10.0,pcs,0.0,85.0,6.93,15.69,85.00,jane,10151527722667390244,SALE
2023-02-02,14084,14071.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,jane,17474513955361850127,SALE
2023-02-02,14085,14072.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,10895417908710624860,SALE
2023-02-02,14086,14073.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,4.0,pcs,0.0,46.0,10.16,5.34,46.00,jane,895223937526025667,SALE
2023-02-02,14087,14074.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.0,29.34,1.66,86.50,jane,12254591396828116478,SALE
2023-02-02,14087,14074.0,4800011122229,CASINO FEMME DUAL MOIST 250ML,2026-01-31,1.0,pcs,0.0,55.5,45.29,10.21,,jane,10513201580573010955,SALE
2023-02-02,14088,14075.0,9556111408088,LYSOL CRISP LINEN 510G,<NA>,1.0,pcs,0.0,570.0,472.73,97.27,955.00,jane,4432918702439784627,SALE
2023-02-02,14088,14075.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,,jane,4382996622092864968,SALE
2023-02-02,14089,14076.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,3.0,pcs,0.0,123.0,37.81,9.57,123.00,jane,841874042288760557,SALE
2023-02-02,14090,14077.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.5,46.22,9.28,55.50,jane,8589604034487599006,SALE
2023-02-02,14091,14078.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,12639943263135925394,SALE
2023-02-02,14092,14079.0,4806501283159,WHITE FLOWER AC5 1.5ML,2026-11-30,1.0,pcs,0.0,41.0,34.44,6.57,41.00,jane,2760076033321236260,SALE
2023-02-02,14093,14080.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,61.00,jane,3122429780339094925,SALE
2023-02-02,14093,14080.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,4.0,pcs,0.0,29.0,5.95,5.19,,jane,14296352354427944618,SALE
2023-02-02,14094,14081.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,<NA>,1.0,pcs,0.0,37.0,33.42,3.58,37.00,jane,14960051859470070133,SALE
2023-02-02,14095,14082.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,8100370649340570664,SALE
2023-02-02,14096,14083.0,4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,2024-08-31,1.0,pcs,0.0,209.0,190.0,19.0,209.00,jane,13031377985865249525,SALE
2023-02-02,14097,14084.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,jane,11561090313750782377,SALE
2023-02-02,14098,14085.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2024-08-31,20.0,pcs,0.2,948.0,53.79,-127.8,948.00,jane,17252863855754517225,SALE
2023-02-02,14099,14086.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,10.0,pcs,0.0,130.0,11.7,13.01,226.25,jane,5451846840325055144,SALE
2023-02-02,14099,14086.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,11.0,pcs,0.0,96.25,7.44,14.36,,jane,3146784941737921203,SALE
2023-02-02,14100,14087.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.3,2.39,5.00,jane,6576786026061838998,SALE
2023-02-02,14101,14088.0,8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,2023-07-01,10.0,pcs,0.0,172.5,7.8,94.5,172.50,jane,18334607581511574326,SALE
2023-02-02,14102,14089.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,14.0,pcs,0.0,784.0,50.9,71.35,784.00,jane,12190343813019014804,SALE
2023-02-02,14103,14090.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,41.00,jane,8678052181472858934,SALE
2023-02-02,14103,14090.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,12049218878647341861,SALE
2023-02-02,14104,14091.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,94.00,jane,13412639551178360840,SALE
2023-02-02,14105,14092.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.2,27.52,6.16,61.20,jane,12712850121042710663,SALE
2023-02-02,14106,14093.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,96.50,jane,5491851442114235419,SALE
2023-02-02,14107,14094.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,6.0,pcs,0.0,336.0,50.9,30.58,336.00,jane,9355728400719153421,SALE
2023-02-02,14108,14095.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,10.0,pcs,0.0,17.5,0.75,10.0,32.50,jane,14694854560934327472,SALE
2023-02-02,14108,14095.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,10.0,pcs,0.0,15.0,0.6,9.0,,jane,4765066639164621911,SALE
2023-02-02,14109,14096.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,13710888083138789175,SALE
2023-02-02,14110,14097.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,jane,1709657996123149681,SALE
2023-02-02,14111,14098.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,20.0,pcs,0.0,130.0,2.45,81.0,130.00,jane,7139387344900326254,SALE
2023-02-02,14112,14099.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,185.00,jane,4817416942744905990,SALE
2023-02-02,14112,14099.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-08-01,4.0,pcs,0.0,50.0,3.35,36.6,,jane,16785784999913036017,SALE
2023-02-02,14113,14100.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,<NA>,10.0,pcs,0.0,15.0,0.18,13.23,15.00,jane,2234320490415329195,SALE
2023-02-02,14114,14101.0,4806501131016,PEDIAFORTAN AS SYR 120ML,2025-06-01,1.0,pcs,0.0,371.5,266.78,104.72,583.50,jane,17183577253435859185,SALE
2023-02-02,14114,14101.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2025-01-11,2.0,pcs,0.0,133.5,55.6,22.3,,jane,13808375652902328406,SALE
2023-02-02,14114,14101.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,2.0,pcs,0.0,78.5,35.36,7.77,,jane,2154210248956584805,SALE
2023-02-02,14115,14102.0,4807788309082,KREMIL-S 5+1,2024-12-29,1.0,pcs,0.0,40.0,36.07,3.93,40.00,jane,8768418597462854542,SALE
2023-02-02,14116,14103.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-08-01,14.0,pcs,0.0,175.0,3.35,128.09,175.00,jane,7047909976738522120,SALE
2023-02-02,14117,14104.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,1.0,pcs,0.0,12.5,3.35,9.15,12.50,jane,4400704010078487524,SALE
2023-02-02,14118,14105.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,72.50,jane,17446590661821172049,SALE
2023-02-02,14119,14106.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,2.0,pcs,0.0,80.5,31.37,17.75,80.50,jane,4747339425209849020,SALE
2023-02-02,14120,14107.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,131.00,jane,12996954332124377959,SALE
2023-02-02,14121,14108.0,4800307854315,VIBEE (B-COMPLEX) TAB,<NA>,10.0,pcs,0.0,140.6,12.78,12.78,350.60,jane,5364229701909287447,SALE
2023-02-02,14121,14108.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,10.0,pcs,0.0,210.0,16.1,49.0,,jane,856431218778207842,SALE
2023-02-02,14122,14109.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,4.0,pcs,0.0,53.0,10.78,9.88,53.00,jane,11958419355391829651,SALE
2023-02-02,14123,14110.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,60.0,pcs,0.05,3830.4,56.0,470.4,"4,370.40",jane,1005547001657609852,SALE
2023-02-02,14123,14110.0,4809011398160,EYEBERRY CAP,2025-05-10,30.0,pcs,0.0,540.0,15.3,81.0,,jane,9320898579673914855,SALE
2023-02-02,14124,14111.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,284.1,15.01,58.96,0.00,jane,9203793654941783487,SALE
2023-02-02,14124,14111.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,15.0,pcs,0.0,100.5,4.98,25.73,,jane,8672964090431665958,SALE
2023-02-02,14124,14111.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-08-01,60.0,pcs,0.0,1020.0,11.16,350.36,,jane,16797922716134866133,SALE
2023-02-02,14125,14112.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,3.0,pcs,0.0,20.25,3.7,9.14,20.25,jane,4882318492899756650,SALE
2023-02-02,14126,14113.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2024-09-26,1.0,pcs,0.0,275.0,229.15,45.85,275.00,jane,2174263632235864091,SALE
2023-02-02,14127,14114.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,6.0,pcs,0.0,25.5,3.65,3.6,60.00,jane,4430008048460328501,SALE
2023-02-02,14127,14114.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-08-29,6.0,pcs,0.0,34.5,5.19,3.36,,jane,2640432254135738986,SALE
2023-02-02,14128,14115.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,3.0,pcs,0.0,94.5,26.94,13.68,94.50,jane,18413161295536637431,SALE
2023-02-02,14129,14116.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,30.0,pcs,0.2,84.0,0.95,55.5,373.96,jane,15125624258245972152,SALE
2023-02-02,14129,14116.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2023-08-01,20.0,pcs,0.2,54.24,1.25,29.24,,jane,7387346771992055766,SALE
2023-02-02,14129,14116.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,16.0,pcs,0.2,124.8,4.4,54.4,,jane,11296720760796099653,SALE
2023-02-02,14129,14116.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2023-04-01,10.0,pcs,0.2,37.52,2.85,9.02,,jane,1895822973232724106,SALE
2023-02-02,14129,14116.0,4800011121536,CASINO 500ML,2027-03-31,1.0,pcs,0.2,73.4,79.77,-6.37,,jane,10978073890851918556,SALE
2023-02-02,14130,14117.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-09-01,10.0,pcs,0.0,98.0,3.9,59.0,98.00,jane,13108895339031757680,SALE
2023-02-03,14131,14118.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,66.00,jane,10437272683279180827,SALE
2023-02-03,14132,14119.0,4800204001713,BETADINE GARGLE 60ML,<NA>,1.0,pcs,0.0,115.0,106.28,8.72,115.00,jane,4508658674296920258,SALE
2023-02-03,14133,14120.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,41.00,jane,12056405815204645508,SALE
2023-02-03,14134,14121.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,2.0,pcs,0.0,28.5,11.74,5.02,28.50,jane,15355205091891031547,SALE
2023-02-03,14135,14122.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,48.75,jane,9923895016514281181,SALE
2023-02-03,14135,14122.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.14,1.61,,jane,979390503519080038,SALE
2023-02-03,14136,14123.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,400.00,jane,1130512121036299915,RETURN
2023-02-03,14137,14124.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,4.0,pcs,0.2,83.2,21.49,-2.76,254.56,jane,17975725290348797365,SALE
2023-02-03,14137,14124.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,30.0,pcs,0.2,171.36,4.44,38.16,,jane,12664572871665704034,SALE
2023-02-03,14138,14125.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,17462978758262934252,SALE
2023-02-03,14139,14126.0,4807788519849,ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,223.75,jane,17109655908208349165,SALE
2023-02-03,14140,14127.0,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,<NA>,6.0,pcs,0.1,18.9,0.6,15.3,18.90,jane,12954948652153770960,SALE
2023-02-03,14141,14128.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.2,222.4,23.17,-9.26,222.40,jane,12844283858928622741,SALE
2023-02-03,14142,14129.0,4807788552297,ULTRAXIME DROP 20MG 10ML,<NA>,2.0,pcs,0.0,573.22,254.94,63.35,623.22,jane,17366946101361281888,SALE
2023-02-03,14142,14129.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,,jane,3733660714421868321,SALE
2023-02-03,14143,14130.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,jane,2010844602045148470,SALE
2023-02-03,14144,14131.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,64.50,jane,11273447265471564412,SALE
2023-02-03,14144,14131.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,jane,4100889275977545359,SALE
2023-02-03,14145,14132.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,52.00,jane,6636667236322288005,SALE
2023-02-03,14146,14133.0,4806517210026,AFICIONADO FRESH PINK 55ML,<NA>,1.0,pcs,0.0,53.0,44.19,8.81,53.00,jane,5378790499865975640,SALE
2023-02-03,14147,14134.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,<NA>,2.0,pcs,0.0,27.0,11.91,3.18,27.00,jane,15041846970328472170,SALE
2023-02-03,14148,14135.0,4807788572899,TUSERAN PPA CAP 4/PACK,<NA>,1.0,pcs,0.0,43.75,39.64,4.11,43.75,jane,14995148478649315100,SALE
2023-02-03,14149,14136.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,80.00,jane,7031666835485965561,SALE
2023-02-03,14150,14137.0,4807788530875,DISUDRIN DRP 10ML,2024-02-08,1.0,pcs,0.0,146.0,118.24,27.76,194.00,jane,7236097914660878455,SALE
2023-02-03,14151,14138.0,4806524781854,NEPHROMIN TAB,<NA>,5.0,pcs,0.0,100.0,14.0,30.0,100.00,jane,3148466204949909101,SALE
2023-02-03,14152,14139.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,5.0,pcs,0.0,153.0,27.52,15.4,153.00,jane,5324737398180510005,SALE
2023-02-03,14153,14140.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,jane,4305741807224608747,SALE
2023-02-03,14154,14141.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,3.0,pcs,0.0,21.75,5.95,3.89,21.75,jane,15361995705413517186,SALE
2023-02-03,14155,14142.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,<NA>,1.0,pcs,0.0,134.26,134.26,0.0,182.26,jane,13368120226146452219,SALE
2023-02-03,14155,14142.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,jane,4191974524234796505,SALE
2023-02-03,14156,14143.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,5.0,pcs,0.0,12.5,0.78,8.6,25.00,jane,3747049422627448411,SALE
2023-02-03,14156,14143.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-05-01,5.0,pcs,0.0,12.5,0.39,10.55,,jane,6115030361058868206,SALE
2023-02-03,14157,14144.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,10.0,pcs,0.0,410.0,37.81,31.9,410.00,jane,10680011332949508581,SALE
2023-02-03,14158,14145.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,4.0,pcs,0.0,289.0,65.64,26.45,489.00,jane,16943392925005101917,SALE
2023-02-03,14158,14145.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,100.0,pcs,0.0,200.0,0.84,115.76,,jane,14900678826715062573,SALE
2023-02-03,14159,14146.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-01,60.0,pcs,0.2,2185.92,41.11,-280.89,"2,346.92",jane,9562335720339272107,SALE
2023-02-03,14159,14146.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.2,161.0,31.37,4.13,,jane,7136465118754425320,SALE
2023-02-03,14160,14147.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,45.0,25.0,20.0,45.00,jane,15117284669738867062,SALE
2023-02-03,14161,14148.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,313.75,285.05,28.7,313.75,jane,16264245102803333163,SALE
2023-02-03,14162,14149.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,15080606740699922830,SALE
2023-02-03,14163,14150.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,10.0,pcs,0.0,265.0,23.73,27.7,265.00,jane,5458995334844725920,SALE
2023-02-03,14164,14151.0,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,<NA>,1.0,pcs,0.0,96.0,80.5,15.5,96.00,jane,1447902231296834137,SALE
2023-02-03,14165,14152.0,4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,2025-07-31,6.0,pcs,0.0,62.4,9.22,7.08,62.40,jane,2961886694659104384,SALE
2023-02-03,14166,14153.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,20.0,pcs,0.2,1075.2,56.0,-44.8,"1,075.20",jane,14725183123099048621,SALE
2023-02-03,14167,14154.0,4800064630023,LADY PILLS,2025-04-07,2.0,pcs,0.0,97.0,40.33,16.34,171.02,jane,10995361722691293467,SALE
2023-02-03,14167,14154.0,4800488129820,CARESS MATERNITY PADS 7+1,<NA>,1.0,pcs,0.0,74.02,67.29,6.73,,jane,4111568422900992477,SALE
2023-02-03,14168,14155.0,4800488958802,EQ DRY XL 4&#039;S,<NA>,1.0,pcs,0.0,45.75,41.43,4.32,60.75,jane,10095348838078850716,SALE
2023-02-03,14168,14155.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,,jane,9617693812730470138,SALE
2023-02-03,14169,14156.0,12165633962,BETADINE WOUND 7.5ML,2027-07-31,1.0,pcs,0.0,36.75,31.73,5.02,36.75,jane,16437052238933888230,SALE
2023-02-03,14170,14157.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,<NA>,2.0,pcs,0.0,6.0,0.32,5.36,6.00,jane,11940964662447914791,SALE
2023-02-03,14171,14158.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-09-01,30.0,pcs,0.2,235.2,3.9,118.2,295.20,jane,7726009837932521089,SALE
2023-02-03,14171,14158.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,30.0,pcs,0.2,60.0,0.39,48.3,,jane,16897209572458187251,SALE
2023-02-03,14172,14159.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,31.00,jane,16808076575461973575,SALE
2023-02-03,14173,14160.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,3.0,pcs,0.0,123.0,37.81,9.57,123.00,jane,7413864660502518311,SALE
2023-02-03,14174,14161.0,74539065766,OXYGEN CANNULA ADULT,<NA>,1.0,pcs,0.0,40.18,20.0,20.18,140.18,jane,3175753736013426578,SALE
2023-02-03,14174,14161.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,jane,11519676223562834617,SALE
2023-02-03,14174,14161.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,,jane,13823802459738041533,SALE
2023-02-03,14175,14162.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,2.0,pcs,0.0,21.8,9.35,3.1,141.80,jane,9042646965874894592,SALE
2023-02-03,14175,14162.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,108.0,12.0,,jane,9662483374725326302,SALE
2023-02-03,14176,14163.0,8850006494424,GARD ACTIVE CLEAN 180ML,<NA>,1.0,pcs,0.0,137.65,95.75,41.9,137.65,jane,17914127502099601291,SALE
2023-02-03,14177,14164.0,4806517242362,FOLART (FOLIC ACID) CAP,2026-02-28,10.0,pcs,0.0,97.5,8.86,8.87,97.50,jane,7882385873044148276,SALE
2023-02-03,14178,14165.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,45.0,pcs,0.0,175.5,3.1,36.0,375.50,jane,4440904736348121131,SALE
