Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-02,20669,20672.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.0,29.34,4.98,,camille,14646993402642780603,SALE
2023-06-02,20670,20673.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,3.0,pcs,0.0,6.0,2.0,0.0,6.00,camille,9793701928453320431,SALE
2023-06-02,20671,20674.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,30.00,camille,8740187945329275735,SALE
2023-06-02,20672,20675.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,70.50,camille,4128562649667634657,SALE
2023-06-02,20673,20676.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,152.0,30.2,31.2,152.00,camille,10483659712563845595,SALE
2023-06-02,20674,20677.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,8.49,0.02,17.00,camille,6100971952675684749,SALE
2023-06-02,20675,20678.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,60.0,pcs,0.2,278.4,1.11,211.51,465.60,camille,12456784758579727780,SALE
2023-06-02,20675,20678.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,60.0,pcs,0.2,187.2,1.55,94.2,,camille,13646700191238014041,SALE
2023-06-02,20676,20679.0,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,2024-05-01,5.0,pcs,0.2,364.0,74.79,-9.94,"1,394.04",camille,12442584737912977568,SALE
2023-06-02,20676,20679.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2023-09-30,40.0,pcs,0.2,607.04,17.0,-72.96,,camille,3989052791823667082,SALE
2023-06-02,20676,20679.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-30,10.0,pcs,0.2,408.0,42.92,-21.17,,camille,4141329859143587082,SALE
2023-06-02,20676,20679.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,1074440871201475270,SALE
2023-06-02,20677,20680.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,2.5,0.0,72.40,camille,6526110494356536411,SALE
2023-06-02,20677,20680.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,20.0,pcs,0.0,22.4,0.37,15.1,,camille,13725637025063022430,SALE
2023-06-02,20678,20681.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16666091007115667237,SALE
2023-06-02,20679,20682.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,16407719582742564590,SALE
2023-06-02,20680,20683.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,1.0,pcs,0.0,20.0,20.0,0.0,20.00,camille,3620358823937569966,SALE
2023-06-02,20681,20684.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,15.0,pcs,0.2,96.0,5.47,14.01,951.25,camille,1398442076638974639,SALE
2023-06-02,20681,20684.0,17540193,FLOXANOVA-500 FC TAB,<NA>,3.0,pcs,0.2,25.2,4.25,12.45,,camille,5863256499856079923,SALE
2023-06-02,20681,20684.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,30.0,pcs,0.2,48.0,0.85,22.5,,camille,62428768334177458,SALE
2023-06-02,20681,20684.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,15.0,pcs,0.2,102.0,3.34,51.9,,camille,9216562946039135534,SALE
2023-06-02,20681,20684.0,4806504652587,ALANERV 920MG CAP,<NA>,5.0,pcs,0.0,446.25,81.0,41.25,,camille,15316297584261425532,SALE
2023-06-02,20681,20684.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.2,72.8,84.11,-11.31,,camille,2922428314219869660,SALE
2023-06-02,20681,20684.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,2.0,pcs,0.5,161.0,136.82,-112.64,,camille,1798689992011196447,SALE
2023-06-02,20682,20685.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,14.0,pcs,0.05,893.76,56.0,109.76,893.76,camille,3616584091087450859,SALE
2023-06-02,20683,20686.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,5.0,pcs,0.0,190.0,30.2,39.0,190.00,camille,9159690275463486803,SALE
2023-06-02,20684,20687.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,26.25,camille,6238161836332132196,SALE
2023-06-02,20684,20687.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,1.0,pcs,0.0,13.0,11.7,1.3,,camille,9281862155855756508,SALE
2023-06-02,20685,20688.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,10.0,pcs,0.0,40.0,2.71,12.86,80.20,camille,13246861816138550170,SALE
2023-06-02,20685,20688.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.39,6.34,,camille,12509949652877744310,SALE
2023-06-02,20686,20689.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,1.0,pcs,0.2,22.4,28.0,-5.6,130.20,camille,16387954262755676038,SALE
2023-06-02,20686,20689.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,12.0,pcs,0.2,64.8,3.71,20.23,,camille,18070054894066839937,SALE
2023-06-02,20686,20689.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,1.0,pcs,0.2,28.0,26.74,1.26,,camille,11277772470272486048,SALE
2023-06-02,20687,20690.0,4800369001252,XIPRO (CIPROFLOXACIN) TAB 500MG,<NA>,14.0,pcs,0.2,445.2,31.54,3.71,832.80,camille,16794339210402875911,SALE
2023-06-02,20687,20690.0,4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,<NA>,7.0,pcs,0.2,369.6,60.0,-50.4,,camille,15862837748049380558,SALE
2023-06-02,20687,20690.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,camille,9915864555437456555,SALE
2023-06-02,20688,20691.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16849787867290374065,SALE
2023-06-02,20689,20692.0,38218316,CHERIFER PGM CAP,2024-09-18,1.0,pcs,0.0,20.0,17.29,2.71,28.00,camille,9190327912013367031,SALE
2023-06-02,20689,20692.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,1.0,pcs,0.0,8.0,6.22,1.78,,camille,3425487892061595782,SALE
2023-06-02,20690,20693.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,5.0,pcs,0.0,173.75,34.53,1.1,173.75,camille,12607731874422435564,SALE
2023-06-02,20691,20694.0,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,2024-09-01,1.0,pcs,0.0,433.0,412.87,20.13,433.00,camille,13342788630181045229,SALE
2023-06-02,20692,20695.0,4809013625004,MX3 CAP,2025-05-12,10.0,pcs,0.0,180.0,15.13,28.67,247.00,camille,15251994985605363640,SALE
2023-06-02,20692,20695.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,4.98,17.15,,camille,8483671924194684040,SALE
2023-06-02,20693,20696.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,5.0,pcs,0.0,20.1,3.39,3.17,38.10,camille,4936059314157135974,SALE
2023-06-02,20694,20697.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille,407446018264900096,SALE
2023-06-02,20695,20698.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,4.0,pcs,0.0,86.0,17.39,16.45,86.00,camille,6716601443340872040,SALE
2023-06-02,20696,20699.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,15.0,pcs,0.0,30.0,2.0,0.0,126.00,camille,4536212326771170396,SALE
2023-06-02,20696,20699.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,13133168983932116161,SALE
2023-06-02,20697,20700.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1010335644227905233,SALE
2023-06-02,20698,20701.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,6.0,pcs,0.0,241.5,31.37,53.26,312.00,camille,2482739044303543342,SALE
2023-06-02,20698,20701.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,,camille,10541467914215967483,SALE
2023-06-02,20699,20702.0,4806504653447,TELMIRIN 40 (TELMISARTAN) 40MG TAB,<NA>,15.0,pcs,0.0,240.0,12.73,49.09,475.20,camille,7939531790376914494,SALE
2023-06-02,20699,20702.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,7.0,pcs,0.0,235.2,24.0,67.2,,camille,13522536085363109982,SALE
2023-06-02,20700,20703.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,4.0,pcs,0.0,74.0,15.16,13.36,144.50,camille,74778670671205747,SALE
2023-06-02,20704,20704.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2028-01-01,1.0,pcs,0.0,34.0,29.5,4.5,34.00,camille,6165487468579227120,SALE
2023-06-02,20705,20705.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,2.0,pcs,0.0,105.8,46.01,13.78,105.80,camille,16038489421981076840,SALE
2023-06-02,20706,20706.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,35.12,9.88,45.00,camille,2164681212201849414,SALE
2023-06-02,20701,20707.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,360.0,pcs,0.2,5472.0,6.5,3132.0,"10,772.40",camille,12981296781015452428,SALE
2023-06-02,20701,20707.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,60.0,pcs,0.2,744.0,7.75,279.0,,camille,6674289749092582296,SALE
2023-06-02,20701,20707.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,60.0,pcs,0.2,85.92,0.37,63.53,,camille,13929865014466043508,SALE
2023-06-02,20701,20707.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,60.0,pcs,0.2,480.0,7.7,18.0,,camille,2188606382475301658,SALE
2023-06-02,20701,20707.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,60.0,pcs,0.2,278.4,1.11,211.51,,camille,17925293361333501145,SALE
2023-06-02,20701,20707.0,4807788574305,URINORM (FEBUXOSTAT) 20MG TAB,2024-06-30,30.0,pcs,0.2,476.88,16.98,-32.55,,camille,7266781036544549840,SALE
2023-06-02,20701,20707.0,4806521246004,DYPOTIN 4000IU/ML IV/SC,<NA>,6.0,pcs,0.2,2640.0,400.0,240.0,,camille,13590007232740139121,SALE
2023-06-02,20701,20707.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,60.0,pcs,0.2,120.0,0.5,90.3,,camille,9094864389867407893,SALE
2023-06-02,20701,20707.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,100.0,pcs,0.2,240.0,0.55,185.0,,camille,10559137930631630053,SALE
2023-06-02,20701,20707.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,2024-08-01,30.0,pcs,0.2,48.0,0.65,28.5,,camille,5001764295329863551,SALE
2023-06-02,20702,20708.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,1.0,pcs,0.0,61.0,55.2,5.8,61.00,camille,3997918675321415350,SALE
2023-06-02,20703,20709.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.05,1276.8,56.0,156.8,"1,276.80",camille,1846106865442276915,SALE
2023-06-02,20707,20710.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,2024-06-01,20.0,pcs,0.2,192.0,10.0,-8.0,"1,200.00",camille,6279113885737271840,SALE
2023-06-02,20707,20710.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,10.0,pcs,0.2,360.0,38.48,-24.77,,camille,3547300971628323682,SALE
2023-06-02,20707,20710.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,10.0,pcs,0.2,258.0,25.19,6.07,,camille,14867498659723770641,SALE
2023-06-02,20707,20710.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-03-22,1.0,pcs,0.0,390.0,330.75,59.25,,camille,17434752580402047287,SALE
2023-06-02,20708,20711.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,13606604893958923740,SALE
2023-06-02,20708,20711.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,13118887899018392885,SALE
2023-06-02,20709,20712.0,4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,2023-11-01,6.0,pcs,0.0,11.4,0.63,7.62,79.65,jane,12928237775148108908,SALE
2023-06-02,20709,20712.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,,jane,6836227130083778642,SALE
2023-06-02,20710,20713.0,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,2024-08-01,10.0,pcs,0.0,20.0,0.65,13.5,20.00,jane,11066312379281909343,SALE
2023-06-02,20711,20714.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,72.0,pcs,0.0,241.2,3.06,20.88,241.20,jane,584677451606878046,SALE
2023-06-02,20712,20715.0,8886451003829,ENSURE GOLD VANILLA 850G,2024-02-22,1.0,pcs,0.05,1815.69,1661.77,153.92,"2,168.19",camille,12664907541789692746,SALE
2023-06-02,20712,20715.0,4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,2024-05-01,30.0,pcs,0.0,352.5,5.25,195.0,,camille,9085841034553433512,SALE
2023-06-02,20713,20716.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,286.00,camille,14431896624842140092,SALE
2023-06-02,20713,20716.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,44.81,-0.81,,camille,14667757761089261286,SALE
2023-06-02,20714,20717.0,4800153302398,STRESSTABS WIRON TAB,2025-07-31,3.0,pcs,0.0,33.75,9.85,4.2,33.75,camille,7449748754465559,SALE
2023-06-02,20715,20718.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,2.0,pcs,0.0,5.0,0.43,4.14,125.00,camille,5774970159627584953,SALE
2023-06-02,20715,20718.0,4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,<NA>,1.0,pcs,0.0,120.0,0.0,120.0,,camille,13882096374247166097,SALE
2023-06-02,20716,20719.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,30.0,pcs,0.0,159.0,4.47,24.81,159.00,camille,3553592775883704142,SALE
2023-06-03,20717,20720.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,20.0,pcs,0.0,50.0,1.17,26.6,50.00,camille,8333594696084703063,SALE
2023-06-03,20718,20721.0,4800360302204,ENERVON TAB,<NA>,3.0,pcs,0.0,20.7,6.16,2.21,104.45,camille,16796788458324915602,SALE
2023-06-03,20718,20721.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,3.0,pcs,0.0,33.75,9.85,4.2,,camille,17737280708938377776,SALE
2023-06-03,20718,20721.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,,camille,7337558466328055785,SALE
2023-06-03,20719,20722.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,20.0,pcs,0.0,105.0,2.85,48.0,105.00,camille,3797870354036733643,SALE
2023-06-03,20720,20723.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,4194209490572644460,SALE
2023-06-03,20721,20724.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,2.0,pcs,0.0,64.0,32.0,0.0,64.00,camille,222526013811536949,SALE
2023-06-03,20722,20725.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,3.0,pcs,0.0,24.0,6.69,3.92,24.00,camille,11783625697889144378,SALE
2023-06-03,20723,20726.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,2025-06-01,10.0,pcs,0.0,25.0,0.95,15.5,107.50,camille,13277040490561780123,SALE
2023-06-03,20723,20726.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,,camille,5402720478321823073,SALE
2023-06-03,20724,20727.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,2014552335086006341,SALE
2023-06-03,20725,20728.0,6922748503015,BL CREAM 7G,2025-02-01,2.0,pcs,0.0,70.0,33.0,4.0,96.50,camille,11231592675198127716,SALE
2023-06-03,20725,20728.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,,camille,7630524716386272431,SALE
2023-06-03,20726,20729.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,11949823369755577332,SALE
2023-06-03,20727,20730.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,336.75,280.51,56.24,336.75,camille,12062071599528485351,SALE
2023-06-03,20728,20731.0,4809010332769,KATIALIS S 5G,2023-11-01,1.0,pcs,0.0,23.0,20.77,2.23,23.00,camille,14539424683625836391,SALE
2023-06-03,20729,20732.0,4800602087937,WILKINS DISTILLED 1L,<NA>,4.0,pcs,0.0,120.0,30.0,0.0,120.00,camille,13658378173027267162,SALE
2023-06-03,20730,20733.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,13114871492536380657,SALE
2023-06-03,20731,20734.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,648.00,camille,5463520965432136667,SALE
2023-06-03,20731,20734.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,30.0,pcs,0.0,330.0,937.79,-27803.7,,camille,16737292420313893720,SALE
2023-06-03,20731,20734.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,1.0,pcs,0.0,42.75,37.15,5.6,,camille,2549686700755982086,SALE
2023-06-03,20731,20734.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,,camille,16017182442038711531,SALE
2023-06-03,20732,20735.0,4800318407920,SENSODYNE GUM CARE 100G,2025-04-30,1.0,pcs,0.0,159.0,132.46,26.54,159.00,camille,7548233156614160020,SALE
2023-06-03,20733,20736.0,4809010740038,RDL2 60ML,<NA>,1.0,pcs,0.0,70.25,54.0,16.25,70.25,camille,18446519289623738626,SALE
2023-06-03,20734,20737.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,45.00,camille,13944414680829877131,SALE
2023-06-03,20734,20737.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,3088575868702547234,SALE
2023-06-03,20735,20738.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,30.0,pcs,0.0,1008.0,24.0,288.0,"1,008.00",camille,8674847303230070172,SALE
2023-06-03,20736,20739.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,5.0,pcs,0.0,22.3,1.78,13.4,22.30,camille,18087030139884888425,SALE
2023-06-03,20737,20740.0,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,<NA>,21.0,pcs,0.0,119.7,2.27,72.03,410.20,camille,10777920268220467098,SALE
2023-06-03,20737,20740.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,10.0,pcs,0.0,210.0,15.19,58.1,,camille,10724602204989421554,SALE
2023-06-03,20737,20740.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,10.0,pcs,0.0,52.5,2.85,24.0,,camille,8267923271636775721,SALE
2023-06-03,20737,20740.0,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,<NA>,4.0,pcs,0.0,10.0,0.8,6.8,,camille,11506164932179003779,SALE
2023-06-03,20737,20740.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,,camille,15530751671447079698,SALE
2023-06-03,20738,20741.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,4.0,0.0,361.10,camille,2376032222278491175,SALE
2023-06-03,20738,20741.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,9.0,pcs,0.0,305.1,28.9,45.02,,camille,2734579652020318029,SALE
2023-06-03,20739,20742.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,8.0,pcs,0.0,224.0,28.0,0.0,647.00,camille,11730627489533716675,SALE
2023-06-03,20739,20742.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-09-05,1.0,pcs,0.0,405.0,405.0,0.0,,camille,2245597495043326074,SALE
2023-06-03,20740,20743.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,10.0,pcs,0.0,182.5,16.07,21.79,182.50,camille,4098689621574459262,SALE
2023-06-03,20741,20744.0,4300010005,WHEELCHAIR BLACK ECONO,<NA>,1.0,pcs,0.2,3480.0,2800.0,680.0,"3,480.00",camille,404338529563387488,SALE
2023-06-03,20742,20745.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.2,216.0,25.74,-41.43,448.00,camille,3174939598826131079,SALE
2023-06-03,20742,20745.0,8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,10.0,pcs,0.2,232.0,16.0,72.0,,camille,9540717082574440927,SALE
2023-06-03,20743,20746.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-01-01,1.0,pcs,0.0,65.0,56.79,8.21,313.00,camille,12970817076264853348,SALE
2023-06-03,20743,20746.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,,camille,10960424992985178634,SALE
2023-06-03,20743,20746.0,4801010503323,JOHNSONS BABY OIL LITE 125ML,2025-09-08,1.0,pcs,0.0,96.5,95.35,1.16,,camille,458664267985929926,SALE
2023-06-03,20743,20746.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,camille,15600445099427965019,SALE
2023-06-03,20743,20746.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,7748685105589990307,SALE
2023-06-03,20744,20747.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.46,68.59,492.50,camille,8966957518732918308,SALE
2023-06-03,20744,20747.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,10.0,pcs,0.0,110.0,937.79,-9267.9,,camille,1240977457383476842,SALE
2023-06-03,20745,20748.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,44.99,7.01,52.00,camille,18150633186631837679,SALE
2023-06-03,20746,20749.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,42.50,camille,4699999552007132705,SALE
2023-06-03,20747,20750.0,38218316,CHERIFER PGM CAP,2024-09-18,7.0,pcs,0.0,140.0,17.29,18.97,447.25,camille,816544268176774429,SALE
2023-06-03,20747,20750.0,4800153302220,CENTRUM ADVANCE TAB 1s,2024-02-01,7.0,pcs,0.0,75.25,9.53,8.57,,camille,8314536272359165506,SALE
2023-06-03,20747,20750.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,14.0,pcs,0.0,126.0,850.55,-11781.7,,camille,3046779030151812703,SALE
2023-06-03,20747,20750.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,1.0,pcs,0.0,8.0,6.22,1.78,,camille,18190749895056133309,SALE
2023-06-03,20747,20750.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,14.0,pcs,0.0,98.0,5.21,25.09,,camille,10255360583812148903,SALE
2023-06-03,20748,20751.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,35.12,9.88,60.00,camille,17384766030612700934,SALE
2023-06-03,20749,20752.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,93.24,14.76,108.00,camille,11430432092033793960,SALE
2023-06-03,20750,20753.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,41.00,camille,14430697756809802310,SALE
2023-06-03,20751,20754.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2024-04-01,84.0,pcs,0.2,4368.0,61.71,-815.39,"5,990.00",camille,10246923599727512645,SALE
2023-06-03,20751,20754.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,100.0,pcs,0.2,1160.0,2.58,902.0,,camille,81949214620704833,SALE
2023-06-03,20751,20754.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,30.0,pcs,0.2,192.0,5.47,28.02,,camille,8084127397613449735,SALE
2023-06-03,20751,20754.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,30.0,pcs,0.2,132.0,1.47,87.77,,camille,8025694404550340138,SALE
