Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,33.0,24.41,8.59,,,1266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,12.27,37.3,,,1270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,10.78,2.44,,,1274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,13.87,9.4,,,1278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,22.0,16.0,,,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,707.6,256.09,133.58,,,1290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.0,24.37,33.52,,,1294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.5,101.13,65.86,,,1301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.0,15.0,,,1305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.5,126.01,50.09,,,1312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,24.37,16.76,,,1316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,33.8,114.2,,,1321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,4.05,4.22,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,0.0,27.5,,,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,449.0,284.86,129.28,,,1334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2611.55,2045.54,566.01,,,1338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.0,6.0,,,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.92,17.8,38.62,,,1347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.8,22.57,3.66,,,1351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,157.63,40.37,,,1355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.5,49.18,33.32,,,1360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.25,7.7,45.75,,,1364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,8.08,29.25,,,1368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,455.0,8.55,208.8,,,1373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.5,176.07,47.43,,,1377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,25.18,5.82,,,1381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,287.65,206.64,81.01,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,20.87,8.26,,,1389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.98,30.4,,,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,36.07,7.68,,,1401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.75,60.38,37.33,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,24.19,23.03,,,1412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,88.67,42.01,,,1421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,484.4,20.48,310.6,,,1427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,36.49,10.02,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,16.02,8.46,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,57.53,35.47,,,1445,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.0,15.0,,,1449,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,47.69,6.63,,,1454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,1462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.5,110.27,16.23,,,1467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.2,166.86,47.71,,,1472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.2,0.0,69.2,,,1476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,85.0,19.0,,,1483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.0,15.76,60.94,,,1488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,4.71,32.9,,,1493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,1497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,1501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,1505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,1509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,53.99,44.06,,,1514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.0,122.09,-30.54,,,1519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.87,4.13,,,1523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,1527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.0,145.62,39.97,,,1533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,37.86,5.89,,,1537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,397.6,26.5,132.6,,,1542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,18.69,7.81,,,1546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1006.0,613.04,136.16,,,1555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,247.4,185.44,56.74,,,1561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,19.19,5.81,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.0,197.56,19.44,,,1573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,30.29,4.71,,,1577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,1581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,4.52,47.3,,,1586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,1590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.75,211.03,50.98,,,1598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,38.54,16.13,,,1603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,557.5,307.53,120.37,,,1609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,1613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,413.85,37.62,79.9,,,1618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,656.34,194.67,428.42,,,1626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.25,61.63,66.56,,,1631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,0.67,28.3,,,1635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.85,66.0,,,1639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,18.69,31.24,,,1643,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,75.07,12.43,,,1648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,30.66,6.84,,,1652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.11,2.89,,,1656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.0,29.34,27.28,,,1660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.5,205.09,60.41,,,1665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,24.36,26.54,,,1670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,1674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.0,48.18,25.6,,,1679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,299.25,0.0,299.25,,,1683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,29.21,12.08,,,1687,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,18.69,15.62,,,1691,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,6.97,11.22,,,1696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,26.77,11.95,,,1700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,1704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.5,110.96,35.85,,,1710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.7,14.36,4.34,,,1714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.0,28.01,9.11,,,1723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.5,63.99,37.53,,,1727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,11.93,8.28,,,1731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,1735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,19.71,10.58,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,1743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,29.21,12.08,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,441.0,1.66,434.36,,,1752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,595.4,48.91,164.25,,,1759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.25,55.01,14.24,,,1764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,1768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.75,26.05,53.5,,,1773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,564.0,73.93,13.05,,,1783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,7.25,17.75,,,1787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,381.0,133.47,68.53,,,1792,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,610.0,52.09,89.1,,,1798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.31,7.36,48.98,,,1804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,21.63,7.23,,,1808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,1812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,7.61,5.56,,,1816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,352.8,7.8,243.6,,,1820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1360.8,1141.65,203.0,,,1827,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.32,19.38,-15.44,,,1831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,921.75,85.67,173.91,,,1841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,0.0,11.0,,,1845,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.75,32.76,3.99,,,1849,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.81,7.19,,,1853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,424.3,205.75,164.78,,,1861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,92.38,28.41,,,1867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.25,30.17,34.38,,,1872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,16.02,4.23,,,1876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.5,25.73,54.12,,,1880,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,56.3,9.61,,,1885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1889,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,307.5,275.62,31.88,,,1894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.0,164.02,19.98,,,1898,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1902,financial data present but missing supporting fields,remove_incomplete_rows
