Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,40.0,1.45,25.5,,,1264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.82,4.18,,,1268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,245.1,25.05,-5.43,,,1274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.81,2.2,,,1278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.0,11.99,42.3,,,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.75,31.37,26.63,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,1290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.5,1.47,20.13,,,1294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,2.8,32.0,,,1298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,38.79,3.96,,,1302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.81,1.76,,,1306,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.5,14.2,16.07,,,1310,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,1314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.2,4.47,3.31,,,1318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,500.3,182.9,93.3,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.8,19.25,0.55,,,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,5.55,1.45,,,1333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,438.03,305.43,132.6,,,1338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,6.69,2.62,,,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.6,41.34,18.23,,,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,321.25,1038.35,-9220.84,,,1354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,26.98,21.03,,,1359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,1.17,26.6,,,1363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.5,26.3,1.39,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,1376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,101.81,95.59,,,1382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,29.95,147.05,,,1387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,29.95,147.05,,,1392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,25.96,151.04,,,1397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.25,27.23,5.65,,,1402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1005.04,33.03,-104.92,,,1408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,90.86,12.89,,,1412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,1416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,1420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,20.77,2.23,,,1424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1556.35,672.99,94.7,,,1437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1136.0,117.89,-42.85,,,1442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,10.94,4.69,,,1446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,16.18,3.32,,,1454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,941.25,285.05,86.1,,,1458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,945.75,572.69,85.42,,,1463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1276.24,189.21,-115.89,,,1469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,273.0,59.61,34.57,,,1473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,467.5,551.83,-125.8,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.08,92.11,81.97,,,1483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.6,155.94,23.31,,,1490,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,69.87,8.63,,,1494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.5,37.07,86.89,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,1.17,26.6,,,1503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.75,17.15,9.29,,,1508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.0,341.77,-63.91,,,1519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,421.4,68.09,-55.2,,,1524,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.2,109.34,16.86,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2219.0,79.32,-1.96,,,1534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.0,50.19,-112.05,,,1538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,42.11,83.9,,,1542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.75,261.72,51.03,,,1547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,22.07,17.85,,,1551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.7,37.59,6.94,,,1556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,102.66,16.34,,,1560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,10.78,2.47,,,1564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,33.0,4.0,,,1568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,89.19,-88.99,,,1573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,1577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.98,53.13,25.96,,,1583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,101.71,17.79,,,1587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.0,39.07,82.99,,,1591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.49,11.01,,,1596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,53.14,13.86,,,1600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.2,5.66,2.56,,,1604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.1,90.86,-16.76,,,1608,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,33.33,5.62,,,1613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.0,142.29,19.71,,,1618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,37.5,10.0,,,1623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,246.0,113.38,42.02,,,1628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,28.92,9.08,,,1633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.25,7.15,5.48,,,1637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,909.25,395.88,29.94,,,1647,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,124.11,-4.11,,,1651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9723.75,443.73,95.9,,,1661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1469.0,1427.63,41.38,,,1666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,85.43,13.32,,,1670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,1674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.65,1.85,,,1678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.76,46.28,15.91,,,1690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.25,52.26,47.62,,,1697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1909.0,96.15,294.81,,,1703,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,362.0,55.19,-46.95,,,1709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,1713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,46.0,5.0,,,1717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.5,65.55,73.75,,,1723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,1727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,25.42,-2.17,,,1731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.11,35.0,14.11,,,1735,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.0,45.47,15.12,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,2.0,-12.0,,,1748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,1752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.17,5.32,,,1756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,20.07,21.86,,,1760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,20.07,21.86,,,1764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,583.0,477.0,106.0,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,1783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,676.75,98.4,184.73,,,1794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,1798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.5,236.53,57.97,,,1802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,53.86,8.64,,,1807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,50.25,1.75,,,1815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.6,60.8,,,1819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,60.8,15.59,,,1823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2401.57,1440.8,960.77,,,1829,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.81,8.78,,,1833,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,35.0,2.0,,,1838,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.75,4.74,1.01,,,1842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,344.75,74.19,33.27,,,1847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,3.81,8.78,,,1851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.9,158.82,33.08,,,1856,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,229.42,31.37,41.18,,,1861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,53.79,10.92,,,1865,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.5,95.54,14.96,,,1870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.5,4.83,17.34,,,1875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,4.0,120.0,,,1879,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,43.87,8.81,,,1883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,456.75,147.39,70.34,,,1890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,35.25,3.75,,,1894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.45,204.72,35.92,,,1901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1500.0,13.5,150.0,,,1905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.25,88.89,-7.88,,,1910,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,54.64,23.36,,,1915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,22.0,0.0,,,1919,financial data present but missing supporting fields,remove_incomplete_rows
