Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,343.75,275.0,68.75,,,1230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,112.36,24.64,,,1234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,612.0,442.85,101.15,,,1239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1243,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,23.35,17.25,,,1248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.0,193.64,47.36,,,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,863.0,438.22,111.36,,,1262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1133.0,744.46,194.9,,,1269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.4,13.0,,,1273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.4,26.0,,,1277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.31,33.92,3.39,,,1285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.2,15.44,0.8,,,1291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,12.27,111.9,,,1295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,22.62,9.36,,,1300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.25,53.86,10.39,,,1304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,16.18,3.32,,,1308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.72,9.53,110.06,,,1314,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.0,20.0,,,1318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.6,16.02,19.5,,,1323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,683.0,364.8,78.2,,,1328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1196.5,394.48,276.06,,,1333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,341.0,115.96,90.04,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.75,0.0,72.75,,,1343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1518.35,123.55,134.8,,,1348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,34.87,22.46,,,1353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,23.33,20.01,,,1357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,346.0,87.17,37.32,,,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,15.16,76.09,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.15,122.61,14.54,,,1372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,14.24,40.6,,,1378,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,1382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,4.05,2.04,,,1386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.75,37.86,5.89,,,1390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,1.85,7.3,,,1394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,964.0,40.0,684.0,,,1399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1729.25,553.25,270.28,,,1405,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,402.5,67.42,65.4,,,1410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.56,7.44,,,1415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,24.15,2.85,,,1419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.25,29.36,5.89,,,1423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,622.5,217.85,84.27,,,1429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,12.98,4.04,,,1433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.0,201.6,28.4,,,1437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.0,202.17,54.83,,,1441,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,954.0,19.74,665.46,,,1447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,15.16,15.18,,,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,443.0,182.18,41.46,,,1459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1105.82,66.55,-129.69,,,1465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.75,46.0,21.75,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.4,13.0,,,1474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.0,21.64,33.04,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.37,40.9,15.03,,,1484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,82.14,192.86,,,1488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.5,79.35,111.95,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.25,115.83,25.42,,,1505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,58.11,5.89,,,1509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,47.55,16.9,,,1513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.4,26.0,,,1517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.25,61.69,45.69,,,1523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.75,20.21,15.53,,,1528,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.0,40.0,24.0,,,1532,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.11,8.67,,,1536,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.85,8.45,21.6,,,1545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,18.63,3.37,,,1549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,0.0,21.0,,,1553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.84,1.98,,,1557,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,1561,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1760.0,400.0,160.0,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,9.11,17.34,,,1569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.4,7.6,,,1573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,7.15,3.2,,,1577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,1581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.0,26.42,21.42,,,1590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,20.48,12.25,,,1595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,53.81,11.19,,,1599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,567.5,515.9,51.6,,,1603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.0,27.0,100.0,,,1607,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,61.28,14.72,,,1611,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,1615,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,80.0,25.0,,,1619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,38.3,66.7,,,1628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,0.89,231.1,,,1637,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1145.12,72.56,649.94,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,604.5,348.99,255.51,,,1651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,712.5,294.71,142.79,,,1656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,773.75,545.97,124.86,,,1665,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.0,1.0,,,1669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1087.0,832.63,180.95,,,1675,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1913.05,48.22,487.91,,,1688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1067.25,25.44,67.41,,,1693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.55,58.45,12.1,,,1698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.75,0.0,72.75,,,1702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,1706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,1717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,1721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1604.85,39.26,358.91,,,1731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.2,8.96,129.0,,,1737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1468.0,417.14,393.71,,,1742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,35.63,20.93,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,22.23,39.08,,,1751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,5.8,11.2,,,1756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.0,2.5,4.5,,,1760,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1468.0,84.71,535.72,,,1766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,3.72,7.12,,,1770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,3.72,3.56,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.4,26.0,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,7.29,5.76,,,1786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,255.0,11.89,17.28,,,1791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.96,1.15,130.76,,,1795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,1799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.5,178.58,31.09,,,1804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,316.0,29.42,21.8,,,1809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,683.0,364.8,78.2,,,1814,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2397.0,101.59,396.24,,,1820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,53.76,16.98,,,1825,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.8,54.0,72.63,,,1831,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,33.05,12.22,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.83,22.38,52.46,,,1842,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,1846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,5.55,4.9,,,1850,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.0,37.72,167.19,,,1857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,12.98,4.04,,,1861,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,970.42,291.36,96.34,,,1866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,20.87,12.39,,,1870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.25,19.64,7.61,,,1874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,1878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,52.15,39.95,,,1884,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,44.63,10.12,,,1888,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,117.49,13.01,,,1892,financial data present but missing supporting fields,remove_incomplete_rows
