Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,105.0,15.86,9.84,,,1270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,35.0,-7.5,,,1274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,422.0,338.74,83.26,,,1278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,411.5,21.65,136.25,,,1283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.88,32.4,,,1287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,6.95,20.85,,,1292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.75,19.82,36.45,,,1296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,1300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.25,5.36,0.89,,,1304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.75,103.59,5.16,,,1308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,85.68,-9.18,,,1312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.75,41.16,1.59,,,1316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,14.27,23.1,,,1321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,7.07,19.3,,,1325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,8.75,39.2,,,1330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,961.5,174.87,200.39,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,29.34,7.64,,,1343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.68,15.12,-5.8,,,1347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,873.25,424.78,45.95,,,1359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1629.0,1274.71,87.09,,,1373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,425.0,258.11,166.89,,,1377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1106.6,718.94,193.54,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,10.2,2.4,,,1389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,28.28,1.47,,,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.5,7.75,116.25,,,1397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.4,184.8,-0.4,,,1401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.75,17.2,98.25,,,1406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,526.5,78.2,-6.21,,,1411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,446.25,72.1,85.75,,,1415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1528.0,1135.56,392.44,,,1420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,405.0,12.5,30.0,,,1424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.75,4.31,-0.64,,,1428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,839.75,775.7,64.05,,,1435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,528.64,647.08,-118.44,,,1439,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.1,80.58,2.52,,,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1116.07,1025.0,91.07,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,1.73,49.05,,,1453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,2.5,3.5,,,1457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.02,39.54,23.41,,,1463,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,2.85,3.27,,,1467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,77.84,13.16,,,1472,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,85.68,-9.18,,,1476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.1,63.09,19.01,,,1480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.0,169.15,17.85,,,1484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.0,34.86,18.56,,,1488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,11.31,11.4,,,1492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,47.29,14.87,,,1497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.42,4.44,2.54,,,1501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.5,246.27,7.23,,,1508,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.0,155.56,22.44,,,1512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,1516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,35.39,0.61,,,1521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,10.78,85.47,,,1525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,148.0,9.2,-36.0,,,1529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,19.82,-16.94,,,1533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.05,14.19,10.6,,,1538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,33.8,4.2,,,1542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,1546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,1550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,8.96,-1.38,,,1554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,34.86,9.28,,,1558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,23.52,-2.52,,,1562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,91.8,18.45,,,1566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,50.4,-5.4,,,1570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.0,176.96,14.04,,,1577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,24.07,2.18,,,1581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2206.32,168.71,-226.48,,,1592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,72.78,8.22,,,1596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,697.25,319.8,108.65,,,1601,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,91.56,-6.56,,,1605,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,21.96,17.2,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,1614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,17.68,-0.18,,,1619,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1116.0,701.63,414.37,,,1624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,1628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1141.52,118.92,-47.68,,,1635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,66.64,-14.28,,,1639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,271.5,18.74,-22.08,,,1644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1976.35,1322.3,-28.03,,,1651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,401.24,385.92,15.32,,,1656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.5,2.85,1.96,,,1660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.0,435.33,-15.33,,,1664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,4.44,14.24,,,1668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.35,368.52,54.83,,,1673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,891.64,890.48,1.16,,,1679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,1683,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,463.75,22.23,100.0,,,1689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,43.46,6.54,,,1693,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,1697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.63,7.37,,,1702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,955.0,915.36,-223.56,,,1708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,468.0,211.73,-0.93,,,1714,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1038.64,707.4,331.24,,,1720,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.0,27.29,19.26,,,1724,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,541.8,25.85,154.05,,,1728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,982.5,901.85,80.65,,,1736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,536.0,15.5,-84.0,,,1740,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,13.93,4.57,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,528.63,51.4,166.72,,,1749,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,1753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.05,238.22,55.83,,,1759,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.7,6.72,14.22,,,1763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,19.71,1.29,,,1767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.75,9.2,0.55,,,1771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,8.96,-1.38,,,1775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,13.44,3.1,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.0,118.17,-35.94,,,1784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.48,6.5,-12.99,,,1789,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,2.86,30.86,,,1793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.45,11.31,1.14,,,1797,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.5,15.44,33.1,,,1801,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.75,215.56,42.19,,,1806,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.0,190.1,16.22,,,1812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,45.0,50.0,,,1816,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1311.0,60.0,111.0,,,1820,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.75,31.36,14.15,,,1824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.68,8.22,,,1828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,1832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,23.52,-2.52,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,3.0,45.0,,,1840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,34.52,13.44,,,1844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,932.8,477.0,-21.2,,,1848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,346.25,61.44,39.05,,,1853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,201.54,122.26,6.12,,,1859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,105.34,25.04,,,1864,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,11.31,11.4,,,1868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.8,9.83,195.9,,,1873,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,83.8,12.2,,,1877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,23.09,34.15,,,1882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,12.14,8.58,,,1886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.0,118.16,14.84,,,1890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,2.5,3.5,,,1894,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.5,71.63,15.95,,,1899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,1903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.2,26.34,17.75,,,1911,financial data present but missing supporting fields,remove_incomplete_rows
