Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,452.25,412.95,39.3,,,1264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.0,145.53,19.47,,,1268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.85,54.45,31.6,,,1272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,931.0,47.5,168.0,,,1277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,61.17,26.83,,,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,1290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.4,3.67,11.06,,,1294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.6,3.67,16.59,,,1299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,87.96,40.08,,,1303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.75,34.59,4.16,,,1307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.03,65.91,31.79,,,1319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.87,82.01,59.86,,,1328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,60.71,47.29,,,1333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,10.0,1.25,,,1337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,484.4,36.0,-19.6,,,1341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,34.56,8.44,,,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,957.6,13.0,411.6,,,1350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.25,91.61,9.64,,,1355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,820.0,372.73,74.54,,,1359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,16.02,19.8,,,1363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.15,31.75,,,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,356.0,36.08,-4.8,,,1372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,18.0,13.25,,,1376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,0.68,30.6,,,1380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,298.0,4.82,201.52,,,1386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,18.59,45.44,,,1392,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,60.85,8.15,,,1396,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.56,9.44,,,1400,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.43,58.0,63.43,,,1404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2285.7,2000.0,285.7,,,1409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,602.75,571.84,30.91,,,1416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,602.75,525.12,77.63,,,1423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.1,51.46,13.26,,,1432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,85.61,26.78,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,22.67,68.3,,,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.75,29.75,3.0,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,20.56,28.32,,,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.25,69.96,13.3,,,1458,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,1.29,60.5,,,1462,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.0,59.67,16.66,,,1466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.56,9.44,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.75,44.24,27.03,,,1474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,3.0,18.0,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,4.0,8.0,,,1482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,31.28,6.72,,,1486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.3,34.16,15.68,,,1492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.75,16.38,43.11,,,1497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,29.31,12.69,,,1501,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.0,8.65,64.5,,,1509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.0,472.73,97.27,,,1513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,40.04,3.96,,,1517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.52,17.0,-36.48,,,1521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.75,33.75,12.0,,,1526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,20.56,18.88,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,20.56,18.88,,,1534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,465.6,232.96,114.42,,,1543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.75,49.95,15.61,,,1548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,65.0,65.0,,,1552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.48,23.5,147.98,,,1556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.0,34.59,16.62,,,1560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,30.54,17.3,,,1564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,21.09,-0.09,,,1568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,1572,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,921.75,470.67,133.62,,,1581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.75,42.82,6.93,,,1585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,53.65,13.35,,,1589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.93,77.44,15.49,,,1593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,3.3,26.4,,,1599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,86.63,5.88,,,1603,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.5,32.84,33.35,,,1609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,7.53,9.7,,,1613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,42.58,6.92,,,1618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,18.0,40.0,,,1622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,65.0,39.0,,,1626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,3.27,6.96,,,1630,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,329.0,141.27,179.67,,,1636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.3,149.86,22.44,,,1640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.62,65.91,67.53,,,1653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.4,113.21,-8.81,,,1657,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.54,54.45,12.64,,,1661,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.0,61.36,54.71,,,1666,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,31.28,6.72,,,1670,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1624.5,73.13,464.23,,,1680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.38,54.33,7.05,,,1685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.88,41.52,27.04,,,1694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,196.32,107.29,63.03,,,1705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,17.52,5.48,,,1709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.93,6.29,,,1713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.96,35.6,69.36,,,1718,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,346.5,128.87,53.89,,,1725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,25.26,2.48,,,1729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,1733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.75,44.32,99.93,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.21,27.5,57.68,,,1744,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,32.4,7.2,,,1748,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1752,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.7,65.44,29.82,,,1757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.75,29.75,3.0,,,1761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,43.16,-1.16,,,1766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,1770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,328.0,72.21,-33.05,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,15.6,1.9,,,1782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,148.01,22.0,,,1787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,53.33,15.67,,,1791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.2,5.83,17.54,,,1795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.42,25.76,,,1799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.4,2.0,92.4,,,1803,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,20.16,17.86,,,1808,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,1.47,16.1,,,1812,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.1,86.68,22.36,,,1818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,49.8,9.2,,,1822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.12,3.67,18.44,,,1826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.59,2.21,18.49,,,1832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.25,39.6,10.04,,,1837,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.07,82.01,50.06,,,1846,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,1.66,25.4,,,1851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.97,286.37,47.6,,,1857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.0,230.04,45.96,,,1862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,18.0,27.0,,,1866,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.96,30.0,36.96,,,1870,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.71,407.92,40.79,,,1874,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,24.0,30.0,,,1878,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,538.15,153.59,69.47,,,1886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.56,9.44,,,1890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.75,96.11,-6.36,,,1895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,661.0,547.98,113.02,,,1900,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,1904,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.25,144.6,14.65,,,1908,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.95,78.07,13.74,,,1914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,569.1,17.0,59.1,,,1919,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,54.03,3.47,,,1925,financial data present but missing supporting fields,remove_incomplete_rows
