Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-02,3781.0,3774.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.6,6.4,,,12792396400541942175,SALE
2022-08-02,3782.0,3775.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,56.28,1.34,28.16,131.28,,8929599061315841259,SALE
2022-08-02,3782.0,3775.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,9.0,pcs,0.0,22.5,0.96,13.86,,,11052722755342377444,SALE
2022-08-02,3782.0,3775.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,,,14254364025307881591,SALE
2022-08-02,3783.0,3776.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,5399556202803368881,SALE
2022-08-02,3784.0,3777.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,4629932426614989322,SALE
2022-08-02,3785.0,3778.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,3451509423407072770,SALE
2022-08-02,3786.0,3779.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,17813291612475311437,SALE
2022-08-02,3787.0,3780.0,4800360275683,SALINASE NASAL SPRAY 30ML,2024-01-31,1.0,pcs,0.0,110.25,91.8,18.45,110.25,,313181283127804809,SALE
2022-08-02,3788.0,3781.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-01,4.0,pcs,0.0,167.0,35.08,26.7,167.00,,10005027632364757306,SALE
2022-08-02,3789.0,3782.0,48003603022041,SALINASE DROP 30ML,<NA>,1.0,pcs,0.0,87.0,70.0,17.0,138.00,,8126957149402300708,SALE
2022-08-02,3789.0,3782.0,4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,2024-05-31,1.0,pcs,0.0,51.0,30.0,21.0,,,7795281461332279654,SALE
2022-08-02,3790.0,3783.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,<NA>,14.0,pcs,0.0,437.5,12.0,269.48,642.50,,4815152552596560785,SALE
2022-08-02,3790.0,3783.0,4807788410016,ENERVON 30&#039;S,<NA>,1.0,pcs,0.0,205.0,185.06,19.94,,,6721167851536691939,SALE
2022-08-02,3791.0,3784.0,8992916262035,IBERET FOLIC TAB,<NA>,5.0,pcs,0.0,137.5,24.6,14.49,182.50,,16316601137271742216,SALE
2022-08-02,3791.0,3784.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-03-10,1.0,pcs,0.0,45.0,34.7,10.3,,,8081980637556990663,SALE
2022-08-02,3792.0,3785.0,4800204031512,PROPAN W/. IRON CAP,<NA>,6.0,pcs,0.0,132.0,18.38,21.72,132.00,,13664453942994058961,SALE
2022-08-02,3793.0,3786.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,209.75,,9806734849652934908,SALE
2022-08-02,3793.0,3786.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,13.4,6.1,,,9084842256991602610,SALE
2022-08-02,3793.0,3786.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,40.42,-6.42,,,7843183340616294186,SALE
2022-08-02,3793.0,3786.0,4801010105206,JOHNSONS BLOSSOMS BABY POWDER 100G,<NA>,1.0,pcs,0.0,43.75,48.95,-5.2,,,120479598365654927,SALE
2022-08-02,3794.0,3787.0,4806533600269,MECLOP (METOCLOPRAMIDE) 5MG/ML 2ML AMP,2024-07-31,100.0,pcs,0.0,1500.0,3.92,1108.0,"1,500.00",,3859584810009783056,SALE
2022-08-02,3795.0,3788.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.0,53.7,0.28,45.3,53.70,,3383839131441815163,SALE
2022-08-02,3796.0,3789.0,4806519380086,ANALMIN (MEFENAMIC ACID) 250MG CAP,<NA>,10.0,pcs,0.0,19.0,0.75,11.5,50.50,,1640326355069344426,SALE
2022-08-02,3796.0,3789.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,3.0,pcs,0.0,31.5,4.15,19.05,,,11933128041101191542,SALE
2022-08-02,3797.0,3790.0,8902269016674,ALCLAV 625MG TAB,<NA>,14.0,pcs,0.0,437.5,28.89,33.04,437.50,,6023092008422048138,SALE
2022-08-02,3798.0,3791.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,37.00,,1761243724811355546,SALE
2022-08-02,3798.0,3791.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,4671247975049936258,SALE
2022-08-02,3799.0,3792.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,<NA>,2.0,pcs,0.0,20.8,9.22,2.36,20.80,,12586290576478678172,SALE
2022-08-02,3800.0,3793.0,8994388105483,DISOLF (DLBS1033 LUMBRICUS RUBELLUS) 490MG,2023-03-01,3.0,pcs,0.0,172.8,44.0,40.8,172.80,,9344918706554975066,SALE
2022-08-02,3801.0,3794.0,4800319890035,DIOVAN CAP 80MG,<NA>,5.0,pcs,0.0,99.0,17.99,9.04,99.00,,6485353005724661552,SALE
2022-08-02,3802.0,3795.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,31.75,,7473409404917763749,SALE
2022-08-02,3803.0,3796.0,4807788559593,NEOZEP FORTE TAB,<NA>,1.0,pcs,0.0,5.25,4.72,0.53,5.25,,11496433621697879777,SALE
2022-08-02,3804.0,3797.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,<NA>,6.0,pcs,0.0,12.0,0.35,9.9,78.00,,83641901880615619,SALE
2022-08-02,3804.0,3797.0,4807788402646,SOLMUX 500MG CAP,<NA>,6.0,pcs,0.0,66.0,9.89,6.65,,,4271143742754459665,SALE
2022-08-02,3805.0,3798.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,60.0,pcs,0.0,1620.0,24.0,180.0,"4,320.00",,7600260038963421451,SALE
2022-08-02,3805.0,3798.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,100.0,pcs,0.0,2280.0,13.0,980.0,,,3439047649338675739,SALE
2022-08-02,3805.0,3798.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,100.0,pcs,0.0,420.0,1.68,252.0,,,5977688787523816095,SALE
2022-08-02,3806.0,3799.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.0,172.5,14.23,30.2,172.50,,17449496230568764025,SALE
2022-08-02,3807.0,3800.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,<NA>,1.0,pcs,0.2,13928.51,10500.0,3428.51,"13,928.51",,16057750969428871041,SALE
2022-08-02,3808.0,3801.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2026-12-31,1.0,pcs,0.0,147.75,123.12,24.63,181.75,,13812127485845277978,SALE
2022-08-02,3809.0,3802.0,8904184004965,PANFOR SR 500MG TAB,<NA>,6.0,pcs,0.0,66.96,10.0,6.96,66.96,,11364961152898045957,SALE
2022-08-02,3810.0,3803.0,8902269016674,ALCLAV 625MG TAB,<NA>,7.0,pcs,0.0,218.75,28.89,16.52,218.75,,8480740423116371317,SALE
2022-08-02,3811.0,3804.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,5.0,pcs,0.0,135.0,23.73,16.35,216.75,,12287622187828087039,SALE
2022-08-02,3811.0,3804.0,4800489114368,ARCOXIA 120MG TAB,<NA>,1.0,pcs,0.0,81.75,74.72,7.03,,,10281479499190047290,SALE
2022-08-02,3812.0,3805.0,4800067052211,BBFLO SILICON NIPPLE M,<NA>,1.0,pcs,0.0,27.0,23.75,3.25,27.00,,2823949085158059826,SALE
2022-08-02,3813.0,3806.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,10228978871938940245,SALE
2022-08-02,3814.0,3807.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,40.00,,935672170072303282,SALE
2022-08-02,3815.0,3808.0,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,<NA>,1.0,pcs,0.1,33.75,15.0,18.75,33.75,,191990532582703368,SALE
2022-08-02,3816.0,3809.0,4809013625080,MX3 COFFEE,2024-05-05,6.0,pcs,0.0,108.0,16.02,11.88,108.00,,706122425089059183,SALE
2022-08-02,3817.0,3810.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,48.50,,5375246231544019785,SALE
2022-08-02,3817.0,3810.0,480778853619,ALAXAN FR CAP,<NA>,1.0,pcs,0.0,8.5,7.53,0.97,,,8604693567486089448,SALE
2022-08-02,3818.0,3811.0,4806506319075,SUPER TWINS BABY PANTS XL 8S,2024-02-18,1.0,pcs,0.0,75.08,67.93,7.16,75.08,,15705979159535139357,SALE
2022-08-02,3819.0,3812.0,4807788535719,ZEGEN 500MG TAB,<NA>,14.0,pcs,0.0,1120.0,59.83,282.41,"1,842.00",,16461823193766383636,SALE
2022-08-02,3819.0,3812.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,722.0,130.04,71.82,,,12869478787825789339,SALE
2022-08-02,3820.0,3813.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,<NA>,3.0,pcs,0.0,59.25,18.3,4.35,85.23,,6313966502759490070,SALE
2022-08-02,3820.0,3813.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,3.0,pcs,0.0,25.98,7.8,2.59,,,17560354737843717561,SALE
2022-08-02,3821.0,3814.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,5.0,pcs,0.0,81.25,14.61,8.2,81.25,,14536245848730428189,SALE
2022-08-02,3822.0,3815.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,2.0,pcs,0.0,90.0,14.5,61.0,90.00,,5400685686721126517,SALE
2022-08-02,3823.0,3816.0,480778853619,ALAXAN FR CAP,<NA>,5.0,pcs,0.0,42.5,7.53,4.85,42.50,,12397098144775458268,SALE
2022-08-02,3824.0,3817.0,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,2024-01-01,3.0,pcs,0.1,40.99,6.9,20.29,40.99,,12024949643655900895,SALE
2022-08-03,3825.0,3818.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,4.0,pcs,0.0,36.8,3.67,22.12,36.80,,4614665140038226161,SALE
2022-08-03,3826.0,3819.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,244.02,,15224099645468009245,SALE
2022-08-03,3826.0,3819.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,9398080224386927753,SALE
2022-08-03,3826.0,3819.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,17980225365718803347,SALE
2022-08-03,3826.0,3819.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,18298857454230836850,SALE
2022-08-03,3826.0,3819.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,854331535505774722,SALE
2022-08-03,3826.0,3819.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,12298016613616104262,SALE
2022-08-03,3826.0,3819.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,225008988518580009,SALE
2022-08-03,3826.0,3819.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,17902616976248958248,SALE
2022-08-03,3827.0,3820.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.3,1.95,19.25,,6187620273380692876,SALE
2022-08-03,3828.0,3821.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,3.0,pcs,0.0,433.2,130.04,43.09,695.70,,12478690865580098595,SALE
2022-08-03,3828.0,3821.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,30.0,pcs,0.0,262.5,7.43,39.62,,,11556297888484266640,SALE
2022-08-03,3829.0,3822.0,4807788561688,BIOGESIC 500MG TAB,<NA>,3.0,pcs,0.0,12.0,3.57,1.29,12.00,,9208920071339671845,SALE
2022-08-03,3830.0,3823.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,3.0,pcs,0.2,66.72,23.17,-2.78,543.39,,10401201753504280475,SALE
2022-08-03,3830.0,3823.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,<NA>,3.0,pcs,0.2,232.75,86.94,-28.07,,,16493156486059265419,SALE
2022-08-03,3830.0,3823.0,4807788569738,PROGLIN 50MG TAB,<NA>,5.0,pcs,0.2,108.92,27.26,-27.38,,,9291174805057050879,SALE
2022-08-03,3830.0,3823.0,4806517242294,RESTOR-F CAPSULE,<NA>,5.0,pcs,0.0,135.0,23.1,19.5,,,2963800680021670296,SALE
2022-08-03,3831.0,3824.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,6718485657538536634,SALE
2022-08-03,3832.0,3825.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.0,51.0,46.0,5.0,51.00,,6065961690252359440,SALE
2022-08-03,3833.0,3826.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,3323914745006686076,SALE
2022-08-03,3834.0,3827.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,13143558703733413238,SALE
2022-08-03,3835.0,3828.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,2447262463439906956,SALE
2022-08-03,3836.0,3829.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,107.90,,4671703494705838563,SALE
2022-08-03,3836.0,3829.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,,,1701740048261970262,SALE
2022-08-03,3837.0,3830.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,4.0,pcs,0.0,87.0,20.32,5.71,87.00,,2155858384483977061,SALE
2022-08-03,3838.0,3831.0,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,<NA>,7.0,pcs,0.0,89.6,5.1,53.9,89.60,,13917819944450119545,SALE
2022-08-03,3839.0,3832.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,30.0,pcs,0.0,60.0,0.5,45.0,179.50,,1343113649657997314,SALE
2022-08-03,3839.0,3832.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,,,8374576096192692466,SALE
2022-08-03,3839.0,3832.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,10.0,pcs,0.0,92.0,3.67,55.3,,,12511133829998131057,SALE
2022-08-03,3840.0,3833.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,580981179798957035,SALE
2022-08-03,3841.0,3834.0,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,2025-03-31,5.0,pcs,0.0,110.0,17.34,23.3,110.00,,16274809585620821251,SALE
2022-08-03,3842.0,3835.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,5.0,pcs,0.0,10.0,0.94,5.3,10.00,,11275418690942950916,SALE
2022-08-03,3843.0,3836.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,30.0,pcs,0.2,1020.0,30.54,103.8,"1,020.00",,10027181714771247327,SALE
2022-08-03,3844.0,3837.0,4807788561688,BIOGESIC 500MG TAB,<NA>,2.0,pcs,0.0,8.0,3.57,0.86,8.00,,17162616623059268981,SALE
2022-08-03,3845.0,3838.0,4800292138032,MICARDIS 40MG TAB,<NA>,3.0,pcs,0.0,70.98,23.84,-0.54,157.23,,3581278042641693232,SALE
2022-08-03,3845.0,3838.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2024-10-31,3.0,pcs,0.0,86.25,25.86,8.67,,,10414349862250303579,SALE
2022-08-03,3846.0,3839.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,24.00,,7603842324315303020,SALE
2022-08-03,3847.0,3840.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-01-08,2.0,pcs,0.0,34.0,11.16,11.68,46.00,,15181579813606610849,SALE
2022-08-03,3847.0,3840.0,4806502367384,FERN-C GOLD CAP,<NA>,1.0,pcs,0.0,12.0,10.41,1.59,,,14797906789258723955,SALE
2022-08-03,3848.0,3841.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,10.48,4.52,39.75,,1013124182467157132,SALE
2022-08-03,3848.0,3841.0,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,24.75,20.6,4.15,,,15356772074401225124,SALE
2022-08-03,3849.0,3842.0,14800488960796,CARESS ADULT DIAPER M20+2,<NA>,1.0,pcs,0.0,327.75,297.66,30.09,327.75,,10441708272254260553,SALE
2022-08-03,3850.0,3843.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,80.00,,1061319094601140333,SALE
2022-08-03,3851.0,3844.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,14375461600884148566,SALE
2022-08-03,3852.0,3845.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,2.0,pcs,0.0,218.5,90.56,37.38,218.50,,16679425815145109783,SALE
2022-08-03,3853.0,3846.0,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTANIN) 145MG/40MG FCT,2024-10-31,25.0,pcs,0.2,1420.0,55.23,39.25,"1,420.00",,13721017685724632317,SALE
2022-08-03,3854.0,3847.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,43.3,7.8,4.32,96.30,,8559853159345677143,SALE
2022-08-03,3854.0,3847.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,2.0,pcs,0.0,53.0,23.73,5.54,,,13518319569494435521,SALE
2022-08-03,3855.0,3848.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,10.0,pcs,0.2,124.0,8.06,43.4,412.72,,12022695144611569022,SALE
2022-08-03,3855.0,3848.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,10.0,pcs,0.2,14.32,0.28,11.52,,,17876300641537625428,SALE
2022-08-03,3855.0,3848.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,10.0,pcs,0.2,116.0,5.8,58.0,,,3048331596946400199,SALE
2022-08-03,3855.0,3848.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,10.0,pcs,0.2,29.68,1.3,16.68,,,16573801592760750066,SALE
2022-08-03,3855.0,3848.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,<NA>,10.0,pcs,0.2,60.72,2.65,34.22,,,15059108995780111194,SALE
2022-08-03,3855.0,3848.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,68.0,3.34,34.6,,,4380720137330872445,SALE
2022-08-03,3856.0,3849.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,275.25,,15924429558765215004,SALE
2022-08-03,3856.0,3849.0,4800153151231,BONNA 0-6 MONTHS 350G,2023-07-01,1.0,pcs,0.0,225.25,213.75,11.5,,,4111000371251987168,SALE
2022-08-03,3857.0,3850.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,2.0,pcs,0.0,31.0,11.79,7.42,31.00,,17152698169842051786,SALE
2022-08-03,3858.0,3851.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,588.00,,13423238497568282089,SALE
2022-08-03,3858.0,3851.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,100.0,pcs,0.0,230.0,0.85,145.0,,,18219103795820766136,SALE
2022-08-03,3858.0,3851.0,4800204001720,BETADINE GARGLE 120ML,<NA>,1.0,pcs,0.0,174.0,156.31,17.69,,,775361437593629386,SALE
2022-08-03,3858.0,3851.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,697243388240505444,SALE
2022-08-03,3859.0,3852.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2023-12-01,1.0,pcs,0.0,78.75,74.37,4.38,78.75,,6766601746570375741,SALE
2022-08-03,3860.0,3853.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,34.00,,5869047862244548213,SALE
2022-08-03,3861.0,3854.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,82.50,,10394022319289499814,SALE
2022-08-03,3862.0,3855.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,40.0,pcs,0.0,758.8,17.0,78.8,992.72,,13191269971344327371,SALE
2022-08-03,3862.0,3855.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,8.0,pcs,0.0,233.92,27.27,15.76,,,18415030652676594189,SALE
2022-08-03,3863.0,3856.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,40.42,-6.42,34.00,,15514695831959132347,SALE
2022-08-03,3864.0,3857.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,35.20,,12650689718928286121,SALE
2022-08-03,3864.0,3857.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,,,18295170688698045028,SALE
2022-08-03,3865.0,3858.0,786450071827,SITICARE DISP SYRINGE 10CC,<NA>,1.0,pcs,0.0,6.72,3.2,3.52,6.72,,15015224013985180188,SALE
2022-08-03,3866.0,3859.0,67238891183,DOVE PINK SOAP 100G,<NA>,1.0,pcs,0.0,57.0,44.2,12.8,62.50,,3668310299939379520,SALE
2022-08-03,3866.0,3859.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,1601985174790018307,SALE
2022-08-03,3867.0,3860.0,4800136620013,MAALOX SUSP. 180ML,<NA>,1.0,pcs,0.0,325.0,296.01,28.99,325.00,,14999660012015089725,SALE
2022-08-03,3868.0,3861.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,108.00,,5544569448238852692,SALE
2022-08-03,3869.0,3862.0,2345665555556,KIDNEY CARE CAP,2025-03-07,30.0,pcs,0.0,540.0,15.3,81.0,540.00,,18425971443660074790,SALE
2022-08-03,3870.0,3863.0,4807788200655,LIFEZAR 50MG TAB,<NA>,5.0,pcs,0.0,128.35,23.13,12.72,227.10,,4061901887111311524,SALE
2022-08-03,3870.0,3863.0,4807788416537,AMVASC BE TAB 5MG,<NA>,5.0,pcs,0.0,98.75,18.3,7.25,,,1145840806079546248,SALE
2022-08-03,3871.0,3864.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,<NA>,3.0,pcs,0.0,40.5,10.82,8.04,40.50,,6289180467927234474,SALE
2022-08-04,3872.0,3865.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,<NA>,3.0,pcs,0.0,39.75,11.88,4.11,39.75,,17831310894347823829,SALE
2022-08-04,3873.0,3866.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.0,46.0,3.67,27.65,46.00,,445470263863378786,SALE
2022-08-04,3874.0,3867.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,100.28,,15907068086521127025,SALE
2022-08-04,3874.0,3867.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,,,1716281439387739264,SALE
2022-08-04,3874.0,3867.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,3574380404138458159,SALE
2022-08-04,3874.0,3867.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,13890648742315961214,SALE
2022-08-04,3874.0,3867.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,4.0,pcs,0.2,6.08,0.65,3.48,,,6225619069450453240,SALE
2022-08-04,3875.0,3868.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,3.0,pcs,0.0,69.75,20.87,7.15,73.77,,3276048601531311225,SALE
2022-08-04,3875.0,3868.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,1.0,pcs,0.0,4.02,3.35,0.67,,,16589765978384399191,SALE
2022-08-04,3876.0,3869.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,10.0,pcs,0.0,25.0,1.29,12.1,25.00,,12945341165474272377,SALE
2022-08-04,3877.0,3870.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,2.0,pcs,0.0,4.6,0.85,2.9,4.60,,6338208803586269058,SALE
