Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-02,68692.0,68686.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,8772094673757356627,SALE
2025-03-02,68693.0,68687.0,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,2026-07-30,1.0,pcs,0.0,35.0,4.06,30.94,35.00,camille,14110904895451838340,SALE
2025-03-02,68694.0,68688.0,4807788530899,DISUDRIN 120ML SYR,2026-04-30,1.0,pcs,0.0,204.85,122.67,82.18,279.85,camille,6087961212187341056,SALE
2025-03-02,68694.0,68688.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,2.0,pcs,0.0,75.0,30.66,13.68,,camille,12132793672542985846,SALE
2025-03-02,68695.0,68689.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,2.0,pcs,0.0,49.0,11.0,27.0,49.00,camille,3897250500074932016,SALE
2025-03-02,68696.0,68690.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,7832731343259451658,SALE
2025-03-02,68697.0,68691.0,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,2026-09-30,1.0,pcs,0.0,132.75,106.97,25.78,132.75,camille,2440227788623223782,SALE
2025-03-02,68698.0,68692.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2027-06-30,1.0,pcs,0.0,50.5,44.6,5.9,50.50,camille,12429158098055948943,SALE
2025-03-02,68699.0,68693.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,2.0,pcs,0.0,36.0,16.02,3.96,36.00,camille,9296840975653080848,SALE
2025-03-02,68700.0,68694.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,10644980924627932015,SALE
2025-03-02,68701.0,68695.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,5097541084154623420,SALE
2025-03-02,68702.0,68696.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,138.0,40.0,18.0,138.00,camille,1816783867382731868,SALE
2025-03-02,68703.0,68697.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,2026-07-30,3.0,pcs,0.0,180.0,0.0,180.0,180.00,camille,11740913164780974537,SALE
2025-03-02,68704.0,68698.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-23,2.0,pcs,0.0,152.0,61.28,29.44,582.00,camille,10511070734554822407,SALE
2025-03-02,68704.0,68698.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,10.0,pcs,0.0,430.0,34.86,81.4,,camille,9479040900941516854,SALE
2025-03-02,68705.0,68699.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2025-12-30,1.0,pcs,0.0,98.0,68.9,29.1,220.50,camille,8252566515931490299,SALE
2025-03-02,68705.0,68699.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,5.0,pcs,0.0,122.5,11.0,67.5,,camille,6831209117479968373,SALE
2025-03-02,68706.0,68700.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,2.0,pcs,0.1,10.44,3.36,3.72,10.44,camille,13622980082388148496,SALE
2025-03-02,68707.0,68701.0,48036016,JOHNSONS BABY OIL LITE 25ML,2027-09-22,1.0,pcs,0.0,36.0,24.45,11.55,141.00,camille,4465831232592346556,SALE
2025-03-02,68707.0,68701.0,4800003439571,ESKINOL CLASSIC GLOW WITH GRAINS 75ML,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,,camille,15331052702214794837,SALE
2025-03-02,68707.0,68701.0,4800135000311,MYRA E 400 CAP,2026-08-31,3.0,pcs,0.0,39.0,11.33,5.0,,camille,10434098307064805784,SALE
2025-03-02,68707.0,68701.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,2026-04-30,1.0,pcs,0.0,16.0,14.0,2.0,,camille,10008299906172166820,SALE
2025-03-02,68708.0,68702.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,48.00,camille,6904079346350859480,SALE
2025-03-02,68709.0,68703.0,4800284162120,ROWATINEX CAP,2027-12-31,40.0,pcs,0.2,1272.32,26.5,212.32,"1,621.76",camille,5206718707179718017,SALE
2025-03-02,68709.0,68703.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,40.0,pcs,0.2,349.44,7.27,58.64,,camille,1606935526050150007,SALE
2025-03-02,68710.0,68704.0,4800016068195,C2 SOLO LEMON 230ML,2025-11-12,2.0,pcs,0.0,40.0,12.75,14.5,64.00,camille,10596780324693161266,SALE
2025-03-02,68710.0,68704.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,2.0,pcs,0.0,24.0,6.3,11.4,,camille,614825258015866627,SALE
2025-03-02,68711.0,68705.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,5000856262338946282,SALE
2025-03-02,68712.0,68706.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2025-08-14,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,14889052627947634516,SALE
2025-03-02,68713.0,68707.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,8303256986297337222,SALE
2025-03-02,68714.0,68708.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,2.0,pcs,0.0,66.0,26.52,12.96,66.00,camille,15735954863901844885,SALE
2025-03-02,68715.0,68709.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2027-05-30,1.0,pcs,0.0,108.0,90.75,17.25,108.00,camille,952946676195524266,SALE
2025-03-02,68716.0,68710.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,26031632136294722,SALE
2025-03-03,68717.0,68711.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2026-02-28,6.0,pcs,0.0,97.5,14.61,9.85,97.50,camille,4905903694160379996,SALE
2025-03-03,68718.0,68712.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17699404641821085231,SALE
2025-03-03,68719.0,68713.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,10.0,pcs,0.0,142.5,11.94,23.1,537.50,camille,14827379111256319185,SALE
2025-03-03,68719.0,68713.0,4800136060062,ESSENTIALE FORTE CAP,2026-12-30,10.0,pcs,0.0,395.0,32.16,73.4,,camille,3652371190667015910,SALE
2025-03-03,68720.0,68714.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,10479912488155986270,SALE
2025-03-03,68721.0,68715.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2027-06-14,1.0,pcs,0.0,66.75,55.6,11.15,133.25,camille,8086837599311296215,SALE
2025-03-03,68721.0,68715.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,,camille,17461814220487854899,SALE
2025-03-03,68721.0,68715.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,4219856215342574141,SALE
2025-03-03,68722.0,68716.0,8997035600010,POCARI SWEAT 350ML,2025-04-06,1.0,pcs,0.0,44.0,34.25,9.75,222.50,camille,12102881161230724465,SALE
2025-03-03,68722.0,68716.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,,camille,13921066436616581897,SALE
2025-03-03,68722.0,68716.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,5.0,pcs,0.0,47.5,7.31,10.95,,camille,3297844920077380976,SALE
2025-03-03,68722.0,68716.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,,camille,17066134386387790056,SALE
2025-03-03,68723.0,68717.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2027-06-15,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,15955882215798315677,SALE
2025-03-03,68724.0,68718.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,2026-04-30,1.0,pcs,0.0,16.0,14.0,2.0,16.00,camille,9735824658340313537,SALE
2025-03-03,68725.0,68719.0,4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,2027-08-30,1.0,pcs,0.0,18.5,8.01,10.49,18.50,camille,11643339928767007949,SALE
2025-03-03,68726.0,68720.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,5.0,pcs,0.0,47.5,7.31,10.95,280.25,camille,6711276739393898659,SALE
2025-03-03,68726.0,68720.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,2026-07-30,1.0,pcs,0.0,189.0,45.0,144.0,,camille,11989701401251403295,SALE
2025-03-03,68726.0,68720.0,4807788048462,DIATABS CAP,2029-03-30,5.0,pcs,0.0,43.75,7.15,8.0,,camille,11365060478911531727,SALE
2025-03-03,68727.0,68721.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,3.0,pcs,0.2,141.6,23.17,72.09,380.75,camille,7008654077222182424,SALE
2025-03-03,68727.0,68721.0,4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,2025-09-30,6.0,pcs,0.2,25.2,1.0,19.2,,camille,14143387342719641070,SALE
2025-03-03,68727.0,68721.0,4807788530622,MONTRA 30MG CAP,2026-01-30,5.0,pcs,0.2,95.2,16.53,12.55,,camille,14947366906086963591,SALE
2025-03-03,68727.0,68721.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,,camille,2634215821654219838,SALE
2025-03-03,68727.0,68721.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,,camille,12185132379336073899,SALE
2025-03-03,68728.0,68722.0,8964001206248,LILAC SYRUP 120ML,2027-02-28,1.0,pcs,0.0,358.5,295.45,63.05,401.00,camille,964205363049408846,SALE
2025-03-03,68728.0,68722.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,2027-05-31,10.0,pcs,0.0,42.5,1.85,24.0,,camille,3751715246825175431,SALE
2025-03-03,68729.0,68723.0,4807788408853,ALNIX 10MG TAB,2026-12-30,4.0,pcs,0.0,122.0,22.23,33.08,273.00,camille,2828653598096285757,SALE
2025-03-03,68729.0,68723.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,,camille,8162333545481240245,SALE
2025-03-03,68729.0,68723.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2027-05-30,1.0,pcs,0.0,70.0,48.57,21.43,,camille,1093213117020792393,SALE
2025-03-03,68730.0,68724.0,4806507831545,SILKA GREEN PAPAYA LOT 50ML,2026-05-30,1.0,pcs,0.0,39.25,31.81,7.44,39.25,camille,2769044862061357474,SALE
2025-03-03,68731.0,68725.0,4807788562630,CALCIUMADE TAB,2026-07-30,10.0,pcs,0.0,110.0,9.38,16.2,110.00,camille,4928581656558569278,SALE
2025-03-03,68732.0,68726.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,100.0,pcs,0.2,160.0,0.0,160.0,160.00,camille,5492774335967422962,SALE
2025-03-03,68733.0,68727.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,15178373818968389128,SALE
2025-03-03,68734.0,68728.0,4807788526762,BIOFLU TAB,2025-07-30,6.0,pcs,0.2,43.2,7.61,-2.46,123.00,camille,15436071948085746512,SALE
2025-03-03,68734.0,68728.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,6.0,pcs,0.2,22.8,4.05,-1.48,,camille,6564348878007276327,SALE
2025-03-03,68734.0,68728.0,4800318001609,CENTRUM SILVER ADVANCE TAB,2025-11-06,5.0,pcs,0.2,57.0,11.94,-2.7,,camille,3676664974419257082,SALE
2025-03-03,68735.0,68729.0,8997035600010,POCARI SWEAT 350ML,2025-04-06,1.0,pcs,0.0,44.0,34.25,9.75,62.00,camille,15128891626924420265,SALE
2025-03-03,68735.0,68729.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,7599549223085499616,SALE
2025-03-03,68736.0,68730.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,159.50,camille,12536574762073379213,SALE
2025-03-03,68736.0,68730.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,,camille,10841477080567293225,SALE
2025-03-03,68736.0,68730.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,10.0,pcs,0.0,20.0,0.28,17.2,,camille,9856894736559807400,SALE
2025-03-03,68736.0,68730.0,4807788658975,DECOLGEN NO DROWSE,2027-05-30,10.0,pcs,0.0,82.5,7.29,9.6,,camille,8809758371058348527,SALE
2025-03-03,68737.0,68731.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,324075659532755158,SALE
2025-03-03,68738.0,68732.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,20.0,pcs,0.0,305.0,12.48,55.4,305.00,camille,2906845988033882481,SALE
2025-03-03,68739.0,68733.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2026-03-30,7.0,pcs,0.0,208.25,26.58,22.19,208.25,camille,11314586028715107252,SALE
2025-03-03,68740.0,68734.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2027-06-14,1.0,pcs,0.0,66.75,55.6,11.15,186.00,camille,187754139941555658,SALE
2025-03-03,68740.0,68734.0,4800369001252,XIPRO TAB 500MG,2027-03-30,3.0,pcs,0.0,119.25,35.32,13.29,,camille,380081129076800129,SALE
2025-03-03,68741.0,68735.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-02-28,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,9991003401843327328,SALE
2025-03-03,68742.0,68736.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-09-09,1.0,pcs,0.0,50.0,23.83,26.17,50.00,camille,15607606764618963120,SALE
2025-03-03,68743.0,68737.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,12636514753984371714,SALE
2025-03-03,68744.0,68738.0,4800204001713,BETADINE GARGLE 60ML,2025-09-30,1.0,pcs,0.0,134.0,115.0,19.0,134.00,camille,1298207024502010598,SALE
2025-03-03,68745.0,68739.0,4800016604225,NOVA BBQ 40G,2025-03-16,1.0,pcs,0.0,25.0,13.7,11.3,50.00,camille,11467321029223643018,SALE
2025-03-03,68745.0,68739.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,5283093938463118827,SALE
2025-03-03,68746.0,68740.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,1.0,pcs,0.0,10.0,6.29,3.71,10.00,camille,3585741286403112369,SALE
2025-03-03,68747.0,68741.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,20.0,pcs,0.0,95.0,4.05,14.08,95.00,camille,467102005708588691,SALE
2025-03-03,68748.0,68742.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4417808796066838211,SALE
2025-03-03,68749.0,68743.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2025-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,434.75",camille,11673199260615800835,SALE
2025-03-03,68750.0,68744.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,583.75,camille,13809716084250667927,SALE
2025-03-03,68750.0,68744.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,11212131702550620977,SALE
2025-03-03,68750.0,68744.0,4800016105746,CHIZ CURLS 18G,<NA>,1.0,pcs,0.0,10.0,6.0,4.0,,camille,1905291409708597792,SALE
2025-03-03,68751.0,68745.0,4800488099758,CARESS UNDERPADS L8,2027-01-15,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,15327292291209220108,SALE
2025-03-03,68752.0,68746.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,7.0,pcs,0.0,413.0,23.17,250.81,413.00,camille,13451321359178139887,SALE
2025-03-03,68753.0,68747.0,4807788402202,GLUMET 500MG TAB,2026-04-30,5.0,pcs,0.0,60.0,9.53,12.35,60.00,camille,8667676086673383557,SALE
2025-03-03,68754.0,68748.0,4806507831545,SILKA GREEN PAPAYA LOT 50ML,2026-05-30,1.0,pcs,0.0,39.25,31.81,7.44,120.75,camille,15746376964463201151,SALE
2025-03-03,68754.0,68748.0,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,2026-08-30,2.0,pcs,0.0,81.5,34.52,12.46,,camille,13303261991512305605,SALE
2025-03-03,68755.0,68749.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2028-05-15,1.0,pcs,0.0,270.0,245.09,24.91,270.00,camille,2658368003988510427,SALE
2025-03-03,68756.0,68750.0,8850006590348,TENDER CARE CLASSIC MILD BABY POWDER 100G,2027-03-10,1.0,pcs,0.0,54.0,0.0,54.0,54.00,camille,13992969377933218668,SALE
2025-03-03,68757.0,68751.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2026-04-30,1.0,pcs,0.0,184.0,164.02,19.98,303.60,camille,4827868606170871404,SALE
2025-03-03,68757.0,68751.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,2.0,pcs,0.0,119.6,48.55,22.5,,camille,4795320714406974350,SALE
2025-03-03,68758.0,68752.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,1.0,pcs,0.0,34.75,25.73,9.02,34.75,camille,17190523944243280115,SALE
2025-03-03,68759.0,68753.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,2028-05-21,1.0,pcs,0.0,215.0,195.09,19.91,215.00,camille,17621171585883362817,SALE
2025-03-03,68760.0,68754.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,17840419804809343475,SALE
2025-03-03,68761.0,68755.0,4800348113044,ATORVAST-NATRAPHARM (ATORVASTATIN) 80MG,<NA>,10.0,pcs,0.0,263.4,25.85,4.9,372.40,camille,3560804228978578733,SALE
2025-03-03,68761.0,68755.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,10.0,pcs,0.0,39.0,3.1,8.0,,camille,13869859162573267308,SALE
2025-03-03,68761.0,68755.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,2027-05-31,10.0,pcs,0.0,70.0,3.28,37.2,,camille,8776088207168472126,SALE
2025-03-03,68762.0,68756.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2027-01-31,5.0,pcs,0.0,756.25,121.0,151.25,"1,233.25",camille,4277486353600287138,SALE
2025-03-03,68762.0,68756.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2027-07-10,1.0,pcs,0.0,477.0,408.85,68.15,,camille,1964212341894807746,SALE
2025-03-03,68763.0,68757.0,5415062354940,ZITHROMAX 500MG TAB,2026-09-30,3.0,pcs,0.0,467.25,122.44,99.93,467.25,camille,5857625600227264885,SALE
2025-03-03,68764.0,68758.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,7139905362702367041,SALE
2025-03-03,68765.0,68759.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,1.0,pcs,0.0,8.25,7.29,0.96,8.25,camille,15870481864688248802,SALE
2025-03-03,68766.0,68760.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,2527711252161396641,SALE
2025-03-03,68767.0,68761.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-03-27,1.0,pcs,0.0,55.0,45.53,9.47,163.00,camille,1172346855107771285,SALE
2025-03-03,68767.0,68761.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,,camille,16110750905092552028,SALE
2025-03-03,68768.0,68762.0,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,2026-02-28,10.0,pcs,0.2,92.0,7.0,22.0,260.88,camille,11292759369670402644,SALE
2025-03-03,68768.0,68762.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2026-04-30,10.0,pcs,0.2,92.88,9.03,2.58,,camille,7989857273766274131,SALE
2025-03-03,68769.0,68763.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,14496085794500063271,SALE
2025-03-03,68770.0,68764.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,3.0,pcs,0.0,270.0,74.71,45.87,270.00,camille,14810506930442191985,SALE
2025-03-03,68771.0,68765.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,1.0,pcs,0.0,5.5,3.72,1.78,5.50,camille,4867844364101711287,SALE
2025-03-03,68772.0,68766.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,13917473424199694568,SALE
2025-03-03,68773.0,68767.0,4800361416726,NESCAFE CREAMY WHITE TWIN PACK,2025-11-30,1.0,pcs,0.0,20.0,12.37,7.63,20.00,camille,12035412747052852892,SALE
2025-03-03,68774.0,68768.0,4029799170127,SINUPRET FORTE DRAGEES,2025-10-30,3.0,pcs,0.0,57.75,3.42,47.49,57.75,camille,9509535053353324663,SALE
2025-03-03,68775.0,68769.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,2.0,pcs,0.0,35.0,15.86,3.28,35.00,camille,9042371539908055347,SALE
2025-03-03,68776.0,68770.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2025-06-01,12.0,pcs,0.0,406.8,29.41,53.9,"1,845.30",camille,14028376097218433972,SALE
2025-03-03,68776.0,68770.0,8906043326614,SAPHTAMICILL (SULTAMICILLIN) 750MG FC TAB,2026-09-30,14.0,pcs,0.0,840.0,0.0,840.0,,camille,4175177633986985337,SALE
2025-03-03,68776.0,68770.0,8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,2027-04-30,42.0,pcs,0.0,598.5,0.0,598.5,,camille,593623576963467579,SALE
2025-03-03,68777.0,68771.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,12470280606561262846,SALE
2025-03-03,68778.0,68772.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,4.0,pcs,0.0,20.0,2.93,8.28,20.00,camille,16654088831333104402,SALE
2025-03-03,68779.0,68773.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,14437458225673818019,SALE
2025-03-03,68780.0,68774.0,11217688,SAPHETOR 90 (ETORICOXIB) TAB,2027-02-28,4.0,pcs,0.2,52.13,7.33,22.81,52.13,camille,10750422277880415435,SALE
2025-03-03,68781.0,68775.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,7160886196898165397,SALE
2025-03-03,68782.0,68776.0,4807788547071,ALGESIA 37.5/325 MG TAB,2025-03-30,2.0,pcs,0.0,118.0,23.17,71.66,174.00,camille,811790195343969220,SALE
2025-03-03,68782.0,68776.0,8997035600010,POCARI SWEAT 350ML,2025-04-06,1.0,pcs,0.0,44.0,34.25,9.75,,camille,7131364553168274051,SALE
2025-03-03,68782.0,68776.0,750515018402,SKYFLAKES CRACKERS,2025-03-19,1.0,pcs,0.0,12.0,6.3,5.7,,camille,15327142688852657193,SALE
2025-03-03,68783.0,68777.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,1.0,pcs,0.0,241.0,193.64,47.36,241.00,camille,16503679180471694063,SALE
2025-03-03,68784.0,68778.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,3.0,pcs,0.0,52.5,12.95,13.65,52.50,camille,11135509138770781557,SALE
2025-03-03,68785.0,68779.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,3008515600959414091,SALE
2025-03-03,68786.0,68780.0,4800064630023,LADY PILLS,2027-03-10,1.0,pcs,0.0,50.5,40.33,10.17,50.50,camille,4346147309134627567,SALE
2025-03-03,68787.0,68781.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,28.00,camille,2169551471892504416,SALE
2025-03-03,68787.0,68781.0,750515031043,SKYFLAKES CONDENSADA 30G,<NA>,1.0,pcs,0.0,10.0,6.3,3.7,,camille,11668530317226471175,SALE
2025-03-03,68788.0,68782.0,4801962207997,SARIDON TRIPLE ACTION TAB,2025-10-01,1.0,pcs,0.0,8.75,5.36,3.39,8.75,camille,4581122959911682147,SALE
2025-03-03,68789.0,68783.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,10.0,pcs,0.0,51.0,1.93,31.7,51.00,camille,13308091371534473288,RETURN
2025-03-03,68790.0,68784.0,4800308101326,AZEMAX ( AZITHROMYCIN) 500MG,2026-02-28,5.0,pcs,0.0,666.25,106.31,134.7,"3,799.25",camille,8887685151992470566,SALE
2025-03-03,68790.0,68784.0,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,2025-09-30,1.0,pcs,0.0,1853.0,1296.9,556.1,,camille,12124809519355483769,SALE
2025-03-03,68790.0,68784.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,30.0,pcs,0.0,915.0,22.57,237.9,,camille,12123363788567744658,SALE
