Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,523.25,41.26,125.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,336.25,158.08,53.17,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.75,71.59,14.39,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.25,35.36,3.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,9.85,2.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1450.0,45.9,302.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.75,43.21,8.54,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,25.0,40.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,518.24,19.32,233.54,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,31.22,-29.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.75,1.68,23.55,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,3.65,1.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.9,103.58,118.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,59.65,70.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2166.75,123.42,236.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,17.29,2.71,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.75,47.75,5.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,366.25,65.81,56.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,0.78,51.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,187.56,40.62,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,564.5,334.57,61.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,11.08,40.42,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.0,27.52,15.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,658.72,69.72,-38.49,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,974.0,69.87,300.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.5,36.59,9.87,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,509.75,422.26,87.49,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.75,295.66,119.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.1,51.35,99.06,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,729.55,178.63,-3.31,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,630.88,39.78,-164.78,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,18.0,22.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,40.04,3.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1441.5,471.01,167.91,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,18.5,37.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.67,54.0,17.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,57.0,11.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.5,69.5,49.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.68,59.47,55.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,1.61,35.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.7,20.07,29.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7466,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,1.51,19.9,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,1.55,7.35,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,138.88,41.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7479,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,356.0,225.0,131.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2888.8,2101.35,257.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7495,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,89.27,14.48,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,33.81,313.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.6,81.34,-13.08,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,5.42,1.73,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7517,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.5,7.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,350.25,160.92,32.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,585.75,16.0,98.41,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7535,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,10.94,3.13,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7539,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,56.79,8.21,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7543,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.35,82.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7547,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,920.75,460.24,154.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,83.18,10.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,45.0,10.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1612.1,486.52,608.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7590,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,25.0,27.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7594,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7598,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,304.1,84.91,78.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1034.0,673.16,202.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7616,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,9.85,14.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7624,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.13,7.87,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7628,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.75,98.49,22.26,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.75,23.22,102.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.5,59.68,16.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,0.29,13.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,945.34,105.89,-6.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7675,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,12.26,23.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7679,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.75,82.9,14.85,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,303.75,30.31,53.17,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.0,29.73,13.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15600.0,9856.0,5744.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.8,18.5,26.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7702,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7706,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,206.31,20.69,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7710,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1223.1,51.82,120.37,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.47,8.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,40.5,7.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7723,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.75,32.88,58.47,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7728,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,9.6,60.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7732,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.5,69.87,8.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7736,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.6,17.94,9.9,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,11.19,5.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,176.0,7.84,97.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.75,25.19,21.17,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.5,94.47,143.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.0,42.72,10.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,715.2,16.56,218.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7773,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.9,101.7,136.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.07,35.82,2.62,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7787,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.35,33.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,9.85,1.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,60.15,10.85,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.75,89.55,41.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7805,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,81.32,9.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7817,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.25,56.97,15.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7822,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7826,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,1.55,26.95,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.75,41.87,31.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7835,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7839,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7843,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,50.25,10.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.75,124.43,23.32,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,33.64,11.58,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7863,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,7.0,22.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1612.5,89.43,271.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.9,28.36,22.29,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7876,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.5,175.74,95.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7883,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2361.44,179.75,-36.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7889,financial data present but missing supporting fields,remove_incomplete_rows
