Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-02,64106.0,64100.0,4800304990252,PROVERA 10MG TAB,2026-08-01,10.0,pcs,0.0,935.0,82.02,114.8,935.00,camille,4636334586428990656,SALE
2025-01-02,64107.0,64101.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,4.0,pcs,0.0,10.0,1.28,4.89,10.00,camille,14476897867539076751,SALE
2025-01-02,64108.0,64102.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,1.0,pcs,0.0,230.0,175.5,54.5,230.00,camille,5976445286096031795,SALE
2025-01-02,64109.0,64103.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,2026-02-28,12.0,pcs,0.1,72.9,0.78,63.54,72.90,camille,5233656346534565161,SALE
2025-01-02,64110.0,64104.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,12.0,pcs,0.0,1074.0,79.32,122.16,"1,209.00",camille,13922988608846900067,SALE
2025-01-02,64110.0,64104.0,4806525171937,EVAMIN( AMINO ACIDS+MULTIVITAMINS+MINERALS) CAP,2025-05-30,4.0,pcs,0.0,68.0,14.0,12.0,,camille,13753023350898761394,SALE
2025-01-02,64110.0,64104.0,98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,2027-04-30,4.0,pcs,0.0,67.0,12.05,18.8,,camille,1275919555625468792,SALE
2025-01-02,64111.0,64105.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,48.00,camille,15661836285509185752,SALE
2025-01-02,64112.0,64106.0,4800361413480,MILO 24G/12 PC,2025-03-31,1.0,pcs,0.0,10.0,8.64,1.36,22.00,camille,6125849152335240130,SALE
2025-01-02,64112.0,64106.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,1.0,pcs,0.0,12.0,9.22,2.78,,camille,16450062196131260433,SALE
2025-01-02,64113.0,64107.0,4800092660788,CHOCO MUCHO WHITE 30G,<NA>,1.0,pcs,0.0,12.0,2.69,9.31,24.00,camille,15704372384005279800,SALE
2025-01-02,64114.0,64108.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-03-04,1.0,pcs,0.0,12.0,9.22,2.78,12.00,camille,17294899568378531235,SALE
2025-01-02,64115.0,64109.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2027-03-30,15.0,pcs,0.0,600.0,32.73,109.05,600.00,camille,4360513557122411271,SALE
2025-01-02,64116.0,64110.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,20.25,16.02,4.23,20.25,camille,5725617218652504899,SALE
2025-01-02,64117.0,64111.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,48.00,camille,13015176207014932879,SALE
2025-01-02,64118.0,64112.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,6522817543387114955,SALE
2025-01-02,64119.0,64113.0,4809014678023,PLEMEX KIDS 300MG 120ML,2027-08-30,1.0,pcs,0.0,145.25,127.89,17.36,625.25,camille,8921953416073742760,SALE
2025-01-02,64119.0,64113.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.0,480.0,12.27,111.9,,camille,6696147444152141959,SALE
2025-01-02,64120.0,64114.0,4800333169353,SERETIDE INHALER 25/125,2026-06-30,1.0,pcs,0.0,660.8,561.21,99.59,"1,356.80",camille,1430811885821277544,SALE
2025-01-02,64120.0,64114.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,16775665019921680000,SALE
2025-01-02,64120.0,64114.0,35586197,WEEK PILL ORGANIZER,<NA>,1.0,pcs,0.0,136.0,85.0,51.0,,camille,17534374498829495063,SALE
2025-01-02,64121.0,64115.0,4806524840018,LANOXIN TAB 0.25MG,2025-09-01,3.0,pcs,0.0,18.0,5.38,1.86,88.50,camille,2794917937936972346,SALE
2025-01-02,64121.0,64115.0,4806521160324,WARIK (WARFARIN SODIUM) 5MG TAB,2026-06-30,3.0,pcs,0.0,70.5,21.17,6.99,,camille,13828690775981785390,SALE
2025-01-02,64122.0,64116.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,2029-03-17,1.0,pcs,0.0,860.0,391.0,469.0,"1,640.00",camille,11645732646201250817,RETURN
2025-01-02,64122.0,64116.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2026-01-14,1.0,pcs,0.0,400.0,173.6,226.4,,camille,17798673812474441368,RETURN
2025-01-02,64122.0,64116.0,43182085938,GLOMED LATEX GLOVES MEDIUM,2027-07-01,1.0,pcs,0.0,380.0,185.0,195.0,,camille,1300751086336283570,SALE
2025-01-02,64123.0,64117.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,33.96,camille,8953629301332195781,SALE
2025-01-02,64123.0,64117.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,3.0,pcs,0.0,9.0,0.0,9.0,,camille,10618243675506469105,SALE
2025-01-02,64124.0,64118.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,4158236758824077853,SALE
2025-01-02,64125.0,64119.0,4800488961451,EQ PANTS M 4&#039;S,<NA>,1.0,pcs,0.0,29.0,26.19,2.81,29.00,camille,15844492676143497388,SALE
2025-01-02,64126.0,64120.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,12753511568978151936,SALE
2025-01-02,64127.0,64121.0,4800488070016,CARESS ADULT DIAPER M10+1,2026-12-30,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,11413613132842485482,SALE
2025-01-02,64128.0,64122.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,31.0,25.18,5.82,31.00,camille,6710843229578853154,SALE
2025-01-02,64129.0,64123.0,4809012413039,KATINKO JAR 30G,2026-10-30,1.0,pcs,0.0,78.0,67.32,10.68,78.00,camille,1946067440377761031,SALE
2025-01-02,64130.0,64124.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,312.00,camille,10632448440816624941,SALE
2025-01-02,64130.0,64124.0,4800488099741,CARESS UNDERPAD M10,2025-05-01,1.0,pcs,0.0,217.0,197.56,19.44,,camille,7990760561546576564,SALE
2025-01-02,64131.0,64125.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,11954096204078169873,SALE
2025-01-02,64132.0,64126.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,4.0,pcs,0.2,97.6,22.57,7.32,"1,073.44",camille,8106950093876316916,SALE
2025-01-02,64132.0,64126.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,4.0,pcs,0.2,116.8,29.02,0.72,,camille,2060025615587599775,SALE
2025-01-02,64132.0,64126.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-31,14.0,pcs,0.2,764.4,54.5,1.4,,camille,10076005003325907889,SALE
2025-01-02,64132.0,64126.0,4806523302562,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,2025-04-30,10.0,pcs,0.2,94.64,4.37,50.94,,camille,9909011248800254892,SALE
2025-01-02,64133.0,64127.0,4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,<NA>,1.0,pcs,0.0,722.5,650.1,72.4,722.50,camille,6779892272176168293,SALE
2025-01-02,64134.0,64128.0,8850007814382,LISTERINE TOTAL CARE 100ML,2027-08-20,1.0,pcs,0.0,96.0,86.3,9.7,130.50,camille,6768694391177889342,SALE
2025-01-02,64134.0,64128.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,4466964311434230432,SALE
2025-01-02,64135.0,64129.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,1.0,pcs,0.0,25.0,7.25,17.75,25.00,camille,7223451463056738637,SALE
2025-01-02,64136.0,64130.0,8906007510493,ENLEVO (LEVOFLOXACIN) 500MG,2025-01-30,7.0,pcs,0.0,453.25,0.0,453.25,702.15,camille,6273478628908161073,SALE
2025-01-02,64136.0,64130.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,14.0,pcs,0.0,129.5,7.27,27.72,,camille,11368784867024574875,SALE
2025-01-02,64136.0,64130.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,3.0,pcs,0.0,119.4,36.21,10.77,,camille,6217859797065207108,SALE
2025-01-02,64137.0,64131.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,300.00,camille,15576633058290439730,SALE
2025-01-02,64137.0,64131.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,61753289775806508,SALE
2025-01-02,64137.0,64131.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-10-30,1.0,pcs,0.0,104.0,65.0,39.0,,camille,11370237785159346869,SALE
2025-01-02,64138.0,64132.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.0,976.5,28.0,584.5,"1,820.00",camille,9360288492208995877,SALE
2025-01-02,64138.0,64132.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2027-03-30,7.0,pcs,0.0,280.0,32.73,50.89,,camille,3677858707992479779,SALE
2025-01-02,64138.0,64132.0,8964001206378,RISEK CAP 20MG,2026-12-30,14.0,pcs,0.0,563.5,31.82,118.02,,camille,3984618956508526644,SALE
2025-01-02,64139.0,64133.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-07-31,6.0,pcs,0.0,112.68,16.43,14.1,112.68,camille,17864174704806793085,SALE
2025-01-02,64140.0,64134.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,15269141310065379690,SALE
2025-01-02,64141.0,64135.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,3335116752557414377,SALE
2025-01-02,64142.0,64136.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,2025-04-01,8.0,pcs,0.0,190.0,18.63,40.97,190.00,camille,13954569125124259783,SALE
2025-01-02,64143.0,64137.0,18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,2025-06-30,10.0,pcs,0.0,55.0,1.15,43.5,55.00,camille,8937297409102836208,SALE
2025-01-02,64144.0,64138.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,10.0,pcs,0.0,250.0,20.87,41.3,250.00,camille,2251505831604632159,SALE
2025-01-02,64145.0,64139.0,4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,2029-02-28,3.0,pcs,0.0,34.5,9.25,6.75,34.50,camille,16448634267767062591,SALE
2025-01-02,64146.0,64140.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,221.00,camille,5544947424661856481,SALE
2025-01-02,64146.0,64140.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.0,91.8,18.2,,camille,7677169540463729579,SALE
2025-01-02,64147.0,64141.0,4806518661377,BILAXTEN 20MG TAB,2029-02-28,3.0,pcs,0.0,97.5,26.94,16.69,97.50,camille,7723138370935167542,SALE
2025-01-02,64148.0,64142.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,16458381054328914358,SALE
2025-01-02,64149.0,64143.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,125.50,camille,674180113886484632,SALE
2025-01-02,64149.0,64143.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,,camille,12669700589365164257,SALE
2025-01-02,64149.0,64143.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2026-06-29,1.0,pcs,0.0,65.0,53.81,11.19,,camille,15743977667004648286,SALE
2025-01-02,64150.0,64144.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,12561516638981990502,SALE
2025-01-02,64151.0,64145.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,42.90,camille,4309545168106971104,SALE
2025-01-02,64151.0,64145.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,17.9,0.58,12.1,,camille,2422733628110821885,SALE
2025-01-02,64152.0,64146.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,107.00,camille,8144623109998522061,SALE
2025-01-02,64152.0,64146.0,4807788526762,BIOFLU TAB,2025-01-30,4.0,pcs,0.0,36.0,7.61,5.56,,camille,8280364780240496743,SALE
2025-01-02,64152.0,64146.0,4807788561688,BIOGESIC 500MG TAB,2027-07-30,4.0,pcs,0.0,17.0,4.05,0.82,,camille,5631772430779670807,SALE
2025-01-02,64153.0,64147.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2028-05-31,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,3954230167485606426,SALE
2025-01-02,64154.0,64148.0,4800016642029,CHIPPY BBQ 25G,2025-01-27,1.0,pcs,0.0,12.0,6.0,6.0,12.00,camille,3211049239721652001,SALE
2025-01-03,64155.0,64149.0,4800417072173,BENCH DAILY SPELL MAGIC POWDER PINK 50G,2027-09-30,1.0,pcs,0.0,27.5,20.31,7.19,27.50,camille,6027226991613338208,SALE
2025-01-03,64156.0,64150.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-02-28,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,11541915053927250563,SALE
2025-01-03,64157.0,64151.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,40.0,pcs,0.0,100.0,0.85,66.0,100.00,camille,5226788432837969600,SALE
2025-01-03,64158.0,64152.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,2.0,pcs,0.0,75.0,30.66,13.68,130.00,camille,5025336275880569863,SALE
2025-01-03,64158.0,64152.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,10.0,pcs,0.0,55.0,3.72,17.8,,camille,6954429121113550303,SALE
2025-01-03,64159.0,64153.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,716658672383689543,SALE
2025-01-03,64160.0,64154.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,8862352508234891264,SALE
2025-01-03,64161.0,64155.0,4809012730723,VENUS CHARM TAWAS PLAIN 40G,2029-08-30,1.0,pcs,0.0,18.5,0.0,18.5,18.50,camille,6319159128714145183,SALE
2025-01-03,64162.0,64156.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,30.0,pcs,0.05,769.5,21.43,126.6,769.50,camille,4338861993776390079,SALE
2025-01-03,64163.0,64157.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,6.0,pcs,0.0,168.0,7.8,121.2,193.50,camille,6916789396481732821,SALE
2025-01-03,64163.0,64157.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-30,3.0,pcs,0.0,25.5,5.98,7.56,,camille,17636028644736704240,SALE
2025-01-03,64164.0,64158.0,4806512120146,PECOF SYRUP 100ML,2026-05-30,1.0,pcs,0.0,287.65,206.64,81.01,287.65,camille,17021714980259019016,SALE
2025-01-03,64165.0,64159.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,38.50,camille,12002925357832976026,SALE
2025-01-03,64165.0,64159.0,4800361415347,NESCAFE ORIGINAL TWINPACK,2025-10-31,1.0,pcs,0.0,20.0,12.37,7.63,,camille,6230351767919883687,SALE
2025-01-03,64166.0,64160.0,4807788530882,DISUDRIN 60ML SYR,2026-01-30,1.0,pcs,0.0,137.5,122.67,14.83,137.50,camille,9761029403533495109,SALE
2025-01-03,64167.0,64161.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,64.50,camille,7140373525182956748,SALE
2025-01-03,64167.0,64161.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-09-30,1.0,pcs,0.0,46.5,0.0,46.5,,camille,11361604359180556861,SALE
2025-01-03,64168.0,64162.0,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,2026-03-31,3.0,pcs,0.0,165.0,45.8,27.6,183.50,camille,3077522350636109125,SALE
2025-01-03,64168.0,64162.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,,camille,5253775401618657488,SALE
2025-01-03,64169.0,64163.0,4806524144772,SURE-GUARD URINE BAG 2L,2027-07-04,1.0,pcs,0.0,35.0,17.0,18.0,127.68,camille,9165533898664873893,SALE
2025-01-03,64169.0,64163.0,55795494,URINE BAG W/ HOOK 2000ML,<NA>,1.0,pcs,0.0,40.0,16.0,24.0,,camille,9651247507566264207,SALE
2025-01-03,64169.0,64163.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.0,52.68,41.07,11.61,,camille,10573612980446468715,SALE
2025-01-03,64170.0,64164.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,3.0,pcs,0.0,16.5,3.86,4.92,16.50,camille,14030367255490576711,SALE
2025-01-03,64171.0,64165.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,14.0,pcs,0.0,280.0,0.0,280.0,701.00,camille,7062183816318704516,SALE
2025-01-03,64171.0,64165.0,4800204001614,APLOSYN OTIC SOLUTION 5ML,2026-08-30,1.0,pcs,0.0,421.0,338.44,82.56,,camille,14432780250016047057,SALE
2025-01-03,64172.0,64166.0,4806501283135,WHITE FLOWER C#3 5ML,2028-12-30,1.0,pcs,0.0,96.0,83.92,12.08,96.00,camille,2541961341318512114,SALE
2025-01-03,64173.0,64167.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,1.0,pcs,0.0,33.25,27.12,6.13,33.25,camille,4633112458676559077,SALE
2025-01-03,64174.0,64168.0,4800281329632,FLANAX FORTE 550MG TAB,2027-08-30,2.0,pcs,0.0,50.0,20.87,8.26,50.00,camille,15090356585477106842,SALE
2025-01-03,64175.0,64169.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,10.0,pcs,0.0,277.5,24.79,29.6,421.50,camille,4503900846559110674,SALE
2025-01-03,64175.0,64169.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,4.0,pcs,0.0,74.0,15.16,13.36,,camille,18185003250360969659,SALE
2025-01-03,64175.0,64169.0,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,2027-07-30,2.0,pcs,0.0,70.0,28.97,12.06,,camille,12601565913762047875,SALE
2025-01-03,64176.0,64170.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-02-28,1.0,pcs,0.0,57.5,51.74,5.76,57.50,camille,6045850255461984653,SALE
2025-01-03,64177.0,64171.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4666029611461087620,SALE
2025-01-03,64178.0,64172.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,25.00,camille,13645209373281718012,SALE
2025-01-03,64179.0,64173.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.2,20.0,0.85,11.5,20.00,camille,5936774969635578870,SALE
2025-01-03,64180.0,64174.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,237235055706127005,SALE
2025-01-03,64181.0,64175.0,4800092660788,CHOCO MUCHO WHITE 30G,<NA>,1.0,pcs,0.0,12.0,2.69,9.31,12.00,camille,6302146676294809065,SALE
2025-01-03,64182.0,64176.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,15777443653387508115,SALE
2025-01-03,64183.0,64177.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,68.40,camille,1507533448562098074,SALE
2025-01-03,64183.0,64177.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,5.0,pcs,0.0,18.4,1.88,9.02,,camille,5315602226543640289,RETURN
2025-01-03,64183.0,64177.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,13598852607518984552,SALE
2025-01-03,64184.0,64178.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,4.0,pcs,0.0,239.0,54.84,19.64,"1,491.00",camille,13353126994795543958,SALE
2025-01-03,64184.0,64178.0,4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,2026-10-30,5.0,pcs,0.0,118.75,19.54,21.05,,camille,4726762687865773232,SALE
2025-01-03,64184.0,64178.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,30.0,pcs,0.0,127.5,4.05,6.12,,camille,4452275349166799600,SALE
2025-01-03,64184.0,64178.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,15.0,pcs,0.0,528.75,29.21,90.6,,camille,10255416657557671168,SALE
2025-01-03,64184.0,64178.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2027-07-10,1.0,pcs,0.0,477.0,408.85,68.15,,camille,11462599214351732218,SALE
2025-01-03,64185.0,64179.0,4800204001614,APLOSYN OTIC SOLUTION 5ML,2026-08-30,1.0,pcs,0.0,421.0,338.44,82.56,"1,236.00",camille,2483534300122669681,SALE
2025-01-03,64185.0,64179.0,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,2028-03-30,14.0,pcs,0.0,752.5,49.27,62.72,,camille,16485367723176684917,SALE
2025-01-03,64185.0,64179.0,4806505341084,NASATHERA CAP,2027-10-30,10.0,pcs,0.0,62.5,4.52,17.3,,camille,6539458649336227162,SALE
2025-01-03,64186.0,64180.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,25.00,camille,4358616019247065521,SALE
2025-01-03,64187.0,64181.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,2.0,pcs,0.0,687.5,275.0,137.5,829.50,camille,3631297201089254514,SALE
2025-01-03,64187.0,64181.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-03-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,8304347104145084429,SALE
2025-01-03,64188.0,64182.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,2.0,pcs,0.0,687.5,275.0,137.5,687.50,camille,17948283047687347120,SALE
2025-01-03,64189.0,64183.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,17964551665510159334,SALE
2025-01-03,64190.0,64184.0,4806517790153,KENZAR PLUS (LOSARTAN POTASSIUM + HCTZ) 50MG/12.5MG FC TAB,2025-10-30,10.0,pcs,0.0,160.0,12.25,37.5,160.00,camille,2323915663391924693,SALE
2025-01-03,64191.0,64185.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2025-02-28,3.0,pcs,0.0,690.0,175.5,163.5,"1,280.75",camille,13378886944048058584,SALE
2025-01-03,64191.0,64185.0,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,2027-04-30,1.0,pcs,0.0,150.0,0.0,150.0,,camille,7009636417050914950,SALE
2025-01-03,64191.0,64185.0,4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,2027-01-30,1.0,pcs,0.0,97.0,0.0,97.0,,camille,10833349737671830625,SALE
2025-01-03,64191.0,64185.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,10349564151602627174,SALE
2025-01-03,64192.0,64186.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,5125101894618161919,SALE
2025-01-03,64193.0,64187.0,4800119238259,HYGIENIX ALCHOL W/MOIST 250ML,2027-09-30,1.0,pcs,0.0,53.0,0.0,53.0,53.00,camille,6789854948058139541,SALE
2025-01-03,64194.0,64188.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,15679840021075259650,SALE
2025-01-03,64195.0,64189.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,133.50,camille,3125489226851449463,SALE
2025-01-03,64195.0,64189.0,8850007814313,LISTERINE FRESH BURST 100ML,2027-04-23,1.0,pcs,0.0,68.0,52.58,15.42,,camille,11760772841689327726,SALE
2025-01-03,64196.0,64190.0,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,2025-10-31,1.0,pcs,0.0,159.75,133.08,26.67,159.75,camille,2634905298300874862,SALE
2025-01-03,64197.0,64191.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17737328414218672693,SALE
2025-01-03,64198.0,64192.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,14.0,pcs,0.0,392.0,7.8,282.8,"1,422.25",camille,8412953433039338862,SALE
2025-01-03,64198.0,64192.0,4806512120184,CANDIVA (CLOTRIMAZOLE) 10MG/G (1%W/W) CREAM,2026-05-31,1.0,pcs,0.0,186.5,155.25,31.25,,camille,127237511499032480,SALE
2025-01-03,64198.0,64192.0,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,2025-10-31,1.0,pcs,0.0,68.5,53.71,14.79,,camille,18246379033988150650,SALE
2025-01-03,64198.0,64192.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-10-12,2.0,pcs,0.0,482.0,193.64,94.72,,camille,12734049953174401593,SALE
