Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-04,2325,2323.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,0.0,pcs,0.0,0.0,0.0,0.0,,,1219209829795258906,SALE
2022-07-04,2325,2323.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,0.0,pcs,0.0,0.0,0.0,0.0,,,3403525733686751357,SALE
2022-07-04,2326,2324.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,4.0,pcs,0.0,155.0,34.59,16.62,230.50,,6042649576602230409,SALE
2022-07-04,2326,2324.0,4807788562432,CARVID 6.25MG TAB,<NA>,5.0,pcs,0.0,58.5,10.47,6.13,,,5308608748898910594,SALE
2022-07-04,2326,2324.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.0,17.0,0.68,10.2,,,13736453142537392480,SALE
2022-07-04,2327,2325.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,400.00,,16626279643602234720,RETURN
2022-07-04,2328,2326.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,5331993680820486780,SALE
2022-07-04,2329,2327.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,10422499679412767277,SALE
2022-07-04,2330,2328.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,15315316100750320437,SALE
2022-07-04,2331,2329.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,4.0,pcs,0.0,34.4,7.67,3.72,49.40,,906984269173087152,SALE
2022-07-04,2331,2329.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,13305797811381661941,SALE
2022-07-04,2332,2330.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,108.00,,8967291497061428272,SALE
2022-07-04,2333,2331.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,21.0,17.52,3.48,21.00,,4906418616439637086,SALE
2022-07-04,2334,2332.0,4800153556173,CALTRATE PLUS 30S TAB,2023-07-29,1.0,pcs,0.0,231.75,229.43,2.32,306.75,,17514389152026333146,SALE
2022-07-04,2334,2332.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,<NA>,3.0,pcs,0.0,75.0,5.7,57.9,,,15920044785808964748,SALE
2022-07-04,2335,2333.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,6.0,pcs,0.2,31.2,2.45,16.5,31.20,,2449042732603245816,SALE
2022-07-04,2336,2334.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,2.0,pcs,0.0,79.8,36.26,7.28,79.80,,16781647520728525705,SALE
2022-07-04,2337,2335.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,100.0,pcs,0.2,1785.6,14.0,385.6,"6,821.52",,8633593876691019512,SALE
2022-07-04,2337,2335.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,90.0,pcs,0.2,1735.92,24.0,-424.08,,,11113414293868179499,SALE
2022-07-04,2337,2335.0,8901067035221,WEPOX 4000IU/ML SYR 1ML,<NA>,2.0,pcs,0.2,1200.0,650.0,-100.0,,,8817053060662132686,SALE
2022-07-04,2337,2335.0,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,<NA>,30.0,pcs,0.2,60.0,0.75,37.5,,,5826959965062366570,SALE
2022-07-04,2337,2335.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,60.0,pcs,0.2,2040.0,30.54,207.6,,,3958042182072464899,SALE
2022-07-04,2338,2336.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,<NA>,10.0,pcs,0.0,103.7,8.64,17.29,103.70,,16056560392647214417,SALE
2022-07-04,2339,2337.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,1622876622613901058,SALE
2022-07-04,2340,2338.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,51.75,,10490523345711954166,SALE
2022-07-04,2341,2339.0,8904186000200,HISTALEV (LEVOCETIRIZINE) 5MG FC TAB,<NA>,5.0,pcs,0.0,50.0,2.53,37.35,50.00,,4546071893840257664,SALE
2022-07-04,2342,2340.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,2.0,pcs,0.0,163.2,67.73,27.74,253.20,,11798195101017003985,SALE
2022-07-04,2342,2340.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,16.0,42.0,,,4597527213854803209,SALE
2022-07-04,2343,2341.0,8904184004965,PANFOR SR 500MG TAB,<NA>,10.0,pcs,0.0,111.6,10.0,11.6,157.60,,176740367844822535,SALE
2022-07-04,2343,2341.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,20.0,pcs,0.0,46.0,0.85,29.0,,,5431524551435682104,SALE
2022-07-04,2344,2342.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,14231907266260139456,SALE
2022-07-04,2345,2343.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,4337554422908720495,SALE
2022-07-04,2346,2344.0,4806506319075,SUPER TWINS BABY PANTS XL 8S,2024-02-18,1.0,pcs,0.0,75.08,67.93,7.16,75.08,,5933833653215337311,SALE
2022-07-04,2347,2345.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,4.0,pcs,0.0,161.0,31.53,34.88,161.00,,5259218045239224213,SALE
2022-07-04,2348,2346.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,4.0,pcs,0.0,10.0,1.29,4.84,10.00,,2118134310564527230,SALE
2022-07-04,2349,2347.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,,4735174122386496473,SALE
2022-07-04,2350,2348.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,<NA>,10.0,pcs,0.0,105.0,9.43,10.7,145.00,,3313323517537037197,SALE
2022-07-04,2350,2348.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,10843468299690393943,SALE
2022-07-04,2351,2349.0,92561950000030,SHOWER CHAIR WITH BACKREST,<NA>,1.0,pcs,0.2,1828.56,1600.0,228.56,"10,635.66",,14637590025640204219,SALE
2022-07-04,2351,2349.0,33835549,RECLINING WHEELCHAIR WITH COMMODE,<NA>,1.0,pcs,0.2,7771.39,6800.0,971.39,,,12529415689111749903,SALE
2022-07-04,2351,2349.0,5482810952,DONUT RING INFLATABLE,<NA>,1.0,pcs,0.2,607.14,550.0,57.14,,,14269048362236392919,SALE
2022-07-04,2351,2349.0,79523791453,QUADCANE SMALL,<NA>,1.0,pcs,0.2,428.57,350.0,78.57,,,6938187984595953796,SALE
2022-07-04,2352,2350.0,4809013625004,MX3 CAP,<NA>,7.0,pcs,0.0,126.0,15.12,20.16,217.00,,17600297757677554632,SALE
2022-07-04,2352,2350.0,4800304010219,CENTRUM SILVER ADV.,<NA>,7.0,pcs,0.0,91.0,11.7,9.11,,,17825367093332794957,SALE
2022-07-04,2353,2351.0,48660627945,FOLEY CATH 12,2024-10-01,5.0,pcs,0.0,200.9,30.0,50.9,200.90,,11838008805887929498,SALE
2022-07-04,2354,2352.0,93063151044,"CRUTCHES 5&#039;2""-5&#039;6""",<NA>,1.0,pcs,0.0,880.0,550.0,330.0,880.00,,11714579079892487700,SALE
2022-07-04,2355,2353.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,152.65,,16995668353040788828,SALE
2022-07-04,2355,2353.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,<NA>,10.0,pcs,0.0,75.9,2.65,49.4,,,892717902657636447,SALE
2022-07-04,2355,2353.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,,,822782072181759231,SALE
2022-07-04,2356,2354.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,<NA>,1.0,pcs,0.0,40.5,36.0,4.5,40.50,,3932471637780365556,SALE
2022-07-04,2357,2355.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,9936714409265721439,SALE
2022-07-04,2358,2356.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,26.51,28.79,-2.28,26.51,,6991052599334831965,SALE
2022-07-04,2359,2357.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,,4468282761765908369,SALE
2022-07-04,2360,2358.0,4300010005,WHEELCHAIR BLACK ECONO,<NA>,5.0,pcs,0.1,19575.0,2858.33,5283.33,"19,575.00",,12867512302613196529,SALE
2022-07-04,2361,2359.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,8.0,pcs,0.0,20.0,1.29,9.68,78.75,,12367204594061326209,SALE
2022-07-04,2361,2359.0,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,<NA>,1.0,pcs,0.0,58.75,52.25,6.5,,,950349156636940965,SALE
2022-07-04,2362,2360.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,<NA>,1.0,pcs,0.0,94.0,79.45,14.55,94.00,,1633435733417326661,SALE
2022-07-04,2363,2361.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,<NA>,1.0,pcs,0.0,120.0,124.11,-4.11,120.00,,5879427320386600543,SALE
2022-07-04,2364,2362.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,<NA>,1.0,pcs,0.0,65.0,56.79,8.21,95.00,,11155780579640889763,SALE
2022-07-04,2364,2362.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.42,25.76,,,16962701235256925533,SALE
2022-07-04,2365,2363.0,25802609256,URINE BAG 1L W/O HOOK,<NA>,1.0,pcs,0.0,35.0,16.0,19.0,35.00,,6277725176747529951,SALE
2022-07-04,2366,2364.0,34135711937,NGT FR16,<NA>,2.0,pcs,0.0,48.22,15.0,18.22,48.22,,17324067961781264376,SALE
2022-07-04,2367,2365.0,4987176009678,VICKS VAPORUB 25G,<NA>,1.0,pcs,0.0,99.0,85.61,13.39,99.00,,8025111698408402053,SALE
2022-07-04,2368,2366.0,4806518611754,BREXEN CAP 200MG,<NA>,6.0,pcs,0.0,177.0,22.67,40.98,195.00,,17375358632208363714,SALE
2022-07-04,2368,2366.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,17718904987102750872,SALE
2022-07-04,2369,2367.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,151.00,,127811295808550852,SALE
2022-07-04,2369,2367.0,48037617,SEBO DE MACHO 10G,<NA>,1.0,pcs,0.0,28.5,25.25,3.25,,,1116586916471362397,SALE
2022-07-04,2369,2367.0,4807788416476,DRENEX 3MG TAB,<NA>,3.0,pcs,0.0,90.75,27.12,9.39,,,6979779848713845442,SALE
2022-07-04,2370,2368.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,2.0,pcs,0.0,22.32,7.7,6.92,171.32,,17032896188741238592,SALE
2022-07-04,2370,2368.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,,,17889473205508621312,SALE
2022-07-04,2371,2369.0,4807788402646,SOLMUX 500MG CAP,<NA>,10.0,pcs,0.0,110.0,9.89,11.09,197.00,,5296396887161400714,SALE
2022-07-04,2371,2369.0,48003603022041,SALINASE DRP 30ML,<NA>,1.0,pcs,0.0,87.0,70.2,16.8,,,15012597861898807883,SALE
2022-07-04,2372,2370.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,<NA>,15.0,pcs,0.2,283.92,23.84,-73.68,377.64,,496929954093570990,SALE
2022-07-04,2372,2370.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,15.0,pcs,0.2,93.72,7.24,-14.88,,,8382573402793969823,SALE
2022-07-04,2373,2371.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,9517332303000725264,SALE
2022-07-04,2373,2371.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,0.0,pcs,0.0,0.0,0.0,0.0,,,8968950471640015317,SALE
2022-07-04,2373,2371.0,4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,15481979302431679146,SALE
2022-07-04,2374,2372.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,15.0,pcs,0.2,27.6,0.85,14.85,351.72,,17372952145142020676,SALE
2022-07-04,2374,2372.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,5.0,pcs,0.2,31.24,7.24,-4.96,,,4638851570672270245,SALE
2022-07-04,2374,2372.0,4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,<NA>,1.0,pcs,0.2,56.43,72.65,-16.22,,,3513589558508325763,SALE
2022-07-04,2374,2372.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,<NA>,15.0,pcs,0.2,42.84,1.5,20.34,,,2736268081557166209,SALE
2022-07-04,2374,2372.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,6.0,pcs,0.2,12.0,0.88,6.72,,,14987032351685469498,SALE
2022-07-04,2374,2372.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,10.0,pcs,0.2,17.84,0.5,12.84,,,3762968105741535340,SALE
2022-07-04,2374,2372.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,15.0,pcs,0.2,34.32,1.26,15.42,,,5122578732790756941,SALE
2022-07-04,2374,2372.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,<NA>,6.0,pcs,0.2,58.94,2.55,43.64,,,7150867304153126830,SALE
2022-07-04,2374,2372.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,15861852672090704335,SALE
2022-07-04,2374,2372.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,0.01,0.0,0.01,,,16896459731320889721,ADJUSTMENT
2022-07-04,2375,2373.0,4800489114368,ARCOXIA 120MG TAB,<NA>,4.0,pcs,0.0,327.0,74.72,28.12,679.00,,11606228366649066335,SALE
2022-07-04,2375,2373.0,97277186607,SINGLE CANE,<NA>,1.0,pcs,0.0,352.0,220.0,132.0,,,1880528812663656892,SALE
2022-07-04,2376,2374.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,15.0,pcs,0.2,285.0,21.25,-33.75,356.84,,11166266755763038800,SALE
2022-07-04,2376,2374.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,3.0,pcs,0.0,56.34,15.65,9.4,,,4639957428635385990,SALE
2022-07-04,2376,2374.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,<NA>,1.0,pcs,0.0,15.5,13.75,1.75,,,16165471078242960137,SALE
2022-07-04,2377,2375.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,81.00,,3091466858164699579,SALE
2022-07-04,2377,2375.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,2024-09-01,10.0,pcs,0.0,20.0,1.3,7.0,,,2102827330029050325,SALE
2022-07-04,2377,2375.0,4800011736013,OMEGA PAIN KILLER 15ML,2025-10-31,1.0,pcs,0.0,21.0,18.52,2.48,,,6378012805958344523,SALE
2022-07-04,2378,2376.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,15.0,pcs,0.0,30.0,0.46,23.08,246.25,,16271841915035754246,SALE
2022-07-04,2378,2376.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,15.0,pcs,0.0,34.5,0.85,21.75,,,13120983485553976090,SALE
2022-07-04,2378,2376.0,4800308731172,FLUIMUCIL GRAN 100MG,<NA>,6.0,pcs,0.0,81.0,10.82,16.08,,,4090821736067215530,SALE
2022-07-04,2378,2376.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,,,11150470697847038607,SALE
2022-07-04,2378,2376.0,4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,2023-01-06,15.0,pcs,0.0,30.0,0.75,18.75,,,5143998188729394454,SALE
2022-07-04,2380,2377.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,2.0,pcs,0.0,79.8,36.26,7.28,79.80,,446436284527412908,SALE
2022-07-04,2379,2378.0,4800307854315,VIBEE (B-COMPLEX) TAB,<NA>,20.0,pcs,0.0,281.2,12.78,25.56,520.60,,18005342019482065356,SALE
2022-07-04,2379,2378.0,4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,<NA>,10.0,pcs,0.0,239.4,21.57,23.71,,,15429767991847116701,SALE
2022-07-04,2381,2379.0,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,2022-09-01,2.0,pcs,0.0,395.0,177.27,40.46,395.00,,5558893381917430004,SALE
2022-07-04,2382,2380.0,4800204030324,POTEN CEE 1G (ASCORBIC ACID,2023-03-01,60.0,pcs,0.0,705.0,9.69,123.74,705.00,,14037369899869748944,SALE
2022-07-04,2383,2381.0,48037617,SEBO DE MACHO 10G,<NA>,2.0,pcs,0.0,57.0,25.25,6.5,57.00,,484967593939373461,SALE
2022-07-04,2385,2382.0,480778853619,ALAXAN FR CAP,<NA>,2.0,pcs,0.0,17.0,7.53,1.94,72.00,,2496436008463536811,SALE
2022-07-04,2384,2383.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,12.0,pcs,0.0,90.0,3.4,49.2,90.00,,2643140872118381374,SALE
2022-07-04,2386,2384.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,17.0,14.1,2.9,17.00,,13756640311560071662,SALE
2022-07-04,2387,2385.0,8902269016674,ALCLAV 625MG TAB,<NA>,7.0,pcs,0.0,218.75,28.89,16.52,312.75,,13353955706363405833,SALE
2022-07-04,2387,2385.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,<NA>,1.0,pcs,0.0,94.0,79.45,14.55,,,379266513332245527,SALE
2022-07-04,2388,2386.0,4800153953231,ROBITUSSIN EXPECTORANT 60ML,<NA>,3.0,pcs,0.0,277.5,84.04,25.38,382.50,,17640663417160035976,SALE
2022-07-04,2388,2386.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,20.0,pcs,0.0,105.0,4.72,10.66,,,1891440096306050213,SALE
2022-07-04,2389,2387.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,134.14,,3426373754759672449,SALE
2022-07-04,2389,2387.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,18032582326882174165,SALE
2022-07-04,2389,2387.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,30.0,14.0,2.0,,,6264716312813205492,SALE
2022-07-04,2389,2387.0,4807788520579,CANDEZ 8 MG TAB,<NA>,2.0,pcs,0.2,31.2,18.11,-5.03,,,6939819767559141414,SALE
2022-07-04,2389,2387.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,5524167792154775370,SALE
2022-07-04,2390,2388.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,76.65,22.1,208.00,,8348025682888543889,SALE
2022-07-04,2390,2388.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,11410396255691665338,SALE
2022-07-04,2391,2389.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,13911915112430259724,SALE
2022-07-04,2392,2390.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,5.00,,3532955894414466077,SALE
2022-07-04,2393,2391.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,1.0,pcs,0.0,5.3,4.72,0.58,5.30,,4990751505554541532,SALE
2022-07-04,2394,2392.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,17.0,14.1,2.9,17.00,,9558574533825361331,SALE
2022-07-05,2402,2333.0,5482810952,DONUT RING INFLATABLE,<NA>,-1.0,pcs,0.2,-607.14,-550.0,-57.14,-607.14,,7919019481119168528,RETURN
2022-07-05,2395,2393.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2026-09-01,1.0,pcs,0.2,104.4,113.21,-8.81,263.60,,935945827893279792,SALE
2022-07-05,2395,2393.0,4807788058850,UH FERSULFATE IRON 65MG TAB,<NA>,1.0,pcs,0.2,159.2,145.64,13.56,,,1436070910519395063,SALE
2022-07-05,2396,2394.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.0,77.5,34.59,8.31,94.82,,15457979455809618195,SALE
2022-07-05,2396,2394.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,2.0,pcs,0.0,17.32,7.8,1.73,,,5978134054402332895,SALE
2022-07-05,2397,2395.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,,11639629174926563568,SALE
2022-07-05,2398,2396.0,10870188414,GLOMED LATEX GLOVES LARGE,<NA>,1.0,pcs,0.0,339.28,295.0,44.28,447.28,,8404772402118056736,SALE
2022-07-05,2398,2396.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,<NA>,1.0,pcs,0.0,108.0,89.25,18.75,,,15523618558176766825,SALE
2022-07-05,2399,2397.0,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,<NA>,1.0,pcs,0.0,169.0,142.0,27.0,244.00,,10631500744954371122,SALE
2022-07-05,2399,2397.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,<NA>,10.0,pcs,0.0,75.0,6.38,11.2,,,10730170653850923378,SALE
2022-07-05,2400,2398.0,4800135000328,MYRA 400IU (VITAMIN E)CAP,2024-11-01,1.0,pcs,0.0,370.6,333.85,36.75,370.60,,17749697284424630795,SALE
2022-07-05,2401,2399.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,252.27,,17298396773617900274,SALE
2022-07-05,2401,2399.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,2445755660744116661,SALE
2022-07-05,2401,2399.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,16932300905056177270,SALE
2022-07-05,2401,2399.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,12880771846116693803,SALE
2022-07-05,2401,2399.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,8486884998035211422,SALE
2022-07-05,2401,2399.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,5126144662134036145,SALE
2022-07-05,2401,2399.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,2573469672040702709,SALE
2022-07-05,2403,2400.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,4.0,pcs,0.0,36.0,3.6,21.6,36.00,,10017268992452917125,SALE
2022-07-05,2404,2401.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,75.0,6.5,10.0,75.00,,13359248792359734304,SALE
2022-07-05,2405,2402.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,470152795757403567,SALE
2022-07-05,2406,2403.0,4806518611754,BREXEN CAP 200MG,<NA>,6.0,pcs,0.0,177.0,22.67,40.98,195.00,,5538162600913288591,SALE
2022-07-05,2406,2403.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,14045275709265934303,SALE
2022-07-05,2407,2404.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,3654394975190620229,SALE
2022-07-05,2408,2405.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,<NA>,1.0,pcs,0.0,120.0,124.11,-4.11,292.00,,3348869507631004121,SALE
2022-07-05,2408,2405.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,23.0,17.52,5.48,,,11468595703708038536,SALE
2022-07-05,2408,2405.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,,,17656761856352182597,SALE
2022-07-05,2409,2406.0,4807788559593,NEOZEP FORTE TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,31.50,,12400653308348016338,SALE
2022-07-05,2410,2407.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,30.0,pcs,0.0,69.0,0.85,43.5,129.00,,9380354618575500813,SALE
2022-07-05,2410,2407.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,30.0,pcs,0.0,60.0,0.46,46.17,,,2603403695045734200,SALE
2022-07-05,2411,2408.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,,5908139104428433355,SALE
2022-07-05,2412,2409.0,8901149030205,TELI 40 (TELMISARTAN) TAB,<NA>,10.0,pcs,0.0,256.7,23.0,26.7,256.70,,14239973098776837532,SALE
2022-07-05,2413,2410.0,4800119131680,STYLEX STRONG HOLD 125G,2025-04-30,1.0,pcs,0.0,29.75,24.61,5.14,29.75,,17106879423775895555,SALE
