Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,403.2,56.0,67.2,,,1332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,1336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,1340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,6.37,16.32,,,1344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,323.6,37.73,51.39,,,1351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.6,5.66,1.28,,,1355,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.0,91.23,38.45,,,1361,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,1365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.5,24.78,11.7,,,1369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,143.0,112.7,30.3,,,1375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,1379,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,69.3,3.2,,,1387,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.12,13.5,-27.88,,,1391,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,1395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,1399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.75,23.41,3.34,,,1403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.46,4.54,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.75,70.29,8.46,,,1411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,61.8,11.7,,,1415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,553.25,479.71,73.54,,,1421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.0,109.34,63.76,,,1426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.61,51.64,71.47,,,1432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.8,0.37,28.34,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.9,0.37,14.17,,,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,78.42,20.58,,,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.25,13.52,21.8,,,1461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,96.77,22.73,,,1465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.05,261.12,55.93,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.12,13.5,-27.88,,,1478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,92.44,89.06,,,1484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,4.76,7.39,,,1488,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,29.93,3.14,,,1492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.92,86.09,50.88,,,1499,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,248.75,44.19,75.39,,,1505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,76.55,22.2,,,1509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,113.81,11.19,,,1513,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.66,35.03,23.59,,,1519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,23.73,16.62,,,1523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.75,95.51,20.28,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,1534,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.05,7.81,,,1538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,865.75,132.08,516.02,,,1544,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,67.93,7.07,,,1548,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,1552,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,6.45,68.55,,,1556,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.18,13.23,,,1560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.5,33.57,7.93,,,1565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,551.25,367.35,183.9,,,1571,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,1579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,8.63,2.63,,,1583,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,6.37,16.32,,,1587,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1591,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.9,0.37,14.17,,,1595,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,392.0,7.5,287.0,,,1599,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2446.59,310.97,191.21,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,1614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,529.62,78.73,-67.84,,,1620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,488.0,181.85,68.32,,,1625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,21.26,4.74,,,1629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.75,289.81,49.94,,,1635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,730.75,629.7,101.05,,,1641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,5.19,1.12,,,1649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,828.5,288.63,184.31,,,1656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.25,169.64,34.61,,,1660,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.5,31.54,115.01,,,1664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,1.97,80.26,,,1669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.14,26.36,2.78,,,1673,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.6,74.5,-3.9,,,1678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,20.0,8.0,,,1682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.0,56.0,168.0,,,1686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.75,170.08,19.67,,,1699,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,29.34,1.66,,,1703,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,123.06,11.94,,,1707,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,1711,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,11.25,3.75,,,1715,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,6.38,5.6,,,1719,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.75,49.49,13.13,,,1725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,507.03,425.91,81.12,,,1730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.0,83.18,10.82,,,1734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,51.46,13.65,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.5,7.55,1.95,,,1743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,729.75,194.06,120.23,,,1753,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,240.0,65.44,43.68,,,1757,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1761,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2295.0,1345.0,950.0,,,1766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,90.25,8.75,,,1770,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,35.73,5.27,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,42.76,14.24,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.8,9.22,2.36,,,1783,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.75,93.44,20.31,,,1793,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.75,36.59,70.27,,,1798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.76,8.51,288.71,,,1807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,1811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,17.61,6.64,,,1815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,1819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.5,71.16,14.35,,,1824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.6,63.0,12.6,,,1828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.36,5.28,,,1832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,887.6,63.15,-173.03,,,1841,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,491.75,141.92,82.08,,,1847,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,992.8,63.0,-267.2,,,1851,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,5.42,13.26,,,1855,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1859,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.71,198.43,61.58,,,1868,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.0,135.0,122.0,,,1872,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.04,4.12,96.58,,,1882,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.56,3.75,11.31,,,1887,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,1891,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,769.5,24.0,49.5,,,1895,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,954.75,216.41,576.13,,,1905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,17.56,8.44,,,1909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.44,36.21,-130.71,,,1914,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,1918,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,21.76,13.0,,,1923,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1591.28,134.7,-95.77,,,1929,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1933,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,366.0,341.92,24.08,,,1938,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2197.5,183.95,270.7,,,1947,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1002.75,78.92,76.18,,,1952,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,1956,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,1960,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,1964,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3223.99,2075.0,1148.99,,,1970,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,81.24,15.01,,,1976,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,65.06,14.94,,,1981,financial data present but missing supporting fields,remove_incomplete_rows
