Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,1052.75,175.28,317.15,,,,,1184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.5,107.65,8.95,,,,,1189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.3,1.1,2.2,,,,,1193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.97,1.1,1.87,,,,,1198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.75,5.36,3.39,,,,,1202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,480.0,3.11,386.7,,,,,1207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.75,175.27,36.88,,,,,1213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.0,11.0,183.0,,,,,1218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,274.0,27.07,3.26,,,,,1223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.66,4.87,78.51,,,,,1228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,637.5,46.23,16.91,,,,,1235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.5,11.68,105.82,,,,,1240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,56.32,83.68,,,,,1245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,141.66,28.34,,,,,1249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,141.66,56.68,,,,,1253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,488.0,11.64,216.6,,,,,1259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,82.59,24.41,,,,,1263,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,57.98,17.02,,,,,1267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.0,144.26,28.74,,,,,1273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,318.4,36.21,28.72,,,,,1277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,825.0,10.17,214.8,,,,,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,102.65,9.35,,,,,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.25,134.05,26.2,,,,,1292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.75,175.46,13.29,,,,,1296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,51.01,16.39,,,,,1302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.35,11.97,20.11,,,,,1309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,,,1313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,11.33,6.67,,,,,1317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,494.0,104.07,-2.22,,,,,1324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,194.75,87.33,37.58,,,,,1331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,0.0,109.0,,,,,1335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,6.91,69.27,,,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,11.93,4.14,,,,,1343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.25,86.6,17.65,,,,,1348,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,210.98,45.52,,,,,1352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,32.7,13.83,,,,,1356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,7.7,30.5,,,,,1360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,48.73,24.27,,,,,1364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,86.3,9.7,,,,,1368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.7,8.45,43.2,,,,,1373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,8.0,84.0,,,,,1377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,16.1,10.58,,,,,1382,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,109.25,18.75,,,,,1386,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,9.76,1.99,,,,,1390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,,,1394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.0,100.0,,,,,1398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.0,29.38,39.48,,,,,1403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,12.37,7.63,,,,,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,1411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.75,35.65,5.1,,,,,1415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,41.8,26.2,,,,,1420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.1,29.29,-1.35,,,,,1424,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.6,19.55,14.05,,,,,1428,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,9.38,48.6,,,,,1432,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,46.88,4.62,,,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,46.88,4.62,,,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.0,275.52,46.48,,,,,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,1456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,1460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,4.05,3.52,,,,,1464,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,293.61,8.52,123.77,,,,,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,733.5,364.8,128.7,,,,,1476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,349.52,0.78,326.12,,,,,1481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,558.5,71.1,81.97,,,,,1486,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.5,25.29,9.51,,,,,1492,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.6,31.73,40.41,,,,,1497,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,787.75,632.14,155.61,,,,,1507,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.95,1.75,3.2,,,,,1515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.95,1.75,3.2,,,,,1519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.29,3.71,,,,,1523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,394.8,357.42,37.38,,,,,1529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,81.25,22.75,,,,,1533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.5,24.37,83.8,,,,,1537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.6,48.55,22.5,,,,,1541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,697.2,110.22,-2.65,,,,,1549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.5,22.57,118.95,,,,,1553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,14.92,17.9,,,,,1558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,532.0,51.13,162.96,,,,,1564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,3.8,25.2,,,,,1568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,871.0,466.46,121.22,,,,,1573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,864.0,219.16,306.12,,,,,1579,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1778.5,1335.0,443.5,,,,,1584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,22.96,12.04,,,,,1589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1842.75,542.69,260.89,,,,,1596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,546.0,433.83,112.17,,,,,1600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6000.0,0.0,6000.0,,,,,1604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.75,51.82,28.29,,,,,1610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6486.24,163.66,-510.96,,,,,1617,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,15.21,8.37,,,,,1621,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.75,20.56,2.19,,,,,1625,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,12.98,10.1,,,,,1629,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,13.7,11.3,,,,,1633,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,22.3,12.7,,,,,1638,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.05,25.69,31.32,,,,,1645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.25,77.46,13.37,,,,,1651,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,,,1655,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2705.5,488.61,360.25,,,,,1663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,5.36,13.56,,,,,1667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.0,6.75,26.62,,,,,1672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.5,25.85,-33.45,,,,,1676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,12.67,13.33,,,,,1681,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,,,1685,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.0,40.1,8.8,,,,,1689,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,16.66,15.24,,,,,1694,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.94,20.06,,,,,1698,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,529.4,126.51,-43.0,,,,,1704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,0.2,44.0,,,,,1709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,20.99,4.01,,,,,1713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,1717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,1721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,1725,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,1729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,1733,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,135.84,8.16,,,,,1737,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,305.0,135.6,49.4,,,,,1742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,,,1746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,,,1750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,23.73,47.43,,,,,1754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,1758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,11.0,81.0,,,,,1762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,56.91,13.59,,,,,1767,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.2,132.51,81.69,,,,,1774,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.5,210.98,45.52,,,,,1778,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,1782,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,,,1790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,167.29,31.71,,,,,1794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,6.6,36.0,,,,,1798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,5.27,9.46,,,,,1802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,248.9,31.1,,,,,1807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,9.9,1.8,,,,,1811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,,,1815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,,,1819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,492.5,68.13,84.67,,,,,1824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.3,0.69,8.4,,,,,1828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.5,28.17,58.76,,,,,1833,financial data present but missing supporting fields,remove_incomplete_rows
