Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,100.25,54.04,15.53,,,1268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.01,45.42,-0.4,,,1277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,139.8,14.2,,,1281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.25,19.55,2.7,,,1285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,648.0,179.45,62.19,,,1291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.75,29.14,19.46,,,1296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,1300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.1,13.19,4.19,,,1305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,447.0,398.73,48.27,,,1309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,1313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.5,28.0,3.5,,,1317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,445.5,400.22,45.28,,,1322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,1326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,3.27,17.4,,,1330,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,521.0,470.0,51.0,,,1334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,60.47,10.53,,,1339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,4.72,2.92,,,1343,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,431.25,25.86,43.35,,,1347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,461.12,33.97,46.44,,,1352,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1356,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,35.0,60.0,,,1360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,417.5,29.0,111.5,,,1365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.92,262.99,18.93,,,1369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,44.99,7.01,,,1373,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.0,44.2,12.8,,,1377,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,939.75,36.31,177.24,,,1381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,339.28,295.0,44.28,,,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.5,177.58,17.92,,,1389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.34,26.36,22.78,,,1398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,1402,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.0,32.4,14.4,,,1406,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,243.08,48.92,,,1410,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,30.23,2.78,,,1414,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,5.0,1.29,2.42,,,1418,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,105.49,25.07,,,1423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,10.0,15.0,,,1427,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.25,20.87,11.92,,,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,188.25,169.32,18.93,,,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,30.0,21.0,,,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,23.18,17.6,,,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.2,5.66,2.56,,,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.75,4.72,1.6,,,1456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.7,3.85,72.2,,,1460,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,272.0,45.55,17.82,,,1467,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.0,8.98,38.21,,,1471,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.25,74.55,11.71,,,1476,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,15.0,18.75,,,1480,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,204.0,30.54,20.76,,,1484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.58,60.49,46.09,,,1493,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,76.5,13.52,,,1498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.38,5.63,,,1502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,2.8,16.8,,,1506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1510,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.0,14.0,,,1514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,13.71,20.35,,,1518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,80.46,-7.96,,,1522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.75,141.5,14.25,,,1526,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,13.0,28.0,,,1530,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1503.0,64.14,220.26,,,1540,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2016.0,51.83,461.1,,,1545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1527.92,63.46,-291.86,,,1554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,862.5,32.24,239.45,,,1562,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,1566,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,36.07,7.86,,,1570,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,1.1,23.08,,,1575,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.5,84.03,-6.24,,,1580,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,1584,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1000.0,78.75,212.5,,,1589,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,31.06,6.44,,,1593,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,34.7,10.3,,,1597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.18,51.64,260.21,,,1604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,799.92,694.15,73.37,,,1609,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.7,17.0,19.7,,,1613,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1228.79,120.81,148.5,,,1620,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,665.0,19.19,98.84,,,1627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1165.5,71.11,170.03,,,1632,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,36.76,21.22,,,1636,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,11.86,10.7,,,1640,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.7,1.3,,,1644,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.65,18.5,,,1648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,1652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2379.45,39.6,627.45,,,1659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.5,31.53,52.32,,,1663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,320.0,220.0,100.0,,,1667,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,457.0,115.58,162.36,,,1672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,493.75,359.85,70.64,,,1680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.25,17.29,1.96,,,1684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.25,57.75,12.1,,,1690,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.75,20.46,98.18,,,1697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,1701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,17.0,15.0,,,1705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1709,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,1.37,44.73,,,1713,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,126.25,100.33,25.92,,,1717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.5,9.15,2.2,,,1721,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,156.3,136.96,19.34,,,1729,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.0,84.61,22.39,,,1734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.25,66.2,13.05,,,1739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.0,0.42,7.73,,,1743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,3.27,20.88,,,1747,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,34.59,-7.19,,,1751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.96,33.63,26.99,,,1763,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.66,42.92,9.74,,,1771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,10.38,2.25,,,1775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,61.5,11.5,,,1779,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.77,34.21,37.56,,,1786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.25,22.75,5.19,,,1791,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,455.28,17.0,-54.72,,,1796,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,306.0,27.52,30.8,,,1800,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,1804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.5,72.07,38.43,,,1809,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,28.65,5.7,,,1813,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,28.0,7.37,,,1818,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1140.56,110.56,-80.54,,,1824,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.5,8.86,8.87,,,1828,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,29.52,2.98,,,1832,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,1836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,24.4,2.6,,,1840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,1.55,117.5,,,1844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,1848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,3.27,20.88,,,1852,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,154.0,11.45,39.52,,,1857,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.7,41.4,23.5,,,1862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,38.79,21.15,,,1867,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,119.2,14.3,,,1871,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,1875,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.5,143.9,19.2,,,1881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,1.24,37.56,,,1886,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.5,41.36,4.14,,,1890,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,786.64,531.7,252.54,,,1899,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.96,20.04,,,1903,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,433.0,392.93,40.07,,,1907,financial data present but missing supporting fields,remove_incomplete_rows
