Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-02,56869.0,56865.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,2.0,pcs,0.0,11.5,0.92,9.66,,camille,CARDIOVASCULAR,PRESCRIPTION,2420110827901746518,SALE
2024-10-02,56869.0,56865.0,4806518970615,AMINOLOG (KETOANALOGUES+ESSENTIAL AMINO ACIDS) FC TAB,2025-11-30,6.0,pcs,0.0,133.92,17.86,26.76,,camille,GUT AND HORMONES,PRESCRIPTION,8692124864517821213,SALE
2024-10-02,56869.0,56865.0,4800234406465,FORXIGA 10MG,2026-01-30,2.0,pcs,0.0,84.0,32.4,19.2,,camille,ANTIDIABETICS,PRESCRIPTION,1218312267646173115,SALE
2024-10-02,56869.0,56865.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2025-04-30,2.0,pcs,0.0,42.0,16.36,9.28,,camille,CARDIOVASCULAR,PRESCRIPTION,12434838870864355144,SALE
2024-10-02,56869.0,56865.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,24.25,19.71,4.54,,camille,PAIN MANAGEMENT,PRESCRIPTION,1727136527965742916,SALE
2024-10-02,56869.0,56865.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,,camille,ANTIDIABETICS,PRESCRIPTION,2884682283177956700,SALE
2024-10-02,56870.0,56866.0,4807788530622,MONTRA 30MG CAP,2025-10-30,10.0,pcs,0.2,157.6,16.53,-7.7,336.30,camille,CARDIOVASCULAR,PRESCRIPTION,8836853316236451512,SALE
2024-10-02,56870.0,56866.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,,camille,VITAMINS,OTC,6070974671892336926,SALE
2024-10-02,56870.0,56866.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,62.75,54.78,7.97,,camille,SKIN AND BODY,PERSONAL CARE,3113994316945507472,SALE
2024-10-02,56870.0,56866.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,PROMO PACKS,PROMOTIONS,6484331993699477304,SALE
2024-10-02,56871.0,56867.0,4800488070016,CARESS ADULT DIAPER M10+1,2028-05-30,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,DIAPERS,PERSONAL CARE,2738119835364552876,SALE
2024-10-02,56872.0,56868.0,1210001136748,NORVASC 5MG TAB,2028-05-30,400.0,pcs,0.0,9100.0,20.56,876.0,"9,100.00",camille,CARDIOVASCULAR,PRESCRIPTION,13806017225241562525,SALE
2024-10-02,56873.0,56869.0,4806530840071,MYONAL TAB,2027-02-28,19.0,pcs,0.2,406.6,23.73,-44.27,746.60,camille,PAIN MANAGEMENT,PRESCRIPTION,6878584816523732869,SALE
2024-10-02,56873.0,56869.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,5.0,pcs,0.2,340.0,74.71,-33.55,,camille,PAIN MANAGEMENT,PRESCRIPTION,201050233772228548,SALE
2024-10-02,56874.0,56870.0,4807788050236,DUAVENT P-NEB 500MCG,2024-11-01,5.0,pcs,0.0,227.5,41.69,19.05,182.00,camille,RESPIRATORY,PRESCRIPTION,10509241246360495788,SALE
2024-10-02,56874.0,56870.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-45.5,0.0,-45.5,,camille,ADULT MILK,F&B,4947093156057508151,ADJUSTMENT
2024-10-02,56875.0,56871.0,8906143082854,RETAZET (CEFUROXIME) 500MG,2027-01-30,10.0,pcs,0.0,280.0,7.59,204.1,280.00,camille,ANTIBIOTICS,PRESCRIPTION,14245406890690533334,SALE
2024-10-02,56876.0,56872.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,6810478884134045545,SALE
2024-10-02,56877.0,56873.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,PROMO PACKS,PROMOTIONS,10238951193603385527,SALE
2024-10-02,56878.0,56874.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,15.0,pcs,0.2,333.0,24.79,-38.85,333.00,camille,VITAMINS,OTC,16289513015080547864,SALE
2024-10-02,56879.0,56875.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,DISPOSABLES,PERSONAL CARE,11951898476049365696,SALE
2024-10-02,56880.0,56876.0,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,2028-11-30,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,17925688890041887466,SALE
2024-10-02,56881.0,56877.0,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,2028-11-30,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,DISPOSABLES,MED-SURG,17490305242876055521,SALE
2024-10-02,56882.0,56878.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-02-28,2.0,pcs,0.0,112.5,51.74,9.02,112.50,camille,PROMO PACKS,PROMOTIONS,9835544864966675903,SALE
2024-10-02,56883.0,56879.0,8964001206323,NEBIL 2.5MG TAB,2025-08-31,30.0,pcs,0.2,318.0,11.98,-41.4,318.00,camille,CARDIOVASCULAR,PRESCRIPTION,7720637341704353549,SALE
2024-10-02,56884.0,56880.0,4801981127207,ROYAL TRU ORANGE 190ML,2024-11-09,8.0,pcs,0.0,120.0,10.33,37.36,120.00,camille,BEVERAGES,F&B,643729769179692571,SALE
2024-10-02,56885.0,56881.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,10.0,pcs,0.2,20.0,0.88,11.2,127.00,camille,CARDIOVASCULAR,PRESCRIPTION,8777947769737871164,SALE
2024-10-02,56885.0,56881.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,10.0,pcs,0.2,13.6,0.5,8.6,,camille,CARDIOVASCULAR,GENERICS,16584688881048520567,SALE
2024-10-02,56885.0,56881.0,4800304010219,CENTRUM SILVER ADVANCE TAB,2024-10-30,7.0,pcs,0.2,71.4,11.94,-12.18,,camille,VITAMINS,OTC,14375132234735045708,SALE
2024-10-02,56885.0,56881.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,2026-07-30,5.0,pcs,0.2,22.0,1.85,12.75,,camille,PAIN MANAGEMENT,GENERICS,14844352042172475205,SALE
2024-10-02,56886.0,56882.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,6488882724360908648,SALE
2024-10-02,56887.0,56883.0,8850006325230,COLGATE COOL MENTHOL FRESH GREEN 20G,2026-05-30,1.0,pcs,0.0,12.0,8.5,3.5,37.00,camille,SKIN AND BODY,PERSONAL CARE,14835827858312873798,SALE
2024-10-02,56887.0,56883.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,1.0,pcs,0.0,25.0,7.25,17.75,,camille,ORAL CARE,PERSONAL CARE,11868132086180041201,SALE
2024-10-02,56888.0,56884.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,7390705969180901841,SALE
2024-10-02,56889.0,56885.0,8998666001702,KOPIKO BLACK TWIN PACK,2025-11-03,1.0,pcs,0.0,20.0,12.3,7.7,20.00,camille,BEVERAGES,F&B,3216376635574638898,SALE
2024-10-02,56890.0,56886.0,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,2026-09-30,1.0,pcs,0.0,307.6,279.61,27.99,585.85,camille,ANTIBIOTICS,PRESCRIPTION,11940352761142992184,SALE
2024-10-02,56890.0,56886.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2025-03-30,1.0,pcs,0.0,91.75,73.42,18.33,,camille,RESPIRATORY,PRESCRIPTION,11542967738379251723,SALE
2024-10-02,56890.0,56886.0,4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,2028-04-30,1.0,pcs,0.0,186.5,155.25,31.25,,camille,DERMATOLOGICALS,OTC,1607648269848255480,SALE
2024-10-02,56891.0,56887.0,90392780266,DROPPER,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,6.30,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,16599435647180671417,SALE
2024-10-02,56892.0,56888.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,BEVERAGES,F&B,7449691206034791347,SALE
2024-10-02,56893.0,56889.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-11-30,30.0,pcs,0.2,240.0,7.53,14.25,"1,195.90",camille,CARDIOVASCULAR,PRESCRIPTION,5269805185569241596,SALE
2024-10-02,56893.0,56889.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,2025-02-28,30.0,pcs,0.2,198.0,6.3,9.0,,camille,ANTIDIABETICS,PRESCRIPTION,15834089711799597800,SALE
2024-10-02,56893.0,56889.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2026-02-28,30.0,pcs,0.2,354.0,10.5,39.0,,camille,CARDIOVASCULAR,PRESCRIPTION,12091626300528845319,SALE
2024-10-02,56893.0,56889.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,2025-09-30,30.0,pcs,0.2,288.0,0.0,288.0,,camille,VITAMINS,OTC,16777734327480306858,SALE
2024-10-02,56893.0,56889.0,4806517790047,ULTIMA CAP 10s,2025-02-17,1.0,pcs,0.05,115.9,109.76,6.14,,camille,VITAMINS,OTC,17413002231895705714,SALE
2024-10-02,56894.0,56890.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,13516231481735313435,SALE
2024-10-02,56895.0,56891.0,4800488070030,CARESS ADULT DIAPER L10+1,2024-11-08,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,DIAPERS,PERSONAL CARE,8721782388247433076,SALE
2024-10-02,56896.0,56892.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,16087550462697491733,SALE
2024-10-02,56897.0,56893.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,380.0,324.8,55.2,475.60,camille,ANTIBIOTICS,PRESCRIPTION,10449770154291243278,SALE
2024-10-02,56897.0,56893.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2026-11-30,1.0,pcs,0.0,83.0,73.54,9.46,,camille,PAIN MANAGEMENT,OTC,10724314506015933068,SALE
2024-10-02,56897.0,56893.0,90392780266,DROPPER,<NA>,2.0,pcs,0.0,12.6,3.0,6.6,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,8754145848923798275,SALE
2024-10-02,56898.0,56894.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2028-01-31,1.0,pcs,0.0,18.0,15.85,2.15,18.00,camille,GIT,OTC,17018170134206718435,SALE
2024-10-02,56899.0,56895.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,2027-01-05,1.0,pcs,0.0,50.0,23.83,26.17,50.00,camille,DISPOSABLES,PERSONAL CARE,7798243115880709895,SALE
2024-10-02,56900.0,56896.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,DISPOSABLES,PERSONAL CARE,3609635134038345428,SALE
2024-10-02,56901.0,56897.0,4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,2026-03-30,15.0,pcs,0.0,225.0,7.5,112.5,476.25,camille,VITAMINS,OTC,17526027283692723916,SALE
2024-10-02,56901.0,56897.0,98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,2027-04-30,15.0,pcs,0.0,251.25,12.05,70.5,,camille,VITAMINS,OTC,13516343759891094614,SALE
2024-10-02,56902.0,56898.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2029-07-30,1.0,pcs,0.0,33.0,28.6,4.4,76.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,14388932556071711919,SALE
2024-10-02,56902.0,56898.0,6922748503015,BL CREAM 7G,2025-09-30,1.0,pcs,0.0,43.0,33.0,10.0,,camille,DERMATOLOGICALS,PRESCRIPTION,8603189533753518442,SALE
2024-10-02,56903.0,56899.0,39572141,ADVAN PREGNANCY TEST,<NA>,2.0,pcs,0.0,100.0,9.0,82.0,100.00,camille,DIAGNOSTIC,MED-SURG,9632578125322110215,SALE
2024-10-02,56904.0,56900.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,353.5,40.0,73.5,353.50,camille,VITAMINS,OTC,563664172017496813,SALE
2024-10-02,56905.0,56901.0,4987176600776,VICKS VAPORUB 10G,2026-01-30,1.0,pcs,0.0,64.25,53.86,10.39,193.25,camille,GALENICALS AND SOLUTIONS,MED-SURG,12389057073942364241,SALE
2024-10-02,56905.0,56901.0,6922748503015,BL CREAM 7G,2025-02-01,3.0,pcs,0.0,129.0,33.0,30.0,,camille,DERMATOLOGICALS,PRESCRIPTION,4670847215838528216,SALE
2024-10-02,56906.0,56902.0,4807788532619,ALAXAN FR CAP,2027-07-30,1.0,pcs,0.0,8.5,7.14,1.36,8.50,camille,PAIN MANAGEMENT,OTC,6807363845023988374,SALE
2024-10-02,56907.0,56903.0,4809015307571,NUTRIDIAB VANILLA 900G,2026-10-26,1.0,pcs,0.05,2611.55,2045.54,566.01,"2,611.55",camille,ADULT MILK,F&B,10389552465723810821,SALE
2024-10-02,56908.0,56904.0,5000223441395,OPSITE POST-OP 25CMX10CM (10X4IN,2026-12-01,1.0,pcs,0.0,320.0,200.0,120.0,320.00,camille,WOUND CARE,MED-SURG,1867678294389163021,SALE
2024-10-02,56909.0,56905.0,48031547,EFFICASCENT OIL REG 25ML,2029-07-30,1.0,pcs,0.0,28.5,23.65,4.85,28.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,3160590085171079928,SALE
2024-10-02,56910.0,56906.0,8996001440124,ENERGEN VANILLA 40G,2025-06-10,1.0,pcs,0.0,10.0,8.0,2.0,20.00,camille,FOOD,F&B,1787469395229501499,SALE
2024-10-02,56910.0,56906.0,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,2024-12-25,1.0,pcs,0.0,10.0,5.54,4.46,,camille,FOOD,F&B,10227515848149191852,SALE
2024-10-02,56911.0,56907.0,48033459,JOHNSONS WHITE BABY POWDER 50G,2026-10-30,1.0,pcs,0.0,25.0,21.08,3.92,25.00,camille,SKIN AND BODY,PERSONAL CARE,10548040428032466351,SALE
2024-10-02,56912.0,56908.0,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,2025-12-30,1.0,pcs,0.1,213.75,95.0,118.75,213.75,camille,EENT,OTC,1637051356692361578,SALE
2024-10-02,56913.0,56909.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,7.0,pcs,0.2,221.2,34.86,-22.82,221.20,camille,RESPIRATORY,PRESCRIPTION,10952977166676602039,SALE
2024-10-02,56914.0,56910.0,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,2025-09-30,1.0,pcs,0.0,108.0,91.39,16.61,241.00,camille,RESPIRATORY,OTC,1438446360897883568,SALE
2024-10-02,56914.0,56910.0,4800140001082,BACTIDOL LIQUID 60ML,2027-01-30,1.0,pcs,0.0,133.0,118.16,14.84,,camille,ORAL CARE,PERSONAL CARE,1348488692804191030,SALE
2024-10-02,56915.0,56911.0,6922748503015,BL CREAM 7G,2025-01-30,5.0,pcs,0.0,215.0,33.0,50.0,215.00,camille,DERMATOLOGICALS,PRESCRIPTION,6972678857702814576,SALE
2024-10-02,56916.0,56912.0,4800318001883,ROBITUSSIN DM 120ML,2027-02-28,1.0,pcs,0.0,189.5,157.63,31.87,189.50,camille,RESPIRATORY,OTC,6818668490586335966,SALE
2024-10-02,56917.0,56913.0,4804888889711,ZEST-O ORANGE 250ML,2025-02-25,1.0,pcs,0.0,15.0,8.9,6.1,15.00,camille,BEVERAGES,F&B,10473863663123702028,SALE
2024-10-02,56918.0,56914.0,4806033300850,RM CLOXACILLIN 500MG,2025-05-31,6.0,pcs,0.0,103.5,13.26,23.94,103.50,camille,ANTIBIOTICS,PRESCRIPTION,8234357812587706916,SALE
2024-10-02,56919.0,56915.0,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,2026-02-01,6.0,pcs,0.2,720.0,135.54,-93.24,970.42,camille,CARDIOVASCULAR,PRESCRIPTION,17260098701521731010,SALE
2024-10-02,56919.0,56915.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,6.0,pcs,0.2,32.16,2.66,16.2,,camille,CARDIOVASCULAR,GENERICS,9201122908972325815,SALE
2024-10-02,56919.0,56915.0,4800289822395,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,2027-01-30,3.0,pcs,0.2,115.8,43.0,-13.2,,camille,ANTIDIABETICS,PRESCRIPTION,6270192059035958608,SALE
2024-10-02,56919.0,56915.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,9.0,pcs,0.2,22.46,0.65,16.61,,camille,CARDIOVASCULAR,GENERICS,7999059241746124084,SALE
2024-10-02,56919.0,56915.0,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,2025-09-30,1.0,pcs,0.2,2.8,0.6,2.2,,camille,VITAMINS,GENERICS,3784092862984394853,SALE
2024-10-02,56919.0,56915.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,1.0,pcs,0.2,3.12,3.1,0.02,,camille,CARDIOVASCULAR,PRESCRIPTION,6905994613301791786,SALE
2024-10-02,56919.0,56915.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,1.0,pcs,0.2,4.6,0.92,3.68,,camille,CARDIOVASCULAR,PRESCRIPTION,15986891011875440165,SALE
2024-10-02,56919.0,56915.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2025-12-30,1.0,pcs,0.2,6.32,3.34,2.98,,camille,GIT,GENERICS,8103481638665764160,SALE
2024-10-02,56919.0,56915.0,4807788530622,MONTRA 30MG CAP,2025-10-30,1.0,pcs,0.2,15.76,16.53,-0.77,,camille,CARDIOVASCULAR,PRESCRIPTION,11039399081176516560,SALE
2024-10-02,56919.0,56915.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2025-11-30,3.0,pcs,0.2,47.4,15.05,2.25,,camille,CARDIOVASCULAR,PRESCRIPTION,1684306286289768344,SALE
2024-10-02,56920.0,56916.0,4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,2027-03-30,1.0,pcs,0.2,130.0,35.71,94.29,197.00,camille,DERMATOLOGICALS,OTC,17997464467093927415,SALE
2024-10-02,56920.0,56916.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2027-03-06,2.0,pcs,0.0,42.0,15.42,11.16,,camille,DISPOSABLES,PERSONAL CARE,15219783606433284276,SALE
2024-10-02,56920.0,56916.0,4806506319716,LAMPEIN S 4S,2025-06-30,1.0,pcs,0.0,25.0,20.44,4.56,,camille,DIAPERS,PERSONAL CARE,18328920623415738557,SALE
2024-10-02,56921.0,56917.0,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,2025-09-30,8.0,pcs,0.2,22.4,0.6,17.6,82.00,camille,VITAMINS,GENERICS,16183081003472819062,SALE
2024-10-02,56921.0,56917.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,2.0,pcs,0.2,9.2,0.92,7.36,,camille,CARDIOVASCULAR,PRESCRIPTION,2653664213159763802,SALE
2024-10-02,56921.0,56917.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,2.0,pcs,0.2,6.24,3.1,0.04,,camille,CARDIOVASCULAR,PRESCRIPTION,12911969975381695280,SALE
2024-10-02,56921.0,56917.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2025-08-30,2.0,pcs,0.2,12.64,3.34,5.96,,camille,GIT,GENERICS,754648582850354895,SALE
2024-10-02,56921.0,56917.0,4807788530622,MONTRA 30MG CAP,2025-10-30,2.0,pcs,0.2,31.52,16.53,-1.54,,camille,CARDIOVASCULAR,PRESCRIPTION,11716431056447560382,SALE
2024-10-02,56922.0,56918.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,BEVERAGES,F&B,7301111688615017992,SALE
2024-10-02,56923.0,56919.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2026-07-09,1.0,pcs,0.0,87.0,77.5,9.5,147.00,camille,SKIN AND BODY,PERSONAL CARE,5504040297350252473,SALE
2024-10-02,56923.0,56919.0,4800016964060,CLOUD 9 WHITE 28G/12 PC,2024-12-26,2.0,pcs,0.0,30.0,9.0,12.0,,camille,FOOD,F&B,9085007834106012976,SALE
2024-10-02,56923.0,56919.0,4800631001928,BAWANG ASSTD NUTS 85G,2026-03-07,1.0,pcs,0.0,30.0,20.4,9.6,,camille,FOOD,F&B,16025728614888297267,SALE
2024-10-02,56924.0,56920.0,8717163616468,DOVE BAR PINK 135G,2027-06-30,1.0,pcs,0.0,88.0,71.0,17.0,88.00,camille,SKIN AND BODY,PERSONAL CARE,13169279522862422125,SALE
2024-10-02,56925.0,56921.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,DERMATOLOGICALS,PRESCRIPTION,2155136998355138757,SALE
2024-10-02,56926.0,56922.0,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,2025-02-04,1.0,pcs,0.0,12.0,7.35,4.65,12.00,camille,FOOD,F&B,15013141978027386495,SALE
2024-10-02,56927.0,56923.0,4800417072173,BENCH DAILY SPELL MAGIC POWDER PINK 50G,2026-07-30,1.0,pcs,0.0,27.5,20.31,7.19,70.50,camille,SKIN AND BODY,PERSONAL CARE,1060634234929064961,SALE
2024-10-02,56928.0,56924.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,3.0,pcs,0.0,104.1,28.92,17.34,104.10,camille,PROMO PACKS,PROMOTIONS,10362973878873265407,SALE
2024-10-02,56929.0,56925.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,5.0,pcs,0.0,92.5,14.29,21.05,92.50,camille,RESPIRATORY,PRESCRIPTION,10012569783818144254,SALE
2024-10-02,56930.0,56926.0,63940596,PENLIGHT ASSORTED,<NA>,1.0,pcs,0.0,189.0,95.0,94.0,189.00,camille,ASSISTIVE DEVICE,MED-SURG,234669880493779770,SALE
2024-10-02,56931.0,56927.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,2026-09-30,1.0,pcs,0.0,254.0,202.17,51.83,945.50,camille,PAIN MANAGEMENT,OTC,15658139807325184450,SALE
2024-10-02,56931.0,56927.0,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,2026-02-28,3.0,pcs,0.0,600.0,89.0,333.0,,camille,ANTIBIOTICS,PRESCRIPTION,8434588725175638281,SALE
2024-10-02,56931.0,56927.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2026-03-31,1.0,pcs,0.0,91.5,83.01,8.49,,camille,RESPIRATORY,OTC,10387199182210390995,SALE
2024-10-02,56932.0,56928.0,4800308805309,LOXEVA (LEVOFLOXACIN) 500MG,<NA>,2.0,pcs,0.0,143.5,60.76,21.98,143.50,camille,ANTIBIOTICS,PRESCRIPTION,1898440720874035518,SALE
2024-10-02,56933.0,56929.0,4800308805309,LOXEVA (LEVOFLOXACIN) 500MG,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,ANTIBIOTICS,PRESCRIPTION,11883694764947619817,SALE
2024-10-02,56934.0,56930.0,4806512431457,PAU MASAJE FLORAL 60ML,2026-05-30,1.0,pcs,0.0,78.0,70.5,7.5,165.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,11574309339564849634,SALE
2024-10-02,56934.0,56930.0,4806512431440,PAU MASAJE PEPPERMINT 60ML,2026-10-30,1.0,pcs,0.0,87.0,79.0,8.0,,camille,GALENICALS AND SOLUTIONS,MED-SURG,11321052873911020189,SALE
2024-10-02,56935.0,56931.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,VITAMINS,OTC,10417517684133375781,SALE
2024-10-02,56936.0,56932.0,4800888283122,CREAMSILK HAIRFALL DEFENSE 22ML,2027-07-19,1.0,pcs,0.0,10.0,7.83,2.17,97.00,camille,HAIR CARE,PERSONAL CARE,4650969904301866845,SALE
2024-10-02,56936.0,56932.0,4800888141194,CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,2028-08-14,1.0,pcs,0.0,8.5,0.0,8.5,,camille,HAIR CARE,PERSONAL CARE,6599389238424963526,SALE
2024-10-02,56936.0,56932.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,BEVERAGES,F&B,6244052864265482300,SALE
2024-10-02,56936.0,56932.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-31,10.0,pcs,0.0,30.0,0.4,26.0,,camille,RESPIRATORY,GENERICS,5094266427198803878,SALE
2024-10-02,56937.0,56933.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-11-30,10.0,pcs,0.0,67.5,3.72,30.3,295.00,camille,PAIN MANAGEMENT,OTC,399724514867998332,SALE
2024-10-02,56937.0,56933.0,4800129181002,ICED GEM BISCUIT,2025-04-07,12.0,pcs,0.0,120.0,5.77,50.76,,camille,FOOD,F&B,706698244574596034,SALE
2024-10-02,56937.0,56933.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,2028-02-04,1.0,pcs,0.0,107.5,95.75,11.75,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,11342766167002547461,SALE
2024-10-02,56938.0,56934.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2026-11-30,1.0,pcs,0.0,13.0,11.0,2.0,13.00,camille,DISPOSABLES,PERSONAL CARE,10334666687082715192,SALE
2024-10-02,56939.0,56935.0,4806033309778,RM AMLODIPINE 5MG,2025-01-31,15.0,pcs,0.0,96.75,5.06,20.85,0.00,camille,CARDIOVASCULAR,PRESCRIPTION,2241414009024706222,SALE
2024-10-02,56939.0,56935.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-01-01,15.0,pcs,0.0,306.6,16.04,66.0,,camille,CARDIOVASCULAR,PRESCRIPTION,8138496521951912463,SALE
