date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2022-05-11,119,125.0,4800140001082,BACTIDOL ORAL 60ML,,1.0,pcs,0.0,119.5,96.3,23.2,119.50,<NA>,SALE
2022-05-11,120,126.0,4800136390084,DULCOLAX TAB,,10.0,pcs,0.0,230.0,20.17,28.29,230.00,<NA>,SALE
2022-05-11,121,127.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,,10.0,pcs,0.0,123.0,3.85,84.5,<NA>,<NA>,SALE
2022-05-11,121,127.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,5.0,pcs,0.0,46.0,3.67,27.65,<NA>,<NA>,SALE
2022-05-11,121,127.0,4800363204239,ASPEC EC 100MG TAB,,3.0,pcs,0.0,8.25,2.13,1.86,177.25,<NA>,SALE
2022-05-11,122,128.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,,1.0,pcs,0.0,111.92,100.83,11.09,111.92,<NA>,SALE
2022-05-11,123,129.0,4807788561688,BIOGESIC 500MG TAB,,5.0,pcs,0.0,20.0,3.57,2.15,20.00,<NA>,SALE
2022-05-11,124,130.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,,1.0,pcs,0.0,51.75,43.24,8.51,51.75,<NA>,SALE
2022-05-11,125,131.0,4800488099741,CARESS UNDERPAD M10,,1.0,pcs,0.0,178.0,161.68,16.32,178.00,<NA>,SALE
2022-05-11,126,132.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,,4.0,pcs,0.0,10.0,0.96,6.16,10.00,<NA>,SALE
2022-05-11,127,133.0,4809013625080,MX3 COFFEE MIX 10G,,5.0,pcs,0.0,90.0,16.02,9.9,508.00,<NA>,SALE
2022-05-11,127,133.0,4806506318955,SISTERS DRY MAXI NO WINGS,,1.0,pcs,0.0,24.25,21.05,3.2,<NA>,<NA>,SALE
2022-05-11,127,133.0,4806512430016,PAU LINIMENT 30ML,,1.0,pcs,0.0,81.25,70.2,11.05,<NA>,<NA>,SALE
2022-05-11,127,133.0,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,,1.0,pcs,0.0,67.0,51.46,15.54,<NA>,<NA>,SALE
2022-05-11,127,133.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,,1.0,pcs,0.0,47.5,43.1,4.4,<NA>,<NA>,SALE
2022-05-11,127,133.0,4809013625004,MX3 CAP,,10.0,pcs,0.0,180.0,15.12,28.8,<NA>,<NA>,SALE
2022-05-11,127,133.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,,1.0,pcs,0.0,18.0,14.98,3.02,<NA>,<NA>,SALE
2022-05-11,128,134.0,4807788559593,NEOZEP FORTE TAB,,6.0,pcs,0.0,31.5,4.72,3.2,114.50,<NA>,SALE
2022-05-11,128,134.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,,1.0,pcs,0.0,83.0,75.45,7.55,<NA>,<NA>,SALE
2022-05-11,129,135.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,,1.0,pcs,0.0,14.5,5.8,8.7,<NA>,<NA>,SALE
2022-05-11,129,135.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,,1.0,pcs,0.0,7.8,3.1,4.7,<NA>,<NA>,SALE
2022-05-11,129,135.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,,3.0,pcs,0.0,68.4,13.0,29.4,<NA>,<NA>,SALE
2022-05-11,129,135.0,4800234406465,FORXIGA 10MG,,1.0,pcs,0.0,42.0,32.08,9.92,<NA>,<NA>,SALE
2022-05-11,129,135.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,1.0,pcs,0.0,5.8,1.5,4.3,<NA>,<NA>,SALE
2022-05-11,129,135.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.0,23.75,19.48,4.27,199.00,<NA>,SALE
2022-05-11,129,135.0,8964001206330,NEBILET TAB 5MG,,1.0,pcs,0.0,18.75,16.31,2.44,<NA>,<NA>,SALE
2022-05-11,129,135.0,4809013625080,MX3 COFFEE MIX 10G,,1.0,pcs,0.0,18.0,16.02,1.98,<NA>,<NA>,SALE
2022-05-11,130,136.0,4800292138032,MICARDIS 40MG TAB,,10.0,pcs,0.0,236.6,23.84,-1.8,236.60,<NA>,SALE
2022-05-11,131,137.0,4806033305480,RM LOSARTAN 50MG TAB,,10.0,pcs,0.0,128.0,8.98,38.21,128.00,<NA>,SALE
2022-05-11,70,78.0,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,,38.0,pcs,0.0,983.82,25.92,-1.14,983.82,<NA>,SALE
2022-05-11,71,79.0,8994388106619,INBUMIN 250MG FC TAB,,20.0,pcs,6.0842054027743974e-05,821.75,36.0,101.75,821.75,<NA>,SALE
2022-05-11,72,80.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,,4.0,pcs,0.0,27.0,3.27,13.92,27.00,<NA>,SALE
2022-05-11,73,81.0,480778853619,ALAXAN FR CAP,,3.0,pcs,0.0,25.5,7.53,2.91,45.75,<NA>,SALE
2022-05-11,73,81.0,5000158071162,GAVISCON DOUBLE ACTION TAB,,1.0,pcs,0.0,20.25,16.87,3.38,<NA>,<NA>,SALE
2022-05-11,74,82.0,4806505141387,FORMET (METFORMIN) 500MG TAB,,30.0,pcs,0.0,51.0,0.68,30.6,51.00,<NA>,SALE
2022-05-11,75,83.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.0,5.0,<NA>,<NA>,SALE
2022-05-11,75,83.0,4807788407375,DOLFENAL 500MG,,6.0,pcs,0.0,186.0,27.94,18.36,197.00,<NA>,SALE
2022-05-11,76,84.0,72414791587,SPECIMEN COLLECTION KIT,,3.0,pcs,0.0,36.0,4.0,24.0,86.00,<NA>,SALE
2022-05-11,76,84.0,88124903602,MICROPORE 1 INCH,,1.0,pcs,0.0,50.0,35.0,15.0,<NA>,<NA>,SALE
2022-05-11,77,85.0,4809012413046,KATINKO TINS 10G,,1.0,pcs,0.0,31.75,24.99,6.76,31.75,<NA>,SALE
2022-05-11,78,86.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,2.0,pcs,0.018867924528301886,10.4,2.45,5.5,186.88,<NA>,SALE
2022-05-11,78,86.0,4807788558657,URINORM 40MG,,2.0,pcs,0.0038314176245210726,52.0,29.72,-7.44,<NA>,<NA>,SALE
2022-05-11,78,86.0,4807788522078,LIVERPRIME CAP,,3.0,pcs,0.0023752969121140144,84.0,32.7,-14.09,<NA>,<NA>,SALE
2022-05-11,78,86.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,,2.0,pcs,0.009523809523809525,20.8,4.9,11.0,<NA>,<NA>,SALE
2022-05-11,78,86.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,,2.0,pcs,0.01006036217303823,19.68,3.85,11.98,<NA>,<NA>,SALE
2022-05-11,79,87.0,4800135000311,MYRA E 400 CAP,,4.0,pcs,0.0,49.6,11.13,5.09,49.60,<NA>,SALE
2022-05-11,80,88.0,4800253243836,NEUROBION TAB,,2.0,pcs,0.0,43.5,20.32,2.85,43.50,<NA>,SALE
2022-05-11,81,89.0,4801981119981,WILKINS PURE 1L,,1.0,pcs,0.0,30.0,20.56,9.44,30.00,<NA>,SALE
2022-05-11,82,90.0,4806526298695,"ICEBAG 6""",,1.0,pcs,0.0,117.0,69.0,48.0,117.00,<NA>,SALE
2022-05-11,83,91.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,,1.0,pcs,0.0,68.0,59.67,8.33,68.00,<NA>,SALE
2022-05-11,84,92.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,,1.0,pcs,0.0,15.5,11.79,3.71,15.50,<NA>,SALE
2022-05-11,85,93.0,4800011121512,CASINO 150ML,,1.0,pcs,0.00684931506849315,29.0,30.09,-1.09,<NA>,<NA>,SALE
2022-05-11,85,93.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,5.0,pcs,0.0011750881316098707,170.0,30.54,17.3,199.00,<NA>,SALE
2022-05-11,86,94.0,4801962207997,SARIDON TRIPLE ACTION TAB,,120.0,pcs,0.0,690.0,4.74,120.66,690.00,<NA>,SALE
2022-05-11,87,95.0,4801981164714,WILKINS DISTILLED 7L,,1.0,pcs,0.0,92.5,86.63,5.88,<NA>,<NA>,SALE
2022-05-11,87,95.0,4801288820504,HAPPY ABSORBENT COTTON 40G,,1.0,pcs,0.0,17.0,15.35,1.65,109.50,<NA>,SALE
2022-05-11,88,96.0,4801981107971,WILKINS PURE 500ML,,3.0,pcs,0.0,54.0,10.71,21.86,54.00,<NA>,SALE
2022-05-11,89,97.0,2000640000932,GATORADE BLUE BOLT 1.5L,,1.0,pcs,0.0,115.0,104.75,10.25,115.00,<NA>,SALE
2022-05-11,90,98.0,8904198504109,VALVEX-A 160MG/10MG,,40.0,pcs,0.0,1672.0,38.0,152.0,"1,672.00",<NA>,SALE
2022-05-11,91,99.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,,4.0,pcs,0.0,20.0,1.69,13.25,20.00,<NA>,SALE
2022-05-11,92,88.0,8904198504109,VALVEX-A 160MG/10MG,,-5.0,pcs,0.0,-209.0,-38.0,-19.0,209.00,<NA>,RETURN
2022-05-11,93,101.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,5.0,pcs,0.0,35.0,5.66,6.7,35.00,<NA>,SALE
2022-05-11,94,100.0,4807788618153,PROGLINMET 50/500MG TAB,,10.0,pcs,0.0,329.8,29.71,32.7,329.80,<NA>,SALE
2022-05-11,95,88.0,8904198504109,VALVEX-A 160MG/10MG,,-35.0,pcs,0.0,-1463.0,-38.0,-133.0,"1,463.00",<NA>,RETURN
2022-05-11,96,102.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,,30.0,pcs,0.0,45.0,0.6,27.0,45.00,<NA>,SALE
2022-05-11,97,103.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,5.0,pcs,0.0,35.0,5.66,6.7,35.00,<NA>,SALE
2022-05-11,98,104.0,4800348620511,I-MAX 500MG TAB,,10.0,pcs,0.00398406374501992,50.0,5.14,-1.4,504.56,<NA>,SALE
2022-05-11,98,104.0,4806033300829,RM CLOPIDOGREL 75MG TAB,,30.0,pcs,0.000439792417978714,454.56,15.78,-18.98,<NA>,<NA>,SALE
2022-05-11,99,105.0,4800135010488,MYRA 400IU 14S FOR 149,,1.0,pcs,0.0,149.0,135.45,13.55,<NA>,<NA>,SALE
2022-05-11,99,105.0,4807788402226,ASPILETS 80MG TAB,,20.0,pcs,0.0,78.0,3.1,16.0,610.80,<NA>,SALE
2022-05-11,99,105.0,300055556201,CALTRATE PLUS TAB,,30.0,pcs,0.0,244.8,8.02,4.23,<NA>,<NA>,SALE
2022-05-11,99,105.0,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,,1.0,pcs,0.0,139.0,132.11,6.89,<NA>,<NA>,SALE
2022-05-11,RC0,113.0,4806501131016,PEDIAFORTAN AS SYR 120ML,,1.0,pcs,0.0,257.6,309.55,-51.95,<NA>,aljon01,SALE
2022-05-11,RC0,113.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,,1.0,pcs,0.0,82.5,31.69,50.81,0.00,aljon01,SALE
2022-05-11,RC0,113.0,8002660027818,CHOLIB 145MG/20MG,,5.0,pcs,0.0,334.5,56.89,50.06,<NA>,aljon01,SALE
2022-05-11,RC0,113.0,4807788523655,CEELIN PLUS SYR 250ML,,1.0,pcs,0.0,286.25,273.15,13.1,<NA>,aljon01,SALE
2022-05-12,132,138.0,7702018966882,GILLETE RAZOR BLUE II PLUS,,1.0,pcs,0.0,29.0,25.58,3.42,29.00,<NA>,SALE
2022-05-12,133,139.0,4807788561688,BIOGESIC 500MG TAB,,5.0,pcs,0.0,20.0,3.57,2.15,55.00,<NA>,SALE
2022-05-12,133,139.0,4807788562593,IMMUNPRO 500MG TAB,,4.0,pcs,0.0,35.0,7.43,5.28,<NA>,<NA>,SALE
2022-05-12,134,140.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,,1.0,pcs,0.0,83.0,75.45,7.55,83.00,<NA>,SALE
2022-05-12,135,141.0,4300010005,WHEELCHAIR STANDARD-PROHEALTHCARE,,1.0,pcs,6.459531038046638e-05,3096.0,2858.33,237.67,"3,096.00",<NA>,SALE
2022-05-12,136,143.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,7.87,7.13,15.00,<NA>,SALE
2022-05-12,137,144.0,4807788561688,BIOGESIC 500MG TAB,,10.0,pcs,0.0,40.0,3.57,4.3,<NA>,<NA>,SALE
2022-05-12,137,144.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,10.0,pcs,0.0,30.0,0.42,25.76,70.00,<NA>,SALE
2022-05-12,138,145.0,8851198048525,STREPSILS LOZ COOL 8s,,1.0,pcs,0.0,70.5,62.07,8.43,70.50,<NA>,SALE
2022-05-12,139,146.0,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,,2.0,pcs,0.0007686395080707148,260.0,65.0,130.0,<NA>,<NA>,SALE
2022-05-12,139,146.0,8902269016674,ALCLAV 625MG TAB,,6.0,pcs,0.0013315579227696406,150.0,28.89,-23.34,410.00,<NA>,SALE
2022-05-12,140,147.0,4801981107971,WILKINS PURE 500ML,,1.0,pcs,0.0,18.0,10.71,7.29,18.00,<NA>,SALE
2022-05-12,141,148.0,4809013625080,MX3 COFFEE MIX 10G,,1.0,pcs,0.0,18.0,16.02,1.98,<NA>,<NA>,SALE
2022-05-12,141,148.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,1.0,pcs,0.0,5.8,1.5,4.3,<NA>,<NA>,SALE
2022-05-12,141,148.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,,1.0,pcs,0.0,7.8,3.1,4.7,180.25,<NA>,SALE
2022-05-12,141,148.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.0,23.75,19.48,4.27,<NA>,<NA>,SALE
2022-05-12,141,148.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,,1.0,pcs,0.0,14.5,5.8,8.7,<NA>,<NA>,SALE
2022-05-12,141,148.0,4800234406465,FORXIGA 10MG,,1.0,pcs,0.0,42.0,32.08,9.92,<NA>,<NA>,SALE
2022-05-12,141,148.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,,3.0,pcs,0.0,68.4,13.0,29.4,<NA>,<NA>,SALE
2022-05-12,142,149.0,8964001206330,NEBILET TAB 5MG,,1.0,pcs,0.0,16.07,16.31,-0.24,16.07,<NA>,SALE
2022-05-12,143,150.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,,2.0,pcs,0.0,22.0,9.7,2.6,22.00,<NA>,SALE
2022-05-12,144,151.0,4800304010219,CENTRUM SILVER ADVANCE TAB,,1.0,pcs,0.0,13.0,11.7,1.3,13.00,<NA>,SALE
2022-05-12,145,152.0,4800204031512,PROPAN W/IRON CAP,,10.0,pcs,0.0,220.0,18.38,36.2,<NA>,<NA>,SALE
2022-05-12,145,152.0,4800306591013,DIAMICRON MR TAB 60MG,,16.0,pcs,0.0,460.0,25.86,46.24,<NA>,<NA>,SALE
2022-05-12,145,152.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,,10.0,pcs,0.0,78.0,3.1,47.0,<NA>,<NA>,SALE
2022-05-12,145,152.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,,8.0,pcs,0.0,151.76,17.0,15.76,"1,616.32",<NA>,SALE
2022-05-12,145,152.0,4807788552167,FUNXION 75MG CAP,,16.0,pcs,0.0,706.56,39.78,70.03,<NA>,<NA>,SALE
2022-05-12,146,153.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,,1.0,pcs,0.0,121.43,58.0,63.43,121.43,<NA>,SALE
2022-05-12,147,154.0,8995227502234,LOLA REMEDIOS,,4.0,pcs,0.0,40.0,8.65,5.4,40.00,<NA>,SALE
2022-05-12,148,155.0,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,,1.0,pcs,0.0,98.0,90.15,7.85,<NA>,<NA>,SALE
2022-05-12,148,155.0,4800308560857,ZYKAST TAB 10MG/5MG,,3.0,pcs,0.0,93.75,25.47,17.34,191.75,<NA>,SALE
2022-05-12,149,156.0,4800360275683,SALINASE NASAL SPRAY 30ML,,1.0,pcs,0.0,110.25,91.8,18.45,110.25,<NA>,SALE
2022-05-12,150,157.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,4.0,pcs,0.0,275.0,55.0,55.0,275.00,<NA>,SALE
2022-05-12,151,158.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,14.0,pcs,0.0,1109.5,75.05,58.8,"1,256.36",<NA>,SALE
2022-05-12,151,158.0,4800343860998,ISOPRINE 10MG TAB,,7.0,pcs,0.0,146.86,18.75,15.61,<NA>,<NA>,SALE
2022-05-12,152,159.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,,10.0,pcs,0.0,20.0,0.5,15.0,20.00,<NA>,SALE
2022-05-12,153,160.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,2.0,pcs,0.0,770.0,250.0,270.0,770.00,<NA>,SALE
2022-05-12,154,161.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,,10.0,pcs,0.0,35.0,0.7,28.0,35.00,<NA>,SALE
2022-05-12,155,162.0,5415062354940,ZITHROMAX 500MG TAB,,3.0,pcs,0.0005500096251684404,363.43,128.5,-22.07,363.43,<NA>,SALE
2022-05-12,156,163.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,,21.0,pcs,0.0,52.5,0.96,32.35,<NA>,<NA>,SALE
2022-05-12,156,163.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,,21.0,pcs,0.0,216.3,4.3,126.0,268.80,<NA>,SALE
2022-05-12,157,164.0,4300010005,WHEELCHAIR STANDARD-PROHEALTHCARE,,1.0,pcs,6.459531038046638e-05,3096.0,2858.33,237.67,"3,096.00",<NA>,SALE
2022-05-12,158,165.0,4806528271030,DOXOKEM 400MG,,10.0,pcs,0.0,210.0,17.33,36.7,340.00,<NA>,SALE
2022-05-12,158,165.0,4800304010219,CENTRUM SILVER ADVANCE TAB,,10.0,pcs,0.0,130.0,11.7,13.01,<NA>,<NA>,SALE
2022-05-12,159,166.0,4800067071939,WIPE COTTON BALLS 150S,,1.0,pcs,0.0,36.0,29.7,6.3,36.00,<NA>,SALE
2022-05-12,160,167.0,48035996,JOHNSONS BABY OIL REG 25ML,,1.0,pcs,0.0,21.75,17.95,3.8,<NA>,<NA>,SALE
2022-05-12,160,167.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,,1.0,pcs,0.0,50.0,0.0,50.0,<NA>,<NA>,SALE
2022-05-12,160,167.0,4801288820153,HAPPY ABSORBENT COTTON 10G,,1.0,pcs,0.0,5.5,3.5,2.0,77.25,<NA>,SALE
2022-05-12,161,168.0,4807788561688,BIOGESIC 500MG TAB,,10.0,pcs,0.0,40.0,3.57,4.3,40.00,<NA>,SALE
2022-05-12,162,169.0,8964001206323,NEBIL 2.5MG TAB,,30.0,pcs,0.000757002271006813,264.0,9.0,-6.0,<NA>,<NA>,SALE
2022-05-12,162,169.0,4800306590078,DAFLON 500MG TAB,,30.0,pcs,0.0001815211472136504,1101.6,41.34,-138.68,<NA>,<NA>,SALE
2022-05-12,162,169.0,4806524840018,LANOXIN TAB 0.25MG,,15.0,pcs,0.002770083102493075,72.0,5.06,-3.9,"1,437.60",<NA>,SALE
2022-05-12,163,170.0,4800011121512,CASINO 150ML,,1.0,pcs,0.0,36.25,30.09,6.16,36.25,<NA>,SALE
2022-05-12,164,171.0,4807788559593,NEOZEP FORTE TAB,,40.0,pcs,0.0,210.0,4.72,21.32,416.00,<NA>,SALE
2022-05-12,164,171.0,4807788682963,VIGOR ACE CAP,,10.0,pcs,0.0,206.0,18.64,19.64,<NA>,<NA>,SALE
2022-05-12,165,172.0,4806501283142,WHITE FLOWER C#4 2.5ML,,1.0,pcs,0.0,53.9,49.0,4.9,53.90,<NA>,SALE
2022-05-12,166,173.0,4800314100122,NORGESIC FORTE TAB,,6.0,pcs,0.0,231.0,33.48,30.12,231.00,<NA>,SALE
2022-05-12,167,174.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,10.0,pcs,0.0,30.0,0.42,25.76,30.00,<NA>,SALE
2022-05-12,168,175.0,8935196509315,SALONPAS PLASTER 20s,,1.0,pcs,0.0,108.0,87.96,20.04,108.00,<NA>,SALE
2022-05-12,169,176.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,1.0,pcs,0.0,3.9,1.55,2.35,<NA>,<NA>,SALE
2022-05-12,169,176.0,8904198503522,VEXER (PREGABALIN) 75MG,,1.0,pcs,0.0,27.5,11.0,16.5,68.15,<NA>,SALE
2022-05-12,169,176.0,4807788556288,IDEZAR 300MG TAB,,1.0,pcs,0.0,36.75,33.43,3.32,<NA>,<NA>,SALE
2022-05-12,170,177.0,816119020385,PILLPRO COMPACT ORGANIZER,,1.0,pcs,0.001290822253775655,154.74,92.11,62.63,154.74,<NA>,SALE
2022-05-12,171,178.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,1.0,pcs,0.0,385.0,250.0,135.0,385.00,<NA>,SALE
2022-05-12,172,179.0,4800067642696,SEBO DE MACHO 25G,,1.0,pcs,0.0,44.0,40.04,3.96,<NA>,<NA>,SALE
2022-05-12,172,179.0,48032742,JOHNSONS WHITE BABY POWDER 25G,,1.0,pcs,0.0,14.0,12.7,1.3,<NA>,<NA>,SALE
2022-05-12,172,179.0,4807788562593,IMMUNPRO 500MG TAB,,10.0,pcs,0.0,87.5,7.43,13.21,311.50,<NA>,SALE
2022-05-12,172,179.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,,10.0,pcs,0.0,42.0,1.68,25.2,<NA>,<NA>,SALE
2022-05-12,172,179.0,4800135000311,MYRA E 400 CAP,,10.0,pcs,0.0,124.0,11.13,12.72,<NA>,<NA>,SALE
2022-05-12,173,180.0,960769046105,DISP SYRINGE 5CC PROHEALTH,,10.0,pcs,0.0,53.6,2.5,28.6,53.60,<NA>,SALE
2022-05-12,174,181.0,4800488099758,CARESS UNDERPADS L8,,1.0,pcs,0.0,154.0,140.72,13.28,154.00,<NA>,SALE
2022-05-12,RC0,142.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,0.00,aljon01,SALE
2022-05-13,175,182.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,4.0,pcs,0.0,25.0,5.66,2.36,25.00,<NA>,SALE
2022-05-13,176,183.0,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,,10.0,pcs,0.0,45.0,1.6,29.0,45.00,<NA>,SALE
2022-05-13,177,184.0,8002660031594,ISOPTIN TAB 40MG,,2.0,pcs,0.0,77.5,34.59,8.31,77.50,<NA>,SALE
2022-05-13,178,185.0,4005800292606,NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,,1.0,pcs,0.0,253.0,221.81,31.19,253.00,<NA>,SALE
2022-05-13,179,186.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,,1.0,pcs,0.02127659574468085,9.2,4.34,4.86,<NA>,<NA>,SALE
2022-05-13,179,186.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,2.0,pcs,0.014492753623188406,13.6,3.34,6.92,<NA>,<NA>,SALE
2022-05-13,179,186.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,1.0,pcs,0.04132231404958678,4.64,1.5,3.14,<NA>,<NA>,SALE
2022-05-13,179,186.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,,1.0,pcs,0.11627906976744186,1.52,0.65,0.87,<NA>,<NA>,SALE
2022-05-13,179,186.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,1.0,pcs,0.037037037037037035,5.2,2.45,2.75,<NA>,<NA>,SALE
2022-05-13,179,186.0,4800234406465,FORXIGA 10MG,,1.0,pcs,0.005917159763313609,33.6,32.08,1.52,103.23,<NA>,SALE
2022-05-13,179,186.0,4806521160782,ATENURIX FCT 40MG,,1.0,pcs,0.010416666666666666,19.0,19.48,-0.48,<NA>,<NA>,SALE
2022-05-13,179,186.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,,1.0,pcs,0.018867924528301886,10.4,4.9,5.5,<NA>,<NA>,SALE
2022-05-13,179,186.0,4806505140724,KARVIDOL 25MG TAB,,1.0,pcs,0.03189792663476874,6.07,2.65,3.42,<NA>,<NA>,SALE
2022-05-13,180,187.0,8002660027818,CHOLIB 145MG/20MG,,5.0,pcs,0.0,334.5,56.87,50.17,<NA>,<NA>,SALE
2022-05-13,180,187.0,4800319015100,GALVUS TAB 50MG,,7.0,pcs,0.0,202.72,26.09,20.08,537.22,<NA>,SALE
2022-05-13,181,188.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,,1.0,pcs,0.0,75.0,59.16,15.84,75.00,<NA>,SALE
2022-05-13,182,189.0,4806517242362,FOLART CAP,,16.0,pcs,0.0,151.2,8.44,16.23,151.20,<NA>,SALE
2022-05-13,183,190.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,10.0,pcs,0.0,30.0,0.42,25.76,30.00,<NA>,SALE
2022-05-13,184,191.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,1.0,pcs,0.0,27.75,23.04,4.71,319.00,<NA>,SALE
2022-05-13,184,191.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,1.0,pcs,0.0,24.5,27.56,-3.06,<NA>,<NA>,SALE
2022-05-13,184,191.0,4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,,10.0,pcs,0.0,62.5,5.45,7.96,<NA>,<NA>,SALE
2022-05-13,184,191.0,4806510690344,CHERIFER FORTE W/ZINC 120ML,,1.0,pcs,0.0,204.25,177.6,26.65,<NA>,<NA>,SALE
2022-05-13,185,192.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,10.0,pcs,0.0,70.0,5.66,13.4,<NA>,<NA>,SALE
2022-05-13,185,192.0,4800135000311,MYRA E 400 CAP,,10.0,pcs,0.0,124.0,11.13,12.72,194.00,<NA>,SALE
2022-05-13,186,193.0,4987176009678,VICKS VAPORUB 25G,,1.0,pcs,0.0,99.0,85.61,13.39,<NA>,<NA>,SALE
2022-05-13,186,193.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,,2.0,pcs,0.0,69.0,27.56,13.88,427.50,<NA>,SALE
2022-05-13,186,193.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,,10.0,pcs,0.0,259.5,23.38,25.7,<NA>,<NA>,SALE
2022-05-13,187,194.0,4807788561688,BIOGESIC 500MG TAB,,10.0,pcs,0.0,40.0,3.57,4.3,40.00,<NA>,SALE
2022-05-13,188,195.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,,1.0,pcs,0.0,34.5,27.56,6.94,34.50,<NA>,SALE
