Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-02,1055,1059.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,<NA>,1.0,pcs,0.2,8.4,4.15,4.25,336.00,,CARDIOVASCULAR,GENERICS,4031946841135729830,SALE
2022-06-02,1055,1059.0,1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,<NA>,5.0,pcs,0.2,161.0,36.59,-21.95,,,CARDIOVASCULAR,PRESCRIPTION,4960053800080537838,SALE
2022-06-02,1055,1059.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,<NA>,5.0,pcs,0.2,85.0,19.96,-14.82,,,CARDIOVASCULAR,PRESCRIPTION,5162554141488392825,SALE
2022-06-02,1055,1059.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,2.0,pcs,0.2,35.6,19.55,-3.5,,,VITAMINS,OTC,7954308143688511611,SALE
2022-06-02,1055,1059.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.2,32.0,3.57,-3.7,,,PAIN MANAGEMENT,OTC,18139982014907421558,SALE
2022-06-02,1055,1059.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.2,14.0,15.6,-1.6,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,10958889951558412801,SALE
2022-06-02,1056,1060.0,4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60,<NA>,1.0,pcs,0.0,51.0,30.0,21.0,51.00,,RESPIRATORY,OTC,4151582826054346699,SALE
2022-06-02,1057,1061.0,4809013625080,MX3 COFFEE,<NA>,10.0,pcs,0.0,180.0,16.02,19.8,249.75,,FOOD SUPPLEMENTS,F&B,427931810084612389,SALE
2022-06-02,1057,1061.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,3.0,pcs,0.0,69.75,20.87,7.15,,,PAIN MANAGEMENT,OTC,7963176581653466156,SALE
2022-06-02,1058,1062.0,16379076179,TONGUE DEPRESSOR SUREGUARD,<NA>,5.0,pcs,0.0,15.0,1.3,8.5,15.00,,DIAGNOSTIC,MED-SURG,2257443893242861030,SALE
2022-06-02,1059,1063.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,1.0,pcs,0.0,30.6,27.52,3.08,30.60,,RESPIRATORY,OTC,18385312047863244020,SALE
2022-06-02,1060,1064.0,9556019241107,POLIDENT CLEANSER TAB 18,2024-04-01,1.0,pcs,0.0,75.0,67.83,7.18,164.50,,ORAL CARE,PERSONAL CARE,17715902308302542871,SALE
2022-06-02,1060,1064.0,4801010501312,JOHNSONS BABY OIL 125ML,<NA>,1.0,pcs,0.0,89.5,74.55,14.95,,,SKIN AND BODY,PERSONAL CARE,14375239181947158748,SALE
2022-06-02,1061,1065.0,4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,134.00,,PAIN MANAGEMENT,OTC,13795894049539879860,SALE
2022-06-02,1062,1066.0,4801981107971,WILKINS PURE 500ML,<NA>,5.0,pcs,0.0,90.0,10.71,36.43,568.25,,BEVERAGES,F&B,12267265017693113015,SALE
2022-06-02,1062,1066.0,8935196509315,SALONPAS PLASTER,2024-06-30,1.0,pcs,0.0,108.0,87.96,20.04,,,GALENICALS AND SOLUTIONS,MED-SURG,12681950986962853868,SALE
2022-06-02,1062,1066.0,4800488070030,CARESS ADULT DIAPER L10+1,<NA>,1.0,pcs,0.0,216.25,196.75,19.5,,,DIAPERS,PERSONAL CARE,2819769213440362265,SALE
2022-06-02,1062,1066.0,4800488099758,CARESS UNDERPADS L8,<NA>,1.0,pcs,0.0,154.0,140.72,13.28,,,DIAPERS,PERSONAL CARE,5519147885428652781,SALE
2022-06-02,1063,1067.0,4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,2024-01-26,1.0,pcs,0.0,92.93,77.44,15.49,115.53,,PAIN MANAGEMENT,OTC,17236959168146019741,SALE
2022-06-02,1063,1067.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,1.0,pcs,0.0,22.6,20.13,2.47,,,RESPIRATORY,OTC,4902147783380296422,SALE
2022-06-02,1064,1068.0,4806527194125,LODIPEX (AMLODIPINE BESILATE) 10MG TAB,<NA>,20.0,pcs,0.0,40.0,0.6,28.0,120.00,,CARDIOVASCULAR,GENERICS,826808642706037933,SALE
2022-06-02,1064,1068.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,,,PAIN MANAGEMENT,OTC,3670144665493996171,SALE
2022-06-02,1065,1069.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-05-04,1.0,pcs,0.0,26.51,28.79,-2.28,26.51,,DISPOSABLES,PERSONAL CARE,5238286685230135724,SALE
2022-06-02,1066,1070.0,4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,<NA>,1.0,pcs,0.2,142.86,92.0,50.86,142.86,,EENT,PRESCRIPTION,2510170980274442545,SALE
2022-06-02,1067,1071.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.0,77.5,34.59,8.31,77.50,,GIT,GENERICS,16597163032219590333,SALE
2022-06-02,1068,1072.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,39.75,35.95,3.8,39.75,,DIAPERS,PERSONAL CARE,14152188124576247293,SALE
2022-06-02,1069,1073.0,8996001600269,LE MINERALE 600ML,<NA>,10.0,pcs,0.0,150.0,7.87,71.3,150.00,,BEVERAGES,F&B,7942354704671550856,SALE
2022-06-02,1070,1074.0,4806501283142,WHITE FLOWER C#4 2.5ML,<NA>,1.0,pcs,0.0,53.9,49.0,4.9,53.90,,HOME REMEDY,OTC,2079516172412655505,SALE
2022-06-02,1071,1075.0,4800136590026,FLAGYL ORALSUSP 60ML,<NA>,1.0,pcs,0.0,127.5,95.0,32.5,181.75,,ANTIBIOTICS,PRESCRIPTION,3223128098874189618,SALE
2022-06-02,1071,1075.0,4800136390046,DULCOLAX SUPP INFANT 5MG,<NA>,1.0,pcs,0.0,54.25,48.81,5.44,,,GIT,OTC,10501732942358840495,SALE
2022-06-02,1072,1076.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,<NA>,14.0,pcs,0.0,70.0,1.69,46.38,702.00,,ANTIBIOTICS,GENERICS,12179676962833245565,SALE
2022-06-02,1072,1076.0,4806522631175,KALIUM DURULES (POTASSIUM CHLORIDE) 750MG TAB,<NA>,10.0,pcs,0.0,317.0,28.48,32.2,,,GUT AND HORMONES,PRESCRIPTION,9204975847270977171,SALE
2022-06-02,1072,1076.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,<NA>,10.0,pcs,0.0,315.0,28.65,28.49,,,GIT,OTC,3703662407956469261,SALE
2022-06-02,1073,1077.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,10.0,pcs,0.0,62.5,2.0,42.5,62.50,,ANTIDIABETICS,PRESCRIPTION,17623276503030357796,SALE
2022-06-02,1074,1078.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,10.0,pcs,0.2,178.56,9.5,83.56,381.44,,PAIN MANAGEMENT,GENERICS,34332293342018631,SALE
2022-06-02,1074,1078.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,10.0,pcs,0.2,60.0,3.4,26.0,,,VITAMINS,GENERICS,5431630134995487375,SALE
2022-06-02,1074,1078.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.2,31.2,1.55,15.7,,,CARDIOVASCULAR,PRESCRIPTION,15160808964332854652,SALE
2022-06-02,1074,1078.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,10.0,pcs,0.2,89.28,7.7,12.28,,,CARDIOVASCULAR,PRESCRIPTION,12911993002219114229,SALE
2022-06-02,1074,1078.0,4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,<NA>,10.0,pcs,0.2,22.4,6.32,-40.77,,,CARDIOVASCULAR,GENERICS,10484080593370134962,SALE
2022-06-02,1075,1079.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,7.0,pcs,0.2,36.4,2.45,19.25,36.40,,CARDIOVASCULAR,PRESCRIPTION,7230380160671161125,SALE
2022-06-03,1091,1076.0,63305196712,IV STAND 4HOOKS-CHROMED,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,ANTIBIOTICS,GENERICS,7794009978608222879,SALE
2022-06-03,1076,1080.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.2,52.0,29.72,-7.44,110.88,,PAIN MANAGEMENT,PRESCRIPTION,17786621441173260311,SALE
2022-06-03,1076,1080.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,CARDIOVASCULAR,PRESCRIPTION,8073907578414512663,SALE
2022-06-03,1076,1080.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,2.0,pcs,0.2,19.68,3.85,11.98,,,CARDIOVASCULAR,GENERICS,11583327150207247602,SALE
2022-06-03,1076,1080.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,CARDIOVASCULAR,GENERICS,5292328116959857795,SALE
2022-06-03,1076,1080.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,2.0,pcs,0.2,8.0,2.0,4.0,,,CARDIOVASCULAR,GENERICS,6163131852404807856,SALE
2022-06-03,1077,1081.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,11.25,,ANTIBIOTICS,PRESCRIPTION,7848803581507921963,SALE
2022-06-03,1078,1082.0,4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,<NA>,10.0,pcs,0.0,275.0,25.0,25.0,340.00,,ANTIDIABETICS,GENERICS,13898664320096933276,SALE
2022-06-03,1078,1082.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,10.0,pcs,0.0,65.0,2.45,40.5,,,CARDIOVASCULAR,PRESCRIPTION,4408058645566039659,SALE
2022-06-03,1079,1083.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,139.77,,GUT AND HORMONES,PRESCRIPTION,16290770880501600666,SALE
2022-06-03,1079,1083.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,ANTIDIABETICS,PRESCRIPTION,15781424956763973727,SALE
2022-06-03,1079,1083.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,CARDIOVASCULAR,PRESCRIPTION,8373525865979940148,SALE
2022-06-03,1079,1083.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,14926922950787588619,SALE
2022-06-03,1079,1083.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,2409198486294875631,SALE
2022-06-03,1080,1084.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,97.50,,PAIN MANAGEMENT,OTC,5313221395518235469,SALE
2022-06-03,1080,1084.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,PAIN MANAGEMENT,OTC,3826445455178552973,SALE
2022-06-03,1081,1085.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2023-01-01,7.0,pcs,0.2,78.4,4.5,46.9,129.60,,ANTIBIOTICS,PRESCRIPTION,11568886683651333486,SALE
2022-06-03,1081,1085.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.2,8.8,6.0,2.8,,,BEVERAGES,F&B,13667554253280351044,SALE
2022-06-03,1081,1085.0,5000158066946,GAVISCON 10ML SACHET,<NA>,2.0,pcs,0.2,42.4,25.26,-8.12,,,GIT,OTC,7027574713529292022,SALE
2022-06-03,1082,1086.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,20.0,pcs,0.0,40.0,0.5,30.0,40.00,,VITAMINS,GENERICS,7068327053919110095,SALE
2022-06-03,1083,1087.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,,COTTONS AND HYGIENE,PERSONAL CARE,18403628835278511455,SALE
2022-06-03,1084,1088.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,5.0,pcs,0.0,94.85,17.0,9.85,169.85,,ANTIDIABETICS,PRESCRIPTION,3042702785486048182,SALE
2022-06-03,1084,1088.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,10.0,pcs,0.0,75.0,3.4,41.0,,,VITAMINS,GENERICS,8553584287755918903,SALE
2022-06-03,1085,1089.0,4800064630061,ALTHEA PILLS,<NA>,2.0,pcs,0.0,866.0,392.93,80.14,913.51,,GUT AND HORMONES,PRESCRIPTION,18081359448369082654,SALE
2022-06-03,1085,1089.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,47.51,42.99,4.52,,,DISPOSABLES,PERSONAL CARE,2759681363818269893,SALE
2022-06-03,1086,1090.0,4806517974010,METACORT DEXAMETHASONE 4MG/ML,<NA>,2.0,pcs,0.0,290.0,70.0,150.0,290.00,,PAIN MANAGEMENT,GENERICS,18245455672654301241,SALE
2022-06-03,1087,1091.0,63305196712,IV STAND 4HOOKS-CHROMED,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,ANTIBIOTICS,GENERICS,2920317400280404574,SALE
2022-06-03,1088,1092.0,4800360302204,ENERVON (MULTIVITAMINS) TAB,<NA>,10.0,pcs,0.0,69.0,6.16,7.36,69.00,,RESPIRATORY,OTC,7963714226736620458,SALE
2022-06-03,1089,1093.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,10.0,pcs,0.0,111.6,7.7,34.6,111.60,,CARDIOVASCULAR,PRESCRIPTION,1333118861594253508,SALE
2022-06-03,1090,1094.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,BEVERAGES,F&B,10459549653406910520,SALE
2022-06-03,1092,1095.0,4800204002024,BETADINE WOUND SOL&#039;N 120ML,<NA>,1.0,pcs,0.0,243.5,202.92,40.58,243.50,,WOUND CARE,MED-SURG,9649817660889923756,SALE
2022-06-03,1093,1096.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,<NA>,2.0,pcs,0.0,64.0,25.34,13.32,64.00,,VITAMINS,OTC,1550187155272976355,SALE
2022-06-03,1094,1097.0,4807788519856,E-ZINC SYR 60ML,2023-01-11,1.0,pcs,0.0,107.25,95.74,11.51,107.25,,VITAMINS,OTC,9029148464705939512,SALE
2022-06-03,1095,1098.0,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,<NA>,3.0,pcs,0.0,43.8,5.83,26.31,43.80,,RESPIRATORY,GENERICS,7542278318759642919,SALE
2022-06-03,1096,1099.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,<NA>,20.0,pcs,0.0,202.2,9.2,18.29,202.20,,RESPIRATORY,PRESCRIPTION,3732628012382734666,SALE
2022-06-03,1097,1100.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,<NA>,15.0,pcs,0.1,320.63,21.25,1.88,320.63,,VITAMINS,OTC,964831127695707391,SALE
2022-06-03,1098,1101.0,4800304990252,PROVERA 10MG TAB,<NA>,10.0,pcs,0.0,860.0,78.07,79.3,"1,062.00",,GUT AND HORMONES,PRESCRIPTION,3505275244800437751,SALE
2022-06-03,1098,1101.0,8964001206385,RISEK CAP 40MG CAP,<NA>,4.0,pcs,0.0,202.0,40.5,40.0,,,GIT,PRESCRIPTION,14574647161541761831,SALE
2022-06-03,1099,1102.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,90.00,,BEVERAGES,F&B,526420746067951394,SALE
2022-06-03,1099,1102.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,20.0,pcs,0.0,60.0,0.42,51.52,,,RESPIRATORY,GENERICS,11349791048629281952,SALE
2022-06-03,1100,1103.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,52.5,42.0,10.5,52.50,,COTTONS AND HYGIENE,PERSONAL CARE,13280719401129949813,SALE
2022-06-03,1101,1104.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,<NA>,9.0,pcs,0.2,342.0,19.0,171.0,342.00,,CARDIOVASCULAR,GENERICS,13064139333891131891,SALE
2022-06-03,1102,1105.0,4800489114368,ARCOXIA 120MG TAB,<NA>,2.0,pcs,0.0,163.5,74.72,14.06,163.50,,PAIN MANAGEMENT,GENERICS,4896190722934503190,SALE
2022-06-03,1103,1106.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,PAIN MANAGEMENT,OTC,12343521623566584012,SALE
2022-06-03,1104,1107.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,50.0,pcs,0.0,100.0,0.94,53.0,100.00,,WOUND CARE,MED-SURG,10442604559497683927,SALE
2022-06-03,1105,1108.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,5.0,pcs,0.0,27.5,1.47,20.13,90.00,,PAIN MANAGEMENT,GENERICS,14554126006482905498,SALE
2022-06-03,1105,1108.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,2.0,pcs,0.0,62.5,25.77,10.95,,,PAIN MANAGEMENT,PRESCRIPTION,7507152758731100829,SALE
2022-06-03,1106,1109.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,<NA>,1.0,pcs,0.0,119.25,103.68,15.57,119.25,,GALENICALS AND SOLUTIONS,MED-SURG,6008632615692763999,SALE
2022-06-03,1107,1110.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,<NA>,1.0,pcs,0.0,78.75,74.37,4.38,78.75,,PAIN MANAGEMENT,OTC,8226190176167634319,SALE
2022-06-03,1108,1111.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,8660138475594273651,SALE
2022-06-03,1109,1112.0,4807788407375,DOLFENAL 500MG,<NA>,5.0,pcs,0.0,155.0,27.94,15.3,155.00,,PAIN MANAGEMENT,OTC,10757616310178189765,SALE
2022-06-03,1110,1113.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,32.75,,SKIN AND BODY,PERSONAL CARE,7344655243282087442,SALE
2022-06-03,1110,1113.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,,,DISPOSABLES,PERSONAL CARE,13831084800270307970,SALE
2022-06-03,1111,1114.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,<NA>,1.0,pcs,0.0,37.0,33.42,3.58,357.00,,SKIN AND BODY,PERSONAL CARE,14036604513776914372,SALE
2022-06-03,1111,1114.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,,,FOOD,F&B,4361889042002187209,SALE
2022-06-03,1111,1114.0,42131946,NIVEA ROLL ON EXTRA WHITENING 25ML,<NA>,1.0,pcs,0.0,70.0,58.55,11.45,,,SKIN AND BODY,PERSONAL CARE,3304577814288716881,SALE
2022-06-03,1111,1114.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,100.0,pcs,0.0,200.0,0.46,153.89,,,CARDIOVASCULAR,GENERICS,1689249250647092605,SALE
2022-06-03,1112,1115.0,4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,<NA>,5.0,pcs,0.0,60.0,7.67,21.65,60.00,,RESPIRATORY,GENERICS,1600300702726102014,SALE
2022-06-03,1113,1116.0,4806518661377,BILAXTEN 20MG TAB,<NA>,6.0,pcs,0.0,187.5,25.66,33.57,187.50,,RESPIRATORY,PRESCRIPTION,12614884822168755043,SALE
2022-06-03,1114,1117.0,9318637043002,CETAPHIL GENTLE SKIN CLEANSER 1LITRE,<NA>,1.0,pcs,0.0,1523.0,1269.2,253.8,"1,523.00",,SKIN AND BODY,PERSONAL CARE,14428551867866915255,SALE
2022-06-03,1115,1118.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,34.88,,DERMATOLOGICALS,OTC,16010182283986591754,SALE
2022-06-03,1116,1119.0,4809013625080,MX3 COFFEE,<NA>,60.0,pcs,0.0,1080.0,16.02,118.8,"1,183.50",,FOOD SUPPLEMENTS,F&B,17426849264592830574,SALE
2022-06-03,1116,1119.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,2.0,pcs,0.0,103.5,43.24,17.02,,,DISINFECTANT,PERSONAL CARE,14104352560211336212,SALE
2022-06-03,1117,1120.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,PAIN MANAGEMENT,OTC,4663669426953014837,SALE
2022-06-03,1118,1121.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,2.0,pcs,0.0,80.0,14.0,52.0,80.00,,DIAGNOSTIC,MED-SURG,7230914238216111238,SALE
2022-06-03,1119,1122.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,38.80,,PAIN MANAGEMENT,GENERICS,13338070004833849928,SALE
2022-06-03,1119,1122.0,4800360302204,ENERVON TAB,<NA>,2.0,pcs,0.0,13.8,6.16,1.47,,,RESPIRATORY,OTC,4608703898177386115,SALE
2022-06-03,1120,1123.0,4800360302204,ENERVON TAB,<NA>,1.0,pcs,0.0,6.9,6.16,0.74,6.90,,RESPIRATORY,OTC,6014525566166537666,SALE
2022-06-03,1121,1124.0,8904054610654,OMEBLOC-20 (OMEPRAZOLE) 20MG CAP,<NA>,10.0,pcs,0.0,19.0,0.75,11.5,19.00,,GIT,GENERICS,12402583944086729007,SALE
2022-06-04,1122,1125.0,18507644589,LIVERWELL CAP,<NA>,10.0,pcs,0.0,300.0,24.0,60.0,587.20,,VITAMINS,GENERICS,10466176320280192453,SALE
2022-06-04,1122,1125.0,4806517242362,FOLART (FOLIC ACID) CAP,<NA>,10.0,pcs,0.0,97.5,8.86,8.87,,,VITAMINS,OTC,4712822412169406347,SALE
2022-06-04,1122,1125.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,,,ANTIDIABETICS,PRESCRIPTION,5802007567958498361,SALE
2022-06-04,1123,1126.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,1.0,pcs,0.0,8.75,7.43,1.32,8.75,,VITAMINS,OTC,9249242061209161649,SALE
2022-06-04,1124,1127.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,39.50,,BEVERAGES,F&B,17059311818021864627,SALE
2022-06-04,1124,1127.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,24.5,27.56,-3.06,,,COTTONS AND HYGIENE,PERSONAL CARE,508766814698253643,SALE
2022-06-04,1125,1128.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,5.00,,WOUND CARE,MED-SURG,6301547082142185091,SALE
2022-06-04,1126,1129.0,4800234406465,FORXIGA 10MG,<NA>,2.0,pcs,0.0,84.0,32.08,19.85,857.31,,ANTIDIABETICS,PRESCRIPTION,9649080114097029275,SALE
2022-06-04,1126,1129.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,3.0,pcs,0.0,48.21,16.31,-0.72,,,CARDIOVASCULAR,PRESCRIPTION,15636834661142225648,SALE
2022-06-04,1126,1129.0,4806521160782,ATENURIX FCT 40MG,<NA>,2.0,pcs,0.0,47.5,19.48,8.54,,,PAIN MANAGEMENT,PRESCRIPTION,16953533911991137229,SALE
2022-06-04,1126,1129.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,3.0,pcs,0.0,22.5,3.4,12.3,,,VITAMINS,GENERICS,3807929111905219071,SALE
2022-06-04,1126,1129.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,3.0,pcs,0.0,160.5,48.44,15.19,,,PAIN MANAGEMENT,PRESCRIPTION,1915907621026367999,SALE
2022-06-04,1126,1129.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,3.0,pcs,0.0,17.4,1.5,12.9,,,CARDIOVASCULAR,PRESCRIPTION,9516580894695394481,SALE
2022-06-04,1126,1129.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,2.0,pcs,0.0,29.0,5.8,17.4,,,CARDIOVASCULAR,PRESCRIPTION,2647790029157074644,SALE
2022-06-04,1126,1129.0,4809013625080,MX3 COFFEE,<NA>,10.0,pcs,0.0,180.0,16.02,19.8,,,FOOD SUPPLEMENTS,F&B,1486075102194520954,SALE
2022-06-04,1126,1129.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,9.0,pcs,0.0,205.2,13.0,88.2,,,GUT AND HORMONES,PRESCRIPTION,3550860629549168148,SALE
2022-06-04,1126,1129.0,4800326628980,BIGEN CHESTNUT BROWN,<NA>,1.0,pcs,0.0,63.0,51.63,11.37,,,HAIR CARE,PERSONAL CARE,12863033604656971494,SALE
2022-06-04,1127,1130.0,4806033302830,RM METFORMIN 500MG TAB,<NA>,15.0,pcs,0.2,48.0,3.01,2.82,98.00,,ANTIDIABETICS,PRESCRIPTION,17130736428409215827,SALE
2022-06-04,1127,1130.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,10.0,pcs,0.2,50.0,2.0,30.0,,,ANTIDIABETICS,PRESCRIPTION,13199329026104782456,SALE
2022-06-04,1128,1131.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,5.0,pcs,0.0,108.75,18.87,14.41,237.75,,GIT,OTC,7624903565928405329,SALE
2022-06-04,1128,1131.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.46,46.17,,,CARDIOVASCULAR,GENERICS,12112752854762344169,SALE
