Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-02,18925,18917.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,108.00,jane,12654609872654906566,SALE
2023-05-02,18926,18918.0,9314057007990,CALADRYL (CALAMINE + ZINC OXIDE) 30ML LOTION,2026-11-01,1.0,pcs,0.0,138.0,119.05,18.95,138.00,jane,10613574768013922700,SALE
2023-05-02,18927,18919.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,63.00,jane,8377791673308773569,SALE
2023-05-02,18927,18919.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,jane,9758664691473873549,SALE
2023-05-02,18927,18919.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,,jane,12370162162759357397,SALE
2023-05-02,18928,18920.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,7.0,pcs,0.0,196.0,7.5,143.5,595.80,jane,4097496159685915986,SALE
2023-05-02,18928,18920.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,7.0,pcs,0.0,237.3,28.69,36.46,,jane,15123443106654366960,SALE
2023-05-02,18928,18920.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,1.0,pcs,0.0,162.5,48.0,114.5,,jane,661736245296000822,SALE
2023-05-02,18929,18921.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,14.0,pcs,0.0,210.0,13.5,21.0,648.70,jane,15911189071959742141,SALE
2023-05-02,18929,18921.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,14.0,pcs,0.0,248.5,11.09,93.19,,jane,5658234723014642018,SALE
2023-05-02,18929,18921.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,14.0,pcs,0.0,179.2,8.98,53.5,,jane,2155928476812002887,SALE
2023-05-02,18929,18921.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,9374539350285151789,SALE
2023-05-02,18930,18922.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,44.81,-0.81,44.00,jane,3882955608340413099,SALE
2023-05-02,18931,18923.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,40.20,jane,7670316195157670685,SALE
2023-05-02,18932,18924.0,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,<NA>,10.0,pcs,0.0,130.0,6.5,65.0,130.00,jane,10001236746974651924,SALE
2023-05-02,18933,18925.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.0,672.0,56.0,112.0,683.00,jane,7155420763163567951,SALE
2023-05-02,18934,18926.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,jane,3942476084801919331,SALE
2023-05-02,18935,18927.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,283.00,jane,1869352026954458761,SALE
2023-05-02,18935,18927.0,4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,<NA>,1.0,pcs,0.0,73.0,61.5,11.5,,jane,10320419104339064884,SALE
2023-05-02,18935,18927.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,jane,14879208880509233016,SALE
2023-05-02,18936,18928.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,20.0,pcs,0.0,40.0,0.35,33.0,350.00,camille,13737968632779938669,SALE
2023-05-02,18936,18928.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,20.0,pcs,0.0,310.0,7.75,155.0,,camille,5742605697799780670,SALE
2023-05-02,18937,18929.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,7.94,1.11,17.00,camille,3929661133660241087,SALE
2023-05-02,18938,18930.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,51.75,camille,9125644102774723318,SALE
2023-05-02,18939,18931.0,4807788519948,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 2.5MG 10ML DROPS,2024-02-01,1.0,pcs,0.0,165.0,149.11,15.89,315.00,camille,13244485086335290230,SALE
2023-05-02,18939,18931.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,10.0,pcs,0.0,150.0,5.17,98.33,,camille,12166687552646530340,SALE
2023-05-02,18940,18932.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,<NA>,10.0,pcs,0.0,30.0,0.45,25.5,65.00,camille,7065345827941396717,SALE
2023-05-02,18940,18932.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,,camille,4852783551981864935,SALE
2023-05-02,18940,18932.0,8995227502234,LOLA REMEDIOS,2023-11-18,2.0,pcs,0.0,20.0,8.65,2.7,,camille,14375120299402269165,SALE
2023-05-02,18941,18933.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2024-01-01,30.0,pcs,0.2,120.0,2.0,60.0,162.96,camille,10432826486805624797,SALE
2023-05-02,18941,18933.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.2,42.96,0.37,31.76,,camille,13029692640208418321,SALE
2023-05-02,18942,18934.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,200.00,camille,7501726063937271614,SALE
2023-05-02,18942,18934.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,<NA>,20.0,pcs,0.0,115.0,4.72,20.66,,camille,4839822663787060405,SALE
2023-05-02,18943,18935.0,22695376,GREAT STERILE LATEX SURGICAL GLOVES 8,<NA>,1.0,pcs,0.0,27.75,15.0,12.75,67.93,camille,18421364345244437934,SALE
2023-05-02,18943,18935.0,80777277749,FOLEY CATH 12,<NA>,1.0,pcs,0.0,40.18,30.0,10.18,,camille,15596564533843314081,SALE
2023-05-02,18944,18936.0,500010221,SITICARE DISP SYRINGE 5CC,<NA>,2.0,pcs,0.0,12.5,2.5,7.5,37.50,camille,3898300276650625821,SALE
2023-05-02,18944,18936.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2025-03-19,1.0,pcs,0.0,25.0,15.6,9.4,,camille,8257443417951956931,SALE
2023-05-02,18945,18937.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,6.37,8.16,40.00,camille,13185831079605800095,SALE
2023-05-02,18946,18938.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,308.00,camille,7417328459434851173,SALE
2023-05-02,18947,18939.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,15.0,pcs,0.0,225.0,13.5,22.5,225.00,camille,11254785822385033522,SALE
2023-05-02,18948,18940.0,8886451003812,ENSURE GOLD VANILLA 400G,2024-04-21,1.0,pcs,0.0,918.6,798.09,120.51,918.60,camille,12072338805443809039,SALE
2023-05-02,18949,18941.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.2,360.0,13.5,-45.0,464.40,camille,215216188602212057,SALE
2023-05-02,18949,18941.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2024-01-31,1.0,pcs,0.2,104.4,112.03,-7.63,,camille,3280255752397416950,SALE
2023-05-02,18950,18942.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,69.3,3.2,309.50,camille,7875868055840059905,SALE
2023-05-02,18950,18942.0,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,225.0,132.64,92.36,,camille,2651793489779475996,SALE
2023-05-02,18950,18942.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,camille,2004525785035663979,SALE
2023-05-02,18951,18943.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,4.0,pcs,0.0,23.0,4.74,4.02,23.00,camille,4653886097087138851,SALE
2023-05-02,18952,18944.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,10.0,pcs,0.2,158.96,20.23,-43.34,705.44,camille,5975257970819275659,SALE
2023-05-02,18952,18944.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-01,15.0,pcs,0.2,546.48,42.92,-97.27,,camille,8790984058150314273,SALE
2023-05-02,18953,18945.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,73.50,camille,871508117847885893,SALE
2023-05-02,18954,18946.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.05,298.06,285.05,13.01,298.06,camille,5973084484713683392,SALE
2023-05-03,18955,18947.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,<NA>,1.0,pcs,0.0,75.0,61.77,13.23,130.00,camille,13561763053330223138,SALE
2023-05-03,18955,18947.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,camille,16708591265646174319,SALE
2023-05-03,18956,18948.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,4.0,pcs,0.0,22.0,4.76,2.96,22.00,camille,1641091824793961168,SALE
2023-05-03,18957,18949.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,30.0,pcs,0.0,52.5,0.75,30.0,469.50,camille,5209693683646457069,SALE
2023-05-03,18957,18949.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,30.0,pcs,0.0,45.0,0.6,27.0,,camille,8664579413117377316,SALE
2023-05-03,18957,18949.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,camille,15723050273967533374,SALE
2023-05-03,18957,18949.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,10.0,pcs,0.0,145.0,2.58,119.2,,camille,13665075992932978306,SALE
2023-05-03,18957,18949.0,4806518900391,ROBUST TAB 550MG,<NA>,1.0,pcs,0.0,130.0,117.0,13.0,,camille,10369706363728132911,SALE
2023-05-03,18957,18949.0,4029799118167,SINUPRET FORTE DRAGEES,2024-09-01,4.0,pcs,0.0,47.0,11.32,1.71,,camille,9227550088228491059,SALE
2023-05-03,18958,18950.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,<NA>,1.0,pcs,0.0,75.0,61.77,13.23,75.00,camille,16928156121947740849,SALE
2023-05-03,18959,18951.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,13.58,4.42,18.00,camille,6881136946962662578,SALE
2023-05-03,18960,18952.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille,12758098127837107178,SALE
2023-05-03,18961,18953.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.2,892.86,650.0,242.86,892.86,camille,15751939347919149967,SALE
2023-05-03,18962,18954.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2025-02-28,3.0,pcs,0.0,198.0,58.01,23.97,238.50,camille,17165568857606266623,SALE
2023-05-03,18962,18954.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,3.0,pcs,0.0,40.5,11.91,4.77,,camille,3302168796401457892,SALE
2023-05-03,18963,18955.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,65.0,pcs,0.2,988.0,6.5,565.5,988.00,camille,13622068297941421741,SALE
2023-05-03,18964,18956.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,camille,13250402676168254489,SALE
2023-05-03,18965,18957.0,4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,2025-06-30,1.0,pcs,0.0,349.0,322.69,26.31,349.00,camille,14243467667972506862,SALE
2023-05-03,18966,18958.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,7.0,pcs,0.2,152.99,27.52,-39.65,152.99,camille,12400990591541242665,SALE
2023-05-03,18967,18959.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,336.75,280.51,56.24,336.75,camille,13351010346963791326,SALE
2023-05-03,18968,18960.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,<NA>,10.0,pcs,0.0,75.0,6.38,11.2,75.00,camille,17134853939719826092,SALE
2023-05-03,18969,18961.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,100.0,pcs,0.0,200.0,0.35,165.0,200.00,camille,1107847104154515674,SALE
2023-05-03,18970,18962.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,10.0,pcs,0.2,57.12,3.56,21.52,261.12,camille,5909001163844967003,SALE
2023-05-03,18970,18962.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,30.0,pcs,0.2,204.0,3.34,103.8,,camille,4019764930150498125,SALE
2023-05-03,18971,18963.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.2,70.0,7.44,-4.44,70.00,camille,4017753672523178227,SALE
2023-05-03,18972,18964.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,2.0,pcs,0.0,64.0,25.34,13.32,64.00,camille,13492664872611260170,SALE
2023-05-03,18973,18965.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,13640910651209568276,SALE
2023-05-03,18974,18966.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,10.0,pcs,0.0,115.0,10.16,13.35,245.50,camille,3534364638758669404,SALE
2023-05-03,18974,18966.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,17852807197340727114,SALE
2023-05-03,18974,18966.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-08,1.0,pcs,0.0,78.75,70.29,8.46,,camille,7578453198954104679,SALE
2023-05-03,18975,18967.0,4800333227923,ANORO ELLIPTA 62.5/25MCG,2024-01-13,1.0,pcs,0.0,2865.0,2597.82,267.18,0.00,camille,15454860983805025649,SALE
2023-05-03,18976,18968.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2024-12-13,1.0,pcs,0.0,160.5,158.44,2.06,160.50,camille,10431443913138719067,SALE
2023-05-03,18977,18969.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,1.0,pcs,0.0,6.75,3.7,3.05,6.75,camille,1349938198472476296,SALE
2023-05-03,18978,18970.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,3.0,pcs,0.0,25.5,7.94,1.67,25.50,camille,1834840486149876646,SALE
2023-05-03,18979,18971.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,2025-02-28,1.0,pcs,0.0,8.25,6.3,1.95,32.00,camille,2659041676203109618,SALE
2023-05-03,18979,18971.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,1.0,pcs,0.0,23.75,18.12,5.63,,camille,1821697810678258404,SALE
2023-05-03,18980,18972.0,99875334642,OXYGEN TANK 15LBS,<NA>,1.0,pcs,0.2,3839.98,6337.5,-2497.52,"8,018.82",camille,8222912784839742559,SALE
2023-05-03,18980,18972.0,4300010005,WHEELCHAIR BLACK ECONO,<NA>,1.0,pcs,0.2,3107.13,2800.0,307.13,,camille,16515892561087238526,SALE
2023-05-03,18980,18972.0,28924852,CLOOK CARE (OXYGEN REGULATOR,<NA>,1.0,pcs,0.2,1035.71,750.0,285.71,,camille,2954544239994485936,SALE
2023-05-03,18980,18972.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,13.58,8.84,,camille,10426964425819592343,SALE
2023-05-03,18981,18973.0,4806523431804,NURAMINE VITAMIN B-COMPLEX AMP,<NA>,5.0,pcs,0.0,75.0,15.0,0.0,75.00,camille,11962640027725387564,SALE
2023-05-03,18982,18974.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,12324919714894249483,SALE
2023-05-03,18983,18975.0,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,2024-04-01,30.0,pcs,0.2,990.0,34.38,-41.25,"4,735.60",camille,14981934202788078156,SALE
2023-05-03,18983,18975.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,2024-01-26,30.0,pcs,0.2,1284.0,48.44,-169.15,,camille,4957621727751545777,SALE
2023-05-03,18983,18975.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,30.0,pcs,0.2,348.0,2.58,270.6,,camille,16692846065612481767,SALE
2023-05-03,18983,18975.0,4807788402172,GLUBITOR OD (GLICLAZIDE) 30MG TAB,<NA>,60.0,pcs,0.2,492.0,9.17,-58.2,,camille,4297331012123954165,SALE
2023-05-03,18983,18975.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,30.0,pcs,0.2,1612.8,56.0,-67.2,,camille,12749694952759535200,SALE
2023-05-03,18983,18975.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.2,8.8,6.33,2.47,,camille,3142102376605826716,SALE
2023-05-03,18984,18976.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,3.0,pcs,0.2,25.2,4.15,12.75,25.20,camille,3161894049246327191,SALE
2023-05-03,18985,18977.0,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-08-01,10.0,pcs,0.0,72.5,2.85,44.0,200.50,camille,4604128934678724907,SALE
2023-05-03,18985,18977.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,10.0,pcs,0.0,128.0,8.98,38.21,,camille,14083535979567401538,SALE
2023-05-03,18986,18978.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2024-08-01,1.0,pcs,0.0,98.75,76.55,22.2,98.75,camille,6571695587658448792,SALE
2023-05-03,18987,18979.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2024-12-31,2.0,pcs,0.0,1032.0,389.91,252.18,"1,341.75",camille,13999578527267117537,SALE
2023-05-03,18987,18979.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,,camille,10655706395703832253,SALE
2023-05-03,18987,18979.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2025-10-07,5.0,pcs,0.0,216.25,39.31,19.68,,camille,14253555018507637470,SALE
2023-05-03,18988,18980.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,7676104924139655087,SALE
2023-05-03,18988,18980.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2024-08-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,14178892550390693760,SALE
2023-05-03,18989,18981.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2024-08-01,15.0,pcs,0.2,240.0,14.0,30.0,240.00,camille,4160526056265529970,SALE
2023-05-03,18990,18982.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,1.0,pcs,0.0,4.02,3.35,0.67,298.77,camille,994630056681804832,SALE
2023-05-03,18990,18982.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,7.0,pcs,0.0,47.25,3.7,21.33,,camille,1298995352672417673,SALE
2023-05-03,18990,18982.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,14.0,pcs,0.0,70.0,1.65,46.9,,camille,14252975825890452683,SALE
2023-05-03,18990,18982.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,10.0,pcs,0.0,177.5,11.09,66.56,,camille,4611160253260008808,SALE
2023-05-03,18991,18983.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,10.0,pcs,0.0,339.0,28.9,50.02,744.00,camille,7180016811669975727,SALE
2023-05-03,18991,18983.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,,camille,7791183322695667452,SALE
2023-05-03,18992,18984.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2024-09-01,1.0,pcs,0.0,367.5,510.36,-142.86,367.50,camille,9785325140881436473,SALE
2023-05-03,18993,18985.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,15.0,pcs,0.0,52.5,0.95,38.25,90.00,camille,6567917070037454250,SALE
2023-05-03,18993,18985.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.0,37.5,0.78,25.8,,camille,9411734939103282334,SALE
2023-05-03,18994,18986.0,8996001600269,LE MINERALE 600ML,<NA>,4.0,pcs,0.0,60.0,9.2,23.2,60.00,camille,3772962275747593836,SALE
2023-05-03,18995,18987.0,8964001206651,FORTRA (BUDESONIDE+FORMETROL FUMARATE DIHYDRATE) 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.0,616.0,509.15,106.85,688.00,camille,1833242068664631996,SALE
2023-05-03,18995,18987.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2024-06-30,9.0,pcs,0.0,72.0,6.9,9.9,,camille,8114377115327500610,SALE
2023-05-03,18996,18988.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,1.17,13.3,25.00,camille,14997779204188989304,SALE
2023-05-03,18997,18989.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.94,2.22,34.00,camille,16469494778281728670,SALE
2023-05-03,18998,18990.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,6.0,pcs,0.2,34.27,3.56,12.91,44.27,camille,11860091725076313002,SALE
2023-05-03,18998,18990.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,5.0,pcs,0.2,10.0,0.42,7.9,,camille,8479258599359203164,SALE
2023-05-03,18999,18991.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,75.0,6.69,8.05,75.00,camille,3611130521586018411,SALE
2023-05-03,19000,18992.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,6161522306860380147,SALE
2023-05-03,19001,18993.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.0,25.0,0.39,21.1,102.50,jane,15604315755444852460,SALE
2023-05-03,19001,18993.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,10.0,pcs,0.0,77.5,3.1,46.5,,jane,15471173987716855566,SALE
2023-05-03,19002,18994.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2024-12-13,1.0,pcs,0.0,160.5,158.44,2.06,160.50,jane,9027605725743237868,SALE
2023-05-03,19003,18995.0,4800136590026,FLAGYL ORALSUSP 60ML,2024-07-31,2.0,pcs,0.0,288.0,107.14,73.72,288.00,jane,438605149395930849,SALE
2023-05-03,19004,18996.0,8906070820499,RENO DIET-HP 32G,2024-02-01,1.0,pcs,0.05,64.6,61.0,3.6,64.60,jane,17666600132611796646,SALE
2023-05-03,19005,18997.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,5.0,pcs,0.0,28.75,5.19,2.8,28.75,jane,2597552329842906820,SALE
2023-05-03,19006,18998.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,54.0,pcs,0.0,648.0,9.19,151.94,"1,098.00",jane,18069404501820458225,SALE
2023-05-03,19006,18998.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.0,450.0,13.5,45.0,,jane,5510040250791705285,SALE
2023-05-03,19007,18999.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,1.0,pcs,0.0,53.0,46.68,6.32,175.00,jane,8935195564301254377,SALE
2023-05-03,19007,18999.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,<NA>,1.0,pcs,0.0,37.0,33.42,3.58,,jane,16814299841278604984,SALE
2023-05-03,19007,18999.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,,jane,4696046735931912558,SALE
2023-05-03,19008,19000.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,90.00,jane,13972851463400733280,SALE
2023-05-03,19008,19000.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,20.0,pcs,0.0,40.0,0.35,33.0,,jane,14399113778044093220,SALE
2023-05-03,19009,19001.0,4800064610414,TRUST PILLS,2025-08-22,1.0,pcs,0.0,49.25,44.2,5.05,49.25,jane,8343995619486405157,SALE
2023-05-03,19010,19002.0,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,2024-09-01,1.0,pcs,0.0,433.0,392.93,40.07,433.00,jane,10430529449417847346,SALE
2023-05-03,19011,19003.0,4806502850008,SYMDEX D TAB,2024-03-01,3.0,pcs,0.0,10.5,1.51,5.97,10.50,jane,16858903483198553851,SALE
2023-05-03,19012,19004.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2023-06-01,30.0,pcs,0.0,105.0,0.7,84.0,240.00,jane,2355379905827746781,SALE
