Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-01,66640.0,66634.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,,camille,PAIN MANAGEMENT,OTC,17951211057208224512,SALE
2025-02-01,66641.0,66635.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,20.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,CARDIOVASCULAR,GENERICS,2883615799649609527,SALE
2025-02-01,66642.0,66636.0,4807788402202,GLUMET 500MG TAB,2026-04-30,10.0,pcs,0.0,120.0,9.53,24.7,135.00,camille,ANTIDIABETICS,PRESCRIPTION,16431951032057871545,SALE
2025-02-01,66642.0,66636.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-04-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,RESPIRATORY,GENERICS,1929839181750778801,SALE
2025-02-01,66643.0,66637.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,10.0,pcs,0.2,120.0,0.0,120.0,120.00,camille,RESPIRATORY,GENERICS,8910333069507034878,SALE
2025-02-01,66644.0,66638.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,10.0,pcs,0.0,180.0,16.02,19.8,256.50,camille,FOOD SUPPLEMENTS,F&B,7056085907619303462,SALE
2025-02-01,66644.0,66638.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,BEVERAGES,F&B,12794653762711830293,SALE
2025-02-01,66645.0,66639.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,2.0,pcs,0.0,60.0,23.33,13.34,155.50,camille,BEVERAGES,F&B,14024171748240222203,SALE
2025-02-01,66645.0,66639.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,2028-09-14,3.0,pcs,0.0,25.5,0.0,25.5,,camille,HAIR CARE,PERSONAL CARE,17280156933126562997,SALE
2025-02-01,66645.0,66639.0,67238891183,DOVE PINK SOAP 100G,2027-08-30,1.0,pcs,0.0,70.0,44.2,25.8,,camille,SKIN AND BODY,PERSONAL CARE,3678040107563530555,SALE
2025-02-01,66646.0,66640.0,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,2026-04-30,15.0,pcs,0.0,453.75,24.08,92.55,478.75,camille,GUT AND HORMONES,PRESCRIPTION,13560369602640895392,SALE
2025-02-01,66646.0,66640.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,,camille,PAIN MANAGEMENT,OTC,17451697516225343176,SALE
2025-02-01,66647.0,66641.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,32.75,camille,PAIN MANAGEMENT,OTC,13440927092742999642,SALE
2025-02-02,66648.0,66642.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,8610090771972858712,SALE
2025-02-02,66649.0,66643.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,6.0,pcs,0.0,147.0,11.0,81.0,147.00,camille,RESPIRATORY,PRESCRIPTION,3493635077520198205,SALE
2025-02-02,66650.0,66644.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"1,494.80",camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,8909734106359007689,RETURN
2025-02-02,66650.0,66644.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2026-03-30,12.0,pcs,0.0,330.0,21.82,68.16,,camille,RESPIRATORY,PRESCRIPTION,2388279695968318897,SALE
2025-02-02,66651.0,66645.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,4.0,pcs,0.0,139.0,25.73,36.08,263.00,camille,RESPIRATORY,PRESCRIPTION,106364827098374077,SALE
2025-02-02,66651.0,66645.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,6.0,pcs,0.0,51.0,5.98,15.12,,camille,RESPIRATORY,PRESCRIPTION,16028650275381796077,SALE
2025-02-02,66651.0,66645.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,,camille,RESPIRATORY,OTC,2037010667656182612,SALE
2025-02-02,66651.0,66645.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,2.0,pcs,0.0,24.0,10.78,2.44,,camille,RESPIRATORY,OTC,12204872293461539397,SALE
2025-02-02,66651.0,66645.0,4800369000545,TERRAFERON CAP,2027-06-01,4.0,pcs,0.0,30.0,6.6,3.6,,camille,VITAMINS,OTC,3112908921146487256,SALE
2025-02-02,66652.0,66646.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-07-30,1.0,pcs,0.0,550.0,377.14,172.86,550.00,camille,ANTIBIOTICS,PRESCRIPTION,564090490155937677,SALE
2025-02-02,66653.0,66647.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,1.0,pcs,0.0,315.0,275.0,40.0,641.75,camille,VITAMINS,OTC,13387797308817780197,SALE
2025-02-02,66653.0,66647.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-07-31,1.0,pcs,0.0,308.75,292.4,16.35,,camille,RESPIRATORY,OTC,4273616810615218072,SALE
2025-02-02,66653.0,66647.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,BEVERAGES,F&B,6764780865082184981,SALE
2025-02-02,66654.0,66648.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,14.50,camille,FOOD,F&B,2318543853295129825,SALE
2025-02-02,66655.0,66649.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,10.00,camille,DISPOSABLES,PERSONAL CARE,16709025107414305448,SALE
2025-02-02,66656.0,66650.0,4800488070016,CARESS ADULT DIAPER M10+1,2026-12-29,1.0,pcs,0.0,199.0,167.29,31.71,275.50,camille,DIAPERS,PERSONAL CARE,9860095702074334739,SALE
2025-02-02,66656.0,66650.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,BEVERAGES,F&B,9391717130057990351,SALE
2025-02-02,66657.0,66651.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,3133721498674166844,SALE
2025-02-02,66658.0,66652.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,HOME REMEDY,PERSONAL CARE,16823642416650613490,SALE
2025-02-02,66659.0,66653.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,535.00,camille,CARDIOVASCULAR,GENERICS,10963464228157426619,SALE
2025-02-02,66659.0,66653.0,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,2027-02-04,10.0,pcs,0.0,265.0,22.07,44.3,,camille,ANTIDIABETICS,PRESCRIPTION,16192655746553878842,SALE
2025-02-02,66659.0,66653.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,2025-05-31,10.0,pcs,0.0,250.0,17.0,80.0,,camille,ANTIDIABETICS,PRESCRIPTION,8897395311489609547,SALE
2025-02-02,66660.0,66654.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,2026-06-14,1.0,pcs,0.0,2700.0,1750.0,950.0,"2,700.00",camille,MANUAL MEDICAL DEVICES,MED-SURG,8008976030406920505,SALE
2025-02-02,66661.0,66655.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,19.75,15.85,3.9,19.75,camille,GIT,OTC,11896594074362930565,SALE
2025-02-02,66662.0,66656.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,<NA>,1.0,pcs,0.0,900.0,430.0,470.0,900.00,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,1413300709584934725,SALE
2025-02-02,66663.0,66657.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,36.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,2556073078103282481,SALE
2025-02-02,66664.0,66658.0,4800016068195,C2 SOLO LEMON 230ML,2025-06-21,2.0,pcs,0.0,40.0,12.75,14.5,86.00,camille,BEVERAGES,F&B,16582127633852474645,SALE
2025-02-02,66664.0,66658.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,2025-02-16,3.0,pcs,0.0,36.0,7.15,14.55,,camille,FOOD,F&B,15450913501804957347,SALE
2025-02-02,66664.0,66658.0,4800016105746,CHIZ CURLS 18G,2025-02-09,1.0,pcs,0.0,10.0,6.0,4.0,,camille,FOOD,F&B,5441396797053726182,SALE
2025-02-02,66665.0,66659.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,DIAPERS,PERSONAL CARE,2525073593786936394,SALE
2025-02-02,66666.0,66660.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,2.0,pcs,0.0,14.0,3.28,7.44,25.00,camille,GIT,GENERICS,6888216370605317266,SALE
2025-02-02,66666.0,66660.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,2.0,pcs,0.0,11.0,3.86,3.28,,camille,VITAMINS,GENERICS,17132806839224106329,SALE
2025-02-02,66667.0,66661.0,4807788519887,EXPEL 6MG DROP 15ML,2025-09-30,1.0,pcs,0.0,114.75,105.35,9.4,114.75,camille,RESPIRATORY,OTC,6368770230724982888,SALE
2025-02-02,66668.0,66662.0,4807788407375,DOLFENAL 500MG,2029-04-30,6.0,pcs,0.0,196.5,29.34,20.46,196.50,camille,PAIN MANAGEMENT,OTC,16733375224659589064,SALE
2025-02-02,66669.0,66663.0,4800016052774,C2 APPLE 1000ML,2025-10-27,1.0,pcs,0.0,51.0,44.42,6.58,51.00,camille,BEVERAGES,F&B,8298441678622262761,SALE
2025-02-02,66670.0,66664.0,8850007814313,LISTERINE FRESH BURST 100ML,2027-04-23,1.0,pcs,0.0,68.0,52.58,15.42,86.00,camille,ORAL CARE,PERSONAL CARE,9622451918608658434,SALE
2025-02-02,66671.0,66665.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,7687797152121653718,SALE
2025-02-02,66672.0,66666.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,256.50,camille,BEVERAGES,F&B,9611642542131338397,SALE
2025-02-02,66672.0,66666.0,4806533601525,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,2026-03-31,1.0,pcs,0.0,180.0,56.0,124.0,,camille,DERMATOLOGICALS,GENERICS,17310597303141615382,SALE
2025-02-02,66673.0,66667.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,19.00,camille,RESPIRATORY,OTC,3932430218757901705,SALE
2025-02-02,66674.0,66668.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,3926692079834141777,SALE
2025-02-02,66675.0,66669.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,21.00,camille,HOME REMEDY,OTC,12613551955831396604,SALE
2025-02-02,66676.0,66670.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,PROMO PACKS,PROMOTIONS,1693745435613582065,SALE
2025-02-02,66677.0,66671.0,80475628042,ELASTIC BANDAGE 3x5,2028-01-30,5.0,pcs,0.0,145.0,18.0,55.0,145.00,camille,ORTHO SUPPORT,MED-SURG,14437691721750241164,SALE
2025-02-02,66678.0,66672.0,4809013625080,MX3 COFFEE MIX 10G,2026-09-12,2.0,pcs,0.0,36.0,16.02,3.96,36.00,camille,FOOD SUPPLEMENTS,F&B,13829925991384259152,SALE
2025-02-02,66679.0,66673.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,DIAGNOSTIC,MED-SURG,8535700715652072718,SALE
2025-02-02,66680.0,66674.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,2027-06-30,1.0,pcs,0.0,44.5,32.4,12.1,44.50,camille,DERMATOLOGICALS,OTC,5609283175049170108,SALE
2025-02-02,66681.0,66675.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,1.0,pcs,0.0,21.0,18.87,2.13,21.00,camille,GIT,OTC,10574623516720218945,SALE
2025-02-02,66682.0,66676.0,4807788532619,ALAXAN FR CAP,2027-11-30,20.0,pcs,0.0,175.0,7.14,32.2,308.50,camille,PAIN MANAGEMENT,OTC,8159055918279088825,SALE
2025-02-02,66682.0,66676.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,2027-06-14,2.0,pcs,0.0,133.5,55.6,22.3,,camille,DISPOSABLES,PERSONAL CARE,3084260901892303034,SALE
2025-02-02,66683.0,66677.0,4807788519818,ALNIX 5MG SYR 60ML,2026-02-28,1.0,pcs,0.0,308.0,267.59,40.41,669.00,camille,RESPIRATORY,OTC,14356790840047238649,SALE
2025-02-02,66683.0,66677.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,ANTIBIOTICS,PRESCRIPTION,10369574714827619694,SALE
2025-02-02,66684.0,66678.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,6360625669506523532,SALE
2025-02-02,66685.0,66679.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,50.00,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,12775475741950373569,SALE
2025-02-02,66686.0,66680.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,11758298656012866026,SALE
2025-02-02,66687.0,66681.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,75.00,camille,DISINFECTANT,PERSONAL CARE,1151236482061422515,SALE
2025-02-02,66688.0,66682.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,2.0,pcs,0.0,10.0,2.93,4.14,10.00,camille,FOOD,F&B,17913778338567652699,SALE
2025-02-02,66689.0,66683.0,4800888199119,SURF BAR PURPLE BOOM 120G,2028-07-10,1.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,7285075629467605813,SALE
2025-02-02,66690.0,66684.0,4807788559593,NEOZEP FORTE TAB,2025-08-01,3.0,pcs,0.0,18.0,5.64,1.08,18.00,camille,RESPIRATORY,OTC,11057106068460124658,SALE
2025-02-02,66691.0,66685.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,39.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,10399811493391294990,SALE
2025-02-02,66691.0,66685.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,,camille,DISPOSABLES,PERSONAL CARE,14067855168857913489,SALE
2025-02-02,66692.0,66686.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.0,52.68,41.07,11.61,52.68,camille,DISPOSABLES,MED-SURG,12326091087317814911,SALE
2025-02-03,66693.0,66687.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,161.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,13896534325922374689,SALE
2025-02-03,66693.0,66687.0,4800119238259,HYGIENIX ALCHOL W/MOIST 250ML,2027-09-30,1.0,pcs,0.0,53.0,0.0,53.0,,camille,DISINFECTANT,PERSONAL CARE,3326243925039757838,SALE
2025-02-03,66694.0,66688.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-07-03,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,DIAPERS,PERSONAL CARE,1223766950968488930,SALE
2025-02-03,66695.0,66689.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,45.40,camille,DISPOSABLES,MED-SURG,8707698715751060538,SALE
2025-02-03,66695.0,66689.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,4.0,pcs,0.0,20.4,1.93,12.68,,camille,WOUND CARE,MED-SURG,11242641599121182603,RETURN
2025-02-03,66696.0,66690.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,4.0,pcs,0.0,25.8,5.06,5.56,25.80,camille,CARDIOVASCULAR,PRESCRIPTION,17629191131624969233,SALE
2025-02-03,66697.0,66691.0,4807788048462,DIATABS CAP,2029-03-30,4.0,pcs,0.0,35.0,7.15,6.4,35.00,camille,GIT,OTC,5832135030448370224,SALE
2025-02-03,66698.0,66692.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,BEVERAGES,F&B,1976697670277885503,SALE
2025-02-03,66699.0,66693.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,1.0,pcs,0.0,35.25,29.21,6.04,44.25,camille,PAIN MANAGEMENT,OTC,14407099293294354015,SALE
2025-02-03,66699.0,66693.0,4807788526762,BIOFLU TAB,2026-05-30,1.0,pcs,0.0,9.0,7.61,1.39,,camille,PAIN MANAGEMENT,OTC,10412075190348354997,SALE
2025-02-03,66700.0,66694.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,<NA>,1.0,pcs,0.0,900.0,430.0,470.0,900.00,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,15002049000962380187,SALE
2025-02-03,66701.0,66695.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,16289922681664796262,SALE
2025-02-03,66702.0,66696.0,4806503650263,SLEEPWELL CAP,2025-08-31,2.0,pcs,0.0,36.5,16.07,4.36,36.50,camille,FOOD SUPPLEMENTS,OTC,1521520302560128706,SALE
2025-02-03,66703.0,66697.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,BEVERAGES,F&B,3195981398985654336,SALE
2025-02-03,66704.0,66698.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,BEVERAGES,F&B,12361154913682348667,SALE
2025-02-03,66705.0,66699.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,BEVERAGES,F&B,7927076685796158894,SALE
2025-02-03,66706.0,66700.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,15027929429537552461,SALE
2025-02-03,66707.0,66701.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,15975881024393467831,SALE
2025-02-03,66708.0,66702.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2027-03-29,1.0,pcs,0.0,36.0,28.28,7.72,36.00,camille,SKIN AND BODY,PERSONAL CARE,5445875694217061387,SALE
2025-02-03,66709.0,66703.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,144.00,camille,BEVERAGES,F&B,15892166856528979591,SALE
2025-02-03,66709.0,66703.0,4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,2027-10-30,1.0,pcs,0.0,114.0,0.0,114.0,,camille,DISINFECTANT,PERSONAL CARE,13015794894695265467,SALE
2025-02-03,66710.0,66704.0,4806526296806,GAUZE PAD 2X2 (PARTNERS,2028-12-30,4.0,pcs,0.0,12.0,3.0,0.0,37.36,camille,WOUND CARE,MED-SURG,6441826649554684161,RETURN
2025-02-03,66710.0,66704.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,2.0,pcs,0.0,7.36,1.88,3.61,,camille,WOUND CARE,MED-SURG,14260174900089263546,RETURN
2025-02-03,66710.0,66704.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,1.0,pcs,0.0,18.0,16.02,1.98,,camille,FOOD SUPPLEMENTS,F&B,7746207333858651861,SALE
2025-02-03,66711.0,66705.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,8326805490686307845,SALE
2025-02-03,66712.0,66706.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,PAIN MANAGEMENT,PRESCRIPTION,10263471570718613536,SALE
2025-02-03,66713.0,66707.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,50.00,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,17911163371419660571,SALE
2025-02-03,66714.0,66708.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,50.00,camille,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,5438412229999172991,SALE
2025-02-03,66715.0,66709.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,2.0,pcs,0.0,722.0,324.8,72.4,823.50,camille,ANTIBIOTICS,PRESCRIPTION,17220075072349239526,SALE
2025-02-03,66715.0,66709.0,4800350107024,MEPTIN 25MG TAB,2026-05-30,7.0,pcs,0.0,101.5,12.81,11.83,,camille,RESPIRATORY,PRESCRIPTION,16373279954363535279,SALE
2025-02-03,66716.0,66710.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,401.00,camille,RESPIRATORY,PRESCRIPTION,15119397173744156911,SALE
2025-02-03,66716.0,66710.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-12,6.0,pcs,0.0,30.0,2.93,12.42,,camille,FOOD,F&B,7984605251805577690,SALE
2025-02-03,66716.0,66710.0,4800016105746,CHIZ CURLS 18G,2025-02-09,1.0,pcs,0.0,10.0,6.0,4.0,,camille,FOOD,F&B,1198866868866551250,SALE
2025-02-03,66717.0,66711.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,261.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,15433242774255164898,SALE
2025-02-03,66717.0,66711.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,,camille,GALENICALS AND SOLUTIONS,MED-SURG,7470955865095977181,SALE
2025-02-03,66717.0,66711.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,6.0,pcs,0.0,85.5,11.94,13.86,,camille,VITAMINS,OTC,8602016540457885920,SALE
2025-02-03,66717.0,66711.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,6.0,pcs,0.0,28.5,4.05,4.22,,camille,PAIN MANAGEMENT,OTC,14051341190787443994,SALE
2025-02-03,66717.0,66711.0,4807788048462,DIATABS CAP,2029-03-30,4.0,pcs,0.0,35.0,7.15,6.4,,camille,GIT,OTC,6019178939409074798,SALE
2025-02-03,66717.0,66711.0,4807788526762,BIOFLU TAB,2026-05-30,4.0,pcs,0.0,36.0,7.61,5.56,,camille,PAIN MANAGEMENT,OTC,15000504483162828786,SALE
2025-02-03,66718.0,66712.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,15.0,pcs,0.2,27.0,0.75,15.75,896.20,camille,RESPIRATORY,GENERICS,3371029139141762863,SALE
2025-02-03,66718.0,66712.0,7502001980129,PARTNERS NEBULIZER KIT,<NA>,1.0,pcs,0.2,60.0,0.0,60.0,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,15203131131285573823,RETURN
2025-02-03,66718.0,66712.0,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,<NA>,1.0,pcs,0.2,28.0,18.0,10.0,,camille,NEEDLES AND TUBINGS,MED-SURG,16577420605289359238,SALE
2025-02-03,66718.0,66712.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.2,781.2,28.0,389.2,,camille,ANTIBIOTICS,GENERICS,16033445920432781288,SALE
2025-02-03,66719.0,66713.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,90.00,camille,RESPIRATORY,PRESCRIPTION,7655586604159761937,SALE
2025-02-03,66720.0,66714.0,4800064610674,TRUST CONDOM REGULAR,2028-09-30,1.0,pcs,0.0,34.0,19.7,14.3,90.00,camille,DISPOSABLES,PERSONAL CARE,13423578345413830185,SALE
2025-02-03,66720.0,66714.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,,camille,GUT AND HORMONES,OTC,6035512776667905330,SALE
2025-02-03,66721.0,66715.0,4800346000179,IMODIUM CAP,2028-09-30,3.0,pcs,0.0,59.25,15.85,11.7,59.25,camille,GIT,OTC,15276414441281895330,SALE
2025-02-03,66722.0,66716.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,10.0,pcs,0.0,51.0,1.93,31.7,51.00,camille,WOUND CARE,MED-SURG,3838338218932211292,RETURN
2025-02-03,66723.0,66717.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,GUT AND HORMONES,OTC,17549286269199079137,SALE
2025-02-03,66724.0,66718.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,BEVERAGES,F&B,17750815784629809185,SALE
