Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,954,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1211.25,378.38,156.63,,,ANTIDIABETICS,GENERICS,962,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,22.1,6.9,,,ANTIDIABETICS,GENERICS,966,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,57.4,17.6,,,ANTIDIABETICS,GENERICS,971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1314.9,414.64,438.86,,,ANTIDIABETICS,GENERICS,980,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.3,27.0,,,ANTIDIABETICS,GENERICS,984,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,184.25,157.17,27.08,,,ANTIDIABETICS,GENERICS,990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.3,18.69,1.61,,,ANTIDIABETICS,GENERICS,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.25,93.79,9.46,,,ANTIDIABETICS,GENERICS,998,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.25,24.79,8.88,,,ANTIDIABETICS,GENERICS,1002,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,151.6,15.76,85.28,,,ANTIDIABETICS,GENERICS,1012,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.0,195.09,19.91,,,ANTIDIABETICS,GENERICS,1016,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.74,2.51,,,ANTIDIABETICS,GENERICS,1020,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1091.0,128.42,120.99,,,ANTIDIABETICS,GENERICS,1027,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,50.25,10.25,,,ANTIDIABETICS,GENERICS,1031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,1.27,4.94,,,ANTIDIABETICS,GENERICS,1035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,22.1,13.8,,,ANTIDIABETICS,GENERICS,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.0,565.57,54.43,,,ANTIDIABETICS,GENERICS,1043,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1331.75,1012.54,63.83,,,ANTIDIABETICS,GENERICS,1051,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,166.5,93.97,29.33,,,ANTIDIABETICS,GENERICS,1057,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1569.5,263.43,121.8,,,ANTIDIABETICS,GENERICS,1065,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,673.25,621.52,51.73,,,ANTIDIABETICS,GENERICS,1070,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,ANTIDIABETICS,GENERICS,1074,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.4,47.85,66.7,,,ANTIDIABETICS,GENERICS,1080,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.9,15.77,6.13,,,ANTIDIABETICS,GENERICS,1084,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.0,82.02,11.94,,,ANTIDIABETICS,GENERICS,1088,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.14,26.36,2.78,,,ANTIDIABETICS,GENERICS,1092,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.25,8.86,2.66,,,ANTIDIABETICS,GENERICS,1096,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,115.07,15.43,,,ANTIDIABETICS,GENERICS,1100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.5,48.07,12.54,,,ANTIDIABETICS,GENERICS,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.9,11.31,2.28,,,ANTIDIABETICS,GENERICS,1109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,757.5,219.86,398.2,,,ANTIDIABETICS,GENERICS,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,390.5,26.14,55.97,,,ANTIDIABETICS,GENERICS,1119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.75,90.75,13.0,,,ANTIDIABETICS,GENERICS,1123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.0,175.1,68.02,,,ANTIDIABETICS,GENERICS,1129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,865.0,75.39,199.77,,,ANTIDIABETICS,GENERICS,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,5.01,8.7,,,ANTIDIABETICS,GENERICS,1139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,337.5,22.5,,,ANTIDIABETICS,GENERICS,1143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.6,27.12,11.12,,,ANTIDIABETICS,GENERICS,1147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,29.21,24.16,,,ANTIDIABETICS,GENERICS,1151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,25.34,13.32,,,ANTIDIABETICS,GENERICS,1155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,21.85,2.15,,,ANTIDIABETICS,GENERICS,1159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,29.34,3.82,,,ANTIDIABETICS,GENERICS,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,238.75,207.23,31.52,,,ANTIDIABETICS,GENERICS,1167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,279.0,63.0,,,ANTIDIABETICS,GENERICS,1171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,56.2,7.8,,,ANTIDIABETICS,GENERICS,1175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,ANTIDIABETICS,GENERICS,1179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,8.6,4.9,,,ANTIDIABETICS,GENERICS,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,198.0,27.74,31.57,,,ANTIDIABETICS,GENERICS,1187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,5.64,1.08,,,ANTIDIABETICS,GENERICS,1191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.5,20.87,23.8,,,ANTIDIABETICS,GENERICS,1195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.25,2.95,147.75,,,ANTIDIABETICS,GENERICS,1199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,3.65,172.5,,,ANTIDIABETICS,GENERICS,1204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,271.6,103.19,65.22,,,ANTIDIABETICS,GENERICS,1209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.88,16.2,,,ANTIDIABETICS,GENERICS,1213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,ANTIDIABETICS,GENERICS,1217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,1221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,63.99,6.51,,,ANTIDIABETICS,GENERICS,1225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,1229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.8,6.72,9.48,,,ANTIDIABETICS,GENERICS,1234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.74,5.02,,,ANTIDIABETICS,GENERICS,1238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,677.2,73.29,121.72,,,ANTIDIABETICS,GENERICS,1245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,1249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,1253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,2.85,3.27,,,ANTIDIABETICS,GENERICS,1257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,4.05,0.8,,,ANTIDIABETICS,GENERICS,1261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1400.0,480.0,,,ANTIDIABETICS,GENERICS,1265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,539.2,451.27,13.82,,,ANTIDIABETICS,GENERICS,1270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,115.07,15.43,,,ANTIDIABETICS,GENERICS,1274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,7.2,7.6,,,ANTIDIABETICS,GENERICS,1278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,12.45,2.55,,,ANTIDIABETICS,GENERICS,1282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,1.93,52.4,,,ANTIDIABETICS,GENERICS,1286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,98.5,9.5,,,ANTIDIABETICS,GENERICS,1290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,46.88,5.12,,,ANTIDIABETICS,GENERICS,1294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,21.85,2.15,,,ANTIDIABETICS,GENERICS,1298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,97.96,-0.96,,,ANTIDIABETICS,GENERICS,1302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,10.77,19.8,,,ANTIDIABETICS,GENERICS,1307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,909.0,114.9,72.4,,,ANTIDIABETICS,GENERICS,1313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.8,62.03,11.65,,,ANTIDIABETICS,GENERICS,1318,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.15,0.7,,,ANTIDIABETICS,GENERICS,1322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,545.5,445.03,100.47,,,ANTIDIABETICS,GENERICS,1328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,ANTIDIABETICS,GENERICS,1332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ANTIDIABETICS,GENERICS,1336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,267.5,110.18,105.4,,,ANTIDIABETICS,GENERICS,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,ANTIDIABETICS,GENERICS,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,448.0,44.05,7.5,,,ANTIDIABETICS,GENERICS,1350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,240.61,34.39,,,ANTIDIABETICS,GENERICS,1354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,275.0,13.44,6.2,,,ANTIDIABETICS,GENERICS,1358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ANTIDIABETICS,GENERICS,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.0,39.4,180.6,,,ANTIDIABETICS,GENERICS,1366,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,30.39,6.11,,,ANTIDIABETICS,GENERICS,1370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.75,32.38,3.37,,,ANTIDIABETICS,GENERICS,1374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1770.0,866.76,327.12,,,ANTIDIABETICS,GENERICS,1381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.0,25.34,39.96,,,ANTIDIABETICS,GENERICS,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,888.85,815.45,73.4,,,ANTIDIABETICS,GENERICS,1398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.75,32.66,12.09,,,ANTIDIABETICS,GENERICS,1403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,241.09,28.91,,,ANTIDIABETICS,GENERICS,1408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,21.85,2.15,,,ANTIDIABETICS,GENERICS,1412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.0,58.55,47.7,,,ANTIDIABETICS,GENERICS,1417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,4.05,1.0,,,ANTIDIABETICS,GENERICS,1421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,80.64,114.36,,,ANTIDIABETICS,GENERICS,1425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.25,4.05,0.2,,,ANTIDIABETICS,GENERICS,1429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.0,42.09,9.91,,,ANTIDIABETICS,GENERICS,1433,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,80.15,16.85,,,ANTIDIABETICS,GENERICS,1437,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1447.5,85.96,173.3,,,ANTIDIABETICS,GENERICS,1443,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,431.0,362.65,68.35,,,ANTIDIABETICS,GENERICS,1448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1083.25,984.7,98.55,,,ANTIDIABETICS,GENERICS,1452,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.25,46.0,9.25,,,ANTIDIABETICS,GENERICS,1456,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.0,128.73,81.49,,,ANTIDIABETICS,GENERICS,1461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,0.4,40.0,,,ANTIDIABETICS,GENERICS,1465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,759.5,719.73,39.77,,,ANTIDIABETICS,GENERICS,1470,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,853.5,631.82,174.8,,,ANTIDIABETICS,GENERICS,1477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,19.61,4.39,,,ANTIDIABETICS,GENERICS,1481,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,559.0,47.2,273.8,,,ANTIDIABETICS,GENERICS,1487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.5,13.44,9.3,,,ANTIDIABETICS,GENERICS,1491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.5,28.21,5.92,,,ANTIDIABETICS,GENERICS,1496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2094.25,560.38,584.16,,,ANTIDIABETICS,GENERICS,1503,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.5,72.01,20.27,,,ANTIDIABETICS,GENERICS,1509,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.5,82.75,26.75,,,ANTIDIABETICS,GENERICS,1514,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,21.85,2.15,,,ANTIDIABETICS,GENERICS,1518,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,80.0,37.5,,,ANTIDIABETICS,GENERICS,1522,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,257.25,81.12,30.69,,,ANTIDIABETICS,GENERICS,1529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,68.17,6.83,,,ANTIDIABETICS,GENERICS,1533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,865.0,800.0,65.0,,,ANTIDIABETICS,GENERICS,1537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,ANTIDIABETICS,GENERICS,1541,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,90.0,135.0,,,ANTIDIABETICS,GENERICS,1545,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.0,189.99,150.01,,,ANTIDIABETICS,GENERICS,1549,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,ANTIDIABETICS,GENERICS,1553,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,610.0,362.38,52.53,,,ANTIDIABETICS,GENERICS,1558,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,760.5,374.13,386.37,,,ANTIDIABETICS,GENERICS,1564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,ANTIDIABETICS,GENERICS,1568,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,211.5,36.23,23.76,,,ANTIDIABETICS,GENERICS,1574,financial data present but missing supporting fields,remove_incomplete_rows
