Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-02,17453.0,17445.0,4807788519870,EXPEL 15MG SYR 60ML,2024-08-09,1.0,pcs,0.0,129.75,112.62,17.13,129.75,jane,RESPIRATORY,OTC,10114894700497766090,SALE
2023-04-02,17454.0,17446.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,BEVERAGES,F&B,142293271534081648,SALE
2023-04-02,17455.0,17447.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,8.0,pcs,0.0,250.0,13.0,146.0,250.00,jane,ANTIBIOTICS,PRESCRIPTION,14081927788056917642,SALE
2023-04-02,17456.0,17448.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,13.58,8.84,36.00,jane,BEVERAGES,F&B,2749100581620071371,SALE
2023-04-02,17457.0,17449.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,454.50,jane,COTTONS AND HYGIENE,PERSONAL CARE,13127719543589118993,SALE
2023-04-02,17457.0,17449.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,,jane,ANTIDIABETICS,PRESCRIPTION,6742612365077177603,SALE
2023-04-02,17458.0,17450.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,10.0,pcs,0.2,268.0,30.21,-34.11,"1,861.20",jane,PAIN MANAGEMENT,PRESCRIPTION,13007935867277005678,SALE
2023-04-02,17458.0,17450.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,10.0,pcs,0.2,208.0,21.49,-6.9,,jane,CARDIOVASCULAR,PRESCRIPTION,15553335107507627167,SALE
2023-04-02,17458.0,17450.0,4800319015100,GALVUS (VILDAGLIPTIN) 50MG TAB,2024-05-01,10.0,pcs,0.2,260.0,29.22,-32.23,,jane,ANTIDIABETICS,PRESCRIPTION,5143574550673662763,SALE
2023-04-02,17458.0,17450.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,10.0,pcs,0.2,238.0,23.84,-0.4,,jane,CARDIOVASCULAR,PRESCRIPTION,15943794809316328629,SALE
2023-04-02,17458.0,17450.0,4807788535702,MOVELAX 3.3MG/5ML 120ML,<NA>,1.0,pcs,0.2,289.2,324.91,-35.71,,jane,GIT,PRESCRIPTION,9325066966460308196,SALE
2023-04-02,17458.0,17450.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,2025-01-30,10.0,pcs,0.2,404.0,40.91,-5.1,,jane,GIT,PRESCRIPTION,15390496780883485888,SALE
2023-04-02,17458.0,17450.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,10.0,pcs,0.2,194.0,18.55,8.5,,jane,PAIN MANAGEMENT,PRESCRIPTION,15766994861996313076,SALE
2023-04-02,17459.0,17451.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,278.50,jane,BEVERAGES,F&B,420305537127212929,SALE
2023-04-02,17459.0,17451.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,jane,PAIN MANAGEMENT,OTC,16150309467923060000,SALE
2023-04-02,17459.0,17451.0,4806512431860,PAU MASAJE ORANGE 60ML,<NA>,1.0,pcs,0.0,78.0,70.5,7.5,,jane,GALENICALS AND SOLUTIONS,MED-SURG,9864320960390388971,SALE
2023-04-02,17459.0,17451.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,93.24,14.76,,jane,HOME REMEDY,OTC,2806024162284281096,SALE
2023-04-02,17460.0,17452.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,73.00,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,9907225755609642868,SALE
2023-04-02,17460.0,17452.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,13.58,8.84,,jane,BEVERAGES,F&B,5597460008379472204,SALE
2023-04-02,17461.0,17453.0,4800488070030,CARESS ADULT DIAPER L10+1,2024-11-08,1.0,pcs,0.0,227.0,206.31,20.69,227.00,jane,DIAPERS,PERSONAL CARE,11675268900742161312,SALE
2023-04-02,17462.0,17454.0,4800047820014,GREENCROSS 70% 500ML,2025-05-31,1.0,pcs,0.0,97.5,74.48,23.02,97.50,jane,DISINFECTANT,PERSONAL CARE,10794790722876777469,SALE
2023-04-02,17463.0,17455.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,BEVERAGES,F&B,16327860955281233880,SALE
2023-04-02,17464.0,17456.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,24.75,jane,GIT,OTC,16201745893810644220,SALE
2023-04-02,17465.0,17457.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.13,5.48,50.00,jane,VITAMINS,OTC,13330228666185886914,SALE
2023-04-02,17466.0,17458.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,30.0,pcs,0.0,201.0,4.98,51.46,726.00,jane,CARDIOVASCULAR,PRESCRIPTION,17235863989273070246,SALE
2023-04-02,17466.0,17458.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,,jane,PAIN MANAGEMENT,PRESCRIPTION,483597552669315203,SALE
2023-04-02,17466.0,17458.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-31,5.0,pcs,0.0,120.0,18.38,28.13,,jane,PAIN MANAGEMENT,PRESCRIPTION,12826339714296443985,SALE
2023-04-02,17467.0,17459.0,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,<NA>,1.0,pcs,0.0,1200.0,630.0,570.0,"1,200.00",jane,MANUAL MEDICAL DEVICES,MED-SURG,11164347522980203782,SALE
2023-04-02,17468.0,17460.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,5.0,pcs,0.0,56.25,9.85,7.0,56.25,jane,ANTIBIOTICS,PRESCRIPTION,3341176588833234179,SALE
2023-04-02,17469.0,17461.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,2.0,pcs,0.0,91.0,41.36,8.28,91.00,jane,DIAPERS,PERSONAL CARE,9270985639901921199,SALE
2023-04-02,17470.0,17462.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,BEVERAGES,F&B,6957749162894388323,SALE
2023-04-02,17471.0,17463.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,jane,ADULT MILK,F&B,16544275485063858983,SALE
2023-04-03,17472.0,17464.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,6.0,pcs,0.2,19.2,1.55,9.9,19.20,camille,ANTIBIOTICS,GENERICS,1561689512759626289,SALE
2023-04-03,17473.0,17465.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,15.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,12500536222530050536,SALE
2023-04-03,17474.0,17466.0,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,2025-03-01,1.0,pcs,0.2,116.07,48.0,68.07,116.07,camille,DERMATOLOGICALS,OTC,2660186170567601561,SALE
2023-04-03,17475.0,17467.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.14,1.66,19.80,camille,SKIN AND BODY,PERSONAL CARE,13332367964132640891,SALE
2023-04-03,17476.0,17468.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,52.50,camille,BEVERAGES,F&B,5462456298442713688,SALE
2023-04-03,17476.0,17468.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,camille,COTTONS AND HYGIENE,PERSONAL CARE,12311587532042571616,SALE
2023-04-03,17477.0,17469.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,camille,DIAPERS,PERSONAL CARE,2549293071259613494,SALE
2023-04-03,17478.0,17470.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,<NA>,1.0,pcs,0.0,168.02,151.37,16.65,211.52,camille,SKIN AND BODY,PERSONAL CARE,13760239115380077313,SALE
2023-04-03,17478.0,17470.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,2025-06-01,1.0,pcs,0.0,43.5,36.21,7.29,,camille,COTTONS AND HYGIENE,PERSONAL CARE,10023702335902674600,SALE
2023-04-03,17479.0,17471.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,95.57,camille,ANTIDIABETICS,PRESCRIPTION,14181969534129960648,SALE
2023-04-03,17479.0,17471.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,camille,PAIN MANAGEMENT,PRESCRIPTION,12170193296178878628,SALE
2023-04-03,17479.0,17471.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,camille,CARDIOVASCULAR,GENERICS,3433357357349803011,SALE
2023-04-03,17479.0,17471.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,1.0,pcs,0.2,7.36,3.67,3.69,,camille,CARDIOVASCULAR,GENERICS,6356863342292112403,SALE
2023-04-03,17479.0,17471.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,camille,CARDIOVASCULAR,GENERICS,6541418964295056534,SALE
2023-04-03,17479.0,17471.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,1.0,pcs,0.2,5.2,2.45,2.75,,camille,CARDIOVASCULAR,PRESCRIPTION,2195675331867731590,SALE
2023-04-03,17479.0,17471.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,camille,CARDIOVASCULAR,GENERICS,4953429976046556136,SALE
2023-04-03,17479.0,17471.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,1.0,pcs,0.2,4.64,1.11,3.53,,camille,CARDIOVASCULAR,PRESCRIPTION,11923862980315077304,SALE
2023-04-03,17480.0,17472.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,10.0,pcs,0.0,110.0,4.45,65.5,110.00,camille,CARDIOVASCULAR,GENERICS,7719504474892975457,SALE
2023-04-03,17481.0,17473.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.2,26.0,2.45,13.75,456.99,camille,CARDIOVASCULAR,PRESCRIPTION,12678671119842630898,SALE
2023-04-03,17481.0,17473.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,5.0,pcs,0.2,46.44,2.95,31.69,,camille,CARDIOVASCULAR,GENERICS,16287439303894943768,SALE
2023-04-03,17481.0,17473.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.2,280.0,7.5,175.0,,camille,ANTIBIOTICS,GENERICS,1870792141424565025,SALE
2023-04-03,17481.0,17473.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.2,36.8,3.67,18.45,,camille,CARDIOVASCULAR,GENERICS,17526632584873154403,SALE
2023-04-03,17481.0,17473.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-08-31,1.0,pcs,0.0,31.0,24.47,6.53,,camille,DISINFECTANT,PERSONAL CARE,5432044300080072950,SALE
2023-04-03,17481.0,17473.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2027-10-30,1.0,pcs,0.0,36.75,34.4,2.35,,camille,WOUND CARE,MED-SURG,15224793741666971679,SALE
2023-04-03,17482.0,17474.0,4800204001720,BETADINE GARGLE 120ML,<NA>,1.0,pcs,0.0,179.75,163.4,16.35,179.75,camille,ORAL CARE,PERSONAL CARE,7146556544786260690,SALE
2023-04-03,17483.0,17475.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,100.0,45.37,9.26,189.50,camille,ANTIDIABETICS,PRESCRIPTION,5508700096464217001,SALE
2023-04-03,17483.0,17475.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,2.0,pcs,0.0,42.0,14.88,12.24,,camille,CARDIOVASCULAR,PRESCRIPTION,16491502008024441531,SALE
2023-04-03,17483.0,17475.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,47.5,19.48,8.54,,camille,PAIN MANAGEMENT,PRESCRIPTION,143748471163489929,SALE
2023-04-03,17484.0,17476.0,4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,2024-06-13,1.0,pcs,0.0,134.0,121.74,12.26,134.00,camille,PAIN MANAGEMENT,OTC,126052560309439172,SALE
2023-04-03,17485.0,17477.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,4.0,pcs,0.0,17.84,1.78,10.72,32.84,camille,WOUND CARE,MED-SURG,18396947597373978388,SALE
2023-04-03,17485.0,17477.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,5.0,pcs,0.0,15.0,1.1,9.5,,camille,DIAGNOSTIC,MED-SURG,16905160952914374814,SALE
2023-04-03,17486.0,17478.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,2655198465246024300,SALE
2023-04-03,17487.0,17479.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,15.0,pcs,0.0,480.0,25.34,99.9,914.50,camille,VITAMINS,OTC,13802263978846263472,SALE
2023-04-03,17487.0,17479.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,10.0,pcs,0.0,280.0,7.5,205.0,,camille,ANTIBIOTICS,GENERICS,1318334253016433699,SALE
2023-04-03,17487.0,17479.0,4806510690023,CHERIFER DROP 30ML/160&#039;,2025-01-10,1.0,pcs,0.0,154.5,134.39,20.11,,camille,VITAMINS,OTC,12795361824048028397,SALE
2023-04-03,17488.0,17480.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,100.0,pcs,0.0,925.0,8.34,90.78,925.00,camille,GUT AND HORMONES,PRESCRIPTION,7222907706733499729,SALE
2023-04-03,17489.0,17481.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,2.0,pcs,0.0,40.0,17.29,5.42,40.00,camille,DIAPERS,PERSONAL CARE,1041543158802723634,SALE
2023-04-03,17490.0,17482.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,5.0,pcs,0.0,468.75,86.06,38.45,588.45,camille,ANTIBIOTICS,PRESCRIPTION,10315504494096601581,SALE
2023-04-03,17490.0,17482.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,3.0,pcs,0.0,119.7,37.3,7.79,,camille,PAIN MANAGEMENT,OTC,17340504185928804161,SALE
2023-04-03,17491.0,17483.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,5.0,pcs,0.0,347.5,63.0,32.5,347.50,camille,GUT AND HORMONES,PRESCRIPTION,13469819214811029830,SALE
2023-04-03,17492.0,17484.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,14.0,pcs,0.2,56.0,1.65,32.9,56.00,camille,ANTIBIOTICS,GENERICS,15568347104287818960,SALE
2023-04-03,17493.0,17485.0,4800136650027,LASIX TAB 40MG,<NA>,5.0,pcs,0.2,106.0,23.8,-13.0,106.00,camille,CARDIOVASCULAR,PRESCRIPTION,4472834614470249096,SALE
2023-04-03,17494.0,17486.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,VITAMINS,OTC,10096042045271948136,SALE
2023-04-03,17495.0,17487.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2025-02-28,1.0,pcs,0.0,66.0,58.01,7.99,99.50,jane,NEUROLOGICAL DRUGS,PRESCRIPTION,1391589666715340472,SALE
2023-04-03,17495.0,17487.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,5.0,pcs,0.0,33.5,4.98,8.58,,jane,CARDIOVASCULAR,PRESCRIPTION,2744917154571995721,SALE
2023-04-03,17496.0,17488.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,2.0,pcs,0.0,62.0,12.17,37.67,62.00,jane,RESPIRATORY,PRESCRIPTION,6633081102919605439,SALE
2023-04-03,17497.0,17489.0,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,2025-01-01,7.0,pcs,0.0,67.2,4.3,37.1,575.45,jane,ANTIBIOTICS,PRESCRIPTION,9801183344907170912,SALE
2023-04-03,17497.0,17489.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,21.0,pcs,0.0,141.75,5.98,16.17,,jane,RESPIRATORY,PRESCRIPTION,6728697126442736051,SALE
2023-04-03,17497.0,17489.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2025-11-30,1.0,pcs,0.0,119.0,98.97,20.03,,jane,RESPIRATORY,PRESCRIPTION,1469213926177191549,SALE
2023-04-03,17497.0,17489.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,,jane,VITAMINS,OTC,13603096523307748702,SALE
2023-04-03,17498.0,17490.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,15.0,pcs,0.2,126.0,4.75,54.75,847.56,jane,CARDIOVASCULAR,GENERICS,11501493934297606391,SALE
2023-04-03,17498.0,17490.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,15.0,pcs,0.2,69.6,1.11,52.88,,jane,CARDIOVASCULAR,PRESCRIPTION,11286890997227480747,SALE
2023-04-03,17498.0,17490.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,15.0,pcs,0.2,102.0,3.34,51.9,,jane,CARDIOVASCULAR,GENERICS,12339585801278188444,SALE
2023-04-03,17498.0,17490.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,15.0,pcs,0.2,372.0,9.17,234.45,,jane,RESPIRATORY,PRESCRIPTION,16679872802581706099,SALE
2023-04-03,17498.0,17490.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,15.0,pcs,0.2,21.0,0.75,9.75,,jane,ANTIDIABETICS,GENERICS,3504317606058268105,SALE
2023-04-03,17498.0,17490.0,4806521160096,MAXIVENT (DOXOFYLLINE) 200MG TAB,2024-11-30,15.0,pcs,0.2,156.96,12.02,-23.34,,jane,RESPIRATORY,PRESCRIPTION,6873796646985917059,SALE
2023-04-03,17499.0,17491.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,10.0,pcs,0.4,28.5,3.86,-10.1,216.00,jane,VITAMINS,OTC,5919703241461177515,SALE
2023-04-03,17499.0,17491.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,10.0,pcs,0.4,90.0,10.43,-14.29,,jane,CARDIOVASCULAR,PRESCRIPTION,5377956518756738424,SALE
2023-04-03,17499.0,17491.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,10.0,pcs,0.4,97.5,12.7,-29.54,,jane,CARDIOVASCULAR,PRESCRIPTION,7385686500385876212,SALE
2023-04-03,17500.0,17492.0,4806033305480,RM LOSARTAN 50MG TAB,2024-12-01,10.0,pcs,0.2,102.4,8.98,12.61,102.40,jane,CARDIOVASCULAR,GENERICS,5505628898580479897,SALE
2023-04-03,17501.0,17493.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,10.0,pcs,0.2,194.0,18.55,8.5,672.00,jane,PAIN MANAGEMENT,PRESCRIPTION,4412783216504713551,SALE
2023-04-03,17501.0,17493.0,4800136390046,DULCOLAX (BISACODYL) 5MG SUPP INFANT,<NA>,10.0,pcs,0.2,478.0,54.37,-65.66,,jane,GIT,OTC,7750607509918570041,SALE
2023-04-03,17502.0,17494.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,2.0,pcs,0.0,80.0,9.6,60.8,80.00,jane,DIAGNOSTIC,MED-SURG,14789253513560365718,SALE
2023-04-03,17503.0,17495.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,50.0,pcs,0.2,600.0,13.5,-75.0,600.00,jane,VITAMINS,OTC,2595192843551958415,SALE
2023-04-03,17504.0,17496.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,BEVERAGES,F&B,17241970702734590350,SALE
2023-04-03,17505.0,17497.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,6.37,8.16,74.00,jane,PAIN MANAGEMENT,OTC,4046521966050534426,SALE
2023-04-03,17505.0,17497.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-08-01,2.0,pcs,0.0,34.0,11.16,11.68,,jane,VITAMINS,OTC,12203498295418116132,SALE
2023-04-03,17506.0,17498.0,4800011110004,BIODERM OINTMENT 5G,2027-08-01,1.0,pcs,0.0,34.0,20.49,13.51,34.00,camille,DERMATOLOGICALS,OTC,6186521507847736151,SALE
2023-04-03,17507.0,17499.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,15.0,pcs,0.0,30.0,0.35,24.75,100.00,camille,CARDIOVASCULAR,GENERICS,9524479692404759009,SALE
2023-04-03,17507.0,17499.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,,camille,VITAMINS,OTC,118844097181751803,SALE
2023-04-03,17508.0,17500.0,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,2024-04-01,20.0,pcs,0.2,589.28,34.38,-98.22,"5,242.82",camille,PAIN MANAGEMENT,PRESCRIPTION,3847391387893030615,SALE
2023-04-03,17508.0,17500.0,4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,2024-01-26,20.0,pcs,0.2,764.32,48.44,-204.44,,camille,PAIN MANAGEMENT,PRESCRIPTION,12114217378772265213,SALE
2023-04-03,17508.0,17500.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,14.0,pcs,0.2,240.02,18.38,-17.23,,camille,PAIN MANAGEMENT,PRESCRIPTION,838666288412160498,SALE
2023-04-03,17508.0,17500.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,15.0,pcs,0.2,174.0,5.8,87.0,,camille,CARDIOVASCULAR,PRESCRIPTION,12979732501029781858,SALE
2023-04-03,17508.0,17500.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2024-04-01,30.0,pcs,0.2,1560.0,57.78,-173.54,,camille,ANTIDIABETICS,PRESCRIPTION,1212476910414724295,SALE
2023-04-03,17508.0,17500.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,30.0,pcs,0.05,1915.2,56.0,235.2,,camille,RESPIRATORY,PRESCRIPTION,5048932271384701154,SALE
2023-04-03,17509.0,17501.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,7.0,pcs,0.0,237.3,28.69,36.46,677.30,camille,PAIN MANAGEMENT,PRESCRIPTION,12956731466733309278,SALE
2023-04-03,17509.0,17501.0,4806518920054,FASTUM GEL 30G,2026-11-30,1.0,pcs,0.0,440.0,401.76,38.24,,camille,PAIN MANAGEMENT,PRESCRIPTION,3043747109157281451,SALE
2023-04-03,17510.0,17502.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,7.0,pcs,0.0,237.3,28.69,36.46,237.30,camille,PAIN MANAGEMENT,PRESCRIPTION,11965847693796010597,SALE
2023-04-03,17511.0,17503.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,65.00,camille,ORAL CARE,PERSONAL CARE,11522675589383226021,SALE
2023-04-03,17511.0,17503.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,,camille,ORAL CARE,PERSONAL CARE,7804774303932210735,SALE
2023-04-03,17512.0,17504.0,8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,<NA>,5.0,pcs,0.2,151.0,33.64,-17.2,"1,131.36",camille,GUT AND HORMONES,PRESCRIPTION,2495962657273997071,SALE
2023-04-03,17512.0,17504.0,4800136060062,ESSENTIALE FORTE CAP,<NA>,5.0,pcs,0.2,140.0,31.22,-16.12,,camille,PAIN MANAGEMENT,PRESCRIPTION,12998129189709384324,SALE
2023-04-03,17512.0,17504.0,8964001206651,FORTRA 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.2,492.8,509.15,-16.35,,camille,RESPIRATORY,PRESCRIPTION,9595259646393575068,SALE
2023-04-03,17512.0,17504.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-08-24,5.0,pcs,0.2,46.8,10.79,-7.15,,camille,CARDIOVASCULAR,PRESCRIPTION,1583849351753626029,SALE
2023-04-03,17512.0,17504.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,5.0,pcs,0.2,75.76,15.01,0.71,,camille,CARDIOVASCULAR,PRESCRIPTION,1828892662083429059,SALE
2023-04-03,17512.0,17504.0,4806524840018,LANOXIN TAB 0.25MG,<NA>,5.0,pcs,0.2,24.0,5.06,-1.3,,camille,CARDIOVASCULAR,PRESCRIPTION,4709638769300752447,SALE
2023-04-03,17512.0,17504.0,4800136310020,APROVASC 150MG/5MG TAB,<NA>,5.0,pcs,0.2,146.0,28.36,4.2,,camille,CARDIOVASCULAR,PRESCRIPTION,8349297241763751092,SALE
