month,item_code,description,category,tab
2022-05,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,,
2022-05,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,,
2022-05,4807788519764,NUTRILIN DROP 30ML,,
2022-05,4806525171364,NYSZAC (NYSTATIN) ORAL SUSP.,,
2022-05,4807788525574,OBIMIN PLUS CAP,,
2022-05,48038355,OFF KIDS 50ML,,
2022-05,4801234130480,OFF KIDS LOTION 100ML,,
2022-05,4801234130183,OFF OVERTIME 100ML,,
2022-05,4800011736044,OMEGA PAIN KILLER 120ML,,
2022-05,4800011736020,OMEGA PAIN KILLER 30ML,,
2022-05,4800011736037,OMEGA PAIN KILLER 60ML,,
2022-05,4975479496356,OMRON HEM-6181 DIGITAL WRIST BLOOD PRESSURE MONITOR,,
2022-05,4809014206110,OMX PROBIOTIC CAP,,
2022-05,4801962608169,OPIGESIC SUPP 250MG,,
2022-05,11364946142,OR CAP,,
2022-05,4806506749223,ORAHEX ALCOHOL FREE 120ML,,
2022-05,1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,,
2022-05,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,,
2022-05,4902430720151,PAMPERS BABY BASIC S12,,
2022-05,8906034080976,PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,,
2022-05,8904184004965,PANFOR SR 500MG TAB,,
2022-05,8906045886284,PANTO PLUS 40MG/30MG TAB,,
2022-05,4806512430016,PAU LINIMENT 30ML,,
2022-05,4806512430009,PAU LINIMENT 60ML,,
2022-05,4806501131016,PEDIAFORTAN AS SYR 120ML,,
2022-05,4806501132013,PEDIAFORTAN AS SYR 250ML,,
2022-05,4806501130019,PEDIAFORTAN AS SYR 60ML,,
2022-05,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,,
2022-05,8904184004972,PERGLIM M-2 2MG/500MG TAB,,
2022-05,4800135006153,PH CARE DELICATE WHITE 150ML,,
2022-05,4800135007785,PH CARE FLORAL CLEAN 5ML,,
2022-05,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,
2022-05,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,,
2022-05,4806031900281,PHAREX VITAMIN BCOMPLEX 17+3,,
2022-05,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,,
2022-05,816119020385,PILLPRO COMPACT ORGANIZER,,
2022-05,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,,
2022-05,4800136880035,PLASIL TAB 10MG,,
2022-05,4809014678092,PLEMEX FORTE CAP,,
2022-05,4800363011493,POLYNERV TAB 500MG,,
2022-05,4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,,
2022-05,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,,
2022-05,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,
2022-05,4806526294451,PREGNANCY TEST KIT,,
2022-05,4807788569738,PROGLIN 50MG TAB,,
2022-05,4807788618153,PROGLINMET 50/500MG TAB,,
2022-05,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,,
2022-05,1900010134,PROMETIN (METOPROLOL) 50MG TAB,,
2022-05,4806516400992,PROPAN TLC 250ML (MULTIVITAMINS,,
2022-05,4806516400985,PROPAN TLC SYR 120ML,,
2022-05,4800204031512,PROPAN W/IRON CAP,,
2022-05,4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,,
2022-05,4800304990252,PROVERA 10MG TAB,,
2022-05,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,,
2022-05,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,,
2022-05,4806504654802,QUATROFOL CAP,,
2022-05,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,,
2022-05,33835549,RECLINING WHEELCHAIR WITH COMMODE,,
2022-05,4800204013617,RELEAF(SAMBONG)FORTE 500MG,,
2022-05,4806504653164,RENAKULT CAP(PROBIOTIC,,
2022-05,4806504269952,RENALEAF (SAMBONG) 500MG TAB,,
2022-05,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,,
2022-05,4807788522283,REVICON FORTE TAB,,
2022-05,4807788522290,REVICON FORTE TAB 30&#039;S BOT,,
2022-05,4807788712585,REVICON FORTE TAB 9+1 SET,,
2022-05,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,,
2022-05,4807788571373,REXIDOL FTE TAB,,
2022-05,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,,
2022-05,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,,
2022-05,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,,
2022-05,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,,
2022-05,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,,
2022-05,48037600,RHEA POVIDONE IODINE 10% SOL 30ML,,
2022-05,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,,
2022-05,8964001206378,RISEK CAP 20MG,,
2022-05,8964001206385,RISEK CAP 40MG CAP,,
2022-05,4806033300195,RM AMLODIPINE 10MG,,
2022-05,4807788562548,RM AMOXICILLIN 500MG CAP,,
2022-05,4806033301284,RM CEFALEXIN 500MG CAP,,
2022-05,4806033300829,RM CLOPIDOGREL 75MG TAB,,
2022-05,4806033302731,RM COLCHICINE 500MG TAB,,
2022-05,4806033305480,RM LOSARTAN 50MG TAB,,
2022-05,4806033304131,RM MEFENAMIC ACID 500MG TAB,,
2022-05,4806033302830,RM METFORMIN 500MG TAB,,
2022-05,4806033306081,RM TRIMETAZIDINE 35MG TAB,,
2022-05,4800153953231,ROBITUSSIN EXPECTORANT 60ML,,
2022-05,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,
2022-05,4806518900391,ROBUST TAB 550MG,,
2022-05,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,,
2022-05,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,,
2022-05,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,,
2022-05,4902430934800,SAFEGUARD PURE WHITE 130G,,
2022-05,4902430945554,SAFEGUARD PURE WHITE 60G,,
2022-05,4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,,
2022-05,4800360302204,SALINASE DROP 30ML,,
2022-05,4800360275683,SALINASE NASAL SPRAY 30ML,,
2022-05,8935196509315,SALONPAS PLASTER 20s,,
2022-05,4800253243867,SANGOBION IRON+CAPSULE,,
2022-05,4806502161234,SANICARE BABY WIPES 15 SHEETS,,
2022-05,4806502161241,SANICARE BABY WIPES 80 SHEETS,,
2022-05,4806502351901,SANICARE BATHROOM TISSUE 1s,,
2022-05,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,
2022-05,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,
2022-05,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,
2022-05,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,,
2022-05,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,,
2022-05,4806502350034,SANICARE COTTON BUDS 200 STEM,,
2022-05,4806502160541,SANICARE COTTON BUDS 400 STEM,,
2022-05,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,,
2022-05,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,,
2022-05,8906011513497,SANIX (CEFIXIME) 200MG TAB,,
2022-05,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,
2022-05,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,,
2022-05,4801962207997,SARIDON TRIPLE ACTION TAB,,
2022-05,48037617,SEBO DE MACHO 10G,,
2022-05,4800067642696,SEBO DE MACHO 25G,,
2022-05,4806035208246,SELCEE (ASCORBIC ACID) 500MG,,
2022-05,4800286231718,SERC 16MG TAB,,
2022-05,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,,
2022-05,4806507831552,SILKA GREEN PAPAYA LOT 100ML,,
2022-05,4806507831521,SILKA GREEN PAPAYA SOAP 90G,,
2022-05,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,,
2022-05,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,,
2022-05,4800153924354,SIMECO TAB,,
2022-05,8964001206460,SIMVOGET (SIMVASTATIN) 20MG TAB,,
2022-05,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,,
2022-05,97277186607,SINGLE CANE,,
2022-05,4029799118167,SINUPRET FORTE DRAGEES,,
2022-05,4806506318832,SISTERS DAY MAXI REG 8+1,,
2022-05,4806506318955,SISTERS DRY MAXI NO WINGS,,
2022-05,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,,
2022-05,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,,
2022-05,500010221,SITICARE DISP SYRINGE 5CC,,
2022-05,4807788556370,SKELAN 550MG CAP,,
2022-05,4806503650263,SLEEPWELL CAP,,
2022-05,4807788557384,SOLMUX BRONCHO CAP,,
2022-05,4807788519696,SOLMUX FORTE 60ML SUSP,,
2022-05,4807788519702,SOLMUX PED TR 200MG SYR 60ML,,
2022-05,72414791587,SPECIMEN COLLECTION KIT,,
2022-05,4806504654505,SPIRE 25MG TAB,,
2022-05,4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,,
2022-05,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,,
2022-05,8994388106237,STIMUNO 250MG CAP,,
2022-05,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,,
2022-05,8851198048525,STREPSILS LOZ COOL 8s,,
2022-05,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,,
2022-05,8851198028527,STREPSILS LOZ HONEY LEMON 8s,,
2022-05,8851198038526,STREPSILS LOZ ORANGE 8s,,
2022-05,4800153302398,STRESSTABS WIRON TAB,,
2022-05,55198485524,STRIPS SINOCARE 25S,,
2022-05,4806503127093,STUFFIENOSE NASAL SPRAY 30ML,,
2022-05,4807788654045,SUMAPEN 500MG CAP,,
2022-05,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,,
2022-05,37827618,SUPRACID (SODIUM BICARBONATE) 650MG,,
2022-05,4807788551177,SUPRACID 650MG 100s BOTL,,
2022-05,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,,
2022-05,768455103232,SURFIT NATURA DRAINABLE POUCH 45MM,,
2022-05,768455101771,SURFIT NATURA FLEXIBLE WAFER 45MM,,
2022-05,8902269001137,SWICH 200MG TAB,,
2022-05,4806502850008,SYMDEX D TAB,,
2022-05,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,,
2022-05,8901149030205,TELI 40 TAB,,
2022-05,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,,
2022-05,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,,
2022-05,4807788411891,TERGECEF 100MG/5ML 60ML SUSP,,
2022-05,4800369000545,TERRAFERON CAP,,
2022-05,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,,
2022-05,4807788568106,TIKI-TIKI 60ML BOT SYR,,
2022-05,4806510138204,TOBRA-V OPTHA SOL&#039;N 5ML 3%,,
2022-05,500010126,TOPCARE BABY SCALE-SALTER TYPE,,
2022-05,4806516030052,TRAMAL 50MG CAP,,
2022-05,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,
2022-05,4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,,
2022-05,4800304910014,TROSYD CREAM 3.5G,,
2022-05,4800064610704,TRUST CONDOM STRAWBERRY,,
2022-05,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,,
2022-05,4807788572097,TUSERAN FORTE CAP,,
2022-05,4807788058850,UH FERSULFATE IRON 65MG TAB,,
2022-05,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,,
2022-05,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,,
2022-05,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,,
2022-05,8904198504109,VALVEX-A 160MG/10MG,,
2022-05,36836673,VEGIVIT TAB,,
2022-05,4800333161456,VENTOLIN INHALER 100MCG,,
2022-05,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,,
2022-05,4800333161517,VENTOLIN TAB 2MG,,
2022-05,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,,
2022-05,4807788403360,VESTAR 35MG TAB,,
2022-05,8904198503522,VEXER (PREGABALIN) 75MG,,
2022-05,4800307854315,VIBEE TAB,,
2022-05,4987176016928,VICKS BABY RUB 20G,,
2022-05,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,,
2022-05,4987176600776,VICKS VAPORUB 10G,,
2022-05,4987176009678,VICKS VAPORUB 25G,,
2022-05,4987176600769,VICKS VAPORUB 5G,,
2022-05,4807788682963,VIGOR ACE (MULTIVITAMINS + ZINC + SELENIUM + LECITHIN) CAP,,
2022-05,4801010231103,VISINE ORIGINAL 15ML,,
2022-05,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,,
2022-05,4800046000738,VIVALYTE E-DRINK APPLE 250ML,,
2022-05,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,,
2022-05,4800319810125,VOLTAREN FTE TAB 50MG,,
2022-05,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,,
2022-05,8901067035221,WEPOX 4000IU/ML SYR 1ML,,
2022-05,4300010005,WHEELCHAIR BLACK ECONO,,
2022-05,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,,
2022-05,4902430954280,WHISPER SUPER CLEAN & DRY W/. WINGS,,
2022-05,4806501283159,WHITE FLOWER AC5 1.5ML,,
2022-05,4806501283135,WHITE FLOWER C#3 5ML,,
2022-05,4806501283142,WHITE FLOWER C#4 2.5ML,,
2022-05,4801981164714,WILKINS DISTILLED 7L,,
2022-05,4801981119981,WILKINS PURE 1L,,
2022-05,4801981107971,WILKINS PURE 500ML,,
2022-05,4800067071939,WIPE COTTON BALLS 150S,,
2022-05,745114069078,XANTHONE PLUS GOLD CAP,,
2022-05,4800369001252,XIPRO TAB 500MG,,
2022-05,4807788580931,Z-ALGINA SUS,,
2022-05,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,,
2022-05,4800289821510,Z-NEOFORM 500MG TAB,,
2022-05,4806504850129,ZANIDIP TAB 20MG,,
2022-05,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,,
2022-05,5415062354940,ZITHROMAX 500MG TAB,,
2022-05,8902269001182,ZOCEF 500MG TAB,,
2022-05,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,
2022-05,4800308560857,ZYKAST TAB 10MG/5MG,,
2022-06,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",,
2022-06,92561950000012,ABDOMINAL BINDER (BLUE,,
2022-06,4806030400812,ACETIMAX 600MG TAB,,
2022-06,4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,,
2022-06,4800153300677,ADVIL LIQUIGEL CAP,,
2022-06,4806504652587,ALANERV 920MG CAP,,
2022-06,480778853619,ALAXAN FR CAP,,
2022-06,8902269016674,ALCLAV 625MG TAB,,
2022-06,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,
2022-06,4807788547071,ALGESIA 37.5/325 MG TAB,,
2022-06,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,
2022-06,4807788519948,ALLERKID 2.5MG DROPS 10ML,,
2022-06,4807788416759,ALLERTA 10MG TAB,,
2022-06,4807788408853,ALNIX 10MG TAB,,
2022-06,4807788519849,ALNIX 2.5MG DROP 10ML,,
2022-06,4807788530691,ALNIX PLUS SYR 5MG 60ML,,
2022-06,4807788520838,ALNIX PLUS TAB 5MG/10MG,,
2022-06,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,
2022-06,4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,,
2022-06,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,,
2022-06,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,,
2022-06,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,,
2022-06,4807788520906,AMOCLAV 457 SUSPENSION 70ML,,
2022-06,4800318210162,AMOXIL (AMOXICILLIN) 20ML DROP,,
2022-06,4807788416537,AMVASC BE TAB 5MG,,
2022-06,4806501890715,ANEROID SPHYGMO W/ STET (BLUE CROSS,,
2022-06,8944164510321,ANIN (LOSARTAN) 50MG TAB,,
2022-06,4800333227923,ANORO ELLIPTA 62.5/25MCG,,
2022-06,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,,
2022-06,4800067123140,APOLLO LIPBALM ORIG 7G,,
2022-06,4800067123133,APOLLO LIPBALM PINK 7G,,
2022-06,4800067644843,APOLLO PETROLEUM JELLY 50G,,
2022-06,4800136310020,APROVASC 150MG/5MG TAB,,
2022-06,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,
2022-06,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,,
2022-06,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,,
2022-06,4800489114368,ARCOXIA 120MG TAB,,
2022-06,4807788519733,ASMALINÂ® 2MG SYR 60ML,,
2022-06,4800363204239,ASPEC EC 100MG TAB,,
2022-06,4807788402226,ASPILETS 80MG TAB,,
2022-06,4806521160782,ATENURIX FCT 40MG,,
2022-06,4800333162484,AUGMENTIN 375MG TAB,,
2022-06,4800333900437,AUGMENTIN 457MG 70ML,,
2022-06,4800333162491,AUGMENTIN 625MG TAB,,
2022-06,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,,
2022-06,4800333160336,AVAMYS NASAL SPRAY 60 DOSE,,
2022-06,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,,
2022-06,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,,
2022-06,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,,
2022-06,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,,
2022-06,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,,
2022-06,4800140001105,BACTIDOL LIQUID 250ML,,
2022-06,4800140001082,BACTIDOL ORAL 60ML,,
2022-06,4807788524843,BACTIFREE 2% 20MG OINT TUBE,,
2022-06,4800318150024,BACTROBAN OINTMENT 5G,,
2022-06,4801010194002,BAND AID PLASTIC STRIPS,,
2022-06,4800067054284,BBFLO BB BUDS WHITE 200TIP,,
2022-06,4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,,
2022-06,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,,
2022-06,4800067058367,BBFLO NASAL ASPIRATOR,,
2022-06,4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,,
2022-06,4800067052211,BBFLO SILICON NIPPLE M,,
2022-06,4801010206118,BENADRYL AH CAP,,
2022-06,4800417002484,BENCH BRATSPLASH RASBERRY HAND SANITIZER 50G,,
2022-06,4800417005249,BENCH EIGHT BODY SPRAY 100ML,,
2022-06,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,,
2022-06,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,,
2022-06,4801962122269,BEROCCA TAB 1&#039;S,,
2022-06,4806523431194,BETACIN-N (BETAMETHASONE + NEOMYCIN) 1MG/5MG 15G CREAM,,
2022-06,4800204001713,BETADINE GARGLE 60ML,,
2022-06,4806516030199,BETADINE THROAT SPRAY 50ML,,
2022-06,4800204002024,BETADINE WOUND SOLUTION 120ML,,
2022-06,4800204002017,BETADINE WOUND SOLUTION 60ML,,
2022-06,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,,
2022-06,8906045605014,BETZINE (BETAHISTINE) 8MG TAB,,
2022-06,4806520890246,BEWELL-C CAP(PPACK 5+1,,
2022-06,4806520890680,BEWELL-C ZINC PROTECT 10s,,
2022-06,4800326628980,BIGEN CHESTNUT BROWN,,
2022-06,4800326628782,BIGEN DARK BROWN,,
2022-06,4806518661377,BILAXTEN 20MG TAB,,
2022-06,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,,
2022-06,4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,,
2022-06,4807788526762,BIOFLU TAB,,
2022-06,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,,
2022-06,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,,
2022-06,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,,
2022-06,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,,
2022-06,4807788561688,BIOGESIC 500MG TAB,,
2022-06,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,,
2022-06,57282039539,BIOPLUS PROBIOTICS,,
2022-06,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,
2022-06,6922748503015,BL CREAM 7G,,
2022-06,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,,
2022-06,4800153151255,BONAKID 1+ 350G,,
2022-06,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,,
2022-06,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,,
2022-06,4800420941107,BONIL SOLUTION 30ML,,
2022-06,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,,
2022-06,4806518611754,BREXEN CAP 200MG,,
2022-06,4800348114515,BREZU SYR 5MCG/ML 60ML..,,
2022-06,4800136400042,BUSCOPAN TAB,,
2022-06,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,,
2022-06,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,,
2022-06,4806524143348,CALCITROL 500 1250MG/250IU TAB,,
2022-06,4807788562630,CALCIUMADE TAB,,
2022-06,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,,
2022-06,746876000705,CALMOSEPTINE OINT SAC 3.5G,,
2022-06,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,,
2022-06,4800153556173,CALTRATE PLUS 30S TAB,,
2022-06,16382500762,CANCARE IV CATH G18,,
2022-06,26514501070,CANCARE IV CATH G22,,
2022-06,4807788520807,CANDEZ 16 MG TAB,,
2022-06,4807788526137,CANDEZ PLUS 16/12.5MG,,
2022-06,4800488070030,CARESS ADULT DIAPER L10+1,,
2022-06,4800488959236,CARESS ADULT DIAPER L2,,
2022-06,4800488070016,CARESS ADULT DIAPER M10+1,,
2022-06,4800488070283,CARESS ADULT DIAPER XL10,,
2022-06,4800488099758,CARESS UNDERPADS L8,,
2022-06,4800488958888,CARESS UNDERPADS XL8,,
2022-06,4807788562432,CARVID 6.25MG TAB,,
2022-06,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,
2022-06,4800011121512,CASINO 150ML,,
2022-06,4800011121536,CASINO 500ML,,
2022-06,4800011121543,CASINO FEMME 150ML,,
2022-06,4800011121567,CASINO FEMME 500ML,,
2022-06,4800011122229,CASINO FEMME DUAL MOIST 250ML,,
2022-06,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,,
2022-06,4806524840148,CECLOR DS (CEFACLOR) 250MG/5ML 60ML SUSP,,
2022-06,4807788519580,CEELIN 100MG SYR 60ML,,
2022-06,4807788519207,CEELIN DROP 30ML,,
2022-06,4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,,
2022-06,8964001206033,CELCOXX CAP 200MG,,
2022-06,8964001206040,CELCOXX CAP 400MG,,
2022-06,4800332151168,CELEBREX 200MG CAP,,
2022-06,4800153302152,CENTRUM ADVANCE TAB 30,,
2022-06,4800304010219,CENTRUM SILVER ADVANCE TAB,,
2022-06,4800153302220,CENTRUM(ADVANCE)TAB,,
2022-06,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,,
2022-06,9318637043002,CETAPHIL GENTLE SKIN CLEANSER 1LITRE,,
2022-06,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,,
2022-06,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,,
2022-06,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,,
2022-06,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,,
2022-06,4800488011415,CHARMEE COTTONY W/WINGS 8+1,,
2022-06,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,,
2022-06,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,,
2022-06,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,,
2022-06,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,,
2022-06,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,
2022-06,4806510690023,CHERIFER DROP 30ML/160&#039;,,
2022-06,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,,
2022-06,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG FCT,,
2022-06,8964001206064,CLARIGET GRANULES 125MG/5ML 50ML,,
2022-06,4800067122068,CLEENE CLIO TBRUSH ECONOMY,,
2022-06,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,,
2022-06,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,,
2022-06,18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,,
2022-06,4806520351211,CLODIN (CLONIDINE) 150MG TAB,,
2022-06,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,,
2022-06,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,,
2022-06,4807788553584,CLONIPRESS 75MCG TAB,,
2022-06,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,,
2022-06,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,,
2022-06,8850006320501,COLGATE GREAT REG FLAVOR 140G,,
2022-06,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,,
2022-06,8906016610030,COMXICLA (CO-AMOXICLAV) 250MG/62.5MG 60ML SUSP,,
2022-06,4800306590917,CORALAN 5MG TAB,,
2022-06,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,,
2022-06,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,,
2022-06,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,,
2022-06,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",,
2022-06,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,,
2022-06,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,,
2022-06,4800306590078,DAFLON 500MG TAB,,
2022-06,4800346002074,DAKTARIN ORAL GEL 3.5g,,
2022-06,4800332237633,DALACIN C CAP 300MG,,
2022-06,4806534770008,DANZEDIN 80000 EC TAB,,
2022-06,4800064630108,DAPHNE PILLS,,
2022-06,4807788535771,DECILONE FORTE 4MG TAB,,
2022-06,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,
