month,item_code,description,category,tab
2022-05,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2022-05,8002660031594,ISOPTIN TAB 40MG,GIT,GENERICS
2022-05,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2022-05,4807788079466,KREMIL S TAB,GIT,OTC
2022-05,8964001206248,LILAC SYRUP 120ML,GIT,PRESCRIPTION
2022-05,8964001206255,LILAC SYRUP 60ML,GIT,PRESCRIPTION
2022-05,4800304940011,LOMOTIL TAB,GIT,OTC
2022-05,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS
2022-05,8906045886284,PANTO PLUS 40MG/30MG TAB,GIT,PRESCRIPTION
2022-05,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC
2022-05,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC
2022-05,4800136880035,PLASIL TAB 10MG,GIT,PRESCRIPTION
2022-05,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS
2022-05,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2022-05,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2022-05,4800153924354,SIMECO TAB,GIT,OTC
2022-05,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2022-05,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2022-05,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2022-05,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2022-05,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,GUT AND HORMONES,PRESCRIPTION
2022-05,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2022-05,4800306590078,DAFLON 500MG TAB,GUT AND HORMONES,OTC
2022-05,4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION
2022-05,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2022-05,4800333162446,DUODART 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION
2022-05,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2022-05,4800253240675,EUTHYROX TAB 100MCG,GUT AND HORMONES,PRESCRIPTION
2022-05,4800253240668,EUTHYROX TAB 50MCG,GUT AND HORMONES,PRESCRIPTION
2022-05,4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2022-05,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,GUT AND HORMONES,PRESCRIPTION
2022-05,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2022-05,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,GUT AND HORMONES,PRESCRIPTION
2022-05,4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS
2022-05,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2022-05,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2022-05,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2022-05,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2022-05,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2022-05,4800417060415,BENCH FIX CLAY DOH MOLDING CLAY 4G,HAIR CARE,PERSONAL CARE
2022-05,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
2022-05,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,HAIR CARE,PERSONAL CARE
2022-05,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2022-05,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2022-05,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2022-05,4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC
2022-05,4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC
2022-05,4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC
2022-05,4987176016928,VICKS BABY RUB 20G,HOME REMEDY,PERSONAL CARE
2022-05,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2022-05,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2022-05,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2022-05,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2022-05,9556111408088,LYSOL CRISP LINEN 510G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2022-05,9556111408071,LYSOL DS.CRISP LINEN 340G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2022-05,26514501070,CANCARE IV CATH G22,NEEDLES AND TUBINGS,MED-SURG
2022-05,60004339623,CANCARE IV CATH G26,NEEDLES AND TUBINGS,MED-SURG
2022-05,960769046105,DISP SYRINGE 5CC PROHEALTH,NEEDLES AND TUBINGS,MED-SURG
2022-05,58589085181,DISP SYRINGE PROHEALTH 1CC,NEEDLES AND TUBINGS,MED-SURG
2022-05,62180476559,FOLEY CATH 18,NEEDLES AND TUBINGS,MED-SURG
2022-05,500010220,KING MED LANCETS STERILE 23G 200s,NEEDLES AND TUBINGS,MED-SURG
2022-05,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,NEEDLES AND TUBINGS,MED-SURG
2022-05,500010221,SITICARE DISP SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2022-05,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2022-05,4807788552167,FUNXION 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2022-05,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2022-05,8904198503522,VEXER (PREGABALIN) 75MG,NEUROLOGICAL DRUGS,PRESCRIPTION
2022-05,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2022-05,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2022-05,54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE
2022-05,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2022-05,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2022-05,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,ORAL CARE,PERSONAL CARE
2022-05,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2022-05,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2022-05,606722893032,ARM SLING L,ORTHO SUPPORT,MED-SURG
2022-05,29682409253,ELASTIC BANDAGE 4x5,ORTHO SUPPORT,MED-SURG
2022-05,4800153300677,ADVIL LIQUIGEL CAP,PAIN MANAGEMENT,OTC
2022-05,480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC
2022-05,4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2022-05,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS
2022-05,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2022-05,4800489114368,ARCOXIA 120MG TAB,PAIN MANAGEMENT,GENERICS
2022-05,4800489114320,ARCOXIA 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806521160782,ATENURIX FCT 40MG,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC
2022-05,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC
2022-05,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,PAIN MANAGEMENT,OTC
2022-05,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC
2022-05,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS
2022-05,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC
2022-05,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC
2022-05,8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS
2022-05,8964001206033,CELCOXX CAP 200MG,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806508321205,CURAFEN (DICLOFENAC SODIUM) 100MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC
2022-05,9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC
2022-05,4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC
2022-05,4806524147131,EMICOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS
2022-05,4806518920054,FASTUM GEL 30G,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC
2022-05,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS
2022-05,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS
2022-05,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,8850769017809,LIGABA (PREGABALIN 75MG) CAP,PAIN MANAGEMENT,GENERICS
2022-05,8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC
2022-05,4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS
2022-05,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC
2022-05,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,PAIN MANAGEMENT,OTC
2022-05,1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS
2022-05,4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806523302197,MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS
2022-05,4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,8906034080976,PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC
2022-05,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,GENERICS
2022-05,4806033302731,RM COLCHICINE 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC
2022-05,4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC
2022-05,4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC
2022-05,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS
2022-05,8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC
2022-05,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC
2022-05,8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC
2022-05,8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC
2022-05,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC
2022-05,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC
2022-05,4806516030052,TRAMAL 50MG CAP,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4807788558657,URINORM 40MG,PAIN MANAGEMENT,PRESCRIPTION
2022-05,4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC
2022-05,11936893,GLOMED STERILE LATEX GLOVE 7.0,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2022-05,16716075887,MEDICAL GOOGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2022-05,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2022-05,4800067058367,BBFLO NASAL ASPIRATOR,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2022-05,4800067052266,BBFLO SILICON NIPPLE L,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2022-05,64001321220,ICE PACK REUSABLE (HOT&COLD,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2022-05,816119020385,PILLPRO COMPACT ORGANIZER,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2022-05,4806520890246,BEWELL-C CAP(PPACK 5+1,PROMO PACKS,OTC
2022-05,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,PROMO PACKS,PROMOTIONS
2022-05,4806031900281,PHAREX VITAMIN BCOMPLEX 17+3,PROMO PACKS,PROMOTIONS
2022-05,4806030400812,ACETIMAX 600MG TAB,RESPIRATORY,GENERICS
2022-05,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2022-05,4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC
2022-05,4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC
2022-05,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC
2022-05,4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC
2022-05,8002660027818,CHOLIB 145MG/20MG,RESPIRATORY,PRESCRIPTION
2022-05,4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION
2022-05,4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2022-05,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS
2022-05,4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION
2022-05,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC
2022-05,4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS
2022-05,4806515270190,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2022-05,4806528271030,DOXOKEM 400MG,RESPIRATORY,PRESCRIPTION
2022-05,4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION
2022-05,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION
2022-05,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2022-05,4806529430085,HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2022-05,4807788556288,IDEZAR 300MG TAB,RESPIRATORY,GENERICS
2022-05,8902319019235,INFEN-25 25MG TAB,RESPIRATORY,GENERICS
2022-05,4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS
2022-05,4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC
2022-05,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS
2022-05,4807788559784,METCORT 16MG TAB,RESPIRATORY,PRESCRIPTION
2022-05,8964001206293,MONTIGET(MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION
2022-05,4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS
2022-05,4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC
2022-05,4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC
2022-05,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2022-05,4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION
2022-05,4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC
2022-05,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2022-05,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS
2022-05,4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS
2022-05,4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC
2022-05,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2022-05,4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION
2022-05,4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC
2022-05,4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC
2022-05,4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC
2022-05,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2022-05,4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC
2022-05,4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC
2022-05,4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC
2022-05,4806503127093,STUFFIENOSE NASAL SPRAY 30ML,RESPIRATORY,OTC
2022-05,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2022-05,4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS
2022-05,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2022-05,4800333161456,VENTOLIN INHALER 100MCG,RESPIRATORY,PRESCRIPTION
2022-05,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION
2022-05,4800333161517,VENTOLIN TAB 2MG,RESPIRATORY,GENERICS
2022-05,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2022-05,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2022-05,4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE
2022-05,4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE
2022-05,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800067070567,BBFLO JELLY POWDER SCENT 25G,SKIN AND BODY,PERSONAL CARE
2022-05,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2022-05,4800417005201,BENCH BODY SPRAY B20 75ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800417005249,BENCH EIGHT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE
2022-05,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,SKIN AND BODY,PERSONAL CARE
2022-05,4800331015553,CETAPHIL GENTLE SKIN CLEANSER 250ML,SKIN AND BODY,PERSONAL CARE
2022-05,67238891183,DOVE PINK SOAP 100G,SKIN AND BODY,PERSONAL CARE
2022-05,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,SKIN AND BODY,PERSONAL CARE
2022-05,4800003439526,ESKINOL CLASSIC WHITE 225ML,SKIN AND BODY,PERSONAL CARE
2022-05,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,SKIN AND BODY,PERSONAL CARE
2022-05,4806789445577,FISSAN PRICKLY HEAT POWDER 25ML,SKIN AND BODY,PERSONAL CARE
2022-05,7702018966882,GILLETE RAZOR BLUE II PLUS,SKIN AND BODY,PERSONAL CARE
2022-05,4800135005200,GYNEPRO 60ML FEMWASH,SKIN AND BODY,PERSONAL CARE
2022-05,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,SKIN AND BODY,PERSONAL CARE
2022-05,4806513103018,HAILEY TAWAS SOFT & SCENTED,SKIN AND BODY,PERSONAL CARE
2022-05,8850007500278,J&J BABY POWDER PRICKLY HEAT 50G,SKIN AND BODY,PERSONAL CARE
2022-05,4801010501312,JOHNSONS BABY OIL 125ML,SKIN AND BODY,PERSONAL CARE
2022-05,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,SKIN AND BODY,PERSONAL CARE
2022-05,48035996,JOHNSONS BABY OIL REG 25ML,SKIN AND BODY,PERSONAL CARE
2022-05,8850007010869,JOHNSONS BEDTIME BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2022-05,4801010107309,JOHNSONS COOLING BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2022-05,8850007011743,JOHNSONS MILK+RICE BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2022-05,4801010104001,JOHNSONS MILK+RICE BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2022-05,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2022-05,8850007011132,JOHNSONS WHITE BABY POWDER 100G,SKIN AND BODY,PERSONAL CARE
2022-05,48032742,JOHNSONS WHITE BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2022-05,4809010332127,KATIALIS SOAP 90G,SKIN AND BODY,PERSONAL CARE
2022-05,4809014128672,KOJIESAN CLASSIC 3s 65G,SKIN AND BODY,PERSONAL CARE
2022-05,6926499021170,LS BL SOAP 115G,SKIN AND BODY,PERSONAL CARE
2022-05,4800888176875,MASTER ACTIVE WHITENING W/ PAPAYA EXTRACT SCH 5G,SKIN AND BODY,PERSONAL CARE
2022-05,4806789440152,MASTER ANTI PIMPLE 135ML,SKIN AND BODY,PERSONAL CARE
2022-05,48038614,MASTER OIL CONTROL 70ML,SKIN AND BODY,PERSONAL CARE
2022-05,4005808298396,NIVEA MEN ROLL ON DRY IMPACT 25ML,SKIN AND BODY,PERSONAL CARE
2022-05,4005900438928,NIVEA REPAIR & PROTECT 200ML LOTION,SKIN AND BODY,PERSONAL CARE
2022-05,42131946,NIVEA ROLL ON EXTRA WHITENING 25ML,SKIN AND BODY,PERSONAL CARE
2022-05,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,SKIN AND BODY,PERSONAL CARE
2022-05,4005808593941,NIVEA SMOOTH & FIRM 125ML LOTION,SKIN AND BODY,PERSONAL CARE
2022-05,4005800292606,NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,SKIN AND BODY,PERSONAL CARE
2022-05,48038355,OFF KIDS 50ML,SKIN AND BODY,PERSONAL CARE
2022-05,4801234130480,OFF KIDS LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2022-05,4801234130183,OFF OVERTIME 100ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800135006153,PH CARE DELICATE WHITE 150ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800135007785,PH CARE FLORAL CLEAN 5ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,SKIN AND BODY,PERSONAL CARE
2022-05,4800888150622,REXONA ROLL ON SHOWER CLEAN 25ML,SKIN AND BODY,PERSONAL CARE
2022-05,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,SKIN AND BODY,PERSONAL CARE
2022-05,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,SKIN AND BODY,PERSONAL CARE
2022-05,4902430934800,SAFEGUARD PURE WHITE 130G,SKIN AND BODY,PERSONAL CARE
2022-05,4902430945554,SAFEGUARD PURE WHITE 60G,SKIN AND BODY,PERSONAL CARE
2022-05,48037617,SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2022-05,4800067642696,SEBO DE MACHO 25G,SKIN AND BODY,PERSONAL CARE
2022-05,4806507831552,SILKA GREEN PAPAYA LOT 100ML,SKIN AND BODY,PERSONAL CARE
2022-05,4806507831521,SILKA GREEN PAPAYA SOAP 90G,SKIN AND BODY,PERSONAL CARE
2022-05,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2022-05,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2022-05,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,SPECIAL CATEGORY 1,PROMOTIONS
2022-05,4806518611754,BREXEN CAP 200MG,SPECIAL CATEGORY 1,PROMOTIONS
2022-05,4800332151168,CELEBREX 200MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2022-05,4806524147896,FOLIZ (FOLIC ACID) 5MG TAB,SPECIAL CATEGORY 1,PROMOTIONS
2022-05,4807788519658,APPEBON KID SYR 120ML,VITAMINS,OTC
2022-05,4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC
2022-05,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC
2022-05,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC
2022-05,4800140001181,BENADRYL SYR 60ML,VITAMINS,GENERICS
2022-05,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,VITAMINS,OTC
2022-05,4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC
2022-05,4806518970455,BRAVO 2s CAP,VITAMINS,OTC
2022-05,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC
2022-05,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2022-05,4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC
2022-05,4807788562630,CALCIUMADE TAB,VITAMINS,OTC
