year,item_code,description,category,tab
2022,4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS
2022,4806529710064,GETZAR (LOSARTAN POTASSIUM) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806529710057,GETZAR TAB 50MG 100&#039;,CARDIOVASCULAR,PRESCRIPTION
2022,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,CARDIOVASCULAR,GENERICS
2022,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,CARDIOVASCULAR,GENERICS
2022,8904130421358,GLOVEDOL (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS
2022,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS
2022,4807788067067,HEMOSTAN 500MG CAP,CARDIOVASCULAR,PRESCRIPTION
2022,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS
2022,8904186000200,HISTALEV (LEVOCETIRIZINE) 5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806030400683,HYPACE TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806030400676,HYPACE TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022,1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS
2022,4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2022,4800234407301,INDERAL TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800234407332,INDERAL TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2022,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS
2022,8904198503379,IRBEVEX (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS
2022,4806520080739,IRBEZYD (IRBESARTAN) 150MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806520080753,IRBEZYD (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806518970264,ISMODIN 60MG TAB,CARDIOVASCULAR,GENERICS
2022,4800304051489,ISORDIL ORAL TAB 10MG,CARDIOVASCULAR,GENERICS
2022,4800304051496,ISORDIL SUBL TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790405,KENZAR (LOSARTAN POTASSIUM) 100MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790153,KENZAR PLUS (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806524840018,LANOXIN TAB 0.25MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800136650027,LASIX TAB 40MG,CARDIOVASCULAR,PRESCRIPTION
2022,4807788200655,LIFEZAR 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806505140755,LODIPEN (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,4806505140458,LODIPEN (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,GENERICS
2022,8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS
2022,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806533600269,MECLOP (METOCLOPRAMIDE) 5MG/ML 2ML AMP,CARDIOVASCULAR,GENERICS
2022,4800292138032,MICARDIS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800292138087,MICARDIS PLUS 40MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788530622,MONTRA 30MG CAP,CARDIOVASCULAR,PRESCRIPTION
2022,4800348113020,NATRAPHARM ATORVAST TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS
2022,8964001206323,NEBIL 2.5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8964001206330,NEBILET TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800289820711,NEOBLOC 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800289822333,NEOSARTAN 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS
2022,8964001206347,NORPLAT 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800304050031,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800304050079,NORVASC TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022,4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS
2022,4806508841574,NOVOPTIN (DILTIAZEM) 60MG TAB,CARDIOVASCULAR,GENERICS
2022,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,CARDIOVASCULAR,GENERICS
2022,4807788414021,PLOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,CARDIOVASCULAR,GENERICS
2022,4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,GENERICS
2022,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS
2022,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,CARDIOVASCULAR,GENERICS
2022,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,4806527651277,RETAPRIL (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS
2022,4806033300195,RM AMLODIPINE 10MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806033300201,RM AMLODIPINE 5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806033300379,RM ATORVASTATIN 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806033300386,RM ATORVASTATIN 20MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806033300829,RM CLOPIDOGREL 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806033305497,RM LOSARTAN 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806033305480,RM LOSARTAN 50MG TAB,CARDIOVASCULAR,GENERICS
2022,4806033306081,RM TRIMETAZIDINE 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS
2022,4806521161109,ROSUFEN 160/10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,18904173240999,ROSUVASTATIN 20MG TAB(ROSETTE,CARDIOVASCULAR,GENERICS
2022,8964001206422,ROVISTA TAB 10MG,CARDIOVASCULAR,PRESCRIPTION
2022,8964001206439,ROVISTA TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022,8964001206446,ROVISTA TAB 5MG,CARDIOVASCULAR,PRESCRIPTION
2022,94571134,SAPHETOR 120 FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,CARDIOVASCULAR,GENERICS
2022,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS
2022,28069751,SAPHVAS-20 (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS
2022,8964001206460,SIMVOGET TAB 20MG 10&#039;,CARDIOVASCULAR,PRESCRIPTION
2022,4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS
2022,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS
2022,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8902269001137,SWICH 200MG TAB,CARDIOVASCULAR,GENERICS
2022,8901149030205,TELI 40 TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8901149030182,TELI 80 (TELMISARTAN) TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4807788150257,THERABLOC (ATENOLOL) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806514630209,TOZAM FC TAB 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2022,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS
2022,4807788404282,TROMBOCIL 100MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4800292139046,TWYNSTA 40MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS
2022,8904198504109,VALVEX-A 160MG/10MG,CARDIOVASCULAR,PRESCRIPTION
2022,8904198504093,VALVEX-A 80MG/5MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION
2022,4807788403360,VESTAR 35MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4987176097729,VICKS IMMUNE DEFENSE 500MG/10MG/1000IU CAP,CARDIOVASCULAR,GENERICS
2022,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,8904220104857,WOLVIT 5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS
2022,4806504850075,ZANIDIP 10MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806504850129,ZANIDIP TAB 20MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806505140731,ZENOBLOC-50 (ATENOLOL) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION
2022,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,PRESCRIPTION
2022,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION
2022,4806523430418,IMATET (TETANUS TOXOID) 0.5 AMP,COLD CHAIN,GENERICS
2022,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,COLD CHAIN,GENERICS
2022,35906520,T-VAC (TETANUS TOXOID) AMP,COLD CHAIN,GENERICS
2022,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502359914,FEMME PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE
2022,4801288820153,HAPPY ABSORBENT COTTON 10G,COTTONS AND HYGIENE,PERSONAL CARE
2022,4801288822003,HAPPY ABSORBENT COTTON 150G,COTTONS AND HYGIENE,PERSONAL CARE
2022,4801288820504,HAPPY ABSORBENT COTTON 40G,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806503540014,HYGEEN COTTON BALLS 150G,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806503540007,HYGEEN COTTON BALLS 50s,COTTONS AND HYGIENE,PERSONAL CARE
2022,4801010327103,MODESS ALL NIGHT W/WINGS 4s,COTTONS AND HYGIENE,PERSONAL CARE
2022,8850007371441,MODESS REGULAR NON WINGS 12&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,8850007371403,MODESS REGULAR W/WINGS 8s,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800488958147,NURSY BABY WIPES UNSCENTED 66S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,70685683592,SAFE ACCU 2 STRIPSN 25&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502161234,SANICARE BABY WIPES 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502161241,SANICARE BABY WIPES 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502351901,SANICARE BATHROOM TISSUE 1s,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2022,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502350072,SANICARE COTTON BALLS 150s,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502160541,SANICARE COTTON BUDS 400 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2022,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2022,4800067071939,WIPE COTTON BALLS 150S,COTTONS AND HYGIENE,PERSONAL CARE
2022,4807788524843,BACTIFREE 2% 20MG OINT TUBE,DERMATOLOGICALS,PRESCRIPTION
2022,4800318150024,BACTROBAN OINTMENT 5G,DERMATOLOGICALS,OTC
2022,4809014259109,BEURGLI CLOBETASOL PROPRIONATE 0.05 CREAM,DERMATOLOGICALS,GENERICS
2022,4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC
2022,6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION
2022,9314057007990,CALADRYL LOTION 30ML,DERMATOLOGICALS,OTC
2022,746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC
2022,4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC
2022,4801962202770,CANESTEN 5G,DERMATOLOGICALS,OTC
2022,18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC
2022,18904173220731,CLOBIMED (CLOBETASOL PROPIONATE) 0.5MG/G OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION
2022,4800346000018,DAKTARIN CREAM 5G,DERMATOLOGICALS,OTC
2022,4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC
2022,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION
2022,4800333160848,DERMOVATE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2022,4800333160824,DERMOVATE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2022,4800318000275,DRAPOLENE CREAM 55G,DERMATOLOGICALS,PRESCRIPTION
2022,4807788535818,ECZACORT 1% CRM 10G,DERMATOLOGICALS,PRESCRIPTION
2022,4806518660936,FLAMMAZINE CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2022,5702191025187,FUCIDIN OINTMENT 5G,DERMATOLOGICALS,PRESCRIPTION
2022,4806524780192,FUNGINIL-K (KETOCONAZOLE) 20MG/G 15G,DERMATOLOGICALS,GENERICS
2022,4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC
2022,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,DERMATOLOGICALS,PRESCRIPTION
2022,4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC
2022,4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC
2022,4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC
2022,1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS
2022,4806533600924,MIKA 20MG/G (MICONAZOLE) CREAM,DERMATOLOGICALS,OTC
2022,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,DERMATOLOGICALS,GENERICS
2022,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,DERMATOLOGICALS,GENERICS
2022,4807788412584,MUPICIN OINTMENT 5G,DERMATOLOGICALS,PRESCRIPTION
2022,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS
2022,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC
2022,4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC
2022,4800346000148,NIZORAL CREAM 5G,DERMATOLOGICALS,OTC
2022,4807788542496,RASH FREE 200MG 30G OINTMENT,DERMATOLOGICALS,PRESCRIPTION
2022,4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC
2022,4800304910014,TROSYD CREAM 3.5G,DERMATOLOGICALS,PRESCRIPTION
2022,4800304910021,TROSYD CREAM 5G,DERMATOLOGICALS,PRESCRIPTION
2022,39572141,ADVAN PREGNANCY TEST,DIAGNOSTIC,MED-SURG
2022,4806501890715,ANEROID SPHYGMO W/ STET (BLUE CROSS,DIAGNOSTIC,MED-SURG
2022,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,DIAGNOSTIC,MED-SURG
2022,93494626238,BP SET BLUE CROSS W/STET,DIAGNOSTIC,MED-SURG
2022,4806526294451,PREGNANCY TEST KIT,DIAGNOSTIC,MED-SURG
2022,55198485524,STRIPS SINOCARE 25S,DIAGNOSTIC,MED-SURG
2022,81372879540,TONGUE DEPRESSOR,DIAGNOSTIC,MED-SURG
2022,16379076179,TONGUE DEPRESSOR SUREGUARD,DIAGNOSTIC,MED-SURG
2022,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",DIAGNOSTIC,MED-SURG
2022,53953971,TOURNIQUET FLAT BLUE,DIAGNOSTIC,MED-SURG
2022,4802288883049,CARE DISPOSABLE DIAPER L 4s,DIAPERS,PERSONAL CARE
2022,8850087331384,CAREFREE SUPERDRY PL 8s,DIAPERS,PERSONAL CARE
2022,4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE
2022,4800488959236,CARESS ADULT DIAPER L2,DIAPERS,PERSONAL CARE
2022,4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE
2022,4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE
2022,14800488960796,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE
2022,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2022,4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE
2022,4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE
2022,4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE
2022,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2022,4800488070467,EQ COLOR L 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488070443,EQ COLOR S 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488070474,EQ COLOR XL 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488958970,EQ DRY L 32+2,DIAPERS,PERSONAL CARE
2022,4800488958796,EQ DRY L 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488958932,EQ DRY M 18+1,DIAPERS,PERSONAL CARE
2022,4800488958789,EQ DRY M 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488958826,EQ DRY NB 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488960270,EQ DRY NB 44&#039;S,DIAPERS,PERSONAL CARE
2022,4800488958772,EQ DRY S 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488958994,EQ DRY XL 14+1,DIAPERS,PERSONAL CARE
2022,4800488958802,EQ DRY XL 4s,DIAPERS,PERSONAL CARE
2022,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2022,4800488961468,EQ PANTS L 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488961451,EQ PANTS M 4&#039;S,DIAPERS,PERSONAL CARE
2022,4800488961932,EQ PANTS XL 4&#039;S,DIAPERS,PERSONAL CARE
2022,4806511301256,GERMISEP ANTIBAC WIPES 10S,DIAPERS,PERSONAL CARE
2022,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2022,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2022,4806506319617,LAMPEIN BABY COMFORT 12S NB-S,DIAPERS,PERSONAL CARE
2022,4806506319648,LAMPEIN BABY COMFORT 12S XL,DIAPERS,PERSONAL CARE
2022,4806506315541,LAMPEIN BABY PANT L 15s,DIAPERS,PERSONAL CARE
2022,4806506315428,LAMPEIN JUMBO PACK L 54S,DIAPERS,PERSONAL CARE
2022,4806506315404,LAMPEIN JUMBO PACK M 60S,DIAPERS,PERSONAL CARE
2022,4806506315435,LAMPEIN JUMBO PACK XL 48s,DIAPERS,PERSONAL CARE
2022,4806506319730,LAMPEIN L 4S,DIAPERS,PERSONAL CARE
2022,4806506319723,LAMPEIN M 4S,DIAPERS,PERSONAL CARE
2022,4806506319716,LAMPEIN S 4S,DIAPERS,PERSONAL CARE
2022,4806506319358,LAMPEIN XXL 4s,DIAPERS,PERSONAL CARE
2022,23944552311,LEUKOPLAST 10CMX5M 4S,DIAPERS,PERSONAL CARE
2022,4902430720151,PAMPERS BABY BASIC S12,DIAPERS,MED-SURG
2022,4902430720236,PAMPERS BABY BASIC XL18,DIAPERS,MED-SURG
2022,4902430615457,PAMPERS BABY DRY L 25+5,DIAPERS,MED-SURG
2022,4902430615211,PAMPERS BABY DRY XL 23+3,DIAPERS,MED-SURG
2022,4800157155105,SANITEX MATERNITY PADS 8&#039;S,DIAPERS,PERSONAL CARE
2022,4806506319150,SUPER TWINS BABY PANTS L 22+2,DIAPERS,PERSONAL CARE
2022,4806506319068,SUPER TWINS BABY PANTS L 8S,DIAPERS,PERSONAL CARE
2022,4806506319075,SUPER TWINS BABY PANTS XL 8S,DIAPERS,PERSONAL CARE
2022,98487424,ALCOGENIC (70% ISOPROPYL ALCOHOL) 500ML,DISINFECTANT,PERSONAL CARE
2022,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2022,4800131291683,BIOGENIC (ISOPROPYL ALCOHOL) 70% 500ML,DISINFECTANT,PERSONAL CARE
2022,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,DISINFECTANT,PERSONAL CARE
2022,4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE
2022,4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE
2022,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2022,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2022,4800011122229,CASINO FEMME DUAL MOIST 250ML,DISINFECTANT,PERSONAL CARE
2022,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,DISINFECTANT,PERSONAL CARE
2022,19431318282,DEFENDER ALCOHOL 500ML,DISINFECTANT,PERSONAL CARE
2022,45828956566,DEFENDER ISOPROPHYL ALCOHOL 1 GALLON,DISINFECTANT,PERSONAL CARE
2022,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2022,4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE
2022,4800047820021,GREENCROSS 70% 250ML,DISINFECTANT,PERSONAL CARE
2022,4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE
2022,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE
2022,4800047820199,GREENCROSS 70% W/ MOIST 250ML,DISINFECTANT,PERSONAL CARE
2022,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2022,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2022,95269436827,HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2022,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2022,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,DISINFECTANT,PERSONAL CARE
2022,48037600,RHEA POVIDONE IODINE 10% SOL 30ML,DISINFECTANT,PERSONAL CARE
