year,item_code,description,category,tab
2023,8850007371403,MODESS REGULAR W/WINGS 8s,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502161234,SANICARE BABY WIPES 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502351901,SANICARE BATHROOM TISSUE 1s,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2023,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350072,SANICARE COTTON BALLS 150s,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS
2023,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE
2023,4807788524843,BACTIFREE 2% 20MG OINT TUBE,DERMATOLOGICALS,PRESCRIPTION
2023,4807788524560,BACTIFREE OINTMENT 10G,DERMATOLOGICALS,PRESCRIPTION
2023,6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION
2023,746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC
2023,4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC
2023,4801962202770,CANESTEN 5G,DERMATOLOGICALS,OTC
2023,18904173220731,CLOBIMED (CLOBETASOL PROPIONATE) 0.5MG/G OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION
2023,4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC
2023,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION
2023,4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,DERMATOLOGICALS,PRESCRIPTION
2023,4807788535818,ECZACORT 1% CRM 10G,DERMATOLOGICALS,PRESCRIPTION
2023,4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC
2023,4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC
2023,4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC
2023,4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC
2023,1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS
2023,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,DERMATOLOGICALS,GENERICS
2023,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,DERMATOLOGICALS,PRESCRIPTION
2023,4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS
2023,4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC
2023,4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC
2023,4800304910014,TROSYD CREAM 3.5G,DERMATOLOGICALS,PRESCRIPTION
2023,39572141,ADVAN PREGNANCY TEST,DIAGNOSTIC,MED-SURG
2023,4806501890715,ANEROID SPHYGMO W/ STET (BLUE CROSS,DIAGNOSTIC,MED-SURG
2023,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,DIAGNOSTIC,MED-SURG
2023,93494626238,BP SET BLUE CROSS W/STET,DIAGNOSTIC,MED-SURG
2023,81372879540,TONGUE DEPRESSOR,DIAGNOSTIC,MED-SURG
2023,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",DIAGNOSTIC,MED-SURG
2023,53953971,TOURNIQUET FLAT BLUE,DIAGNOSTIC,MED-SURG
2023,4800488070030,CARESS ADULT DIAPER L10+1,DIAPERS,PERSONAL CARE
2023,4800488959236,CARESS ADULT DIAPER L2,DIAPERS,PERSONAL CARE
2023,4800488070023,CARESS ADULT DIAPER M1,DIAPERS,PERSONAL CARE
2023,4800488070016,CARESS ADULT DIAPER M10+1,DIAPERS,PERSONAL CARE
2023,14800488960796,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE
2023,4800488070283,CARESS ADULT DIAPER XL10,DIAPERS,PERSONAL CARE
2023,4800488129820,CARESS MATERNITY PADS 7+1,DIAPERS,PERSONAL CARE
2023,4800488099741,CARESS UNDERPAD M10,DIAPERS,PERSONAL CARE
2023,4800488099758,CARESS UNDERPADS L8,DIAPERS,PERSONAL CARE
2023,4800488958888,CARESS UNDERPADS XL8,DIAPERS,PERSONAL CARE
2023,4800488070467,EQ COLOR L 4&#039;S,DIAPERS,PERSONAL CARE
2023,4800488070474,EQ COLOR XL 4&#039;S,DIAPERS,PERSONAL CARE
2023,4800488958970,EQ DRY L 32+2,DIAPERS,PERSONAL CARE
2023,4800488958932,EQ DRY M 18+1,DIAPERS,PERSONAL CARE
2023,4800488958949,EQ DRY M 36+2,DIAPERS,PERSONAL CARE
2023,4800488958789,EQ DRY M 4&#039;S,DIAPERS,PERSONAL CARE
2023,4800488958994,EQ DRY XL 14+1,DIAPERS,PERSONAL CARE
2023,4800488958802,EQ DRY XL 4s,DIAPERS,PERSONAL CARE
2023,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2023,4800488961468,EQ PANTS L 4&#039;S,DIAPERS,PERSONAL CARE
2023,4800488960331,EQ PANTS LARGE 24&#039;S,DIAPERS,PERSONAL CARE
2023,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2023,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2023,4806506315428,LAMPEIN JUMBO PACK L 54S,DIAPERS,PERSONAL CARE
2023,4806506315435,LAMPEIN JUMBO PACK XL 48s,DIAPERS,PERSONAL CARE
2023,4806506319730,LAMPEIN L 4S,DIAPERS,PERSONAL CARE
2023,4806506319723,LAMPEIN M 4S,DIAPERS,PERSONAL CARE
2023,4806506319075,SUPER TWINS BABY PANTS XL 8S,DIAPERS,PERSONAL CARE
2023,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2023,4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE
2023,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,DISINFECTANT,PERSONAL CARE
2023,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2023,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2023,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023,4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE
2023,4800047820021,GREENCROSS 70% 250ML,DISINFECTANT,PERSONAL CARE
2023,4800047820014,GREENCROSS 70% 500ML,DISINFECTANT,PERSONAL CARE
2023,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE
2023,4800047820199,GREENCROSS 70% W/ MOIST 250ML,DISINFECTANT,PERSONAL CARE
2023,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2023,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2023,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2023,4800067453544,RHEA HYDROGEN PEROXIDE 20VOL 120ML,DISINFECTANT,PERSONAL CARE
2023,4800067451700,RHEA POVIDONE IODINE 10% SOL 60ML,DISINFECTANT,PERSONAL CARE
2023,8850007331308,CAREFREE BREATHABLE PL 8s,DISPOSABLES,PERSONAL CARE
2023,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,DISPOSABLES,PERSONAL CARE
2023,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE
2023,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE
2023,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE
2023,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488011477,CHARMEE FEMININE PADS 4&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2023,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,986033331456,DISP SYRINGE 3CC PROHEALTH,DISPOSABLES,MED-SURG
2023,4806530871211,INDOPLAS DISP SYRINGE 1CC,DISPOSABLES,MED-SURG
2023,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,DISPOSABLES,MED-SURG
2023,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2023,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2023,71528104703,PROHEALTHCARE DISP. MASK,DISPOSABLES,MED-SURG
2023,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318955,SISTERS DAY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,DISPOSABLES,PERSONAL CARE
2023,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2023,4806506318917,SISTERS PANTYLINER 20+2,DISPOSABLES,PERSONAL CARE
2023,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2023,4806524144772,SURE-GUARD URINE BAG 2L,DISPOSABLES,MED-SURG
2023,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2023,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2023,89647612573,URINE COLLECTOR,DISPOSABLES,MED-SURG
2023,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2023,4800204001614,APLOSYN OTIC DROP 5ML,EENT,PRESCRIPTION
2023,4800318000176,CALPOL DROPS 0-2 YRS OLD 10ML,EENT,PRESCRIPTION
2023,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS
2023,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC
2023,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2023,59497466828,NEB KIT W/. MASK ADULT,EENT,PRESCRIPTION
2023,4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,EENT,PRESCRIPTION
2023,4806521901620,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,EENT,OTC
2023,4801010231103,VISINE ORIGINAL 15ML,EENT,PRESCRIPTION
2023,84390632570,AIR MATTRESS-TOPCARE,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,500010142,ALCOHOL DISPENSER W/ THERMAL SCANNER (BLUE,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806530870108,DIGITAL THERMOMETER (INDOPLAS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,54544278532,INFRARED FOREHEAD THERMOMETER AD801,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,430010004,LINTEMED PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,500010208,NEBULIZER (SESEMED,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,49480917245,PARTNERS DIGITAL THERMOMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4300010002,PROHEALTH PULSE OXIMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,819412021653,WILCARE PORTABLE MESH NEBULIZER AIR PRO II,ELECTRONIC MEDICAL DEVICES,MED-SURG
2023,4801010104209,JOHNSONS MILK+RICE BABY POWDER 100G,FOOD,F&B
2023,4800318749853,VOLTAREN EMULGEL 1% 20G,FOOD,F&B
2023,4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,FOOD SUPPLEMENTS,OTC
2023,4800301800370,BIOFIT SAC,FOOD SUPPLEMENTS,OTC
2023,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,FOOD SUPPLEMENTS,OTC
2023,96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2023,096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC
2023,4809013160369,MEMO PLUS GOLD CAP,FOOD SUPPLEMENTS,OTC
2023,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2023,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2023,4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC
2023,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2023,4806503650843,TRIMAG MAGNESIUM 200MG CAP,FOOD SUPPLEMENTS,OTC
2023,4046222115012,CONTRACTUBEX 10G GEL,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132945,EFFICASCENT EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132938,EFFICASCENT EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011132921,EFFICASCENT OIL EXTREME 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806526299388,PARTNERS LUBRICATING JELLY 5G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512430009,PAU LINIMENT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2023,4806501283159,WHITE FLOWER AC#5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2023,4800136400042,BUSCOPAN TAB,GIT,OTC
2023,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,GIT,OTC
2023,1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION
2023,4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS
2023,4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS
2023,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023,4807788048462,DIATABS CAP,GIT,OTC
2023,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS
2023,4800136390084,DULCOLAX 5MG TAB,GIT,GENERICS
2023,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2023,4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC
2023,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC
2023,8904186010063,ESOTAZ (ESOMEPRAZOLE) 40MG CAP,GIT,PRESCRIPTION
2023,4807788571519,FLOTERA 5ML DRP,GIT,PRESCRIPTION
2023,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2023,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,GIT,OTC
2023,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2023,5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC
2023,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2023,4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION
2023,4807788410603,HYDRITE GRANULES (APPLE) SAC,GIT,OTC
2023,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS
2023,4800346000179,IMODIUM CAP,GIT,OTC
2023,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2023,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,GIT,GENERICS
2023,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2023,4807788079466,KREMIL S TAB,GIT,OTC
2023,8964001206248,LILAC (LACTULOSE) SYR 120ML,GIT,PRESCRIPTION
2023,8964001206255,LILAC SYRUP 60ML,GIT,PRESCRIPTION
2023,4800304940011,LOMOTIL TAB,GIT,OTC
2023,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION
2023,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION
2023,4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION
2023,4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS
2023,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS
2023,4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,GIT,PRESCRIPTION
2023,4807788535702,MOVELAX 3.3MG/5ML 120ML,GIT,PRESCRIPTION
2023,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2023,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,GIT,PRESCRIPTION
2023,8934618212864,PANTOPRAZ (PANTOPRAZOLE SODIUM) 40MG EC TAB,GIT,PRESCRIPTION
2023,4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,GIT,PRESCRIPTION
2023,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,GIT,OTC
2023,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC
2023,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC
2023,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS
2023,4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,GIT,PRESCRIPTION
2023,4807788523709,RESTIME 40MG ORAL DROP 10ML,GIT,PRESCRIPTION
2023,4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC
2023,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2023,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2023,8964001206415,RISEK INSTA 40MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,GIT,PRESCRIPTION
2023,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS
2023,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC
2023,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC
2023,4800153924354,SIMECO TAB,GIT,OTC
2023,4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION
2023,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,PRESCRIPTION
2023,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2023,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2023,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2023,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2023,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2023,8994388193985,VOMETA DROPS 10ML,GIT,OTC
2023,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2023,4800064630061,ALTHEA PILLS,GUT AND HORMONES,PRESCRIPTION
2023,4807788172440,ATEPROS (FINASTERIDE) 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,8904220104840,AZIK TAB 500MG,GUT AND HORMONES,GENERICS
2023,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC
2023,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2023,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION
2023,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253247001,EUTHYROX (LEVOTHYROXINE) 150MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806522631175,KALIUM DURULES 750MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2023,4806503124566,MIA FORTE (SAMBONG LEAF) TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS
2023,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2023,4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2023,4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION
2023,8906005112378,SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,GUT AND HORMONES,PRESCRIPTION
2023,4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4806514620026,TAPDIN (METHIMAZOLE) 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2023,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2023,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2023,4801962769204,VISANNE (DIENOGEST) 2MG TAB 28s,GUT AND HORMONES,PRESCRIPTION
2023,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2023,4800326628188,BIGEN BLACK,HAIR CARE,PERSONAL CARE
2023,4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE
2023,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
