Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-03,12274,12252.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2023-09-01,3.0,pcs,0.0,115.2,32.0,19.2,115.20,,3272746525759615715,SALE
2023-01-03,12275,12253.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,15.0,pcs,0.0,465.0,29.34,24.91,"1,885.00",,2874034067376986194,SALE
2023-01-03,12275,12253.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,14.0,pcs,0.0,441.0,26.94,63.84,,,2961717439164235374,SALE
2023-01-03,12275,12253.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,14.0,pcs,0.0,784.0,50.9,71.35,,,17771034522172448261,SALE
2023-01-03,12275,12253.0,4800204008613,BETADINE FEM WASH 100ML,<NA>,1.0,pcs,0.0,195.0,162.48,32.52,,,2390434482691386925,SALE
2023-01-03,12276,12254.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,17467817028165094186,SALE
2023-01-03,12277,12255.0,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,2023-06-01,10.0,pcs,0.0,67.5,5.66,10.9,67.50,,16968109012072291480,SALE
2023-01-03,12278,12256.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,21.0,pcs,0.0,588.0,7.5,430.5,859.30,,10290135479711925820,SALE
2023-01-03,12278,12256.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,21.0,pcs,0.0,216.3,4.3,126.0,,,15808473815225349196,SALE
2023-01-03,12279,12257.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,14.0,pcs,0.0,252.0,7.84,142.24,371.50,,16674337266618489855,SALE
2023-01-03,12279,12257.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,,,14264929735165629086,SALE
2023-01-03,12280,12258.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,10.0,pcs,0.0,102.5,5.65,46.0,102.50,,13786166046834344134,SALE
2023-01-03,12281,12259.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,,13971638607006894830,SALE
2023-01-03,12282,12260.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,400.60,,7174035284195614632,SALE
2023-01-03,12282,12260.0,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,2024-11-04,2.0,pcs,0.0,309.8,127.35,55.11,,,15049040000356414723,SALE
2023-01-03,12282,12260.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.62,,,18116908530670087246,SALE
2023-01-03,12283,12261.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,30.0,pcs,0.2,234.0,4.4,102.0,328.32,,12288338005752206469,SALE
2023-01-03,12283,12261.0,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,2023-12-01,30.0,pcs,0.2,94.32,1.86,38.54,,,14182682522490232404,SALE
2023-01-03,12284,12262.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,2867251040538160944,SALE
2023-01-03,12285,12263.0,4800308991491,FLUIMUCIL 600MG TAB,2025-03-31,6.0,pcs,0.0,241.5,31.37,53.26,241.50,,1077500668168064287,SALE
2023-01-03,12286,12264.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,223.75,,12264597689796926898,SALE
2023-01-03,12287,12265.0,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,2024-08-01,1.0,pcs,0.0,62.25,17.75,44.5,62.25,,7713249510164844084,SALE
2023-01-03,12288,12266.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,22.00,,2715369710210870378,SALE
2023-01-03,12289,12267.0,4809014678047,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) 600MG/5ML 120ML,2025-05-01,1.0,pcs,0.0,180.0,146.33,33.67,180.00,,8772890640836853937,SALE
2023-01-03,12290,12268.0,4800488070030,CARESS ADULT DIAPER L10+1,2024-11-08,1.0,pcs,0.0,227.0,206.31,20.69,266.00,,27923719142237689,SALE
2023-01-03,12290,12268.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,,,3723620195433159345,SALE
2023-01-03,12291,12269.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,38.75,,18147826133915741957,SALE
2023-01-03,12291,12269.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,11458781178153015692,SALE
2023-01-03,12292,12270.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,72.50,,8253116537161229111,SALE
2023-01-03,12293,12271.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,279.75,,5804280920551940312,SALE
2023-01-03,12293,12271.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-01,3.0,pcs,0.0,129.75,39.31,11.81,,,1915959825411763755,SALE
2023-01-03,12294,12272.0,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,<NA>,1.0,pcs,0.0,90.0,60.0,30.0,90.00,,15688158824322786431,SALE
2023-01-03,12295,12273.0,94255989100,NEBULIZER KIT RESPISENZ,<NA>,1.0,pcs,0.0,40.18,28.0,12.18,102.18,,15543138809092060800,SALE
2023-01-03,12295,12273.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,2.0,pcs,0.0,62.0,9.5,43.0,,,7220281193432653255,SALE
2023-01-03,12296,12274.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,2.0,pcs,0.0,627.5,285.05,57.4,855.25,,9475550651019267185,SALE
2023-01-03,12296,12274.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,167.75,152.34,15.41,,,15733047214234460165,SALE
2023-01-03,12296,12274.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,,,8663443675448818675,SALE
2023-01-03,12297,12275.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,96.50,,5196676265170117772,SALE
2023-01-03,12298,12276.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.0,80.5,31.37,17.75,80.50,,16164998797257548151,SALE
2023-01-03,12299,12277.0,4800136340010,MUCOSOLVAN 75MG CAP,<NA>,1.0,pcs,0.0,46.5,41.47,5.03,46.50,,5582870408969004903,SALE
2023-01-03,12300,12278.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2024-01-01,5.0,pcs,0.0,35.0,2.8,21.0,35.00,,10500132182649342682,SALE
2023-01-03,12301,12279.0,4807788416476,DRENEX 3MG TAB,<NA>,1.0,pcs,0.0,30.25,25.43,4.82,30.25,,11790039276821512679,SALE
2023-01-03,12302,12280.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,286.50,,14818972071299973973,SALE
2023-01-03,12302,12280.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,10.0,pcs,0.0,86.0,7.67,9.3,,,9447266480095265970,SALE
2023-01-03,12302,12280.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,,,11903356388304648543,SALE
2023-01-03,12302,12280.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,,8500636720418066001,SALE
2023-01-03,12303,12281.0,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,<NA>,1.0,pcs,0.0,90.0,60.0,30.0,90.00,,13272517373298700471,SALE
2023-01-03,12304,12282.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,3.0,pcs,0.0,20.25,5.98,2.31,20.25,,11157183025192667208,SALE
2023-01-03,12305,12283.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,5.0,pcs,0.0,16.5,1.3,10.0,147.75,,9717958104760603045,SALE
2023-01-03,12305,12283.0,4806506740022,ORAHEX REGULAR 120ML,2025-08-01,1.0,pcs,0.0,131.25,109.33,21.92,,,17734574072302776856,SALE
2023-01-03,12306,12284.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,2.0,pcs,0.0,6.6,1.3,4.0,6.60,,15122229903389697006,SALE
2023-01-04,12307,12285.0,4800067147085,CLIO DENTAL FLOSS 50M (CLEENE,<NA>,1.0,pcs,0.0,96.0,80.5,15.5,130.00,,15681632394865016097,SALE
2023-01-04,12307,12285.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,,,17116651645483746867,SALE
2023-01-04,12308,12286.0,4806513980336,PANTOVIC 40MG EC TAB,2024-08-01,9.0,pcs,0.0,261.0,29.0,0.0,261.00,,10803817652542097149,SALE
2023-01-04,12309,12287.0,8850006320501,COLGATE AMINO POWDER 140G,2025-02-28,1.0,pcs,0.0,113.75,94.97,18.78,185.75,,3660516925202121993,SALE
2023-01-04,12309,12287.0,4801981107971,WILKINS PURE 500ML,<NA>,4.0,pcs,0.0,72.0,9.38,34.48,,,8188904606634997293,SALE
2023-01-04,12310,12288.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,9.0,pcs,0.1,48.6,1.61,34.09,48.60,,17583288125092352745,SALE
2023-01-04,12311,12289.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,12095930497659381393,SALE
2023-01-04,12312,12290.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,959985375544362862,SALE
2023-01-04,12313,12291.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,20.0,pcs,0.0,35.0,0.75,20.0,251.00,,4800756982298475028,SALE
2023-01-04,12313,12291.0,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,<NA>,20.0,pcs,0.0,216.0,8.65,43.0,,,9218809769169209603,SALE
2023-01-04,12314,12292.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,15.0,pcs,0.0,37.5,0.78,25.8,90.10,,9978274390858287189,SALE
2023-01-04,12314,12292.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,5.0,pcs,0.0,17.5,1.2,11.5,,,17338002164024405719,SALE
2023-01-04,12314,12292.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,9.0,pcs,0.0,35.1,1.55,21.15,,,3728132696868359842,SALE
2023-01-04,12315,12293.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,15.0,pcs,0.2,333.6,23.17,-13.89,333.60,,13011232190033601683,SALE
2023-01-04,12316,12294.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,2.0,pcs,0.0,72.0,32.4,7.2,72.00,,14797598877926614822,SALE
2023-01-04,12317,12295.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,12324508340254684191,SALE
2023-01-04,12318,12296.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.62,147.00,,12792928363517737461,SALE
2023-01-04,12318,12296.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,,,8189446044496962653,SALE
2023-01-04,12318,12296.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,10.0,pcs,0.0,112.5,9.85,14.0,,,13920743820848147569,SALE
2023-01-04,12319,12297.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,909338928831959483,SALE
2023-01-04,12320,12298.0,8850006321133,COLGATE AMINO POWDER 37G,2025-04-30,1.0,pcs,0.0,50.0,45.82,4.18,50.00,,14491050063466994468,SALE
2023-01-04,12321,12299.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,54.00,,7941556251050001528,SALE
2023-01-04,12322,12300.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,,9616929507965782653,SALE
2023-01-04,12323,12301.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,15.0,pcs,0.0,112.5,6.69,12.08,382.00,,4720734031977446644,SALE
2023-01-04,12323,12301.0,4806517790047,ULTIMA CAP 10s,2024-05-25,1.0,pcs,0.0,269.5,110.25,159.25,,,17731101807742478602,SALE
2023-01-04,12324,12302.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2023-01-06,4.0,pcs,0.0,54.0,11.91,6.36,54.00,,18242259753973120034,SALE
2023-01-04,12325,12303.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,28.22,13.78,92.00,,14943154071471051214,SALE
2023-01-04,12325,12303.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,,,1412238834341521785,SALE
2023-01-04,12325,12303.0,6922748503015,BL CREAM 7G,2024-04-30,1.0,pcs,0.0,35.0,30.22,4.78,,,9700273279169747215,SALE
2023-01-04,12326,12304.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,<NA>,2.0,pcs,0.0,1291.0,480.21,330.58,"1,945.25",,18135756206957395812,SALE
2023-01-04,12326,12304.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-05-29,1.0,pcs,0.0,311.5,292.4,19.1,,,7298904010705326958,SALE
2023-01-04,12326,12304.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,,,10203782968245206476,SALE
2023-01-04,12326,12304.0,4807788349088,CONZACE 9+1 CAP,<NA>,1.0,pcs,0.0,119.0,107.06,11.94,,,9096520123562816346,SALE
2023-01-04,12327,12305.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,76.55,22.2,98.75,,17406731773700668277,SALE
2023-01-04,12328,12306.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,2024-05-26,1.0,pcs,0.0,77.5,61.38,16.12,77.50,,1915149434190842075,SALE
2023-01-04,12329,12307.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2023-01-06,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,1530418378280691516,SALE
2023-01-04,12330,12308.0,4807788519207,CEELIN (ASCORBIC ACID) 30ML DROP,2024-05-11,1.0,pcs,0.0,137.0,123.77,13.23,137.00,,11929335989363534496,SALE
2023-01-04,12331,12309.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,,16720295504843377364,SALE
2023-01-04,12332,12310.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,41.75,,16810743808058035729,SALE
2023-01-04,12333,12311.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,10.0,pcs,0.0,105.0,9.43,10.7,105.00,,855695118276396733,SALE
2023-01-04,12334,12312.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,14.00,,6513693905550909486,SALE
2023-01-04,12335,12313.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,10.0,pcs,0.0,375.0,15.0,225.0,375.00,,633343881882600717,SALE
2023-01-04,12336,12314.0,4800011145303,OMEGA ADVANCE SPRAY 50ML,2025-08-01,1.0,pcs,0.0,88.0,78.4,9.6,88.00,,15866029029302427489,SALE
2023-01-04,12337,12315.0,4806510690054,CHERIFER FORTE 120ML,<NA>,1.0,pcs,0.0,191.0,166.08,24.92,191.00,,1683342497458546603,SALE
2023-01-04,12338,12316.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,66.00,,6305462865689857281,SALE
2023-01-04,12339,12317.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,36.09,9.91,46.00,,2496662724901503280,SALE
2023-01-04,12340,12318.0,4800136400042,BUSCOPAN TAB,<NA>,5.0,pcs,0.0,133.75,23.41,16.7,133.75,,13900794693470466132,SALE
2023-01-04,12341,12319.0,4800289821510,NEOFORM 500MG TAB,2025-02-28,116.0,pcs,0.0,388.6,3.06,33.64,388.60,,6140967945079193894,SALE
2023-01-04,12342,12320.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,4.0,pcs,0.0,50.0,11.01,5.96,50.00,,6273190435182451367,SALE
2023-01-04,12343,12321.0,4806526298695,"""ICEBAG 6"""" PARA AID""",<NA>,1.0,pcs,0.0,117.0,69.0,48.0,117.00,,7512644948671110375,SALE
2023-01-04,12344,12322.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,31.5,25.08,6.42,87.00,,206167983366916631,SALE
2023-01-04,12344,12322.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,,,4267166829633066879,SALE
2023-01-04,12344,12322.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,1.0,pcs,0.0,23.0,18.46,4.54,,,15083601404307061592,SALE
2023-01-04,12345,12323.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,2023-04-01,20.0,pcs,0.0,100.0,2.0,60.0,135.00,,3448456880860666462,SALE
2023-01-04,12345,12323.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,2024-11-01,10.0,pcs,0.0,35.0,1.2,23.0,,,2605362539347650698,SALE
2023-01-04,12346,12324.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,9.38,8.62,18.00,,14331952172783021445,SALE
2023-01-04,12347,12325.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2023-01-11,15.0,pcs,0.0,319.5,20.25,15.68,"1,180.50",,12831761679129323195,SALE
2023-01-04,12347,12325.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,<NA>,6.0,pcs,0.0,160.5,23.41,20.04,,,15706494587754381049,SALE
2023-01-04,12347,12325.0,4806513980336,PANTOVIC 40MG EC TAB,2024-08-01,5.0,pcs,0.0,145.0,29.0,0.0,,,9013164938043860826,SALE
2023-01-04,12347,12325.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-02-25,6.0,pcs,0.0,208.5,31.39,20.16,,,4624503681419397716,SALE
2023-01-04,12347,12325.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,2026-03-01,4.0,pcs,0.0,127.0,28.84,11.64,,,181089566246303922,SALE
2023-01-04,12347,12325.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,20.0,pcs,0.0,160.0,7.13,17.36,,,7163661771035517868,SALE
2023-01-04,12347,12325.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,60.0,5.42,5.75,,,11094785746962002675,SALE
2023-01-04,12348,12326.0,4800360302204,ENERVON (MULTIVITAMINS) TAB,<NA>,10.0,pcs,0.0,69.0,6.16,7.36,69.00,,10244910892787459789,SALE
2023-01-04,12349,12327.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,104.50,,10531056987959583469,SALE
2023-01-04,12349,12327.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,,,17437779316758691202,SALE
2023-01-04,12349,12327.0,4809010740144,RDL FACIAL CLEANSER PAPAYA 75ML,<NA>,1.0,pcs,0.0,28.0,21.36,6.64,,,8314180426035671488,SALE
2023-01-04,12350,12328.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,10.0,pcs,0.05,296.88,31.22,-15.36,296.88,,12493930194337955850,SALE
2023-01-04,12351,12329.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2024-06-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,6717092204019436879,SALE
2023-01-04,12352,12330.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,,17327002351573350662,SALE
2023-01-04,12353,12331.0,96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,2024-03-31,20.0,pcs,0.2,782.88,44.21,-101.32,782.88,,17504745996354005893,SALE
2023-01-04,12354,12332.0,4800011121567,CASINO FEMME 500ML,2027-01-31,1.0,pcs,0.0,96.5,81.24,15.26,423.30,,5185364399771326008,SALE
2023-01-04,12354,12332.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,3.0,pcs,0.0,91.8,27.52,9.24,,,8685600578741552985,SALE
2023-01-04,12354,12332.0,4807788568083,TIKI-TIKI 30ML DRP BOT,2023-12-09,1.0,pcs,0.0,98.0,81.67,16.33,,,9272995015682466430,SALE
2023-01-04,12354,12332.0,4807788519207,CEELIN DROP 30ML,2024-05-15,1.0,pcs,0.0,137.0,123.77,13.23,,,4787292964631640113,SALE
2023-01-04,12355,12333.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,5.0,pcs,0.0,201.25,31.37,44.38,260.00,,5969512333344533317,SALE
2023-01-04,12355,12333.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,5.0,pcs,0.0,58.75,10.5,6.25,,,17319061506184426554,SALE
2023-01-04,12356,12334.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,10.0,pcs,0.0,110.0,8.73,22.69,110.00,,13228044271818355375,SALE
2023-01-04,12357,12335.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,5.0,pcs,0.0,60.0,9.5,12.5,228.00,,10373417618659389424,SALE
2023-01-04,12357,12335.0,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,2023-10-31,8.0,pcs,0.0,168.0,15.77,41.84,,,4222994536617625229,SALE
2023-01-04,12358,12336.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,14.0,pcs,0.0,252.0,7.84,142.24,296.00,,10456780334231580389,SALE
2023-01-04,12358,12336.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,8.0,pcs,0.0,44.0,1.47,32.2,,,17808470931927303137,SALE
2023-01-04,12359,12337.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.91,3.18,27.00,,1452288642975148631,SALE
2023-01-04,12360,12338.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2025-07-31,1.0,pcs,0.0,94.5,78.55,15.95,94.50,,13626242435332966639,SALE
2023-01-04,12361,12339.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,4.0,pcs,0.0,42.0,9.43,4.28,65.00,,1385832545840464342,SALE
2023-01-04,12361,12339.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,4.0,pcs,0.0,23.0,5.19,2.24,,,1509719907115667233,SALE
2023-01-04,12362,12340.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,135.00,,460873979280782486,SALE
2023-01-04,12363,12341.0,4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,<NA>,1.0,pcs,0.0,25.0,0.0,25.0,25.00,,17521263867664411808,SALE
2023-01-04,12364,12342.0,24830461,PROHEALTH NEBULIZER VMNB03,<NA>,1.0,pcs,0.0,1379.99,695.0,684.99,"1,379.99",,7472614574341614204,SALE
2023-01-04,12365,12343.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,2.0,pcs,0.0,50.0,17.5,15.0,50.00,,13826765870392794550,SALE
2023-01-04,12366,12344.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,118.76,,10433912711381901759,SALE
2023-01-04,12366,12344.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,10.0,pcs,0.0,25.0,0.78,17.2,,,4263954711975488545,SALE
2023-01-04,12367,12345.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,130.25,,9705977863803202142,SALE
2023-01-04,12367,12345.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,10387035514697257937,SALE
2023-01-04,12367,12345.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,,,15352257802852665840,SALE
2023-01-04,12368,12346.0,4800488958970,EQ DRY L 32+2,<NA>,1.0,pcs,0.0,314.0,287.12,26.88,314.00,,6052753548874152357,SALE
2023-01-04,12369,12347.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,2024-09-01,3.0,pcs,0.0,6.0,1.3,2.1,6.00,,12080843664348461312,SALE
2023-01-04,12370,12348.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,7016762229516572097,SALE
2023-01-04,12371,12349.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,95.70,,2620676601764631545,SALE
2023-01-04,12371,12349.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,4.0,pcs,0.0,25.2,5.66,2.56,,,18147389629290227115,SALE
2023-01-04,12372,12350.0,4987072081808,KOOL FEVER BABY 2,2024-10-26,3.0,pcs,0.0,159.0,46.68,18.97,177.00,,14794811235794341901,SALE
