item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC,249.0,3071.05,13.0,12.333534136546186,19.153846153846153,0.797813175379214,3.2637362637362646,0
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,900.0,11017.25,25.0,12.241388888888888,36.0,0.48857313035379224,-0.8800000000000003,0
4807788545251,MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,VITAMINS,OTC,138.0,1976.6,13.0,14.3231884057971,10.615384615384615,0.7160359030165581,0.2527472527472529,0
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,44.0,12100.0,20.0,275.0,2.2,0.6982859770789642,-0.043609022556391056,0
4807788549648,CEELIN PLUS (ASCORBIC ACID + ZINC) 40MG 15ML DRP,VITAMINS,OTC,2.0,185.25,2.0,92.625,1.0,0.0,-7.850462293418875e-17,0
4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC,22.0,2046.0,14.0,93.0,1.5714285714285714,0.574959574576069,0.13186813186813187,0
4807788549655,CEELIN PLUS (ASCORBIC ACID + ZINC) 40MG 30ML,VITAMINS,OTC,1.0,159.5,1.0,159.5,1.0,0.0,0.0,0
4807788549655,CEELIN PLUS 40MG 30ML,VITAMINS,OTC,17.0,2716.8,10.0,159.81176470588235,1.7,0.5294117647058824,0.09090909090909098,0
4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,PAIN MANAGEMENT,OTC,3.0,216.75,3.0,72.25,1.0,0.0,8.985767264226737e-17,0
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,22.0,1589.5,15.0,72.25,1.4666666666666666,0.421528113431623,0.042857142857142864,0
4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,GIT,OTC,192.0,4176.0,21.0,21.75,9.142857142857142,0.808181633101949,0.17922077922077942,0
4807788550958,KREMIL S ADVANCE TAB,GIT,OTC,238.0,5128.5,20.0,21.548319327731093,11.9,0.7125039566800495,0.5774436090225564,0
4807788551160,SUPRACID 325MG TAB 100s,VITAMINS,OTC,1.0,98.5,1.0,98.5,1.0,0.0,0.0,0
4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,VITAMINS,OTC,37.0,4903.24,22.0,132.51999999999998,1.6818181818181819,0.5191722354675283,0.003952569169960461,0
4807788551177,SUPRACID 650MG,VITAMINS,OTC,20.0,2143.98,11.0,107.199,1.8181818181818181,0.51478150704935,-0.19090909090909086,0
4807788551177,SUPRACID 650MG 100s BOTL,VITAMINS,OTC,21.0,3273.0,14.0,155.85714285714286,1.5,0.6042179781166438,0.05494505494505488,0
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,10.0,1267.25,7.0,126.725,1.4285714285714286,0.8246211251235321,-0.035714285714285636,0
4807788556370,SKELAN (NAPROXEN SODIUM) 550MG CAP,PAIN MANAGEMENT,OTC,98.0,1960.4099999999999,10.0,20.004183673469385,9.8,0.5786713011737888,0.6666666666666667,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,429.0,8546.28,35.0,19.921398601398604,12.257142857142858,0.6180629713445799,-0.146218487394958,0
4807788556738,DECOLGEN FORTE,RESPIRATORY,OTC,232.0,1591.75,20.0,6.860991379310345,11.6,0.8906470012615121,0.41654135338345816,0
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,1104.0,7454.0,33.0,6.7518115942028984,33.45454545454545,0.8683642068367315,-0.942179144385026,0
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC,393.0,5271.25,18.0,13.412849872773537,21.833333333333332,0.7529442239438289,-0.5995872033023737,0
4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC,39.0,556.5,6.0,14.26923076923077,6.5,0.3947385722651449,0.8285714285714284,0
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,1.0,179.0,3.0,0.0,0.0,0
4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,VITAMINS,OTC,199.0,4713.3,9.0,23.684924623115577,22.11111111111111,0.5906179602845922,0.4500000000000009,0
4807788558466,HEMARATE FA TAB,VITAMINS,OTC,23.0,550.62,3.0,23.94,7.666666666666667,0.22169650059099064,-2.0000000000000004,0
4807788558466,HEMARATE FA TAB 100,VITAMINS,OTC,101.0,2146.0,3.0,21.247524752475247,33.666666666666664,0.6796436555140798,12.999999999999991,1
4807788558466,HEMARATE FA TAB 100&#039;S,VITAMINS,OTC,69.0,1742.5,6.0,25.253623188405797,11.5,0.7509708062627023,-0.8285714285714288,0
4807788558626,FORTI-D CAP,VITAMINS,OTC,61.0,427.0,6.0,7.0,10.166666666666666,0.8896369541780418,-3.5142857142857142,0
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,2386.0,13561.0,32.0,5.683570829840738,74.5625,0.7111683426344069,-3.050586510263928,0
4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC,423.0,2296.5,14.0,5.429078014184397,30.214285714285715,1.1395412125586948,-4.740659340659343,0
4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,RESPIRATORY,OTC,1966.0,15419.95,32.0,7.843311291963378,61.4375,0.581820133694258,-0.577346041055719,0
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,375.0,3086.75,16.0,8.231333333333334,23.4375,1.0995433395530871,1.4102941176470596,0
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,1908.0,14216.4,28.0,7.450943396226415,68.14285714285714,0.8598174115053034,0.5062944718117142,0
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,88.0,7975.2,18.0,90.62727272727273,4.888888888888889,0.7114761746590239,-0.30959752321981404,0
4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,10628.0,44411.05,33.0,4.178683665788483,322.06060606060606,0.8321857273831174,-17.893048128342244,3
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,6417.0,27564.0,24.0,4.295465170640486,267.375,0.9510103549862674,18.683043478260874,1
4807788562128,NUTROPLEX SYRUP 60ML,VITAMINS,OTC,10.0,866.0,7.0,86.6,1.4285714285714286,0.34641016151377546,0.03571428571428572,0
4807788562166,NUTROPLEX (MULTIVITAMINS + MINERALS + LYSINE) 120ML SYR,VITAMINS,OTC,3.0,493.20000000000005,2.0,164.4,1.5,0.3333333333333333,0.9999999999999998,0
4807788562166,NUTROPLEX 120ML SYR,VITAMINS,OTC,9.0,1481.8,8.0,164.64444444444445,1.125,0.2939723678960656,0.08333333333333327,0
4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,6210.0,51408.11,35.0,8.278278582930756,177.42857142857142,0.5976988484015837,-1.5579831932773107,3
4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC,2040.0,21751.65,30.0,10.662573529411766,68.0,0.8153656986939601,-0.6776418242491682,0
4807788562630,CALCIUMADE TAB,VITAMINS,OTC,815.0,8781.76,16.0,10.77516564417178,50.9375,1.0506843825443892,8.095588235294118,1
4807788563279,CEELIN PLUS CHEWABLE (ASCORBIC ACID/ZINC) 10&#039;S TAB,VITAMINS,OTC,8.0,540.0,5.0,67.5,1.6,0.30618621784789724,0.0999999999999999,0
4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC,476.0,3151.89,14.0,6.621617647058823,34.0,1.0318099316477625,-0.6153846153846166,0
4807788563286,CEELIN PLUS CHEW TAB,VITAMINS,OTC,5.0,33.75,1.0,6.75,5.0,0.0,0.0,0
4807788563286,CEELIN PLUS CHEW TAB 100,VITAMINS,OTC,20.0,135.0,1.0,6.75,20.0,0.0,0.0,0
4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,VITAMINS,OTC,163.0,1060.65,4.0,6.507055214723927,40.75,0.6044423848142192,3.6999999999999984,0
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,300.0,4901.25,27.0,16.3375,11.11111111111111,0.9626006440887105,-0.05250305250305248,0
4807788564191,SOLMUX ADVANCE 500MG,RESPIRATORY,OTC,20.0,325.0,3.0,16.25,6.666666666666667,0.25495097567963926,-2.0000000000000004,0
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,4.0,496.4,4.0,124.1,1.0,0.0,-8.214889951798643e-17,0
4807788568076,TIKI-TIKI 15ML DRP BOT,GIT,OTC,1.0,53.0,1.0,53.0,1.0,0.0,0.0,0
4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC,21.0,1907.4,16.0,90.82857142857144,1.3125,0.35315230890931726,-0.013235294117647033,0
4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC,17.0,2053.58,11.0,120.79882352941176,1.5454545454545454,0.32218973970892123,-0.045454545454545456,0
4807788568106,TIKI-TIKI (MULTIVITAMINS) 60ML BOT SYR,VITAMINS,OTC,1.0,74.0,1.0,74.0,1.0,0.0,0.0,0
4807788568106,TIKI-TIKI 60ML BOT SYR,VITAMINS,OTC,12.0,821.36,11.0,68.44666666666667,1.0909090909090908,0.6123724356957945,-0.08181818181818175,0
4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,PAIN MANAGEMENT,OTC,445.0,2558.75,19.0,5.75,23.42105263157895,0.6678506508622184,0.543859649122807,0
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,147.0,845.25,11.0,5.75,13.363636363636363,0.6889917356078016,-0.9818181818181807,0
4807788571373,REXIDOL FTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,PAIN MANAGEMENT,OTC,75.0,431.25,5.0,5.75,15.0,0.8432740427115679,-5.500000000000002,0
4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC,59.0,339.25,7.0,5.75,8.428571428571429,1.1145276083236335,3.928571428571429,0
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,453.0,4785.0,24.0,10.562913907284768,18.875,0.7656671713422042,0.44652173913043475,0
4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC,667.0,7040.05,22.0,10.5547976011994,30.318181818181817,0.7926271728249297,2.0717108977978542,0
4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC,18.0,787.5,3.0,43.75,6.0,0.5443310539518174,-2.0000000000000018,0
4807788590046,FERSULFATE PLUS (IRON FOLIC ACID) 60MG/250MCG TAB,VITAMINS,OTC,93.0,297.75,4.0,3.2016129032258065,23.25,0.9719740198183063,-5.899999999999994,0
4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,22.0,1760.0,9.0,80.0,2.4444444444444446,0.5142594772265799,-0.26666666666666655,0
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,17.0,1598.0,8.0,94.0,2.125,0.2821077366654541,0.05952380952380947,0
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,38.0,5298.8,8.0,139.4421052631579,4.75,0.5741427428755639,0.45238095238095233,0
4807788658975,DECOLGEN NO DROWSE,RESPIRATORY,OTC,381.0,2976.0,27.0,7.811023622047244,14.11111111111111,0.8438799821460682,0.6416361416361419,0
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,669.0,5162.85,27.0,7.717264573991032,24.77777777777778,0.6155433399282693,-0.13186813186813173,0
4807788662958,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG,VITAMINS,OTC,146.0,1374.98,7.0,9.417671232876712,20.857142857142858,0.3195042134161808,1.5714285714285712,0
4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,57.0,2634.0,17.0,46.21052631578947,3.3529411764705883,0.6217559700585737,-0.0710784313725489,0
4807788669971,MEDICOL ADVANCE 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,12.0,547.4,4.0,45.61666666666667,3.0,0.7817359599705717,-0.19999999999999904,0
4807788676030,SOLMUX ADVANCE 500MG/10MG/5ML 60ML,RESPIRATORY,OTC,4.0,614.5,5.0,153.625,0.8,0.5,-1.0097476089672595e-16,0
4807788694485,ALGINA 10ML SACH,GIT,OTC,560.0,17531.53,8.0,31.30630357142857,70.0,0.2945941518185897,-1.0238095238095326,0
4807788707154,ENERVON FILMTAB 30&#039;S PROMO,VITAMINS,OTC,2.0,390.0,2.0,195.0,1.0,0.0,-7.850462293418875e-17,0
4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,159.0,1828.5,7.0,11.5,22.714285714285715,0.6035114735041587,4.142857142857142,0
48077887095541KIT,REVICON FORTE 30&#039;S,VITAMINS,OTC,7.0,1155.0,5.0,165.0,1.4,0.3499271061118826,-0.2000000000000001,0
4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC,207.0,1863.0,8.0,9.0,25.875,1.1730976671669935,3.249999999999998,0
4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC,560.0,5291.5,9.0,9.449107142857143,62.22222222222222,0.5661756325900784,2.6999999999999993,0
4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,VITAMINS,OTC,20.0,920.0,9.0,46.0,2.2222222222222223,0.5099019513592785,0.15000000000000005,0
4807788712585,REVICON FORTE TAB 9+1 SET,VITAMINS,OTC,15.0,690.0,5.0,46.0,3.0,0.6324555320336759,-0.6000000000000002,0
4807788739957,HYDRO AID 250ML APPLE,GIT,OTC,37.0,1924.0,6.0,52.0,6.166666666666667,0.8237703056285497,0.3142857142857145,0
4807788739988,HYDRO AID 250ML GRAPE,GIT,OTC,38.0,1976.0,7.0,52.0,5.428571428571429,1.0082760031930535,1.7857142857142856,0
4807788740212,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG 10&#039;S,VITAMINS,OTC,6.0,510.0,5.0,85.0,1.2,0.3333333333333334,-0.20000000000000015,0
4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,VITAMINS,OTC,5.0,435.0,4.0,87.0,1.25,0.34641016151377546,0.3,0
4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,VITAMINS,OTC,48.0,8777.75,14.0,182.86979166666666,3.4285714285714284,0.649519052838329,-0.1142857142857145,0
4807788772282,GLYDOLAX (GLYCEROL) 2.5G ADULT,GIT,OTC,1.0,13.5,1.0,13.5,1.0,0.0,0.0,0
4807788783691,Glucopro Wintermelon Tea Green (Resistant Maltodextrin) sachet pack (5+1,FOOD SUPPLEMENTS,OTC,1.0,160.0,1.0,160.0,1.0,0.0,0.0,0
4807788793959,ENERVON Z PLUS TAB,VITAMINS,OTC,219.0,2180.0,4.0,9.954337899543379,54.75,0.6245366915609845,11.300000000000006,1
4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,6.0,542.4,5.0,90.39999999999999,1.2,0.33333333333333337,-4.8374234447508063e-17,0
4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,25.0,3656.0,9.0,146.24,2.7777777777777777,0.6066300355241241,5.913872163056942e-17,0
4807788827951,REVICON FORTE 11+1,VITAMINS,OTC,22.0,1380.5,7.0,62.75,3.142857142857143,0.46354722850843494,0.03571428571428578,0
4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC,72.0,4137.75,8.0,57.46875,9.0,0.43033148291193524,0.07142857142857062,0
4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC,63.0,1575.95,28.0,25.015079365079366,2.25,0.7286042804780001,0.013409961685823759,0
4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC,32.0,1142.19,21.0,35.6934375,1.5238095238095237,0.5210416250166583,-0.002597402597402571,0
4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC,24.0,1313.33,14.0,54.72208333333333,1.7142857142857142,0.7772815877574013,0.00879120879120873,0
4809011398160,EYEBERRY CAP,VITAMINS,OTC,389.0,6734.5,25.0,17.312339331619537,15.56,1.3055076999176654,0.0423076923076922,0
4809011851092,GODEX DS (CARNITINE OROTATE + HEPATIC EXTRACT ANTITOXIC FRACTION + ADENINE HCI + MULTIVITAMINS) CAP,VITAMINS,OTC,20.0,1328.0,1.0,66.4,20.0,0.0,0.0,0
4809011851115,GODEX ( CARNITINE OROTATE + PYRIDOXINE HCL + CYANOCOBALAMINE + HEPATIC EXTRACT ANTITOXIC FRACTION + ADENINE HCL + RIBOFLAVIN)CAP,VITAMINS,OTC,10.0,392.0,1.0,39.2,10.0,0.0,0.0,0
4809012254458,LIVERAIDE (SILYMARIN) CAP,VITAMINS,OTC,567.0,10832.75,15.0,19.105379188712522,37.8,1.407122274229053,6.82142857142857,0
4809012254458,LIVERAIDE CAP,VITAMINS,OTC,97.0,1949.0,5.0,20.09278350515464,19.4,0.4853031874614359,0.1999999999999989,0
4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,FOOD SUPPLEMENTS,OTC,50.0,1489.0,7.0,29.78,7.142857142857143,0.35440090293338694,0.10714285714285728,0
4809012413466,KATINKO INHALER,RESPIRATORY,OTC,97.0,6477.0,22.0,66.77319587628865,4.409090909090909,0.7635132561354855,-0.14285714285714274,0
4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC,99.0,6999.0,17.0,70.6969696969697,5.823529411764706,0.5687146771821918,0.23774509803921573,0
4809013160369,MEMO PLUS GOLD CAP,FOOD SUPPLEMENTS,OTC,100.0,1587.5,8.0,15.875,12.5,0.867179335547152,3.4999999999999996,0
4809013407679,NEURONERV FORTE (VITAMIN B1+B2+B3,VITAMINS,OTC,38.0,905.0,3.0,23.81578947368421,12.666666666666666,0.7071067811865475,-8.000000000000005,0
4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC,823.0,14219.01,28.0,17.27704738760632,29.392857142857142,0.8572922931883453,0.10043787629994562,0
4809013625028,MX3 PLUS CAP,FOOD SUPPLEMENTS,OTC,23.0,644.0,2.0,28.0,11.5,0.7391304347826086,-17.000000000000004,2
4809014206042,LACTOMIN PLUS PROBIOTICS SACHET,GIT,OTC,30.0,1440.0,3.0,48.0,10.0,0.3559026084010437,-3.500000000000001,0
4809014678023,PLEMEX KIDS (VITEX NEGUNDO L. LAGUNDI LEAF) 300MG 120ML,RESPIRATORY,OTC,3.0,435.0,2.0,145.0,1.5,0.3333333333333333,-1.0,0
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,23.0,3296.0,14.0,143.30434782608697,1.6428571428571428,0.43695111396177794,-0.010989010989011085,0
4809014678030,PLEMEX KIDS 300MG/5ML 60ML,RESPIRATORY,OTC,9.0,928.5,7.0,103.16666666666667,1.2857142857142858,0.35136418446315326,0.03571428571428572,0
4809014678030,PLEMEX KIDS 300MG/5ML 60ML (VITEX NEGUNDO L. LAGUNDI LEAF,RESPIRATORY,OTC,2.0,205.5,2.0,102.75,1.0,0.0,-7.850462293418875e-17,0
4809014678030,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,RESPIRATORY,OTC,12.0,1224.0,8.0,102.0,1.5,0.47140452079103173,0.047619047619047575,0
4809014678047,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) 600MG/5ML 120ML,RESPIRATORY,OTC,37.0,1456.1,8.0,39.35405405405405,4.625,2.073696973537112,-2.416666666666666,0
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,20.0,3484.5,15.0,174.225,1.3333333333333333,0.44721359549995787,-0.039285714285714264,0
4809014678054,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) 600MG/5ML 60ML,RESPIRATORY,OTC,1.0,132.0,1.0,132.0,1.0,0.0,0.0,0
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,24.0,3182.24,15.0,132.59333333333333,1.6,0.3818813079129867,0.010714285714285744,0
4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,RESPIRATORY,OTC,433.0,3112.0,18.0,7.187066974595843,24.055555555555557,0.9081734711521163,-0.10010319917440615,0
4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC,759.0,5768.5,18.0,7.600131752305665,42.166666666666664,0.90437857544672,1.7863777089783284,0
4809015142028,OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,VITAMINS,OTC,107.0,5499.0,6.0,51.39252336448598,17.833333333333332,1.272710541161136,-0.7142857142857144,0
4809015650233,MAMACARE CAP,VITAMINS,OTC,205.0,2818.75,4.0,13.75,51.25,0.633677124720321,4.500000000000007,0
4897000501974,OPTIVE FUSION EYE DROP,EENT,OTC,1.0,521.0,1.0,521.0,1.0,0.0,0.0,0
4897000502148,CELLUFRESH MD LUBRICANT EYE DROP 15ML,EENT,OTC,2.0,830.0,2.0,415.0,1.0,0.0,-7.850462293418875e-17,0
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,9.0,955.5,6.0,106.16666666666667,1.5,0.5091750772173156,-0.25714285714285706,0
4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC,21.0,3885.0,13.0,185.0,1.6153846153846154,0.3868589716493314,-0.01648351648351646,0
4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC,162.0,19242.0,31.0,118.77777777777777,5.225806451612903,0.49498321473406065,-0.0020161290322582262,0
4987176013491,VICKS INHALER KEY CHAIN,RESPIRATORY,OTC,220.0,20518.16,28.0,93.26436363636364,7.857142857142857,0.5678726431542334,0.06677613574165311,0
4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC,85.0,8160.0,17.0,96.0,5.0,0.5224377249688121,0.02450980392156865,0
4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC,76.0,9678.0,14.0,127.34210526315789,5.428571428571429,0.6811673213444623,0.6505494505494506,0
4987176154484,DOLO NEUROBION TAB,VITAMINS,OTC,154.0,4162.5,4.0,27.02922077922078,38.5,0.5064935064935064,17.4,1
4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC,325.0,11308.57,35.0,34.7956,9.285714285714286,0.43197633071252634,0.1274509803921569,0
5000158066946,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,GIT,OTC,97.0,2853.0,12.0,29.412371134020617,8.083333333333334,0.530802707705402,0.05944055944056005,0
5000158066946,GAVISCON 10ML SACHET,GIT,OTC,69.0,2119.4,10.0,30.71594202898551,6.9,1.0257143350272753,-0.5030303030303025,0
5000158071155,GAVISCON DOUBLE ACTION (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) SAC 10ML,GIT,OTC,35.0,1137.5,1.0,32.5,35.0,0.0,0.0,0
5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC,132.0,5063.3,17.0,38.358333333333334,7.764705882352941,0.8399188819112241,0.19362745098039222,0
5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC,9.0,366.75,2.0,40.75,4.5,0.1111111111111111,-1.0000000000000007,0
5000158071162,GAVISCON DOUBLE ACTION (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TAB,GIT,OTC,16.0,324.0,1.0,20.25,16.0,0.0,0.0,0
5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC,70.0,1507.5,17.0,21.535714285714285,4.117647058823529,0.605754715631834,0.04411764705882362,0
5013965704666,VICKS FIRST DEFENSE NASAL SPRAY 15ML,RESPIRATORY,OTC,5.0,2002.5,4.0,400.5,1.25,0.34641016151377546,-0.30000000000000016,0
50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC,47.0,1591.2,9.0,33.85531914893617,5.222222222222222,0.9106780663418169,-0.5999999999999991,0
609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30,VITAMINS,OTC,35.0,307.2,1.0,8.777142857142858,35.0,0.0,0.0,0
609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,VITAMINS,OTC,64.0,595.2,5.0,9.3,12.8,0.5261705700150855,3.5999999999999996,0
61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC,954.0,3180.27,18.0,3.3336163522012576,53.0,0.5044009473148031,0.19814241486068157,0
68947750,NEOPEPTINE DROPS 15ML,GIT,OTC,33.0,5670.0,6.0,171.8181818181818,5.5,0.8381404052084442,1.8571428571428563,0
69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,2710.0,5938.0,13.0,2.1911439114391142,208.46153846153845,0.7253118358999653,-1.241758241758245,0
70974850,FERROUMAX OB (B-COMPLEX + FOLIC ACID,VITAMINS,OTC,795.0,9073.5,12.0,11.413207547169812,66.25,0.745888616305425,4.597902097902098,0
710535105469,XANTHONE PLUS (FOOD SUPPLEMENT) CAP,VITAMINS,OTC,37.0,499.5,1.0,13.5,37.0,0.0,0.0,0
710535105469,XANTHONE PLUS CAP,VITAMINS,OTC,293.0,3830.5,22.0,13.073378839590443,13.318181818181818,0.6259147460304951,-0.3032185206098249,0
72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,DERMATOLOGICALS,OTC,78.0,11943.54,14.0,153.12230769230771,5.571428571428571,0.4586806107691876,-0.04835164835164873,0
72355794,MUPISAPH 20MG/G 5G OINMENT,DERMATOLOGICALS,OTC,2.0,292.5,2.0,146.25,1.0,0.0,-7.850462293418875e-17,0
725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC,669.0,44291.1,5.0,66.20493273542601,133.8,0.44544095665171896,20.2,1
745114069078,XANTHONE PLUS GOLD,VITAMINS,OTC,37.0,573.5,3.0,15.5,12.333333333333334,0.6361406646453956,-5.999999999999997,0
745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC,456.0,7278.99,27.0,15.962697368421052,16.88888888888889,0.777430065616971,-0.025030525030524928,0
746876000705,CALMOSEPTINE (ZINC OXIDE+ CALAMINE) 3.5G OINT SAC,DERMATOLOGICALS,OTC,50.0,1814.1399999999999,10.0,36.282799999999995,5.0,0.5585696017507576,-0.37575757575757546,0
